Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017,7,1,8145.441663,7693.89982,7051.35863,6554.093277,6304.894931,6407.151125,6808.98301,7510.470437,8344.820923,8508.914788,8061.427996,7714.848137,7574.271484,7542.987972,7616.356697,7834.489981,8518.729254,9295.03405,9659.75578,9297.01962,8901.332979,8598.01891,8381.357872,8088.207768
2017,7,2,7651.396656,7175.647475,6689.750506,6307.599804,6177.337124,6291.804006,6523.144036,7051.586985,7831.124212,8200.958833,8040.340039,7749.071968,7557.174568,7484.9322,7589.502942,7888.594051,8488.876046,9462.07601,10092.34012,9714.927277,9361.050521,8908.763212,8438.750945,7956.647613
2017,7,3,7518.096537,7126.401715,6650.377467,6311.374686,6266.087586,6689.13045,7744.593747,8825.254776,9466.747873,9449.970453,9205.12481,8839.60695,8591.793746,8521.365787,8544.28386,8672.282538,8990.212101,10041.39496,10705.12287,10321.90258,9929.110449,9484.081404,9101.223445,8652.561576
2017,7,4,8282.945001,7908.565824,7304.029925,6756.440221,6567.793408,6913.076677,7985.72099,8997.161211,9529.466897,9359.752952,9042.140964,8630.234,8334.090861,8253.76974,8303.941368,8454.384267,8809.886479,9936.154352,10679.52398,10327.69569,9969.055249,9514.611938,9192.717314,8722.918154
2017,7,5,8342.004316,7929.327917,7280.589949,6740.243303,6584.570182,6951.215837,8061.031974,9118.992644,9598.765053,9357.664689,8975.036911,8534.617612,8242.556344,8094.760813,8148.592559,8291.665542,8778.899539,9926.032684,10673.67446,10344.90895,10070.62843,9597.639762,9247.476925,8851.613873
2017,7,6,8462.886043,8075.395765,7472.992874,6898.487169,6744.007573,7122.617309,8170.417917,9198.733769,9694.468447,9377.979269,8872.879663,8390.598416,8174.065491,8100.840151,8172.083792,8334.876762,8634.771309,9542.997356,10202.06715,9885.880556,9569.634349,9190.202911,8913.240904,8514.317306
2017,7,7,8156.818091,7754.430161,7127.421317,6629.153453,6453.298325,6784.075331,7798.557082,8640.615427,9104.671049,8920.079455,8603.725078,8248.309536,8029.760542,7940.933516,8038.19887,8198.34368,8571.180635,9419.583851,10032.31856,9713.499392,9416.141352,9123.6302,9013.327741,8745.213122
2017,7,8,8365.720892,7961.306429,7280.308163,6671.175938,6433.095477,6540.566551,6986.780474,7693.792022,8485.803732,8753.07318,8356.036632,7793.033691,7518.236423,7374.44107,7404.075921,7662.169979,8215.29636,9341.295966,10026.08143,9681.685899,9346.719826,9095.063371,8901.433384,8572.361264
2017,7,9,8044.652902,7501.156855,6882.955889,6473.33285,6293.413497,6404.63912,6726.147539,7240.640616,8006.31136,8308.670517,8023.425641,7568.385683,7303.139407,7143.759473,7198.234058,7504.644726,8167.261389,9238.885198,10063.27088,9817.447026,9593.790008,9195.154494,8756.733771,8236.456743
2017,7,10,8825.144464,8304.152268,7761.921872,7384.439115,7327.359085,7815.740335,9221.137953,10448.05107,11241.51061,11108.01427,10615.25947,10064.10938,9716.368156,9580.680802,9654.275304,9841.820079,10345.09748,11623.2778,12567.14576,12217.71536,11793.95796,11227.46103,10683.31377,10111.54138
