Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0971755,0.13742549999999998,0.19394250000000002,0.200984,0.29800899999999997,0.3432,0.4012285,0.3512375,0.334885,0.400131,0.5993795,0.7134735,0.724118,0.7365349999999999,0.7313080000000001,0.619559,0.5845515,0.614656,0.6939185000000001,0.7533055,0.8656615000000001,0.8673685,0.8910404999999999,0.887796
2024,7,2,0.892673,0.8897555,0.8774919999999999,0.8996379999999999,0.8619060000000001,0.8607235,0.852832,0.8620380000000001,0.846751,0.837155,0.846722,0.866623,0.85502,0.759616,0.684225,0.690114,0.6705490000000001,0.63648,0.6022460000000001,0.595472,0.6713245,0.6506395,0.6904375,0.778984
2024,7,3,0.8493085,0.8572215000000001,0.8737025,0.88906,0.9038525,0.8989085,0.9040495,0.9093720000000001,0.9065265,0.911512,0.9261425000000001,0.9153425,0.9044975,0.904611,0.897525,0.8921255,0.8697035,0.866106,0.8805405,0.8684025,0.8573825,0.856243,0.849946,0.8507665
2024,7,4,0.853486,0.827715,0.7620979999999999,0.687608,0.5757945,0.3959155,0.27472799999999997,0.36599349999999997,0.5207085,0.607714,0.666299,0.725519,0.7518905,0.781957,0.8214185,0.915382,0.914415,0.9120835,0.910146,0.902582,0.882711,0.8650154999999999,0.8630095,0.887648
2024,7,5,0.909443,0.9072279999999999,0.9071400000000001,0.906523,0.906606,0.9118565000000001,0.8940985,0.8470139999999999,0.8517745,0.8882365,0.8898005,0.902032,0.8997945,0.9098379999999999,0.9029515,0.9066270000000001,0.9185460000000001,0.906169,0.912036,0.8986905000000001,0.9072724999999999,0.9058545,0.9086255,0.929856
2024,7,6,0.912965,0.9112155,0.8324725,0.6050074999999999,0.3930155,0.212089,0.3659075,0.841881,0.9274965,0.895015,0.9052475,0.8985535,0.9044,0.8726214999999999,0.8977580000000001,0.9215655,0.918501,0.908533,0.90431,0.9182645,0.9125125000000001,0.866007,0.8398895,0.873418
2024,7,7,0.9165705,0.9317774999999999,0.9370395,0.930825,0.921831,0.9358435,0.9354975,0.9181825,0.9206275,0.9137005,0.912939,0.9326925,0.9326785,0.923755,0.9252415,0.9276625000000001,0.9334325,0.9199200000000001,0.9187115,0.922516,0.898444,0.9073345,0.9094375,0.8935595000000001
2024,7,8,0.900277,0.84776,0.850197,0.8411044999999999,0.8620385,0.8736055,0.8370420000000001,0.7616025,0.7689885000000001,0.783013,0.8564510000000001,0.858012,0.7766649999999999,0.728198,0.595216,0.5093555000000001,0.4116035,0.37266449999999995,0.2959125,0.239419,0.2233205,0.2250375,0.22319450000000002,0.18721
2024,7,9,0.147414,0.1634315,0.1584875,0.149505,0.11122599999999999,0.085925,0.07599700000000001,0.056769,0.0854375,0.1007915,0.2225155,0.3818545,0.392233,0.32817700000000005,0.2429845,0.17468650000000002,0.1796395,0.220192,0.23541,0.2134075,0.2033575,0.1908235,0.1658285,0.15202100000000002
2024,7,10,0.139613,0.1636805,0.16185,0.1825315,0.154233,0.1575835,0.17104750000000002,0.1856165,0.18494,0.1431285,0.158929,0.1347835,0.1171895,0.1182315,0.153269,0.1002165,0.059998,0.0681905,0.079617,0.116773,0.14588299999999998,0.135131,0.1207645,0.099809
2024,7,11,0.0757705,0.0487215,0.044696,0.033298,0.031065500000000003,0.0280935,0.02802,0.030056,0.017212,0.008234,0.0026765,0.00331,0.004941500000000001,0.0013285,0.0039455,0.033558500000000005,0.0824655,0.1090995,0.12254100000000001,0.0932,0.078102,0.076516,0.0761945,0.080606
2024,7,12,0.0887765,0.0658275,0.085104,0.0865795,0.116787,0.125708,0.104163,0.0768845,0.083175,0.09349350000000001,0.1611265,0.27882,0.2802175,0.2614455,0.269011,0.220016,0.235357,0.236637,0.228931,0.198064,0.1367075,0.07692399999999999,0.060164999999999996,0.0218065
2024,7,13,0.024116,0.0121195,0.018318,0.013398,0.019587,0.020897,0.029067,0.0176495,0.010603,0.006607,0.0029065,0.0024455,0.0091135,0.024184999999999998,0.058193999999999996,0.093672,0.1527115,0.217682,0.26853899999999997,0.24433100000000002,0.2876655,0.2832655,0.32547,0.4170185
2024,7,14,0.411338,0.439252,0.4616365,0.523653,0.5668610000000001,0.5748685,0.4490605,0.404113,0.284273,0.21213149999999997,0.2129255,0.22971350000000001,0.278139,0.276132,0.214551,0.1855455,0.1796465,0.15077200000000002,0.106984,0.0536575,0.0836895,0.134179,0.1525985,0.17897049999999998
2024,7,15,0.2266845,0.33203649999999996,0.373453,0.41894549999999997,0.52136,0.6326620000000001,0.626942,0.6621585,0.6942955,0.7010609999999999,0.7742475,0.7792615,0.8239365,0.7878215,0.809526,0.7879795,0.835216,0.8301025,0.709133,0.683369,0.7092404999999999,0.83874,0.9016885,0.9173165
2024,7,16,0.907983,0.9124545,0.917038,0.921072,0.9126525,0.902788,0.910084,0.898692,0.8878185000000001,0.884403,0.9009555,0.8958115,0.8783755,0.8229895,0.8596775,0.878655,0.6368535,0.6367045,0.6384255,0.7344805000000001,0.6171305,0.85812,0.8155209999999999,0.696607
2024,7,17,0.6987490000000001,0.812468,0.820265,0.704693,0.560443,0.4943345,0.520223,0.7484195,0.7808855,0.806737,0.889085,0.910845,0.9173105,0.9130255,0.8954,0.84709,0.8096924999999999,0.809259,0.8206575,0.8776459999999999,0.8967594999999999,0.8574645000000001,0.8440655,0.8260080000000001
2024,7,18,0.804203,0.8081585,0.83595,0.8898765,0.913905,0.889096,0.8447475,0.577031,0.3543435,0.38822049999999997,0.543659,0.6025514999999999,0.7615595,0.831469,0.7624655,0.7382120000000001,0.6893795,0.7017199999999999,0.6220870000000001,0.618082,0.6018,0.5379115,0.4382205,0.4687335
2024,7,19,0.4975685,0.5475205000000001,0.6366835,0.6962794999999999,0.708626,0.7683409999999999,0.807141,0.850352,0.7599985,0.645359,0.49001649999999997,0.659187,0.7914745,0.8323975,0.903132,0.9094615,0.8737550000000001,0.8845455,0.912321,0.8651475,0.8047454999999999,0.770749,0.7427835,0.7032285
2024,7,20,0.6830795000000001,0.5371565,0.364679,0.38535549999999996,0.37422,0.454798,0.4876815,0.27715100000000004,0.1913995,0.166006,0.23637399999999997,0.28641300000000003,0.29844800000000005,0.241201,0.198617,0.1436005,0.10676150000000001,0.0651225,0.0224915,0.0076695,0.026296999999999997,0.086561,0.1296495,0.134267
2024,7,21,0.1265845,0.1274975,0.12447549999999999,0.13850449999999997,0.205593,0.242825,0.2797825,0.349086,0.4228825,0.41531300000000004,0.4002265,0.38483,0.405466,0.450519,0.385772,0.38201450000000003,0.46409900000000004,0.5912945000000001,0.7255555,0.826311,0.88245,0.8934805,0.9029674999999999,0.9077165
2024,7,22,0.904421,0.8969895,0.918445,0.8925685,0.8846510000000001,0.9101455,0.9076575,0.9158675000000001,0.9133830000000001,0.90471,0.9080475,0.9107559999999999,0.9086185,0.897151,0.9136175,0.9052720000000001,0.9141254999999999,0.8830585,0.8926695,0.89837,0.8865989999999999,0.9099455000000001,0.915809,0.8982535
2024,7,23,0.8960005,0.9095155,0.897474,0.891479,0.913713,0.859688,0.7865035,0.651937,0.524845,0.701748,0.895059,0.8971359999999999,0.9144464999999999,0.933603,0.9122395,0.9125544999999999,0.9329005,0.9172355,0.9118125,0.9106855,0.85565,0.8057165,0.795559,0.713677
2024,7,24,0.7530954999999999,0.7712395000000001,0.7695535,0.8366095,0.8598245,0.9136150000000001,0.9104205000000001,0.798047,0.6131545,0.6585995,0.7235039999999999,0.8279155,0.8157220000000001,0.7742485,0.750623,0.584476,0.46078450000000004,0.405549,0.425898,0.485112,0.41120900000000005,0.43938999999999995,0.42557199999999995,0.4482835
2024,7,25,0.455893,0.4487065,0.45405399999999996,0.42146300000000003,0.40717349999999997,0.3830705,0.3427525,0.247342,0.24323450000000002,0.226786,0.298446,0.4634535,0.5039295,0.52481,0.5520335000000001,0.5308455000000001,0.4409315,0.35447,0.290199,0.17336200000000002,0.166889,0.25921150000000004,0.316543,0.309887
2024,7,26,0.349098,0.37360950000000004,0.412633,0.5111600000000001,0.593844,0.6329615,0.688518,0.6527415000000001,0.646593,0.6887715,0.8222045,0.8257194999999999,0.7392375,0.6055905,0.6087525,0.618622,0.571155,0.5251455,0.4831185,0.377519,0.262009,0.194905,0.18297249999999998,0.18579
2024,7,27,0.16305950000000002,0.1310025,0.10128100000000001,0.069715,0.060877,0.049978999999999996,0.0398385,0.010486,0.0075175,0.0060955,0.0407385,0.11762500000000001,0.2047025,0.26312800000000003,0.239621,0.15481050000000002,0.084484,0.04746,0.067127,0.1551585,0.3014795,0.485568,0.731973,0.8682885
2024,7,28,0.9062435,0.899337,0.898879,0.8775200000000001,0.867055,0.8499545,0.8631770000000001,0.7696675,0.5670615,0.516621,0.7391894999999999,0.7807664999999999,0.810142,0.8561975,0.8549335,0.5827640000000001,0.2690945,0.530397,0.883162,0.886379,0.8331120000000001,0.849213,0.887372,0.9196775
2024,7,29,0.9330324999999999,0.9213205,0.927783,0.92808,0.903248,0.8579875,0.799425,0.552002,0.365587,0.267544,0.2657835,0.34873,0.6703795,0.698547,0.613686,0.586002,0.645616,0.7509414999999999,0.872892,0.8860844999999999,0.9047339999999999,0.9031804999999999,0.9160349999999999,0.9084384999999999
2024,7,30,0.8923715,0.926003,0.9185125,0.9163874999999999,0.914717,0.909886,0.9117839999999999,0.831001,0.764246,0.7181285,0.767711,0.8424024999999999,0.8883755,0.820777,0.9101705,0.8941844999999999,0.8846725,0.8244815000000001,0.7701845,0.6841649999999999,0.5928800000000001,0.455787,0.447894,0.585046
2024,7,31,0.7458045,0.753702,0.6465665,0.561188,0.498876,0.450725,0.408409,0.307569,0.253969,0.19965650000000001,0.1536995,0.1655805,0.1509955,0.165349,0.17205949999999998,0.162951,0.1169545,0.064837,0.033056,0.006556,0.0020025,0.0044365,0.0218735,0.06926750000000001
