Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.16555999999999998,0.171339,0.17125449999999998,0.175779,0.1949835,0.196488,0.1946775,0.269153,0.2793625,0.2049935,0.135688,0.2117155,0.3396015,0.3957045,0.4023915,0.3624605,0.371119,0.4407815,0.5619965,0.6986600000000001,0.782532,0.822299,0.89548,0.9363625
2024,7,2,0.9559555,0.961333,0.964286,0.964544,0.9632305,0.9625144999999999,0.9620865000000001,0.957533,0.9621305,0.9526654999999999,0.932436,0.958754,0.9388445000000001,0.883421,0.8263935,0.832838,0.8801935000000001,0.9184795,0.947836,0.9591755,0.960668,0.975049,0.970484,0.9768425000000001
2024,7,3,0.966904,0.9647859999999999,0.964615,0.9727245,0.971114,0.9563965000000001,0.96418,0.9695285,0.9655585,0.965929,0.9619169999999999,0.9528639999999999,0.9594475,0.9384865,0.8762125000000001,0.92355,0.911984,0.898845,0.8923895,0.9045215,0.8556604999999999,0.831197,0.8223945,0.8056545
2024,7,4,0.793038,0.8088115,0.858706,0.855309,0.8135815,0.8376129999999999,0.8788555,0.9305245,0.934042,0.941052,0.9617530000000001,0.9619075,0.958596,0.94536,0.957581,0.9674590000000001,0.9665265000000001,0.961056,0.9562930000000001,0.9649365,0.940601,0.961892,0.9530099999999999,0.9439305
2024,7,5,0.920606,0.8797265000000001,0.8611285,0.871027,0.9104479999999999,0.9469924999999999,0.9525600000000001,0.964152,0.9217390000000001,0.9270995,0.9447535,0.9538465,0.9588575,0.967962,0.9641395,0.9568099999999999,0.9525145,0.93843,0.932631,0.956908,0.942863,0.9499169999999999,0.9588639999999999,0.967647
2024,7,6,0.9611805,0.969792,0.9520725,0.9327025,0.9330575,0.93546,0.9609635,0.9598015,0.9582615,0.960593,0.9366935000000001,0.9320655,0.9575994999999999,0.9566025,0.944288,0.9453495000000001,0.9321714999999999,0.915115,0.9207905000000001,0.9372165,0.9505725,0.9489595,0.9365615,0.9348544999999999
2024,7,7,0.9599865000000001,0.9524859999999999,0.9575530000000001,0.947417,0.9483325,0.9511084999999999,0.9513754999999999,0.947559,0.9651369999999999,0.9620455,0.9633365,0.9624765,0.968864,0.960986,0.9630865,0.960058,0.9305315000000001,0.8676705,0.7965804999999999,0.7757125,0.678698,0.5604525,0.48847,0.49242600000000003
2024,7,8,0.529186,0.536367,0.522805,0.49604,0.4584685,0.437597,0.400641,0.3025605,0.2238,0.161765,0.3529175,0.34649450000000004,0.33325150000000003,0.27526249999999997,0.232403,0.188068,0.149775,0.136061,0.11686650000000001,0.0674535,0.038636500000000004,0.029159499999999998,0.0162425,0.010132
2024,7,9,0.010939,0.024961999999999998,0.043321,0.059101,0.0799095,0.080083,0.0922365,0.1314185,0.1676145,0.15378,0.220301,0.248341,0.2399375,0.19196649999999998,0.209321,0.1642655,0.135932,0.1787085,0.24260150000000003,0.3193645,0.41849000000000003,0.508308,0.567259,0.621969
2024,7,10,0.6733875,0.7393855,0.77843,0.7988105,0.8455695000000001,0.84921,0.8394315,0.7732224999999999,0.7238835,0.611805,0.5634275,0.3847125,0.21615099999999998,0.10377600000000001,0.0313365,0.009712,0.0250835,0.0864865,0.140723,0.16377049999999999,0.21300249999999998,0.32944300000000004,0.362472,0.2946835
2024,7,11,0.182589,0.1097555,0.076206,0.059418,0.0400385,0.010983,0.000971,0.0,0.0,0.0,0.0001695,0.000248,0.0,0.0070465,0.026004,0.0319095,0.0422475,0.058889000000000004,0.064334,0.080374,0.08177799999999999,0.0823,0.0823,0.094377
2024,7,12,0.10276099999999999,0.09582399999999999,0.07813049999999999,0.067075,0.08753949999999999,0.1158975,0.14100600000000002,0.061819,0.029725500000000002,0.0044515,0.0,0.0,6.6e-5,3.8e-5,0.0,6.6e-5,0.000351,0.00013,0.0,0.000308,0.00047499999999999994,0.0003715,0.0,0.0
2024,7,13,0.0002975,0.016495,0.0357365,0.059290499999999996,0.07828399999999999,0.1456915,0.2294975,0.3172025,0.349478,0.2419435,0.271719,0.47,0.56732,0.5399565,0.5030319999999999,0.4740065,0.452465,0.584892,0.7183215000000001,0.7460545000000001,0.775649,0.8108265,0.821326,0.862849
2024,7,14,0.853087,0.841184,0.841184,0.8326020000000001,0.8110245,0.7620245,0.7659035000000001,0.7507159999999999,0.7553555000000001,0.576551,0.434547,0.364386,0.359553,0.3926745,0.414253,0.38335050000000004,0.4726025,0.6534445,0.775386,0.86085,0.9268974999999999,0.9351245,0.9561215,0.947971
2024,7,15,0.9273640000000001,0.958618,0.9552780000000001,0.942067,0.949587,0.939942,0.9703565000000001,0.9671235,0.954351,0.8677010000000001,0.807547,0.8342775,0.8058565,0.8202905,0.8218055,0.76096,0.6497685,0.6718165,0.7777594999999999,0.882074,0.933548,0.9411475,0.946383,0.951118
2024,7,16,0.944609,0.945263,0.9530445,0.9627205,0.957085,0.9448335,0.9647384999999999,0.9508145,0.947063,0.952866,0.9441174999999999,0.9348335,0.930903,0.9667895,0.9620625,0.957184,0.951053,0.9559770000000001,0.9591959999999999,0.9664605,0.91274,0.8413365,0.8299575,0.8517545
2024,7,17,0.82739,0.7841805,0.808209,0.8433120000000001,0.8675474999999999,0.841841,0.908973,0.9589725,0.9530369999999999,0.9366545,0.966368,0.9714320000000001,0.954521,0.9612965,0.959945,0.962334,0.9443085,0.9521735,0.961861,0.962097,0.967767,0.960484,0.963855,0.9527175000000001
2024,7,18,0.949005,0.9523515,0.963193,0.9463195,0.9460175,0.9579125,0.9688165,0.9539005,0.9594175,0.9020925,0.7563155,0.665699,0.7215155,0.6266849999999999,0.561794,0.6564505,0.690562,0.6530945,0.6571065,0.775891,0.782402,0.688631,0.6206404999999999,0.614736
2024,7,19,0.601346,0.6301235000000001,0.657685,0.6312435000000001,0.6661615,0.7262165,0.8016795,0.867429,0.913475,0.912412,0.9619599999999999,0.956947,0.943345,0.9040105,0.9321200000000001,0.9268615,0.831204,0.749271,0.6220885,0.58017,0.5353025,0.5171905,0.5467675000000001,0.551413
2024,7,20,0.48704149999999996,0.4315825,0.3372595,0.3090665,0.3392835,0.3739415,0.364251,0.345363,0.329005,0.2208485,0.2355045,0.2652075,0.26631499999999997,0.26631499999999997,0.227136,0.179359,0.193956,0.2863235,0.3817315,0.45512600000000003,0.504216,0.5520769999999999,0.5627025,0.572487
2024,7,21,0.578524,0.5512684999999999,0.5479315,0.5673345000000001,0.6320680000000001,0.6943135,0.7645995000000001,0.7538245,0.7675624999999999,0.656365,0.667018,0.7761015,0.843161,0.904862,0.9181440000000001,0.8994215000000001,0.870714,0.9003490000000001,0.9359824999999999,0.9441865,0.9504325,0.9410175000000001,0.9383045,0.9532305000000001
2024,7,22,0.9540485000000001,0.9438755000000001,0.946369,0.954704,0.9533635,0.9520575,0.961966,0.9674795,0.9619765,0.9661355,0.9714240000000001,0.97384,0.960982,0.9687115,0.944391,0.9175850000000001,0.8953095,0.8866965,0.9119725000000001,0.9289894999999999,0.951562,0.951014,0.9590615,0.9565735
2024,7,23,0.963285,0.9458145,0.9582155,0.939156,0.9138005,0.8797685,0.928181,0.961665,0.957062,0.9670095,0.906908,0.9257095,0.967498,0.972365,0.9661109999999999,0.9566250000000001,0.946981,0.903031,0.895702,0.9091205,0.8557565,0.8451885,0.852978,0.8600265
2024,7,24,0.845988,0.7957625,0.7013055,0.6766840000000001,0.591913,0.51578,0.475474,0.594456,0.5994505,0.4300495,0.395623,0.5234354999999999,0.5745255,0.49253250000000004,0.395993,0.30813199999999996,0.2771265,0.233408,0.2488405,0.36123649999999996,0.380257,0.3449145,0.3034635,0.337039
2024,7,25,0.404019,0.3885545,0.4087865,0.41402300000000003,0.389821,0.381853,0.4068175,0.4365695,0.42895799999999995,0.3855825,0.2560925,0.201075,0.201517,0.26801949999999997,0.297631,0.26124349999999996,0.19001800000000002,0.2317205,0.27834800000000004,0.268513,0.242016,0.2612025,0.315691,0.365095
2024,7,26,0.440292,0.510988,0.5499134999999999,0.568515,0.593199,0.615414,0.629493,0.6565785,0.624775,0.464198,0.2821215,0.227764,0.2134895,0.1926135,0.14214,0.113422,0.107664,0.133165,0.1145175,0.168186,0.1264355,0.075976,0.038262500000000005,0.022289
2024,7,27,0.0190695,0.018932,0.00953,0.000309,0.0,4.3e-5,0.0,0.039134,0.087758,0.06522549999999999,0.0417095,0.07656299999999999,0.17012850000000002,0.283324,0.253483,0.1824525,0.1706005,0.276656,0.44295700000000005,0.5694885000000001,0.7360955,0.8435295,0.8918360000000001,0.913387
2024,7,28,0.9336115,0.9347075,0.903582,0.947036,0.95214,0.9525675,0.9665235,0.9584395,0.954773,0.938936,0.9388655,0.9535644999999999,0.964427,0.949508,0.9536519999999999,0.9565405,0.9647680000000001,0.9657370000000001,0.9482725000000001,0.9427785,0.921269,0.8910045,0.8557785,0.800077
2024,7,29,0.7589085,0.711193,0.6492325,0.5832145,0.550116,0.5769055000000001,0.617298,0.7162665,0.6897565,0.562875,0.7159165000000001,0.9009725,0.9336495,0.903527,0.951092,0.9424505000000001,0.9522785,0.9647125000000001,0.967159,0.9622189999999999,0.9676775,0.9632244999999999,0.9649605,0.9682634999999999
2024,7,30,0.947411,0.9628625,0.9450625,0.9180095,0.8698905,0.813419,0.797835,0.8499125000000001,0.8949275,0.8795995,0.957507,0.958093,0.945695,0.959994,0.9545735,0.9701775,0.95994,0.9595435,0.9357325000000001,0.9399025,0.944437,0.8887864999999999,0.8430340000000001,0.7890655
2024,7,31,0.728298,0.638579,0.5907415,0.5386555,0.479112,0.42322099999999996,0.3898015,0.364183,0.313835,0.1508995,0.1063685,0.0852225,0.0564755,0.041861499999999996,0.036497,0.028374000000000003,0.0099895,0.001959,0.008765,0.043351,0.14192,0.263641,0.3505735,0.4167105
2024,8,1,0.5289685,0.622853,0.662411,0.673447,0.7410760000000001,0.8301540000000001,0.891215,0.954008,0.9595015,0.9449195,0.9513775,0.9477215,0.9649075,0.958658,0.975043,0.9430354999999999,0.9595255,0.9529905000000001,0.9365669999999999,0.9511175000000001,0.947095,0.970403,0.9681725,0.9702085
2024,8,2,0.9730885,0.9708060000000001,0.9708844999999999,0.9678169999999999,0.9576865,0.9656484999999999,0.9560915000000001,0.9669350000000001,0.9608669999999999,0.959248,0.8780625,0.85494,0.8324294999999999,0.84137,0.7785580000000001,0.7733445,0.7176804999999999,0.597728,0.6274165,0.7402694999999999,0.852831,0.9051515,0.9247925,0.9235009999999999
2024,8,3,0.913149,0.766073,0.6323735,0.7640635,0.8508290000000001,0.8899795,0.950484,0.9413305000000001,0.9529925,0.947348,0.9587535,0.9657445,0.9581835000000001,0.935569,0.925458,0.9145175000000001,0.924613,0.9313435,0.9322485,0.9448405,0.9553955000000001,0.956738,0.9612715000000001,0.963314
2024,8,4,0.9687475,0.97272,0.9714715,0.9605305,0.9583444999999999,0.964045,0.96193,0.9512475,0.959271,0.954635,0.9596195000000001,0.955263,0.9729085,0.9736665,0.968961,0.9823839999999999,0.9745889999999999,0.961274,0.9706710000000001,0.9620215000000001,0.9503845,0.8177909999999999,0.6850525000000001,0.596868
2024,8,5,0.5906275,0.6170055,0.6943135,0.777241,0.7837194999999999,0.7936105,0.8218970000000001,0.8060005,0.8689405,0.9322090000000001,0.96302,0.9518705000000001,0.94974,0.9290149999999999,0.8818305,0.953497,0.8541300000000001,0.8884905000000001,0.8841935,0.874824,0.9047225000000001,0.8725005,0.867814,0.8842425
2024,8,6,0.879524,0.876133,0.8690599999999999,0.9117155,0.9430035,0.9432229999999999,0.9297770000000001,0.942847,0.8586035000000001,0.7581804999999999,0.8721315000000001,0.9481565000000001,0.9524005,0.9410879999999999,0.9033154999999999,0.8713035,0.9037215,0.9413819999999999,0.954447,0.9514039999999999,0.9460055,0.9511545,0.9548405,0.954324
2024,8,7,0.9513855,0.9419835,0.949511,0.947729,0.9514745,0.9555215,0.9429734999999999,0.933426,0.9005415,0.7539355,0.85521,0.8387605,0.7408905,0.8068770000000001,0.858142,0.7330595,0.555987,0.380821,0.294251,0.34973350000000003,0.375319,0.3764295,0.347942,0.364157
2024,8,8,0.383863,0.402793,0.4385875,0.5199175,0.57314,0.6146185,0.647464,0.698671,0.7308935000000001,0.6343110000000001,0.7880785,0.901305,0.9041589999999999,0.906918,0.930213,0.9425055,0.9387265,0.9535385,0.95841,0.964024,0.9578995,0.9664295,0.958705,0.9421915000000001
2024,8,9,0.913314,0.9112910000000001,0.911838,0.924983,0.912834,0.849574,0.7907035,0.747724,0.821283,0.9514155,0.9577035,0.976234,0.9656335,0.9663805000000001,0.949442,0.8031275,0.341468,0.0551875,0.07351150000000001,0.028964,0.1839575,0.5561415,0.5746605,0.311962
2024,8,10,0.027805499999999997,0.0001755,0.0,0.0,0.024023,0.141349,0.256412,0.42966000000000004,0.465968,0.27298849999999997,0.2441465,0.335905,0.5760955,0.603845,0.756636,0.6848845,0.5365965,0.539921,0.617298,0.7347589999999999,0.736978,0.7061525,0.6117605,0.4548355
2024,8,11,0.420736,0.466843,0.5198484999999999,0.598365,0.5595185,0.5291710000000001,0.541949,0.6653985,0.7057880000000001,0.579086,0.6167595,0.8735065,0.905733,0.9264114999999999,0.9128445000000001,0.8605455,0.838129,0.8082739999999999,0.8289335,0.8591735,0.8506214999999999,0.8153440000000001,0.740504,0.715342
2024,8,12,0.7495475,0.826152,0.8198835,0.8490074999999999,0.8548975,0.81291,0.742424,0.5950664999999999,0.5024865000000001,0.4216545,0.646662,0.7328779999999999,0.7840145000000001,0.6948034999999999,0.8053165,0.7898315,0.6814375,0.6237444999999999,0.5898435,0.744951,0.7829649999999999,0.7981355,0.8075465,0.783833
2024,8,13,0.7347075000000001,0.7095395,0.663297,0.657466,0.64055,0.6626985000000001,0.7303585,0.735914,0.7467805000000001,0.8626309999999999,0.9163505000000001,0.9519025,0.971723,0.9754065000000001,0.9745364999999999,0.975172,0.9603695000000001,0.95424,0.952709,0.909532,0.9200925,0.9005305,0.904473,0.8931295
2024,8,14,0.8842295,0.8886015,0.8719435,0.897193,0.9432275,0.9704485,0.9698985,0.957684,0.941602,0.9043625,0.933819,0.9450685,0.9544205,0.942677,0.9547165,0.8785405,0.9348445,0.9282735,0.876512,0.933807,0.916107,0.8939455000000001,0.8794825,0.8142855
2024,8,15,0.7682935,0.746162,0.7162955,0.6988835,0.6643705,0.6105195,0.509143,0.4704645,0.3875965,0.4367095,0.46565500000000004,0.5114555,0.5680419999999999,0.559599,0.4645725,0.339819,0.1616,0.11287849999999999,0.13640799999999997,0.2084995,0.277179,0.337093,0.373034,0.41227800000000003
2024,8,16,0.4417465,0.47997650000000003,0.529686,0.5512505000000001,0.6023814999999999,0.6556925,0.7011495,0.7429250000000001,0.722018,0.7363204999999999,0.874911,0.921665,0.9348155,0.937751,0.9562555,0.9523515,0.950139,0.9536215,0.9556225,0.9670460000000001,0.9731665,0.9618315,0.9504779999999999,0.8874505
2024,8,17,0.630273,0.548777,0.570214,0.6280795,0.635504,0.61694,0.663102,0.8304199999999999,0.835145,0.9240155000000001,0.961382,0.9352425,0.949371,0.9588505,0.96942,0.9619395,0.9641580000000001,0.956915,0.9477125,0.937736,0.9267415,0.948062,0.947568,0.945188
2024,8,18,0.95052,0.9484925,0.9571015,0.947884,0.942504,0.939025,0.9539525,0.927352,0.9539555,0.911453,0.9221630000000001,0.923746,0.9046095000000001,0.8954635,0.8702565,0.8670785,0.7668165,0.6256485,0.517802,0.3677675,0.288508,0.2783035,0.276033,0.279157
2024,8,19,0.26068650000000004,0.254863,0.2701985,0.280113,0.281551,0.3079685,0.381047,0.4505085,0.4748565,0.46575999999999995,0.7691315,0.855542,0.8508070000000001,0.8081065000000001,0.6984545,0.791242,0.8811765,0.8623609999999999,0.8436885000000001,0.8934385,0.9020159999999999,0.8349759999999999,0.70888,0.649178
2024,8,20,0.59466,0.45546699999999996,0.3795675,0.36361,0.3933165,0.426026,0.45970500000000003,0.42032,0.3864285,0.29238600000000003,0.43574,0.5021205,0.494408,0.496551,0.416532,0.398474,0.2866,0.20055699999999999,0.14769300000000002,0.135846,0.10281499999999999,0.080572,0.080083,0.0801585
2024,8,21,0.0687755,0.0500165,0.05481,0.0650985,0.059701000000000004,0.054772,0.038024,0.0195245,0.0034865,0.000135,2.85e-5,0.0006295,0.000915,0.0007255,0.0036265,0.005995,0.004963,0.0167865,0.052152,0.165487,0.259384,0.34675849999999997,0.3799525,0.37585250000000003
2024,8,22,0.382181,0.410809,0.399081,0.3804335,0.391469,0.39874350000000003,0.42039550000000003,0.41379900000000003,0.2881505,0.14495,0.085206,0.0419215,0.0121755,0.000285,0.0,0.0001825,0.0,0.004973,0.034654,0.0427195,0.0634965,0.0889505,0.09776750000000001,0.11003299999999999
2024,8,23,0.125249,0.134751,0.12878699999999998,0.100488,0.078607,0.0543,0.0364695,0.004524,4.0e-6,0.00011,0.0,6.95e-5,0.0001655,0.0024505,0.009961999999999999,0.015612999999999998,0.0357095,0.0697305,0.09987850000000001,0.0796925,0.043543,0.011971,0.0016235,0.0001555
2024,8,24,0.0,0.000212,0.0001905,0.0005574999999999999,0.000381,0.000381,0.0001905,0.0001755,2.0e-6,0.0,0.0,0.000185,0.000156,0.0,0.0001565,0.008399,0.021633,0.0651515,0.1075265,0.141698,0.10599700000000001,0.053669999999999995,0.0068804999999999995,0.000405
2024,8,25,0.0005045000000000001,0.0,0.000161,0.000186,0.009607000000000001,0.0428505,0.09347849999999999,0.13786700000000002,0.1784555,0.23383900000000002,0.28784699999999996,0.411077,0.4349485,0.434067,0.46526900000000004,0.5844685000000001,0.679036,0.6400425000000001,0.5082635,0.4234025,0.34617,0.279876,0.254443,0.2333615
2024,8,26,0.204681,0.2136515,0.23561900000000002,0.257734,0.250387,0.21729199999999999,0.2062185,0.1237035,0.044684,0.0671195,0.232769,0.243585,0.2072505,0.15364,0.13732699999999998,0.152124,0.15409250000000002,0.1608595,0.1780485,0.170651,0.11872550000000001,0.0756195,0.042959,0.020771
