Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.8677969999999999,0.8542405,0.834306,0.8377060000000001,0.8346595,0.8225039999999999,0.8012,0.6443685,0.6754575,0.7875165,0.6725455,0.5062180000000001,0.4215595,0.421751,0.4054665,0.4160865,0.5195835,0.6085609999999999,0.73658,0.6584085,0.6197475,0.6262985000000001,0.685314,0.696778
2024,7,2,0.7154785,0.7656055,0.810485,0.8359749999999999,0.813895,0.8185315,0.8212715,0.8380985000000001,0.819781,0.8466525,0.8608085000000001,0.8829985,0.870271,0.849441,0.8505265,0.792564,0.7269375,0.7005535,0.723862,0.6897675000000001,0.6567689999999999,0.6208290000000001,0.5811465,0.5200875
2024,7,3,0.5906804999999999,0.636837,0.6825645,0.724735,0.738059,0.7507415,0.7758670000000001,0.7123554999999999,0.649791,0.5816115,0.5808245000000001,0.5574785,0.480366,0.4304575,0.3975115,0.411748,0.446105,0.450775,0.43158799999999997,0.4448645,0.472997,0.459388,0.416041,0.3892525
2024,7,4,0.385227,0.40402099999999996,0.4279635,0.4540865,0.4897405,0.5332950000000001,0.5830415,0.5635525,0.54699,0.4767395,0.425564,0.3662755,0.31641149999999996,0.30231949999999996,0.33145250000000004,0.3526525,0.354908,0.321417,0.29551,0.3422425,0.381374,0.3506505,0.31308199999999997,0.30167
2024,7,5,0.267906,0.23897649999999998,0.212455,0.1961075,0.21781499999999998,0.224717,0.18088300000000002,0.139547,0.077653,0.058639,0.062943,0.0665405,0.07577500000000001,0.0843155,0.098631,0.13784,0.1819585,0.2409365,0.282826,0.277646,0.259618,0.224087,0.1605605,0.1139085
2024,7,6,0.102614,0.10138449999999999,0.09672700000000001,0.1123135,0.116069,0.10849349999999999,0.107618,0.1396665,0.117815,0.13280799999999998,0.1697555,0.1849775,0.17574,0.16188,0.1658665,0.14978750000000002,0.14880349999999998,0.18674000000000002,0.2442035,0.134768,0.1238675,0.1623475,0.19511,0.2238325
2024,7,7,0.250685,0.33246200000000004,0.47692650000000003,0.595184,0.6527525000000001,0.7010215,0.738283,0.6534435000000001,0.5500725,0.503325,0.4216255,0.39849999999999997,0.3819175,0.4015755,0.43737550000000003,0.4525175,0.444822,0.431979,0.4482295,0.39260799999999996,0.3903815,0.404938,0.442195,0.496629
2024,7,8,0.552699,0.583916,0.593261,0.6250445,0.699872,0.7334265,0.7329695,0.593056,0.437307,0.3618655,0.324611,0.268293,0.213086,0.1868735,0.174553,0.190462,0.23603249999999998,0.31162199999999995,0.334406,0.33555,0.374213,0.43187600000000004,0.5018665,0.5699915
2024,7,9,0.633374,0.663006,0.7162055,0.693454,0.7384105,0.720808,0.7895570000000001,0.7428865,0.711258,0.7275050000000001,0.7268025,0.6768244999999999,0.6340395000000001,0.564422,0.5088735,0.49497800000000003,0.5152034999999999,0.475655,0.442681,0.4945535,0.5736125000000001,0.577431,0.5828375,0.632792
2024,7,10,0.6588879999999999,0.680742,0.6677420000000001,0.639248,0.5931175,0.5741404999999999,0.5842545,0.5355460000000001,0.517085,0.4549015,0.386008,0.317121,0.250277,0.22842649999999998,0.2263115,0.24355500000000002,0.264741,0.2767215,0.2995105,0.37517849999999997,0.4514365,0.41439950000000003,0.344363,0.329652
2024,7,11,0.3429265,0.3617165,0.3556685,0.3774575,0.427667,0.4720685,0.480695,0.48494349999999997,0.441252,0.36262,0.28745149999999997,0.1995795,0.1123625,0.059359999999999996,0.057518,0.092058,0.1682685,0.253312,0.25983,0.23682599999999998,0.22500900000000001,0.211996,0.214349,0.238927
2024,7,12,0.2571335,0.28040149999999997,0.302542,0.316976,0.3293855,0.310485,0.2788215,0.239407,0.1627035,0.1601595,0.1391695,0.107208,0.0537455,0.017585,0.0036994999999999997,0.00534,0.043036500000000005,0.150484,0.214148,0.1781515,0.16391899999999998,0.188585,0.23899399999999998,0.309197
2024,7,13,0.37878100000000003,0.430178,0.4472955,0.465253,0.500744,0.4965485,0.48855400000000004,0.5418965,0.50412,0.350599,0.242054,0.19150699999999998,0.1464565,0.09723,0.06986300000000001,0.07288700000000001,0.123371,0.25842,0.30588649999999995,0.268116,0.23890450000000002,0.236076,0.238051,0.24035
2024,7,14,0.252033,0.2573085,0.2594535,0.2698855,0.277203,0.2691185,0.2765155,0.2869455,0.2023935,0.16215249999999998,0.138985,0.0896075,0.040302000000000004,0.01277,0.00148,0.007503999999999999,0.060263,0.19862200000000002,0.272636,0.264479,0.251498,0.235293,0.219796,0.194707
2024,7,15,0.175832,0.15772350000000002,0.11912149999999999,0.087369,0.0658715,0.0600065,0.051799,0.0642075,0.0149945,0.033246,0.040156,0.029944,0.019291,0.0093355,0.0008225,8.45e-5,0.0007105,0.058914,0.1237485,0.142492,0.160808,0.177186,0.188846,0.170518
2024,7,16,0.166412,0.17743399999999998,0.2026675,0.2383505,0.2748905,0.30223049999999996,0.3238355,0.2499825,0.19109399999999999,0.217165,0.200797,0.14709699999999998,0.102367,0.07389899999999999,0.0451565,0.056416999999999995,0.1291655,0.2646765,0.312172,0.239758,0.2631965,0.253857,0.2460015,0.2702875
2024,7,17,0.30311350000000004,0.31094,0.27613,0.267851,0.26341349999999997,0.25524349999999996,0.27959599999999996,0.291914,0.318998,0.38594150000000005,0.42705499999999996,0.4645955,0.4712755,0.4688605,0.434885,0.4171875,0.4758435,0.5185249999999999,0.5418624999999999,0.578783,0.6004715,0.596451,0.5979775,0.5898304999999999
2024,7,18,0.586553,0.5791875,0.5235635000000001,0.488678,0.4815545,0.4876605,0.5132695,0.4397525,0.463944,0.4439485,0.3620135,0.30509600000000003,0.2460945,0.1700485,0.1260375,0.130547,0.17833100000000002,0.23251650000000001,0.24592350000000002,0.16336699999999998,0.147864,0.147864,0.127601,0.1176805
2024,7,19,0.1092165,0.08709349999999999,0.0759335,0.0629275,0.040755,0.022276999999999998,0.023364000000000003,0.0184975,0.003981,0.0007125,0.0003915,0.035235,0.079582,0.075403,0.051735500000000004,0.0231265,0.015113499999999998,0.036561,0.0624065,0.0750245,0.071831,0.0739595,0.0811625,0.0768965
2024,7,20,0.0838285,0.127421,0.1836235,0.237004,0.27930350000000004,0.3219465,0.3445675,0.3208175,0.2101755,0.179107,0.163437,0.137841,0.10025300000000001,0.0770625,0.0784225,0.103572,0.1757195,0.287436,0.32342000000000004,0.3065915,0.349363,0.414179,0.44494900000000004,0.444284
2024,7,21,0.444401,0.3959145,0.341833,0.3250645,0.3245625,0.314423,0.29016200000000003,0.252664,0.2488915,0.2303975,0.20245849999999999,0.1589835,0.1164105,0.0720145,0.0553925,0.057386000000000006,0.1257235,0.252394,0.3835575,0.293798,0.2545,0.2549135,0.25581750000000003,0.28246899999999997
2024,7,22,0.2561675,0.281211,0.289945,0.3070045,0.257582,0.251197,0.27312499999999995,0.2311855,0.23851650000000002,0.2214985,0.1717375,0.09994,0.048738000000000004,0.02636,0.024681,0.0444975,0.116952,0.223719,0.3704455,0.29188650000000005,0.220897,0.19787,0.17215,0.19801950000000001
2024,7,23,0.19599,0.171856,0.146434,0.12652549999999999,0.113866,0.0937865,0.0765485,0.046238,0.0349845,0.067037,0.13153,0.1800345,0.1742355,0.16706900000000002,0.170562,0.20661200000000002,0.2581375,0.3102915,0.36849149999999997,0.278835,0.26276,0.295413,0.332962,0.31993499999999997
2024,7,24,0.278804,0.24544149999999998,0.23024,0.2218505,0.20595950000000002,0.198285,0.18761450000000002,0.1490035,0.178576,0.16160750000000002,0.0981645,0.0225325,0.0001305,0.0001305,0.006243500000000001,0.027547000000000002,0.0369925,0.043172,0.0508585,0.053606,0.0515665,0.0427245,0.0482615,0.0520435
2024,7,25,0.049318,0.053930000000000006,0.06259,0.080677,0.08826149999999999,0.090789,0.1029505,0.1327565,0.093688,0.1102575,0.136951,0.1567655,0.145317,0.127598,0.13635150000000001,0.158937,0.232331,0.3233645,0.3317335,0.2764475,0.257919,0.25761100000000003,0.2758985,0.323491
2024,7,26,0.36466750000000003,0.365586,0.3229535,0.2671995,0.2197735,0.215337,0.222913,0.17699700000000002,0.1606975,0.2268705,0.2187225,0.1731705,0.122024,0.113134,0.1298625,0.14976,0.16577350000000002,0.2030035,0.2568715,0.2158055,0.1872175,0.17781249999999998,0.189115,0.212653
2024,7,27,0.2151115,0.212277,0.1860725,0.1650155,0.154207,0.1451605,0.1230465,0.08458399999999999,0.036491,0.019105,0.001103,0.00033350000000000003,0.000429,0.0008424999999999999,0.001034,0.000218,0.0033640000000000002,0.073878,0.152886,0.1533245,0.1364255,0.121366,0.100356,0.084043
2024,7,28,0.079355,0.085009,0.087658,0.0698105,0.044312000000000004,0.036888500000000005,0.024367,0.0024715,0.000345,0.0005595,0.025769,0.0514465,0.0712865,0.0746,0.057085,0.0338605,0.0145025,0.0018315,0.0009695,0.005667999999999999,0.0504945,0.0545875,0.0155505,0.020273
2024,7,29,0.0572115,0.073395,0.08789649999999999,0.14141,0.19210349999999998,0.2133695,0.2362105,0.2535995,0.2480615,0.27733850000000004,0.271142,0.2065665,0.1306815,0.076018,0.054359500000000005,0.06629499999999999,0.10225100000000001,0.1734515,0.2137675,0.19176949999999998,0.19732349999999999,0.2219215,0.2611245,0.3071715
2024,7,30,0.3396965,0.3668255,0.353232,0.3625235,0.3688485,0.38154849999999996,0.384399,0.35882749999999997,0.325898,0.3326425,0.2940205,0.2457605,0.2123965,0.1989775,0.17590299999999998,0.1558055,0.228968,0.327311,0.39352750000000003,0.3647895,0.306747,0.254614,0.217868,0.189027
2024,7,31,0.1770435,0.17329450000000002,0.172046,0.18145499999999998,0.193789,0.204084,0.21624549999999998,0.1595725,0.07792099999999999,0.064526,0.0632605,0.0608875,0.0619415,0.0579635,0.049557000000000004,0.047609,0.095337,0.23430499999999999,0.3796705,0.30613650000000003,0.2295055,0.2049705,0.224308,0.236076
2024,8,1,0.23446099999999997,0.2181095,0.206429,0.19909,0.2080535,0.2074645,0.2392855,0.25177000000000005,0.22704950000000002,0.194172,0.1661735,0.14608,0.149085,0.177025,0.220841,0.2717355,0.45367,0.6148754999999999,0.5826675,0.58592,0.5763075,0.5214395000000001,0.449438,0.409208
2024,8,2,0.382429,0.3462805,0.3187635,0.2982925,0.265455,0.26710449999999997,0.2409735,0.178231,0.10244249999999999,0.06926,0.0328185,0.0111315,0.000894,0.000299,0.025347,0.09064649999999999,0.1580725,0.271698,0.2882625,0.195874,0.11726249999999999,0.1176445,0.11886350000000001,0.129235
2024,8,3,0.1567815,0.16855399999999998,0.1782805,0.1788005,0.168159,0.1691105,0.1883575,0.189504,0.168802,0.16965950000000002,0.177984,0.184256,0.185694,0.18255749999999998,0.208599,0.280598,0.315349,0.3425405,0.31011350000000004,0.2617335,0.265053,0.312913,0.370411,0.388293
2024,8,4,0.427452,0.394471,0.35146,0.334563,0.32852499999999996,0.340101,0.37041250000000003,0.34602900000000003,0.305977,0.3128015,0.28252449999999996,0.2485445,0.2332995,0.21507199999999999,0.20972449999999998,0.22895500000000002,0.277894,0.3022545,0.329809,0.23373300000000002,0.1970265,0.2197365,0.243496,0.231284
2024,8,5,0.1859385,0.139731,0.10829849999999999,0.08896599999999999,0.07359550000000001,0.0645365,0.0599935,0.05702,0.0212025,0.004112,0.000203,9.9e-5,0.000293,0.000352,0.000165,0.001518,0.0553105,0.10800499999999999,0.128351,0.1416585,0.134649,0.132049,0.1120975,0.058341500000000004
2024,8,6,0.0035205,0.000328,0.0009235000000000001,0.036427,0.0856095,0.1210855,0.162985,0.14038499999999998,0.15202,0.19137500000000002,0.17997249999999998,0.123912,0.0818885,0.093967,0.16178,0.18915349999999997,0.1501055,0.1375945,0.1710795,0.24330949999999998,0.284446,0.27197150000000003,0.238726,0.224152
2024,8,7,0.2316295,0.26471900000000004,0.31503950000000003,0.320204,0.299472,0.26420699999999997,0.2430025,0.2139915,0.179769,0.17791649999999998,0.1543975,0.092004,0.0291515,0.001025,0.000429,0.0004165,0.004662,0.12067549999999999,0.35860749999999997,0.2617395,0.224708,0.24978,0.259015,0.258588
2024,8,8,0.2600085,0.258166,0.255874,0.253409,0.2656535,0.2914775,0.3127025,0.219494,0.183305,0.1544535,0.1129305,0.070309,0.0490705,0.0655405,0.094221,0.1248,0.207071,0.33593399999999995,0.41679750000000004,0.287198,0.2779865,0.343971,0.39703449999999996,0.4269275
2024,8,9,0.4371965,0.4478175,0.4735465,0.4957895,0.517316,0.5249705,0.538847,0.49831400000000003,0.4343035,0.337336,0.2378235,0.1637475,0.125026,0.11813,0.133924,0.1626485,0.23234749999999998,0.355171,0.4511765,0.32778300000000005,0.283338,0.26972850000000004,0.2572715,0.2569465
2024,8,10,0.25778999999999996,0.2572675,0.2701905,0.27136150000000003,0.30899750000000004,0.343676,0.3572535,0.2098975,0.125832,0.11869350000000001,0.0831285,0.059886499999999995,0.0631805,0.0631665,0.067186,0.071798,0.077394,0.12414,0.2336255,0.23171150000000001,0.193773,0.1523145,0.134797,0.132455
2024,8,11,0.1333855,0.1173585,0.0804425,0.0581385,0.049756999999999996,0.0452175,0.0397115,0.0614785,0.036966,0.0750255,0.111543,0.129042,0.1269855,0.1344635,0.1484555,0.180338,0.17046299999999998,0.1653155,0.17254999999999998,0.1278065,0.107456,0.1236585,0.163754,0.209481
