Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2049665,0.194367,0.242004,0.25000900000000004,0.2813955,0.28059,0.26413949999999997,0.2291185,0.11607200000000001,0.050727,0.026875000000000003,0.021306000000000002,0.0122185,0.0160605,0.02259,0.036570500000000006,0.081563,0.171879,0.1830995,0.193349,0.263085,0.31868450000000004,0.46269899999999997,0.5538460000000001
2024,7,2,0.5168665,0.4479805,0.397389,0.38487000000000005,0.4751065,0.5288965,0.5156609999999999,0.332984,0.141619,0.0686695,0.035696,0.0167665,0.015757,0.018099,0.046990000000000004,0.07330249999999999,0.121365,0.25039500000000003,0.3498375,0.32168399999999997,0.39890950000000003,0.4650885,0.4893195,0.518497
2024,7,3,0.4958995,0.47618249999999995,0.516725,0.556161,0.5424329999999999,0.49993050000000006,0.4740565,0.3160525,0.1458205,0.06304850000000001,0.030524500000000003,0.024100999999999997,0.021943499999999998,0.0232845,0.014799,0.008255499999999999,0.009823,0.013150499999999999,0.0357995,0.0821365,0.140372,0.223173,0.2528505,0.298242
2024,7,4,0.36648000000000003,0.3958335,0.335755,0.2487695,0.2035795,0.161935,0.1857805,0.14303549999999998,0.0769475,0.0618965,0.0916975,0.18564150000000001,0.3274565,0.426906,0.488651,0.436206,0.3718745,0.4029375,0.490389,0.381531,0.5371325,0.7034185,0.7330325,0.722426
2024,7,5,0.694604,0.6776245000000001,0.6969475,0.7334695,0.74527,0.7515185,0.7709105,0.6865965,0.5406409999999999,0.6925555,0.7936205000000001,0.8126205,0.7866145,0.805221,0.7912079999999999,0.6838625,0.473175,0.3496845,0.315407,0.2498825,0.2128135,0.2066965,0.17387249999999999,0.139812
2024,7,6,0.112695,0.1021055,0.106495,0.0901175,0.0852935,0.08445,0.106549,0.15749200000000002,0.09071699999999999,0.1316555,0.2821375,0.46723950000000003,0.683476,0.8116760000000001,0.875496,0.8980159999999999,0.8704345,0.830155,0.7582789999999999,0.789234,0.8178985000000001,0.8212524999999999,0.8352195,0.793248
2024,7,7,0.6969575,0.6379295,0.6020654999999999,0.557856,0.544643,0.5186,0.4483535,0.29175399999999996,0.2297905,0.3704535,0.4003995,0.375407,0.341936,0.333208,0.416661,0.42579599999999995,0.427056,0.463838,0.5162285,0.5612360000000001,0.5717304999999999,0.5370889999999999,0.530336,0.5934085
2024,7,8,0.5979905,0.4773415,0.3760705,0.231324,0.174211,0.113442,0.097667,0.0658865,0.0295175,0.059729000000000004,0.0950625,0.095302,0.1061735,0.116171,0.11897550000000001,0.12044250000000001,0.12712099999999998,0.20227499999999998,0.28580099999999997,0.23880099999999999,0.269718,0.301396,0.28695350000000003,0.266261
2024,7,9,0.24062,0.23617,0.2295245,0.19630199999999998,0.20792650000000001,0.243483,0.275768,0.266201,0.1194465,0.04385,0.0243845,0.0194165,0.0116695,0.0066395,0.0012345,0.0017985,0.001367,0.0003525,0.008387499999999999,0.025986999999999996,0.036317,0.0389175,0.053368,0.0792265
2024,7,10,0.09130250000000001,0.0909865,0.131811,0.116959,0.1014765,0.081154,0.0826025,0.06999150000000001,0.046631000000000006,0.0212635,0.0210675,0.042978,0.0546605,0.053426,0.0297705,0.027269,0.021692,0.0185935,0.026834999999999998,0.0265945,0.018394,0.0322905,0.0307665,0.0378445
