Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.049451,0.0718285,0.073251,0.07468549999999999,0.074956,0.09043499999999999,0.1173205,0.162822,0.13418400000000003,0.059994000000000006,0.03334,0.042422,0.047599,0.0335425,0.012008000000000001,0.0070015,0.0165925,0.044117500000000004,0.105086,0.1352665,0.1277085,0.1313145,0.1666245,0.19620349999999998
2024,7,2,0.2241055,0.2621385,0.30709549999999997,0.240298,0.242058,0.3110035,0.27262200000000003,0.3596705,0.390057,0.21451900000000002,0.0804735,0.035547,0.021551,0.016043,0.005186,0.0028635,0.0036745,0.028419,0.0781315,0.13521,0.2078595,0.2543515,0.2290865,0.2692985
2024,7,3,0.302747,0.320076,0.2757665,0.3235975,0.30011449999999995,0.3036025,0.3135905,0.2718485,0.304282,0.1616,0.110019,0.08211750000000001,0.07177349999999999,0.0767935,0.0778735,0.09817100000000001,0.14438499999999999,0.230536,0.3407795,0.447557,0.5409999999999999,0.670979,0.7166790000000001,0.7192155
2024,7,4,0.6381395,0.5301315,0.40338450000000003,0.33836,0.338863,0.3560095,0.440782,0.4013405,0.3771835,0.24047449999999998,0.18923299999999998,0.237006,0.2814315,0.36056900000000003,0.443619,0.47770100000000004,0.5332635,0.5466260000000001,0.6030880000000001,0.6584975,0.8051014999999999,0.8885375,0.8967145,0.900797
2024,7,5,0.9059955,0.8995645,0.903885,0.9004295,0.884342,0.838293,0.7801899999999999,0.736702,0.5309975,0.3392655,0.4969245,0.7642545000000001,0.8073245,0.754578,0.726182,0.69185,0.5902195,0.4605945,0.4093905,0.359014,0.31886349999999997,0.32176800000000005,0.384185,0.364707
2024,7,6,0.382325,0.464693,0.5562575000000001,0.6187505,0.712975,0.7598104999999999,0.8340235,0.715015,0.707433,0.7120325000000001,0.8148695,0.8366135,0.8994065,0.9124985,0.909727,0.9111335,0.9063275,0.897615,0.8957335,0.810549,0.813412,0.861881,0.8723974999999999,0.814267
2024,7,7,0.8055995,0.826029,0.7751485,0.797265,0.7846055000000001,0.8251675,0.8258765,0.813237,0.8152295,0.877933,0.9116415,0.8964004999999999,0.8700935,0.8952720000000001,0.8711405,0.8282624999999999,0.817903,0.8163545,0.805348,0.7982085,0.741819,0.6930475,0.7299825,0.7246524999999999
2024,7,8,0.7186064999999999,0.646395,0.569831,0.512163,0.4442695,0.4326455,0.4333235,0.35737549999999996,0.29318500000000003,0.24051,0.287928,0.21539350000000002,0.101382,0.0690375,0.090853,0.0982635,0.10302800000000001,0.11864849999999999,0.13229400000000002,0.0951965,0.1078935,0.11490600000000001,0.1174325,0.0815095
2024,7,9,0.06689,0.0311365,0.02699,0.0120455,0.0118825,0.003271,0.005086,0.002974,0.0044155,0.0030375000000000003,0.0033550000000000003,0.0036360000000000003,0.0007245,0.000386,0.0009584999999999999,0.0008255,0.0026815,0.004243,0.011605,0.005242500000000001,0.005668,0.0032135,0.006699999999999999,0.0
2024,7,10,0.009052,0.0,0.0,0.0061855,0.006236,0.001435,0.010711,0.01423,0.016274,0.007029499999999999,0.003378,0.0026555,0.002502,0.005680999999999999,0.003413,0.0040605,0.0061685,0.002009,0.005639,0.006713,0.0125135,0.0057085,0.0020085,0.007193
