Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.65289,0.6699735,0.7027965,0.6636065,0.6839390000000001,0.740397,0.715012,0.779343,0.788855,0.86485,0.7506215,0.730021,0.7583355,0.73202,0.660215,0.5926865,0.46655199999999997,0.52239,0.5077695,0.6810324999999999,0.830008,0.8878205,0.872788,0.8759125000000001
2024,7,2,0.8742715000000001,0.8931644999999999,0.8862675,0.8937124999999999,0.8968005,0.886999,0.9020980000000001,0.914697,0.917364,0.9078379999999999,0.8848050000000001,0.8832534999999999,0.8771614999999999,0.8710089999999999,0.8760870000000001,0.863128,0.886368,0.9077329999999999,0.9209295,0.9188955000000001,0.913489,0.914489,0.923866,0.896362
2024,7,3,0.9246775,0.8940045,0.9275869999999999,0.9121605,0.853349,0.6951,0.63582,0.601505,0.6865695,0.7155404999999999,0.5620115,0.45090600000000003,0.3755315,0.3162105,0.241583,0.1614775,0.0696135,0.0281005,0.0112135,0.0013839999999999998,0.0007379999999999999,0.0008285,0.0071005,0.0819865
2024,7,4,0.325933,0.575416,0.7461005,0.7297035000000001,0.662317,0.583982,0.5515495,0.6308535,0.5951875,0.7195925,0.856018,0.8944449999999999,0.9295545000000001,0.917184,0.9312195000000001,0.921268,0.920194,0.9084315000000001,0.903972,0.9109805,0.911963,0.910095,0.9160945,0.9083429999999999
2024,7,5,0.901462,0.9022525,0.9092345,0.897529,0.866162,0.84336,0.8277485,0.832729,0.8292255,0.841097,0.874559,0.8819319999999999,0.8732800000000001,0.8841870000000001,0.880625,0.8749095,0.859836,0.8276749999999999,0.8553555,0.9024065,0.9034435,0.9063985,0.902676,0.9063505000000001
2024,7,6,0.913821,0.9110235,0.9116275,0.9146865,0.8789715,0.863846,0.8482735,0.8182294999999999,0.7737505,0.7619910000000001,0.805627,0.815688,0.761225,0.688998,0.606816,0.576971,0.46507350000000003,0.37200849999999996,0.272627,0.21363,0.138912,0.089053,0.068468,0.072318
2024,7,7,0.0899375,0.107908,0.132819,0.1593595,0.155518,0.15440399999999999,0.1300955,0.0858035,0.030738,0.0073165,0.0050279999999999995,0.012035500000000001,0.010444,0.005211,0.0065815,0.004934,0.021755,0.038403,0.065329,0.07069349999999999,0.068273,0.071997,0.0608605,0.048225000000000004
2024,7,8,0.039607500000000004,0.040144,0.0328845,0.0429955,0.0502345,0.061007,0.084233,0.078313,0.058243,0.031395,0.005207,0.003942,0.003822,0.0009015,0.0008865,0.00020200000000000003,0.0024605,0.001101,0.007219,0.0143605,0.045080499999999996,0.08142,0.1053925,0.1290715
2024,7,9,0.149098,0.19648949999999998,0.2705255,0.316131,0.31030100000000005,0.287673,0.29159999999999997,0.2578475,0.223153,0.1703765,0.0736805,0.067787,0.0746995,0.07316600000000001,0.06024,0.032525,0.0212435,0.0182125,0.0166625,0.016992,0.0050835,0.0023675000000000002,0.0070085,0.004876500000000001
2024,7,10,0.0060275,0.002095,0.005455,0.0056825,0.006072,0.0011595,0.0107855,0.007353500000000001,0.004984499999999999,0.0036769999999999997,0.004812,0.003397,0.0021315,0.003084,0.0134295,0.042529,0.07222400000000001,0.091919,0.07971900000000001,0.06581100000000001,0.046061,0.023208,0.023642999999999997,0.0242075
