Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2468975,0.293854,0.3317215,0.4044275,0.40139800000000003,0.42714799999999997,0.34989800000000004,0.37413300000000005,0.4468395,0.458957,0.578619,0.5877075,0.6058840000000001,0.5771045,0.5725605,0.574075,0.511972,0.552869,0.542266,0.6195165,0.667987,0.740693,0.7846195,0.8361194999999999
2024,7,2,0.8073405,0.5892225,0.6013395,0.6452665,0.6861634999999999,0.7300905,0.8436935,0.8436935,0.786134,0.7785605,0.8027965,0.8224875,0.8467225,0.7164575,0.714943,0.6755605,0.6967665000000001,0.7543255,0.6437515,0.725546,0.7179725,0.746752,0.8436935,0.7740165
2024,7,3,0.860355,0.8679285,0.819458,0.7528105,0.857326,0.499854,0.522575,0.610428,0.646781,0.539237,0.49834,0.5422659999999999,0.4044275,0.5210605,0.3362655,0.34232450000000003,0.196912,0.16055950000000002,0.1242065,0.093912,0.034838,0.089368,0.0787645,0.0666475
2024,7,4,0.1030005,0.17722100000000002,0.0802795,0.5240900000000001,0.7543255,0.41957500000000003,0.719487,0.548325,0.43169199999999996,0.6967665,0.7512965,0.6028545000000001,0.819458,0.8376345000000001,0.857326,0.9103405,0.9209435,0.9300315,0.7088840000000001,0.790679,0.949723,0.8436935,0.8149139999999999,0.46804500000000004
2024,7,5,0.7361489999999999,0.851267,0.6437515,0.7543255,0.8891344999999999,0.892164,0.8209725,0.8861055,0.8770169999999999,0.86187,0.8467225,0.6195165,0.866414,0.8906495,0.8376345000000001,0.949723,0.843693,0.9512375,0.8830755,0.8482375,0.81037,0.7558400000000001,0.9057965,0.8255165
2024,7,6,0.7815905,0.8982224999999999,0.787649,0.919429,0.8497525,0.8861055,0.8876200000000001,0.8633845,0.8436935,0.8527815,0.7755315,0.8724725,0.88762,0.793708,0.857326,0.7921929999999999,0.8906495,0.7573544999999999,0.7088840000000001,0.516516,0.5816485,0.5104575,0.4877365,0.4165455
2024,7,7,0.57256,0.3938245,0.4347215,0.44381000000000004,0.369589,0.40745699999999996,0.333236,0.3468685,0.339295,0.5271189999999999,0.39685400000000004,0.2060005,0.333236,0.369589,0.23478,0.130265,0.206001,0.20145649999999998,0.2226625,0.062103500000000006,0.1847945,0.125721,0.17116199999999998,0.1363235
2024,7,8,0.193883,0.093912,0.071191,0.066647,0.046956,0.021206,0.0,0.0030295,0.024235,0.0075735,0.010603,0.0,0.0,0.015147,0.0030295,0.004544,0.0,0.0,0.0,0.0,0.0030295,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019691,0.006059,0.0,0.0711915,0.068162,0.031809,0.006059,0.0,0.0,0.0,0.004544,0.006059,0.0530145,0.045441499999999996,0.0711915
2024,7,10,0.107544,0.0999705,0.23175049999999997,0.45289799999999997,0.787649,0.7528105,0.6952515,0.54984,0.5074274999999999,0.646781,0.48622200000000004,0.42714850000000004,0.318089,0.351413,0.480163,0.5498395,0.493795,0.548325,0.539237,0.2741625,0.22417700000000002,0.28325100000000003,0.3574715,0.4195745
2024,7,11,0.322633,0.22266200000000003,0.3317215,0.251442,0.099971,0.0196915,0.083309,0.0499855,0.030294,0.016662,0.0030295,0.004544,0.0075735,0.012118,0.0,0.0,0.010603000000000001,0.021206000000000003,0.042411500000000005,0.0696765,0.115118,0.1014855,0.09694149999999999,0.025750000000000002
2024,7,12,0.0333235,0.0075735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544,0.006059,0.0121175,0.010603000000000001,0.006059,0.013632499999999999,0.0227205,0.053015,0.0333235,0.060588,0.1014855,0.160559,0.1757065
2024,7,13,0.31354499999999996,0.34232450000000003,0.4816775,0.5316635,0.5437805,0.458957,0.4831925,0.4528985,0.49531000000000003,0.511972,0.533178,0.625575,0.5589280000000001,0.433207,0.30294200000000004,0.084824,0.0560445,0.0560445,0.0302945,0.0242355,0.0151475,0.009088,0.0060585000000000005,0.004544
2024,7,14,0.0166615,0.0393825,0.0757355,0.0908825,0.1014855,0.12117699999999999,0.18025049999999998,0.231751,0.2650745,0.3029415,0.352927,0.42714799999999997,0.5195455,0.5346925,0.41806,0.1923685,0.20145649999999998,0.345354,0.2893095,0.3741335,0.4316925,0.8830755,0.9027670000000001,0.9103405
2024,7,15,0.9239729999999999,0.7210015000000001,0.589222,0.522575,0.707369,0.7679575000000001,0.480163,0.578619,0.4922805,0.2120595,0.20902949999999998,0.4877365,0.6240605,0.619516,0.569531,0.557413,0.5801339999999999,0.6134575,0.631634,0.749781,0.813399,0.8527815000000001,0.8967085,0.9103405
2024,7,16,0.872473,0.824002,0.9209435,0.8300609999999999,0.8073405,0.763414,0.8012815,0.7437225000000001,0.7543255,0.705855,0.45744250000000003,0.5346925,0.5558985000000001,0.646781,0.7921929999999999,0.714943,0.9345760000000001,0.9466935,0.6225455,0.8118845,0.5589280000000001,0.36655950000000004,0.265074,0.5983105
2024,7,17,0.6134575,0.714943,0.851267,0.8936785,0.8830755,0.864899,0.869443,0.8058255,0.9315465,0.96487,0.9557815000000001,0.9103405,0.8709585,0.9542675,0.933061,0.928517,0.828546,0.8618695000000001,0.908826,0.86187,0.824002,0.7300905,0.8921645,0.954267
2024,7,18,0.9012525,0.8179434999999999,0.822487,0.8346055,0.937605,0.9270025,0.545296,0.4044275,0.4332075,0.1893385,0.177221,0.2726475,0.6028545,0.358986,0.511972,0.518031,0.62709,0.5513545,0.6710165,0.5937665,0.62709,0.475619,0.37261849999999996,0.49834
2024,7,19,0.539237,0.3832215,0.4210895,0.7028255,0.599825,0.6543545,0.7679579999999999,0.586193,0.5574129999999999,0.2696185,0.287795,0.3317215,0.374133,0.21508850000000002,0.198427,0.078765,0.1635885,0.1696475,0.10300000000000001,0.098456,0.037868,0.033324,0.0,0.0196915
2024,7,20,0.046956,0.0711915,0.1287505,0.22266249999999999,0.2135745,0.21054499999999998,0.2847655,0.49379549999999994,0.4710745,0.511972,0.47864799999999996,0.516516,0.3741335,0.20902949999999998,0.22266249999999999,0.2544715,0.302942,0.2211475,0.24083899999999997,0.2681035,0.3408095,0.3453535,0.4468395,0.5877075
2024,7,21,0.708884,0.7437225000000001,0.7013105,0.7164575,0.6967665000000001,0.6073985,0.6270899999999999,0.7285755,0.752811,0.7634135,0.843693,0.798252,0.878532,0.8785315,0.855811,0.8118845,0.8391495,0.8330905,0.8967085,0.890649,0.8391495,0.705855,0.6755605,0.7240315
2024,7,22,0.636178,0.569531,0.4195745,0.36201550000000005,0.4407805,0.631634,0.6392074999999999,0.646781,0.7785610000000001,0.7361489999999999,0.757355,0.710399,0.6346635,0.8497520000000001,0.881561,0.8648990000000001,0.751296,0.783105,0.8164285,0.752811,0.904282,0.851267,0.9315465,0.9012519999999999
2024,7,23,0.945179,0.672531,0.9436645,0.8770169999999999,0.8694435,0.8891344999999999,0.917914,0.9148845,0.9254875,0.9012525,0.8755025,0.8997375000000001,0.875502,0.8361194999999999,0.683134,0.9436640000000001,0.7952224999999999,0.6816195,0.740693,0.4983395,0.433207,0.35595699999999997,0.3090005,0.23932399999999998
2024,7,24,0.2256915,0.118147,0.0333235,0.06361800000000001,0.0696765,0.0181765,0.019691,0.042411500000000005,0.004544,0.0030295,0.006059,0.013632499999999999,0.0136325,0.059074,0.062103,0.018176499999999998,0.0196915,0.02575,0.027264999999999998,0.08633850000000001,0.0499855,0.0242355,0.0272645,0.06361800000000001
2024,7,25,0.040897,0.031809000000000004,0.025750000000000002,0.013632499999999999,0.034838499999999994,0.062103000000000005,0.0227205,0.13178,0.11663299999999999,0.0666475,0.107544,0.119662,0.12269150000000001,0.11057349999999999,0.051500000000000004,0.092397,0.0590735,0.045441,0.087853,0.104515,0.13178,0.2060005,0.165103,0.2438685
