Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1778825,0.24577700000000002,0.324072,0.346001,0.2958825,0.316362,0.368732,0.4479465,0.508877,0.5362100000000001,0.5594140000000001,0.6569165,0.6801495,0.694188,0.6413475,0.550466,0.4807945,0.478942,0.5771865,0.6914965,0.7570415,0.80826,0.853802,0.872269
2024,7,2,0.8516235000000001,0.8294630000000001,0.8072245,0.7821130000000001,0.8245705,0.8268075,0.8541559999999999,0.8899155000000001,0.895805,0.8839535000000001,0.893241,0.889146,0.859487,0.8897995,0.8925350000000001,0.902069,0.9126835,0.907672,0.9118075,0.9075145,0.913914,0.9097765,0.913901,0.9077759999999999
2024,7,3,0.9192149999999999,0.903442,0.9090929999999999,0.912739,0.9027814999999999,0.89024,0.8650975000000001,0.7765265,0.781031,0.830317,0.842916,0.8246625,0.8049850000000001,0.7517780000000001,0.6803755,0.583283,0.4542755,0.36928150000000004,0.321086,0.334387,0.33523349999999996,0.316488,0.3570815,0.3764175
2024,7,4,0.394702,0.44751799999999997,0.6102595,0.729419,0.81305,0.9030565,0.897636,0.911368,0.9001905,0.881079,0.8830755,0.8905335,0.913716,0.8923695,0.8836219999999999,0.8873405000000001,0.8710245,0.8829805,0.8856120000000001,0.891622,0.8963775,0.8835040000000001,0.9138695,0.9054785
2024,7,5,0.917755,0.911134,0.9302225,0.916765,0.9170400000000001,0.9123125000000001,0.9118075,0.91098,0.8939565,0.884722,0.8718555,0.8703894999999999,0.8874325,0.8833679999999999,0.9013530000000001,0.8751085000000001,0.862401,0.88936,0.8969485,0.9093180000000001,0.921222,0.9171075,0.9049705,0.903926
2024,7,6,0.910668,0.904461,0.8875325000000001,0.887931,0.9048685000000001,0.9030825,0.9103490000000001,0.920454,0.9038945,0.894026,0.89465,0.909786,0.8922755,0.8772245,0.8721025,0.835464,0.7839495000000001,0.7854975,0.7305555,0.7389755,0.6381705,0.687898,0.6904779999999999,0.6957755
2024,7,7,0.6734990000000001,0.6391215,0.624576,0.6026135,0.5905715,0.5508109999999999,0.49679399999999996,0.403161,0.2806345,0.213271,0.2288035,0.242619,0.2764535,0.250407,0.246913,0.199511,0.1840385,0.200691,0.203098,0.1905175,0.16619,0.1412405,0.126005,0.12499099999999999
2024,7,8,0.1120645,0.1038485,0.0944985,0.0755675,0.0507105,0.0389115,0.029294,0.008652,0.0024065,0.0008755,0.0015395,0.00035,0.003338,0.0025875,0.0024000000000000002,0.0034595,0.007275,0.0049985,0.0057625,0.0026309999999999997,0.002412,0.0040105,0.0044884999999999994,0.0139305
2024,7,9,0.0202035,0.0220805,0.0354075,0.0415315,0.0443335,0.041881,0.037221000000000004,0.031002500000000002,0.046367000000000005,0.032727,0.015354999999999999,0.018640999999999998,0.030126,0.0297525,0.023987,0.014009500000000001,0.0075320000000000005,0.008935499999999999,0.0072545000000000005,0.016668,0.023231500000000002,0.025037,0.027137,0.052964
2024,7,10,0.108929,0.14770149999999999,0.18499100000000002,0.2171925,0.300572,0.319204,0.3940795,0.4863305,0.4967875,0.3701445,0.28963099999999997,0.2273325,0.23746,0.2598085,0.311798,0.31164800000000004,0.29030449999999997,0.29571250000000004,0.31071899999999997,0.333833,0.3157585,0.242807,0.2164835,0.18480950000000002
2024,7,11,0.1593135,0.1864045,0.2068845,0.22232000000000002,0.219554,0.2104085,0.1921065,0.15659800000000001,0.1316735,0.10429450000000001,0.0810315,0.083218,0.1026995,0.150957,0.17169849999999998,0.158394,0.119565,0.1000185,0.06697249999999999,0.0340665,0.025307,0.0177585,0.00998,0.0077304999999999995
2024,7,12,0.003798,0.005129,0.0019705,0.0029145,0.0015890000000000001,0.002382,0.001156,0.0031805,0.0002215,0.0011459999999999999,0.0029525,0.0152615,0.040286,0.0638725,0.07902999999999999,0.0935085,0.101172,0.1092665,0.1429595,0.234887,0.29188400000000003,0.333617,0.39922749999999996,0.4537735
2024,7,13,0.5572630000000001,0.5756460000000001,0.5901995,0.6121495,0.611408,0.6433955,0.719034,0.8229124999999999,0.8304695,0.812484,0.7964015,0.7456005,0.6969434999999999,0.6414385,0.49329049999999997,0.39984200000000003,0.284772,0.202982,0.14853699999999997,0.1026175,0.07154150000000001,0.047142,0.031057,0.027291999999999997
2024,7,14,0.045231,0.058532,0.077904,0.112707,0.157509,0.18023450000000002,0.220111,0.3506785,0.4248925,0.43486400000000003,0.478787,0.554863,0.648796,0.668804,0.7186755,0.6676960000000001,0.6368225000000001,0.551903,0.529047,0.6956945,0.7224855,0.6071759999999999,0.6565445,0.7643245000000001
2024,7,15,0.689362,0.656602,0.6639125,0.730793,0.791268,0.805068,0.780598,0.5564074999999999,0.5042225,0.47400450000000005,0.5498510000000001,0.5788375,0.6071225,0.6160875,0.577877,0.5444655,0.640061,0.7170785,0.7277315,0.7555324999999999,0.8211965,0.8665985,0.8974735,0.9046810000000001
2024,7,16,0.8916394999999999,0.9126805,0.914133,0.9154995,0.898798,0.893189,0.8906285,0.9048325,0.915589,0.908543,0.917845,0.9045795,0.910683,0.9116675000000001,0.913246,0.9113875,0.8604705,0.8404640000000001,0.8097235,0.80907,0.7170695,0.6744805,0.6309415,0.5856395
2024,7,17,0.5891065,0.609156,0.673675,0.6731469999999999,0.7001915,0.7143425,0.744006,0.7997955,0.838309,0.8309375,0.819502,0.832569,0.8377135,0.83904,0.7965139999999999,0.76356,0.7491725,0.795284,0.8169355,0.8826455,0.8911025,0.883343,0.8693420000000001,0.8604735
2024,7,18,0.855002,0.853937,0.8422675,0.8568835,0.841322,0.8273835,0.704252,0.449564,0.2544345,0.3114525,0.23538599999999998,0.2964295,0.409643,0.5584195,0.670356,0.6798690000000001,0.7581325,0.8076025,0.8261099999999999,0.8662095,0.8558859999999999,0.8056954999999999,0.8674195,0.8822975
