Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.110302,0.15502349999999998,0.1745085,0.2251825,0.245267,0.2434675,0.3212175,0.380792,0.4220745,0.332268,0.29455050000000005,0.3960445,0.5299725,0.5434585000000001,0.431095,0.35356350000000003,0.2628385,0.274709,0.443716,0.4601605,0.715577,0.9208375,0.96802,0.9942135
2024,7,2,1.0,0.9957815,0.998575,1.0,0.997859,0.982443,0.999987,0.9977115,0.991066,0.9151425,0.9963204999999999,0.9989939999999999,0.974692,0.92103,0.8579410000000001,0.7697685000000001,0.8689905,0.802978,0.7796989999999999,0.9433075,0.899266,0.9935255000000001,0.9965425,0.997015
2024,7,3,0.9927205,0.996888,0.99674,0.9928764999999999,0.993031,0.993874,0.9958365,0.9967375,0.9883474999999999,1.0,0.9906755,0.975506,0.987761,0.966996,0.948482,0.867838,0.7531775,0.5718730000000001,0.3265175,0.6865224999999999,0.44741600000000004,0.457607,0.408633,0.366
2024,7,4,0.376912,0.45211199999999996,0.568647,0.6423965,0.517231,0.753618,0.827574,0.834616,0.9178375,0.8615835000000001,0.9926364999999999,0.995313,0.9765955,0.9124085,0.9694875000000001,0.982278,0.9865135,1.0,1.0,0.9991399999999999,0.9691775,0.9106164999999999,0.9534665,0.769987
2024,7,5,0.792432,0.650979,0.475675,0.5973904999999999,0.572964,0.6782714999999999,0.7830429999999999,0.5905914999999999,0.591634,0.710491,0.7117855,0.845067,0.892908,0.911571,0.903851,0.955183,0.9103985,0.9023319999999999,0.9498234999999999,0.9875974999999999,0.9964375,1.0,0.988064,0.9956160000000001
2024,7,6,0.9927425000000001,0.9983995,0.996518,0.9955965,0.9892110000000001,0.9489179999999999,0.9226920000000001,0.988111,0.9194100000000001,0.9428225,0.8089154999999999,0.9583200000000001,0.753735,0.9840405,0.9654425,0.7398075,0.798708,0.5991735,0.473673,0.4647585,0.553756,0.5396799999999999,0.5604549999999999,0.5382225
2024,7,7,0.5695615,0.755397,0.7138565,0.7908835000000001,0.7646895,0.7118585,0.79394,0.8253165,0.7111635000000001,0.6787495,0.6985034999999999,0.6556145,0.8731435000000001,0.8659165,0.8407715,0.8278289999999999,0.485042,0.27195650000000005,0.190933,0.2666865,0.1879145,0.21878999999999998,0.1654095,0.10938300000000001
2024,7,8,0.2239195,0.107345,0.1264275,0.258573,0.10835800000000001,0.1168825,0.11174600000000001,0.078105,0.059132000000000004,0.043437500000000004,0.022508999999999998,0.08757200000000001,0.16123300000000002,0.155545,0.1330065,0.108074,0.136206,0.0859145,0.039078,0.044020500000000004,0.019262500000000002,0.004619,0.0,0.0
2024,7,9,0.0054385,0.0185225,0.0200515,0.0274765,0.068595,0.08596,0.060041,0.110489,0.1211305,0.129302,0.1475485,0.1335375,0.17589349999999998,0.18057,0.12255750000000001,0.16463,0.13393850000000002,0.1752185,0.17613299999999998,0.115393,0.155006,0.3848955,0.570125,0.6008249999999999
2024,7,10,0.7453305,0.53565,0.6389985,0.8347549999999999,0.5113595,0.2681695,0.19419550000000002,0.1374495,0.2243695,0.2168135,0.14967049999999998,0.108348,0.096584,0.1255575,0.179179,0.063195,0.0038035,0.0051975,0.007542,0.0109125,0.024268,0.009948499999999999,0.049616499999999994,0.084272
2024,7,11,0.034134,0.0389345,0.008531,0.0,0.063051,0.0595575,0.040126,0.007883000000000001,0.007856,0.0157445,0.0,0.0,0.0,0.0,0.0,0.0,0.013890999999999999,0.007999,0.0,0.0,0.0,0.019274,0.0488025,0.0379355
2024,7,12,0.0427135,0.028545,0.051756,0.031585,0.039357,0.054883,0.0655765,0.063319,0.103041,0.076794,0.0343525,0.042123,0.0485845,0.046710499999999995,0.017417000000000002,0.0129125,0.004709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.014681000000000001,0.085905,0.1664825,0.1755935,0.23243049999999998,0.215623,0.21440949999999998,0.262677,0.3507225,0.5126785,0.4737965,0.5550014999999999,0.46212200000000003,0.517721,0.621757,0.6323775,0.4603845,0.5142305,0.5439815,0.7424364999999999,0.8181185,0.8858375,0.9364905,0.946055
2024,7,14,0.9493515,0.900489,0.8048930000000001,0.7023615000000001,0.5459605,0.49581299999999995,0.446467,0.420481,0.4357415,0.421064,0.29601299999999997,0.17282999999999998,0.2282615,0.186584,0.183857,0.21564450000000002,0.1453405,0.22903400000000002,0.308032,0.26929949999999997,0.4512895,0.6863440000000001,0.893474,0.8515785
2024,7,15,0.8719705,0.9002680000000001,0.5804865,0.7344595,0.943617,0.8889,0.8320430000000001,0.7931345000000001,0.677365,0.6768265,0.7593165,0.677108,0.7844985,0.8334615,0.6983275,0.5205835,0.469655,0.7255324999999999,0.7039175,0.8298135,0.9730175,0.960026,0.978047,0.984968
