Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.010867499999999999,0.0,0.0,0.0038205,0.0,5.05e-5,0.0,0.00141,0.01252,0.0028590000000000004,0.0029015,0.0036175,0.001703,0.0048135,0.0048985,0.004883,0.006195,0.008957,0.0244325,0.0649995,0.10780400000000001,0.1269705,0.1426975,0.16174
2024,7,2,0.238091,0.23643899999999998,0.165767,0.17924400000000001,0.2209485,0.24424600000000002,0.2676905,0.3550525,0.3155745,0.132163,0.10036400000000001,0.11718500000000001,0.093857,0.060676,0.069154,0.07430300000000001,0.15429700000000002,0.33810450000000003,0.507035,0.6880305,0.709836,0.7228555,0.6910805,0.717697
2024,7,3,0.775116,0.777442,0.716576,0.649934,0.730632,0.702678,0.782176,0.7257905,0.6108885,0.5210600000000001,0.50112,0.5670795,0.5922855,0.5525895000000001,0.499508,0.48933099999999996,0.625776,0.7064509999999999,0.7142945,0.7348815,0.6822459999999999,0.644124,0.635447,0.590075
2024,7,4,0.562897,0.6177440000000001,0.6488025,0.6642715,0.6971465,0.770532,0.751711,0.5548379999999999,0.508807,0.5796545,0.49574300000000004,0.41967849999999995,0.472772,0.5871895,0.67548,0.7796215,0.860382,0.9000675,0.9013605,0.8751675,0.866126,0.8465849999999999,0.76113,0.7096075
2024,7,5,0.566045,0.40610749999999995,0.374308,0.417636,0.423864,0.45165500000000003,0.589209,0.778517,0.8643320000000001,0.8961005,0.885898,0.871135,0.8789534999999999,0.8661540000000001,0.8663065000000001,0.8551759999999999,0.7792680000000001,0.6973085,0.6092165,0.6521509999999999,0.660563,0.722739,0.765997,0.815617
2024,7,6,0.860797,0.8595845,0.85898,0.8749585,0.9044270000000001,0.9146135,0.909674,0.924478,0.928015,0.8992785,0.9119634999999999,0.9157299999999999,0.900794,0.906913,0.894916,0.9132915,0.8844965,0.8573795,0.8380315,0.7488915,0.7488349999999999,0.7243850000000001,0.7724375,0.8497125
2024,7,7,0.87236,0.8755435,0.860296,0.8338829999999999,0.8156715,0.8053045,0.8183795,0.8304315,0.861388,0.8500414999999999,0.8962095000000001,0.9163535,0.8958025000000001,0.9192445,0.8984749999999999,0.826011,0.7650795,0.732715,0.765477,0.673899,0.630074,0.6624289999999999,0.691623,0.63618
2024,7,8,0.604692,0.5380929999999999,0.570033,0.466681,0.442185,0.41381500000000004,0.328468,0.274601,0.22506,0.1184865,0.140373,0.2269435,0.21534,0.1937935,0.14400849999999998,0.107046,0.09105150000000001,0.11978050000000001,0.13978249999999998,0.1696935,0.190753,0.165005,0.1444925,0.1477905
2024,7,9,0.1787415,0.19435049999999998,0.205936,0.215758,0.231664,0.1804065,0.1398075,0.1259545,0.05197,0.004764,0.005216999999999999,0.0035965000000000003,0.0037955000000000003,0.00336,0.002963,0.002053,0.0087095,0.012705000000000001,0.0301685,0.03265,0.031191999999999998,0.042483,0.054612999999999995,0.031404
2024,7,10,0.013597999999999999,0.0012085,0.0018285,0.0180575,0.043202500000000005,0.059655,0.08792,0.07785049999999999,0.080931,0.0380355,0.0271525,0.039444999999999994,0.045845,0.0546575,0.040823,0.0368295,0.045246,0.057146999999999996,0.08306949999999999,0.075158,0.0504825,0.0547175,0.040494,0.0360435
2024,7,11,0.038383,0.0438065,0.03733,0.011926,0.01236,0.002692,0.0025625,0.0226795,0.029588999999999997,0.0090265,0.004094,0.0020705000000000003,0.0022995,0.0020915,0.000873,0.001975,0.0024324999999999998,0.016362,0.033270999999999995,0.0345305,0.0323345,0.0384225,0.064992,0.06560200000000001
2024,7,12,0.1175675,0.16093200000000002,0.215254,0.20192349999999998,0.20613700000000001,0.18512499999999998,0.173895,0.07702,0.0378345,0.0432515,0.09831999999999999,0.1149145,0.1179325,0.12794149999999999,0.1285365,0.0806385,0.0712305,0.0723485,0.1124475,0.054927500000000004,0.0348045,0.017569,0.0040225,0.000793
2024,7,13,0.0019265,0.0110365,0.0002025,0.002856,0.0005785,0.0,0.0,0.0001455,0.001803,0.0072545000000000005,0.004879,0.002527,0.0054025,0.009085,0.01236,0.013245,0.0160375,0.038902,0.0542585,0.0667465,0.099731,0.11368400000000001,0.133828,0.1387475
2024,7,14,0.1204985,0.11050850000000001,0.106935,0.12245700000000001,0.1339875,0.167213,0.18141649999999998,0.180226,0.1774305,0.1305775,0.1111925,0.1319005,0.20569700000000002,0.27568099999999995,0.273108,0.297309,0.3241895,0.430689,0.5827260000000001,0.6623075,0.707918,0.6969894999999999,0.6480625,0.618406
2024,7,15,0.690999,0.662236,0.6560815,0.642721,0.6691849999999999,0.590857,0.4855985,0.38639199999999996,0.37298050000000005,0.31839649999999997,0.259235,0.2534645,0.2521795,0.19721,0.208434,0.22726649999999998,0.20851550000000002,0.175277,0.123251,0.178393,0.216941,0.2270255,0.256293,0.251295
2024,7,16,0.2839305,0.31450500000000003,0.37769149999999996,0.4105645,0.5138415000000001,0.6533385,0.7883420000000001,0.8048135000000001,0.838794,0.741984,0.7811375,0.8574165,0.90187,0.916237,0.9123114999999999,0.9074735,0.903902,0.9074435000000001,0.899968,0.8972785,0.8970395,0.8146720000000001,0.7184305,0.594209
2024,7,17,0.5254845,0.2911935,0.20340200000000003,0.202669,0.186571,0.240484,0.2836835,0.3479135,0.3205795,0.164698,0.1660865,0.3032955,0.5681705,0.671295,0.6371045,0.440982,0.413208,0.4999835,0.6415605,0.770551,0.773476,0.7821095,0.7874955,0.7549589999999999
2024,7,18,0.798748,0.8156275,0.8059080000000001,0.7915859999999999,0.8099555,0.7562815,0.7488524999999999,0.738944,0.6026885,0.3933145,0.3959235,0.447453,0.585719,0.647014,0.6789035000000001,0.694135,0.697127,0.617806,0.4080555,0.698591,0.6505645,0.3353775,0.1296285,0.043638
2024,7,19,0.057246,0.14628000000000002,0.184649,0.2536375,0.3630465,0.5145575,0.4669265,0.5125759999999999,0.5390405,0.6608725,0.801133,0.876517,0.8975095,0.9015955,0.8871785000000001,0.887589,0.8533815,0.8460675,0.8481785,0.7545085,0.7124025,0.6436075,0.5921755,0.5790675000000001
2024,7,20,0.45540400000000003,0.3567865,0.1948395,0.14694,0.1273515,0.1067835,0.127139,0.1128175,0.059229000000000004,0.0120455,0.0225865,0.050231,0.083216,0.0967045,0.0851555,0.079268,0.0626825,0.076183,0.0873245,0.103105,0.0869575,0.0691505,0.067372,0.080622
