Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.259925,0.252081,0.272977,0.219381,0.16580250000000002,0.137288,0.1547345,0.118117,0.0415175,0.0035755,0.0010665,0.0037875,0.000897,0.002137,0.050928,0.05792,0.087741,0.07088900000000001,0.050959,0.0262965,0.0131905,0.004715,0.00214,0.007332
2024,7,2,0.026824,0.050347,0.061146000000000006,0.06338150000000001,0.056752,0.1081005,0.17821399999999998,0.136368,0.041317,0.022349,0.031267500000000004,0.017835999999999998,0.0088255,0.007346999999999999,0.0209255,0.072313,0.139261,0.282385,0.3777605,0.3254255,0.28730900000000004,0.28365700000000005,0.2935215,0.2500285
2024,7,3,0.236869,0.300801,0.327558,0.32499100000000003,0.3013935,0.27928050000000004,0.2811615,0.21076699999999998,0.2541925,0.4191995,0.7649985,0.8116505,0.7375345,0.6658,0.577858,0.340675,0.21903450000000002,0.236845,0.307963,0.322316,0.352015,0.269933,0.2803655,0.2834095
2024,7,4,0.254333,0.2130015,0.2228815,0.22526449999999998,0.195437,0.17285250000000002,0.144009,0.1090965,0.0569335,0.08462549999999999,0.151758,0.213279,0.239251,0.2313445,0.20269150000000002,0.17568850000000003,0.1903515,0.27410199999999996,0.4119345,0.39167799999999997,0.443903,0.466312,0.437784,0.440847
2024,7,5,0.44412949999999995,0.39957149999999997,0.284189,0.18933149999999999,0.131333,0.100994,0.08814,0.05104,0.0435285,0.089032,0.189118,0.2420515,0.306519,0.2371415,0.15577999999999997,0.152343,0.158771,0.1474625,0.1559765,0.1553445,0.15549800000000003,0.136438,0.1268115,0.10770199999999999
2024,7,6,0.0902335,0.0886975,0.08857300000000001,0.09741949999999999,0.12399550000000001,0.13496249999999999,0.134036,0.10833899999999999,0.08713699999999999,0.103633,0.215268,0.403738,0.5306735,0.58353,0.7341355,0.8158755,0.8622559999999999,0.9012249999999999,0.909098,0.8520315,0.8037110000000001,0.863803,0.9066725,0.8985745
2024,7,7,0.8723295,0.8180955000000001,0.7630075000000001,0.7599895000000001,0.7042425,0.668749,0.5519825,0.3686105,0.3880665,0.451079,0.4573415,0.5112105,0.599915,0.6542239999999999,0.7242055000000001,0.71831,0.7527695,0.774335,0.8088765,0.856041,0.842576,0.9107099999999999,0.9167015000000001,0.8907514999999999
2024,7,8,0.899683,0.887438,0.885614,0.8562375,0.8084804999999999,0.7116005,0.5630219999999999,0.3502635,0.20297900000000002,0.1848465,0.155914,0.0890425,0.063007,0.0565205,0.058387999999999995,0.0635245,0.1001235,0.200133,0.2547125,0.2962045,0.238076,0.144855,0.0582,0.0245755
2024,7,9,0.017849999999999998,0.0188705,0.014797000000000001,0.019299,0.04391249999999999,0.077271,0.1195405,0.15739550000000002,0.0686205,0.035553,0.0298075,0.016304,0.0071085,0.002255,0.001338,0.001712,0.008608000000000001,0.024905,0.0712815,0.0996265,0.15507300000000002,0.27202550000000003,0.4082,0.390367
2024,7,10,0.39644100000000004,0.3723075,0.32466249999999997,0.321781,0.2981085,0.3378865,0.3011895,0.246116,0.090857,0.032394,0.017682999999999997,0.006902,0.0019095,0.000772,0.0015055,0.0099245,0.0352635,0.0762975,0.096354,0.1037985,0.10785600000000001,0.1222,0.08901500000000001,0.072036
2024,7,11,0.055369,0.0488155,0.048038,0.050714499999999996,0.049868499999999996,0.0530425,0.056136,0.055764,0.012081999999999999,0.00756,0.001693,0.0025055,0.0129595,0.027396999999999998,0.0452075,0.0547405,0.084873,0.1325465,0.173384,0.149889,0.13028499999999998,0.1564915,0.2761205,0.3696395
2024,7,12,0.408478,0.328544,0.314079,0.2945565,0.24404950000000003,0.228735,0.17609049999999998,0.081977,0.024688500000000002,0.0393005,0.101219,0.18129849999999997,0.22528399999999998,0.274223,0.2846775,0.3329395,0.2967035,0.41695099999999996,0.5035445000000001,0.532011,0.4788375,0.468913,0.455993,0.3803685
2024,7,13,0.296433,0.200487,0.19868750000000002,0.158719,0.127248,0.10149649999999999,0.06958500000000001,0.0662815,0.0177175,0.0074424999999999995,0.003399,0.00864,0.008349,0.0092315,0.015549,0.022268,0.0522745,0.13437749999999998,0.1982225,0.2444165,0.191193,0.11562,0.0728415,0.053790500000000005
