Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.000228,0.0339785,0.031254500000000005,0.0636485,0.1428175,0.1545585,0.14261649999999998,0.0520435,0.08536750000000001,0.27768099999999996,0.2444345,0.2601365,0.1808555,0.2544075,0.411173,0.5770485000000001,0.43064250000000004,0.7923739999999999,0.794621,0.8984995,0.9222144999999999
2024,7,2,0.910273,0.906272,0.894695,0.9322045,0.9288289999999999,0.8988765000000001,0.9006325,0.9317610000000001,0.9270780000000001,0.6138269999999999,0.7551985000000001,0.937299,0.8447169999999999,0.7698214999999999,0.69093,0.6241095000000001,0.8834919999999999,0.897654,0.8948735,0.919891,0.9224505000000001,0.914886,0.9284,0.8989555
2024,7,3,0.9070910000000001,0.8489085000000001,0.912473,0.906079,0.8476859999999999,0.5982590000000001,0.861602,0.9002574999999999,0.916064,0.8884974999999999,0.857073,0.8450150000000001,0.883447,0.900079,0.861952,0.7800469999999999,0.7180055000000001,0.640335,0.5416814999999999,0.552758,0.31811,0.3597745,0.11013899999999999,0.20413949999999997
2024,7,4,0.370273,0.473036,0.5446725,0.37748499999999996,0.172485,0.284881,0.388802,0.3843975,0.5919715000000001,0.698906,0.838152,0.6395685,0.4834275,0.6758135000000001,0.7190350000000001,0.7334025,0.8297815,0.938356,0.9389115,0.9334075,0.9372765000000001,0.919861,0.852073,0.9015329999999999
2024,7,5,0.8946555,0.8668374999999999,0.5968450000000001,0.7703495,0.6731100000000001,0.7761235,0.820119,0.8038365000000001,0.788594,0.7811905,0.8113665,0.866664,0.8897075,0.9140355,0.9029659999999999,0.901491,0.9235465,0.890295,0.914963,0.93528,0.9387624999999999,0.9286435,0.928626,0.8502705
2024,7,6,0.9134424999999999,0.8974535,0.853576,0.727426,0.756081,0.739072,0.9375,0.923765,0.857594,0.9145065,0.878606,0.8007835000000001,0.9158085,0.9258035,0.9270335000000001,0.9364680000000001,0.800764,0.708105,0.728192,0.784105,0.9327975,0.929886,0.9187995,0.9233285
2024,7,7,0.924685,0.9141965000000001,0.935459,0.918802,0.890729,0.8203495000000001,0.83779,0.844142,0.875861,0.907894,0.8830655000000001,0.803388,0.909598,0.90433,0.801084,0.7476815,0.66157,0.544415,0.32882900000000004,0.291096,0.439122,0.5063960000000001,0.3923215,0.28821949999999996
2024,7,8,0.354712,0.3956645,0.361198,0.29412950000000004,0.2600645,0.3603845,0.197803,0.17418650000000002,0.178321,0.2067185,0.159685,0.136942,0.12675350000000002,0.0633855,0.09096699999999999,0.10187,0.0716695,0.090563,0.1237675,0.1405505,0.035275,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405,0.07229949999999999,0.16527050000000001,0.25808299999999995,0.183217,0.246436,0.106959,0.05031,0.05624,0.107716,0.13819199999999998,0.15126,0.126602,0.1895265,0.395042
2024,7,10,0.32161700000000004,0.34612350000000003,0.464653,0.5100795,0.5643199999999999,0.3196205,0.3598485,0.3191495,0.0103795,0.06450349999999999,0.008291,0.0357985,0.003492,0.003286,0.0,0.0,0.0,0.0,0.0,0.097195,0.1454315,0.3116815,0.186203,0.048797
2024,7,11,0.003926,0.0,0.0,0.0,0.0065105,0.1013515,0.0470065,0.000898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019074999999999998,0.0366965,0.053670499999999996,0.08666650000000001
2024,7,12,0.10815,0.093611,0.0906545,0.128666,0.0737275,0.081052,0.08902550000000001,0.0071825,0.0263365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00126,0.032726,0.0083205
2024,7,13,0.024246,0.069008,0.114035,0.113837,0.1445485,0.14435,0.1669965,0.166798,0.2100945,0.228549,0.389318,0.5937375,0.373983,0.2715105,0.348502,0.3594075,0.37905,0.468807,0.573879,0.728316,0.5688420000000001,0.633351,0.6761485,0.627026
2024,7,14,0.6296995000000001,0.6219790000000001,0.624846,0.39283250000000003,0.494653,0.416339,0.361342,0.300402,0.19877,0.1050375,0.0698115,0.043259000000000006,0.047056,0.025981999999999998,0.104204,0.205975,0.47898799999999997,0.651642,0.698772,0.764177,0.674566,0.457071,0.7908485000000001,0.8061579999999999
2024,7,15,0.7422545,0.732433,0.588264,0.8595014999999999,0.6412575,0.538095,0.38119800000000004,0.31561249999999996,0.469442,0.33011199999999996,0.40387649999999997,0.39027999999999996,0.733147,0.7389585000000001,0.715295,0.529901,0.5270485,0.5972445,0.698348,0.718269,0.6788814999999999,0.7512425,0.72908,0.69965
2024,7,16,0.658621,0.735228,0.8763814999999999,0.927738,0.9284600000000001,0.9282140000000001,0.9042785,0.9173385000000001,0.8512175,0.878792,0.857981,0.8861829999999999,0.880325,0.474551,0.8567435000000001,0.896116,0.5337725,0.0,0.0,0.881843,0.894668,0.6830855,0.6446575,0.5840375
2024,7,17,0.7358355,0.5784845000000001,0.5914435,0.449715,0.32250999999999996,0.381297,0.46938250000000004,0.565419,0.5527755,0.6241815,0.6782515,0.7475795000000001,0.858264,0.8312824999999999,0.81343,0.8605305000000001,0.8168850000000001,0.870878,0.857237,0.9048835,0.9146799999999999,0.9055405000000001,0.9159105000000001,0.9170165
