Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.297427,0.2802255,0.234758,0.20663,0.203083,0.1787785,0.1693245,0.1334285,0.036756,0.0048615,0.00043349999999999997,0.001994,0.0082995,0.013668,0.036921999999999996,0.1169015,0.2880725,0.409719,0.459396,0.41564749999999995,0.510222,0.608101,0.7056089999999999,0.8051794999999999
2024,7,2,0.852395,0.8617175,0.8412325,0.837101,0.871468,0.8683924999999999,0.8631409999999999,0.5064489999999999,0.1413675,0.044964000000000004,0.0196205,0.0218615,0.0397165,0.055918999999999996,0.0909975,0.135876,0.254814,0.506452,0.7144265,0.7722245,0.788455,0.8260265,0.864061,0.8861335
2024,7,3,0.915965,0.9291165,0.9274645,0.936955,0.9376475,0.9352075,0.9310685000000001,0.9329185,0.893945,0.9253439999999999,0.9392645,0.9375815000000001,0.916528,0.7789305,0.4831015,0.285972,0.295778,0.3804235,0.47524900000000003,0.5582895,0.608045,0.671191,0.7269384999999999,0.741785
2024,7,4,0.6689045,0.6067675,0.5366329999999999,0.4608145,0.37117449999999996,0.34365650000000003,0.322059,0.30647250000000004,0.194778,0.25965,0.2437975,0.20327499999999998,0.199296,0.3024555,0.327398,0.23894349999999998,0.1981465,0.1860765,0.19832450000000001,0.2544875,0.34407,0.4296175,0.5544965,0.611165
2024,7,5,0.5923944999999999,0.5343285,0.525436,0.537245,0.554867,0.6163735,0.681817,0.741438,0.8451305,0.8831720000000001,0.880594,0.887567,0.9005685000000001,0.9140900000000001,0.916096,0.8986845,0.8449249999999999,0.7012925,0.6595955,0.5707035,0.525837,0.467536,0.4045715,0.3320375
2024,7,6,0.249114,0.203291,0.19607049999999998,0.24089850000000002,0.279343,0.310971,0.306004,0.2331275,0.199628,0.36077899999999996,0.6656605,0.8734850000000001,0.9267685,0.93736,0.9356015,0.9294795,0.9360575,0.9241625,0.940846,0.928255,0.9098729999999999,0.8961844999999999,0.889084,0.8870104999999999
2024,7,7,0.8053414999999999,0.731438,0.703865,0.6603865,0.650739,0.6732225,0.6587835,0.409126,0.369364,0.361944,0.4165755,0.507055,0.5210235000000001,0.5209175,0.5556285000000001,0.5697225,0.626792,0.694941,0.7076965,0.8160435,0.837375,0.7694665,0.6578379999999999,0.584446
2024,7,8,0.5056565,0.486656,0.5705015,0.6431745,0.723917,0.7572215,0.73741,0.5250865,0.2148985,0.0845825,0.027749,0.0171365,0.0235585,0.03094,0.030072,0.0325875,0.101056,0.206993,0.2252635,0.139353,0.1760375,0.2674425,0.374359,0.41635500000000003
2024,7,9,0.39545399999999997,0.348066,0.31440650000000003,0.31210150000000003,0.33882650000000003,0.3555465,0.35851900000000003,0.276095,0.072182,0.0014365,0.000265,0.0001215,9.8e-5,0.0002565,0.0007224999999999999,0.0001365,0.0023120000000000003,0.0012645,0.0007885,0.000106,0.052184,0.162028,0.28876250000000003,0.335195
2024,7,10,0.29282850000000005,0.2207325,0.18497750000000002,0.1497505,0.11493,0.089773,0.0673695,0.025263,0.003048,0.0005925,0.009277500000000001,0.024960999999999997,0.025088,0.019264,0.0110975,0.0105255,0.0252475,0.01592,0.000879,0.001065,0.0,0.006205,0.0544685,0.10596649999999999
2024,7,11,0.110942,0.095899,0.0511555,0.021476,0.0123505,0.0069605,0.0027045,0.008857,0.0084885,0.015130000000000001,0.238072,0.6115805,0.7466085,0.6330865,0.5077465,0.34811400000000003,0.233666,0.2043235,0.19568649999999999,0.15552349999999998,0.17936649999999998,0.280359,0.3163775,0.2540215
2024,7,12,0.17724800000000002,0.1282745,0.1090125,0.1221965,0.17469849999999998,0.23279850000000002,0.2804495,0.2003475,0.046475,0.0517495,0.1494285,0.2538405,0.284659,0.2477195,0.2061245,0.17714249999999998,0.2139305,0.26722999999999997,0.29655,0.283549,0.23438900000000001,0.1999805,0.1463975,0.1142315
2024,7,13,0.1181565,0.109308,0.11161650000000001,0.102881,0.067076,0.049388,0.0299955,0.021186499999999997,0.014304,0.000793,0.0012925,0.002856,0.0206915,0.0367745,0.045376,0.081702,0.10811950000000001,0.0827745,0.0385205,0.0127895,0.0045825,0.007876000000000001,0.0005245,0.0003705
2024,7,14,0.0,0.0,0.0,0.0,0.000634,0.002978,0.0,0.001216,0.0,0.0013075,0.0031090000000000002,0.0108345,0.017523499999999997,0.019544,0.0240765,0.037458500000000006,0.028300000000000002,0.004817,0.0,0.0053675,0.011642,0.0422235,0.0589225,0.0818
