Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0202805,0.032074000000000005,0.0628425,0.11788300000000002,0.124108,0.0740465,0.034958,0.0454945,0.0629805,0.0965695,0.118885,0.11143600000000001,0.117785,0.155998,0.2529525,0.466374,0.558098,0.5849295,0.5812550000000001,0.537884
2024,7,2,0.614738,0.6187815,0.6268015,0.6161179999999999,0.5995355,0.5549565000000001,0.506935,0.6074535,0.487675,0.47764700000000004,0.4467955,0.47556200000000004,0.46194599999999997,0.4032535,0.3468865,0.34236449999999996,0.4474665,0.627508,0.64652,0.7974595,0.75929,0.765907,0.7754105,0.8371815
2024,7,3,0.7834425,0.784951,0.780102,0.7693505,0.777101,0.7330495,0.735376,0.799208,0.817263,0.7907765,0.6525025,0.553838,0.5353005,0.466285,0.40652849999999996,0.45092350000000003,0.5207345,0.622735,0.639356,0.5663075,0.586124,0.682829,0.4890235,0.55322
2024,7,4,0.592168,0.5482119999999999,0.54906,0.5523374999999999,0.4812115,0.37412900000000004,0.3070115,0.411395,0.639852,0.6390035,0.6286295,0.6605395000000001,0.6764635,0.6782295,0.6672745,0.6150880000000001,0.5830085,0.5361910000000001,0.498406,0.736304,0.560544,0.745563,0.7502605,0.6221965
2024,7,5,0.6122895,0.654824,0.632224,0.7167405,0.790825,0.8760515,0.9123865,0.8267135,0.8019545,0.6719984999999999,0.6563844999999999,0.6627425,0.5835365,0.731912,0.45603,0.7146975,0.8290395,0.7624525,0.860169,0.813302,0.8709115000000001,0.9053705,0.8879765,0.910199
2024,7,6,0.8558865,0.8942954999999999,0.9145449999999999,0.929924,0.932007,0.945713,0.9296095,0.952974,0.905991,0.8849735,0.92717,0.91997,0.892155,0.9366585000000001,0.895269,0.9202805000000001,0.7408364999999999,0.7300725,0.7917704999999999,0.782773,0.8086329999999999,0.848699,0.8044614999999999,0.7710049999999999
2024,7,7,0.8313159999999999,0.828247,0.807819,0.816287,0.845929,0.8450305,0.8119025,0.7438495,0.7011970000000001,0.6751240000000001,0.7892245,0.7228975,0.8408125,0.9069005,0.8673040000000001,0.6364575,0.678558,0.650574,0.624819,0.6704695,0.6291745,0.55547,0.48471450000000005,0.49671750000000003
2024,7,8,0.5245725,0.5403085000000001,0.534403,0.464105,0.38229599999999997,0.2970395,0.2242125,0.1750365,0.11086299999999999,0.1015265,0.21436349999999998,0.322646,0.31858,0.247838,0.161999,0.080706,0.044148,0.037707,0.03607,0.028503,0.0246435,0.0135115,0.0057374999999999995,0.00397
2024,7,9,0.002735,0.0021495,0.003423,0.0021495,0.002981,0.001318,0.001865,0.0039975,0.0032545,0.0007145,0.0001215,0.003789,0.023129,0.037989999999999996,0.0501435,0.054415000000000005,0.0271275,0.002255,0.0,0.061086,0.109868,0.1276695,0.12863750000000002,0.154868
2024,7,10,0.2542135,0.3778565,0.4870625,0.508522,0.5073540000000001,0.5274540000000001,0.5481255,0.43909,0.37279949999999995,0.2524945,0.1539105,0.12865300000000002,0.094875,0.0644725,0.0504295,0.0349155,0.0219425,0.0255545,0.0177195,0.054232,0.06459899999999999,0.090572,0.121641,0.160792
2024,7,11,0.17258849999999998,0.1522355,0.145336,0.144973,0.10648550000000001,0.10509450000000001,0.17239149999999998,0.1861995,0.08540500000000001,0.029431,0.016792,0.0055725,0.0007145,0.001429,0.001001,0.001742,0.0010275,0.0027615,0.006670499999999999,0.0369125,0.08291000000000001,0.128205,0.20126850000000002,0.222664
2024,7,12,0.17895,0.144425,0.1215835,0.083336,0.0564455,0.0395955,0.028142,0.0074645,0.0062955,0.0019325,0.0021495,0.0017755,0.001191,0.001009,0.0005605,0.0,0.00134,0.000265,0.0034725,0.0025245,0.0,0.0083055,0.01932,0.0572235
2024,7,13,0.09016450000000001,0.121919,0.129138,0.121969,0.111828,0.13566050000000002,0.144425,0.24563400000000002,0.2791775,0.16276649999999998,0.1636895,0.236935,0.273598,0.243757,0.237936,0.25063599999999997,0.229248,0.350258,0.487262,0.5742765000000001,0.5459315,0.5469915,0.5366305,0.5367934999999999
2024,7,14,0.550287,0.4967245,0.37851999999999997,0.3517255,0.31523900000000005,0.249342,0.192504,0.23592950000000001,0.229547,0.086572,0.050945500000000005,0.058202000000000004,0.076905,0.10187399999999999,0.149253,0.2535905,0.3402275,0.5650105,0.6576795,0.6618124999999999,0.6644625,0.6920295000000001,0.690816,0.7112775
2024,7,15,0.741103,0.738552,0.6841495,0.7258855,0.7335815,0.741788,0.738972,0.7723845,0.7609874999999999,0.6003555,0.5310005,0.43379449999999997,0.46020099999999997,0.626409,0.5973405,0.4571525,0.314895,0.30561,0.329437,0.5670025,0.704105,0.7289540000000001,0.753223,0.75624
2024,7,16,0.7666405000000001,0.7608585,0.7363379999999999,0.756529,0.8064425,0.848174,0.7756535,0.915656,0.911412,0.77329,0.7616425,0.7510985,0.762964,0.9152185,0.9304515,1.0,1.0,0.8872435000000001,0.8752800000000001,0.8069835,0.7023904999999999,0.6239239999999999,0.618393,0.5435145
2024,7,17,0.46758,0.5292435,0.5396675,0.526373,0.5500065000000001,0.5387550000000001,0.57793,0.6001479999999999,0.7222175,0.6802185,0.6445535,0.697326,0.6633235,0.521354,0.5480495000000001,0.614641,0.6469205,0.5692935,0.633437,0.7287705,0.7211035,0.7613475000000001,0.7680374999999999,0.74482
2024,7,18,0.7911775,0.806607,0.8108985,0.7968625,0.774492,0.698048,0.661948,0.753437,0.7947755,0.6632480000000001,0.6033985,0.4578045,0.7675799999999999,0.569586,0.528142,0.6058714999999999,0.44921199999999994,0.33740499999999995,0.27712749999999997,0.46206250000000004,0.4265245,0.4145585,0.46539549999999996,0.555621
2024,7,19,0.617404,0.6270655,0.5806910000000001,0.6134855,0.6716355,0.6672295,0.656378,0.665333,0.6154455000000001,0.574961,0.7697615,0.8594455000000001,0.8310150000000001,0.721603,0.669207,0.7693475,0.67525,0.718573,0.593542,0.5569095,0.531282,0.43335,0.3487745,0.3312415
2024,7,20,0.30140350000000005,0.27582450000000003,0.231094,0.2063935,0.1627375,0.135378,0.0868935,0.061724,0.0867325,0.034566,0.0118675,0.021861,0.132675,0.125833,0.074735,0.055002499999999996,0.05928,0.1036425,0.15843649999999998,0.197081,0.264183,0.28227250000000004,0.279389,0.281008
2024,7,21,0.32595949999999996,0.377679,0.4223445,0.415953,0.4129525,0.433608,0.452766,0.5973815,0.5700270000000001,0.49350150000000004,0.461098,0.4882905,0.5058944999999999,0.6462045,0.6062565,0.6755635,0.6195820000000001,0.592739,0.684142,0.823502,0.8016305,0.776243,0.7671395000000001,0.7850105
2024,7,22,0.815536,0.797531,0.784995,0.790912,0.7874045000000001,0.8299300000000001,0.7984370000000001,0.807596,0.823674,0.7343015,0.596659,0.4948775,0.876632,0.8745485,0.7906154999999999,0.8776489999999999,0.8968035000000001,0.919406,0.897749,0.94248,0.9135884999999999,0.8775615,0.8414349999999999,0.78485
2024,7,23,0.791308,0.7841715,0.777371,0.7748524999999999,0.6921660000000001,0.720296,0.7506065,0.7751105,0.7974695,0.731827,0.792944,0.7467145,0.7796345,0.8209185,0.7595845,0.7252625,0.699125,0.619,0.6147025,0.6366355,0.6356225,0.584987,0.5706805,0.5283215
2024,7,24,0.5029105,0.456904,0.438917,0.449863,0.3685,0.282032,0.1998985,0.2286065,0.1885735,0.0843005,0.0440195,0.060768,0.1260855,0.173752,0.172856,0.1720575,0.117546,0.120837,0.1464715,0.1800495,0.16162749999999998,0.115789,0.057679499999999995,0.0365555
2024,7,25,0.015929,0.0,0.0,0.0019325,0.0019325,0.012972000000000001,0.03651,0.055841,0.037332500000000005,0.017374,0.028949500000000003,0.079023,0.13532,0.1357325,0.110719,0.06913899999999999,0.017381,0.0037335,0.0143025,0.0166295,0.0141095,0.0466695,0.11641499999999999,0.178934
2024,7,26,0.24225999999999998,0.25643499999999997,0.22740700000000003,0.1767045,0.0981895,0.0502265,0.033868,0.09224550000000001,0.1357355,0.1050575,0.036451,0.0247085,0.046617000000000006,0.0949245,0.131491,0.129991,0.1686375,0.2990395,0.405307,0.5291455,0.5415464999999999,0.467541,0.3817315,0.304802
2024,7,27,0.20444600000000002,0.11874199999999999,0.060011499999999995,0.0207915,0.002981,0.003423,0.0021495,0.024690499999999997,0.11444000000000001,0.10866,0.0813945,0.106433,0.1236195,0.0927885,0.08540700000000001,0.085284,0.1447935,0.217536,0.28293,0.2989395,0.35257,0.343994,0.504464,0.4990925
2024,7,28,0.653572,0.7030689999999999,0.843823,0.886548,0.8316695000000001,0.802929,0.802534,0.7780655000000001,0.7685029999999999,0.7356515,0.924014,0.8874154999999999,0.8579574999999999,0.771081,0.8251515,0.8900045,0.847532,0.785585,0.803025,0.7804835,0.681257,0.6040515,0.5371325,0.479205
2024,7,29,0.3593745,0.338914,0.325516,0.29144,0.268818,0.24875799999999998,0.233996,0.29593,0.2700575,0.286297,0.417598,0.608716,0.607293,0.615048,0.6577175,0.6332450000000001,0.6540305,0.7561545000000001,0.6556585,0.68849,0.774385,0.792462,0.9207125,0.910118
2024,7,30,0.90933,0.792198,0.6932125,0.6448025,0.626152,0.656865,0.656286,0.737401,0.6912995,0.6083015,0.6810465,0.7835924999999999,0.8786235,0.7485685,0.8771435000000001,0.8556900000000001,0.725754,0.7925615,0.738263,0.701017,0.6949925,0.7125385,0.6697299999999999,0.5803704999999999
2024,7,31,0.5572135,0.5083125,0.438442,0.3616915,0.343846,0.28354999999999997,0.214226,0.1521015,0.08315700000000001,0.011826,0.0057935,0.009986,0.006537,0.0008309999999999999,0.0005475,0.000636,0.0,0.0010555,0.003728,0.055802500000000005,0.16014450000000002,0.257226,0.3229925,0.40714700000000004
2024,8,1,0.4793385,0.578621,0.60365,0.5804309999999999,0.6030825,0.5833095,0.6318870000000001,0.6972685,0.7750145,0.6729855,0.6528775,0.750146,0.7695879999999999,0.737056,0.6999770000000001,0.784349,0.8512355,0.636534,0.519282,0.8136235,0.6696934999999999,0.5936049999999999,0.6458975,0.6859855
2024,8,2,0.8009539999999999,0.76135,0.769869,0.685897,0.6957565,0.735126,0.690069,0.6984215,0.6929434999999999,0.6318415,0.40717400000000004,0.312974,0.2969225,0.475528,0.675547,0.554099,0.665906,0.8023315,0.8621925,0.8969685000000001,0.7963135,0.7633115,0.7446005,0.599113
