Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.016397000000000002,0.019766,0.009254499999999999,0.0071975,0.015891000000000002,0.025932999999999998,0.0204165,0.045834,0.080672,0.026068,0.00574,0.0047799999999999995,0.005023,0.0031015,0.009433,0.009392500000000002,0.0159935,0.037276,0.056172,0.1057235,0.1454745,0.2234505,0.3516455,0.381106
2024,7,2,0.35874399999999995,0.422515,0.3905615,0.3595335,0.403911,0.347282,0.3090015,0.386802,0.311094,0.1320705,0.061204999999999996,0.087051,0.1204205,0.119946,0.128247,0.125165,0.157915,0.238005,0.3969105,0.584549,0.6680349999999999,0.647776,0.7349384999999999,0.782286
2024,7,3,0.8081125,0.7768495,0.7102865,0.6371640000000001,0.6666195,0.7105195,0.7142655,0.7200985,0.6951655,0.6004579999999999,0.492945,0.4091535,0.36404749999999997,0.36192100000000005,0.39208299999999996,0.41252449999999996,0.484124,0.580937,0.6413070000000001,0.7394799999999999,0.7720990000000001,0.7585765,0.7097745,0.6837325000000001
2024,7,4,0.6455355,0.6253465,0.6163160000000001,0.6316875,0.6657345,0.6242435,0.5349984999999999,0.375107,0.48162150000000004,0.58815,0.602254,0.5950645,0.6705045000000001,0.708901,0.7369375,0.8067205,0.8065025,0.7906219999999999,0.7459825,0.7794795,0.7377644999999999,0.6153420000000001,0.6227085,0.529061
2024,7,5,0.5743769999999999,0.6716575,0.720495,0.7728790000000001,0.7773734999999999,0.8440045,0.877027,0.913097,0.8683095000000001,0.852969,0.8402155,0.8650100000000001,0.8795245,0.872233,0.8554485000000001,0.7582405,0.692545,0.6330709999999999,0.634636,0.8230445,0.868057,0.90113,0.906913,0.9001095
2024,7,6,0.8966529999999999,0.909835,0.899095,0.9047639999999999,0.9054835,0.8944380000000001,0.885151,0.8957120000000001,0.9007255000000001,0.902956,0.9081345,0.905466,0.9120524999999999,0.9193100000000001,0.9049875000000001,0.90925,0.876601,0.8175245,0.775243,0.773323,0.751223,0.6920999999999999,0.6943714999999999,0.6643055
2024,7,7,0.698315,0.776878,0.7983615,0.8431975,0.8131265000000001,0.7799119999999999,0.8080465,0.7592414999999999,0.719818,0.766367,0.8651875,0.8766,0.884688,0.875045,0.837334,0.731371,0.676802,0.6813644999999999,0.6552275,0.6612505,0.5794345000000001,0.473194,0.35941599999999996,0.278941
2024,7,8,0.269793,0.282387,0.2564255,0.23003400000000002,0.1907125,0.1965635,0.18785200000000002,0.154924,0.1102085,0.1160055,0.20893699999999998,0.243645,0.163176,0.1336475,0.1354135,0.11654300000000001,0.07895949999999999,0.0677765,0.0628125,0.0792115,0.0644405,0.05669,0.0475855,0.038350999999999996
2024,7,9,0.0398845,0.035758,0.028344,0.021462000000000002,0.010821999999999998,0.0016915,0.005501,0.003522,0.004422000000000001,0.0045505,0.0027730000000000003,0.0008525,0.0017115,0.001162,0.007100500000000001,0.005562,0.008283,0.008541,0.009461500000000001,0.0052595,0.004653,0.004528,0.0040475,0.0018605
2024,7,10,0.020339,0.07502,0.1519815,0.21623799999999999,0.224271,0.23585899999999999,0.279392,0.3009905,0.31623049999999997,0.18723499999999998,0.112552,0.107823,0.095487,0.0866855,0.0670825,0.048808000000000004,0.0231335,0.011677,0.007615,0.0266645,0.032545,0.026277000000000002,0.0262135,0.039726
