Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0695745,0.0949815,0.1235135,0.13920300000000002,0.1563835,0.1741785,0.181821,0.11873149999999999,0.053081,0.034193,0.0229965,0.013403,0.009119,0.0089405,0.0078435,0.006012,0.024496999999999998,0.0712555,0.0666905,0.086812,0.092667,0.117468,0.104521,0.07310900000000001
2024,7,2,0.0591305,0.0461455,0.061349,0.080762,0.1461365,0.2721075,0.382104,0.4374945,0.3409025,0.287747,0.238309,0.232481,0.201581,0.142147,0.085327,0.048749,0.0668985,0.09779550000000001,0.074163,0.08984800000000001,0.1455045,0.30349899999999996,0.5370285,0.6838775
2024,7,3,0.7608950000000001,0.805167,0.839239,0.827402,0.8431615,0.83707,0.825258,0.797831,0.7023975,0.8853135000000001,0.9267274999999999,0.9215915,0.8826845,0.835343,0.7993255,0.7009650000000001,0.5324085000000001,0.4265725,0.382046,0.391387,0.38799249999999996,0.408258,0.35812049999999995,0.37652050000000004
2024,7,4,0.3944545,0.3542635,0.275646,0.2101485,0.1633955,0.1492545,0.1446245,0.0993425,0.048854999999999996,0.1174025,0.230225,0.32230400000000003,0.3259835,0.358274,0.3270415,0.2867465,0.2484655,0.226925,0.2160575,0.1298385,0.0855705,0.075077,0.065336,0.071598
2024,7,5,0.0662345,0.087839,0.0866645,0.09231049999999999,0.0897105,0.0800015,0.0735465,0.07278100000000001,0.1189945,0.2343125,0.245093,0.21339000000000002,0.18778299999999998,0.19756649999999998,0.1840005,0.17417149999999998,0.201991,0.23111,0.2653175,0.2417235,0.19732349999999999,0.1351295,0.10456950000000001,0.1048515
2024,7,6,0.1220175,0.118048,0.12179999999999999,0.15202100000000002,0.1770805,0.2012755,0.21719349999999998,0.2670525,0.318975,0.261347,0.1762065,0.164481,0.1939095,0.2603515,0.318445,0.328504,0.3459425,0.41978499999999996,0.5495995,0.664009,0.7735540000000001,0.8428344999999999,0.8956325,0.870086
2024,7,7,0.8359084999999999,0.8305795,0.8189660000000001,0.7998575,0.7758225000000001,0.7859265,0.7874565,0.674925,0.581996,0.4881435,0.3395735,0.2671505,0.22524850000000002,0.20464749999999998,0.22216750000000002,0.233541,0.2577075,0.3613015,0.455807,0.6368515,0.7512195,0.8015464999999999,0.8213440000000001,0.8297285
2024,7,8,0.816056,0.814797,0.8025825,0.7505605,0.7122055,0.69468,0.6252690000000001,0.497072,0.167263,0.050211000000000006,0.0389765,0.03837,0.029373499999999997,0.024585500000000003,0.03841,0.060593999999999995,0.119626,0.24308400000000002,0.30752250000000003,0.32884349999999996,0.29566349999999997,0.2969385,0.295116,0.26851650000000005
2024,7,9,0.25780099999999995,0.2273385,0.232633,0.2401725,0.3394505,0.5185185,0.6358885,0.5453515,0.3212195,0.3609055,0.4159705,0.374539,0.2854735,0.29829649999999996,0.3883725,0.4017795,0.360118,0.3319045,0.328468,0.28764599999999996,0.3158435,0.4206355,0.483568,0.5108005
2024,7,10,0.45344249999999997,0.472099,0.4384755,0.434802,0.406949,0.39912899999999996,0.3836905,0.347493,0.180033,0.2403205,0.260067,0.213275,0.1618475,0.1467255,0.167423,0.167015,0.17403049999999998,0.1348915,0.1103645,0.121193,0.1246575,0.1132355,0.1148695,0.072728
2024,7,11,0.08930099999999999,0.093666,0.10283149999999999,0.090386,0.111009,0.11649899999999999,0.09662499999999999,0.079096,0.033737,0.003058,0.00033699999999999995,0.0014925000000000001,0.0004085,0.0001055,0.0004435,0.0002175,0.011249499999999999,0.026715000000000003,0.0314035,0.0223995,0.005778,0.0014755,0.0011214999999999999,0.0020745
2024,7,12,0.0032375,0.0251515,0.0667285,0.127388,0.2142175,0.303264,0.402342,0.322081,0.100016,0.046782500000000005,0.167779,0.2615655,0.2647925,0.282174,0.26614899999999997,0.21961150000000002,0.18528299999999998,0.21136,0.28760450000000004,0.3647375,0.4435425,0.534386,0.6162920000000001,0.6736225
2024,7,13,0.642321,0.600344,0.5433515,0.468365,0.4114185,0.3638175,0.310956,0.2652625,0.07137399999999999,0.016909,0.0020930000000000002,0.000982,0.001098,0.0009385,0.000222,0.001108,0.029952,0.0773335,0.1134415,0.0786075,0.0550075,0.028607,0.012025000000000001,0.008479
2024,7,14,0.0047845,0.009263,0.004533000000000001,0.0039435,0.004154000000000001,0.0036345,0.010493,0.0185135,0.0102395,0.0030480000000000004,0.0044615,0.009875,0.009785,0.006428,0.0066695,0.012309500000000001,0.0521345,0.1000205,0.150254,0.220953,0.272377,0.2325975,0.19052449999999999,0.1345005
2024,7,15,0.1087005,0.103009,0.10067899999999999,0.131511,0.130394,0.1072085,0.0857995,0.078834,0.039792,0.04313,0.11318149999999999,0.1304075,0.1033995,0.099418,0.138442,0.1084415,0.08086650000000001,0.08184949999999999,0.1463285,0.2316095,0.388602,0.473564,0.51087,0.5264295
2024,7,16,0.529822,0.5135345,0.556242,0.49274399999999996,0.408985,0.3604575,0.2848035,0.1741765,0.047379,0.006019,0.003169,0.00033299999999999996,0.0001225,0.000873,0.0010409999999999998,0.013857000000000001,0.106074,0.176525,0.159022,0.109117,0.0682345,0.023821000000000002,0.011182999999999998,0.0101905
2024,7,17,0.0075785,0.004585,0.007253000000000001,0.004438,0.0074145,0.0079465,0.0071005,0.005278,0.0018115,0.0017014999999999999,0.0020115,0.0008775,0.000609,0.0008935,0.000451,0.002035,0.026615,0.093415,0.15553050000000002,0.135309,0.1111305,0.092305,0.059353,0.041819
2024,7,18,0.037946,0.042184,0.042744000000000004,0.0516635,0.0291025,0.0263005,0.011356,0.004303,0.0046555,0.004437,0.0110305,0.0095225,0.014723,0.040192,0.071396,0.120378,0.2559,0.4778515,0.607883,0.5877455,0.460701,0.3711335,0.2926725,0.26361100000000004
2024,7,19,0.2879525,0.32471249999999996,0.422821,0.4522485,0.4408225,0.456288,0.47609900000000005,0.21420150000000002,0.1285595,0.15017,0.3448485,0.6670455,0.681901,0.6725865,0.3995865,0.2538625,0.22943999999999998,0.3122935,0.325001,0.33877250000000003,0.3209085,0.3304775,0.3819735,0.4941925
2024,7,20,0.5612285,0.629481,0.677389,0.6876465,0.7244225,0.731859,0.6972275,0.5124795,0.28783749999999997,0.120181,0.060643999999999997,0.0379265,0.0309015,0.026132000000000002,0.0277845,0.0689545,0.159737,0.333334,0.405795,0.345845,0.2872965,0.24485600000000002,0.2231365,0.192875
2024,7,21,0.19583050000000002,0.23868299999999998,0.24214750000000002,0.2539525,0.2853955,0.3059445,0.31596,0.22850749999999997,0.0668865,0.051248,0.0445,0.02452,0.012986500000000002,0.018411999999999998,0.038674,0.089237,0.20999099999999998,0.314048,0.3626785,0.252679,0.19013649999999999,0.162514,0.1257185,0.1088075
2024,7,22,0.0757755,0.056783,0.0386495,0.0211655,0.011740500000000001,0.0186435,0.0237225,0.0348465,0.008591,0.0027385,0.0073545,0.009445499999999999,0.0052580000000000005,0.0020345,0.0007,0.0011355,0.023969,0.1187935,0.20357,0.23967349999999998,0.193101,0.10649449999999999,0.054845,0.040855
