Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.052143999999999996,0.0510165,0.0640555,0.1056975,0.231656,0.2294095,0.177989,0.1423585,0.12430549999999999,0.070368,0.0434305,0.091305,0.1516,0.13060850000000002,0.10643,0.08746999999999999,0.072996,0.0664865,0.086079,0.19076100000000001,0.281055,0.30994849999999996,0.3742185,0.43793950000000004
2024,7,2,0.532211,0.5600419999999999,0.5446055000000001,0.587974,0.605175,0.6156,0.7105950000000001,0.687641,0.5966775,0.3387245,0.238838,0.2947305,0.348584,0.42027800000000004,0.43487549999999997,0.39924499999999996,0.371334,0.41184699999999996,0.528695,0.655717,0.7043135,0.717916,0.66258,0.6333534999999999
2024,7,3,0.6174375000000001,0.68789,0.737109,0.7643875,0.784536,0.75292,0.8036030000000001,0.8091855,0.8257655,0.7744044999999999,0.6291185,0.604975,0.6215984999999999,0.6010705000000001,0.5257445000000001,0.4070555,0.3195465,0.36591399999999996,0.5099715,0.59891,0.675694,0.7142865,0.7531844999999999,0.760187
2024,7,4,0.7756075,0.775874,0.7842965,0.7836574999999999,0.7947245000000001,0.8374625,0.8435225,0.876359,0.8831315,0.8921365,0.83632,0.814809,0.7465975,0.6213985,0.499386,0.4664555,0.4395755,0.4805,0.5217905,0.459451,0.4869425,0.6314045,0.74212,0.8236695
2024,7,5,0.855227,0.861432,0.8952884999999999,0.8888375,0.870087,0.848806,0.7942335,0.766196,0.6284665,0.5090025,0.516566,0.7278025,0.765127,0.719128,0.6836960000000001,0.6362475,0.5425785000000001,0.364964,0.264565,0.363545,0.43740749999999995,0.452251,0.4954885,0.5395825000000001
2024,7,6,0.601101,0.6340055,0.7335085,0.744076,0.7677875000000001,0.7374735,0.651832,0.650864,0.5098644999999999,0.308049,0.463032,0.625356,0.6761744999999999,0.682239,0.6306885,0.5383770000000001,0.47202299999999997,0.318496,0.2270275,0.165183,0.179764,0.243174,0.3090325,0.3531375
2024,7,7,0.35219999999999996,0.3525125,0.3722275,0.3133605,0.3201255,0.26382700000000003,0.17704550000000002,0.136463,0.092824,0.033768,0.01026,0.015724000000000002,0.016886,0.0086425,0.006246,0.0070045,0.013929,0.023023000000000002,0.0516505,0.083483,0.123165,0.1419475,0.1621785,0.1922235
2024,7,8,0.2220895,0.2301105,0.23557050000000002,0.25439449999999997,0.2516385,0.277112,0.263963,0.2459555,0.1702515,0.0651025,0.0288825,0.0085315,0.0047480000000000005,0.0015370000000000002,0.0015569999999999998,0.0015695,0.001255,0.0028640000000000002,0.022882,0.045172000000000004,0.06576599999999999,0.079431,0.095277,0.0914745
2024,7,9,0.096992,0.11901,0.0961,0.0888635,0.0671935,0.071387,0.07283899999999999,0.038363,0.0284855,0.026834,0.008749,0.0163405,0.0252545,0.0228055,0.009394,0.003758,0.001608,0.00036649999999999996,0.0013830000000000001,0.011201000000000001,0.02238,0.0241145,0.024924,0.011564499999999998
2024,7,10,0.0032845,0.005834,0.0079055,0.0063184999999999995,0.0046015,0.001837,0.004637,0.003783,0.0048875,0.003355,0.0017690000000000002,0.002787,0.018444000000000002,0.0391625,0.044031,0.0457495,0.056962,0.0691365,0.08513799999999999,0.10096,0.106932,0.07285549999999999,0.0581195,0.0415075
2024,7,11,0.035477999999999996,0.032827,0.0301325,0.055444,0.07008,0.0899005,0.078718,0.0548555,0.0413165,0.018029,0.002327,0.003506,0.0047165,0.0074954999999999996,0.009169,0.010232000000000002,0.0099145,0.021492999999999998,0.0379015,0.0485965,0.070487,0.09184500000000001,0.0777735,0.0660995
2024,7,12,0.0575035,0.040815500000000005,0.028241,0.0320895,0.0241215,0.018448,0.0167795,0.024370000000000003,0.0305085,0.022838999999999998,0.0132415,0.013927499999999999,0.0195665,0.014582,0.0103015,0.013325,0.013115,0.018188999999999997,0.0332255,0.0819395,0.1337245,0.1767405,0.2232765,0.287172
2024,7,13,0.354464,0.3812205,0.4410945,0.47999400000000003,0.5158185,0.49949449999999995,0.40454199999999996,0.399064,0.4494925,0.4138455,0.37781299999999995,0.4132165,0.48596399999999995,0.4882525,0.4181505,0.3460875,0.283999,0.248416,0.281602,0.3569305,0.38075,0.4004675,0.4108365,0.41051400000000005
2024,7,14,0.4554825,0.43193899999999996,0.42662849999999997,0.395801,0.41636,0.419903,0.374705,0.6070914999999999,0.6413059999999999,0.568111,0.5224275,0.49250150000000004,0.54215,0.5251079999999999,0.5198514999999999,0.581056,0.550905,0.5553785,0.57928,0.7618725,0.779695,0.5788310000000001,0.3646125,0.30794999999999995
2024,7,15,0.30046649999999997,0.360965,0.4448605,0.41634550000000004,0.417354,0.437209,0.370366,0.3343575,0.25629650000000004,0.141239,0.101506,0.074467,0.06750900000000001,0.080952,0.089192,0.09079400000000001,0.072162,0.056945,0.0680505,0.20253500000000002,0.356806,0.5151545,0.6266925,0.6579174999999999
2024,7,16,0.6529445,0.6829895,0.729197,0.7704949999999999,0.795925,0.8288610000000001,0.846034,0.8208155,0.7207885,0.5544635,0.5224795,0.6818895,0.6482695,0.5601430000000001,0.5292870000000001,0.49066850000000006,0.379865,0.2517875,0.19876749999999999,0.1508615,0.125777,0.09949,0.061814,0.034512
2024,7,17,0.0141215,0.002431,0.0065175,0.0053495,0.0129175,0.0359465,0.074164,0.218219,0.287676,0.2153005,0.1119395,0.112315,0.1822185,0.22156150000000002,0.204632,0.1654355,0.14218,0.109861,0.10037850000000001,0.17772149999999998,0.256847,0.3367965,0.378903,0.4282785
2024,7,18,0.4960975,0.4869555,0.4804545,0.4324595,0.363441,0.3094785,0.2907605,0.41804850000000005,0.3715075,0.20840150000000002,0.1133605,0.24065999999999999,0.44179999999999997,0.614986,0.731167,0.8487180000000001,0.9013865000000001,0.904038,0.9189235,0.8679025,0.8398019999999999,0.8098605,0.705418,0.6118455
2024,7,19,0.503675,0.469116,0.495778,0.5239815,0.5573330000000001,0.519167,0.40012400000000004,0.2803685,0.2044935,0.117724,0.087273,0.11831,0.1477465,0.124785,0.09583900000000001,0.08566950000000001,0.060847,0.032071,0.0185515,0.0055705,0.005702499999999999,0.0202675,0.0340425,0.0426225
2024,7,20,0.0500535,0.0423385,0.0421485,0.0386525,0.0467225,0.077575,0.096177,0.2276505,0.31709,0.2574445,0.2146075,0.3357415,0.419855,0.3701235,0.3232745,0.29089149999999997,0.306053,0.29681199999999996,0.4188815,0.5542605,0.6493565,0.6330469999999999,0.644433,0.676498
2024,7,21,0.7060455,0.7220335,0.726097,0.7262649999999999,0.7610895,0.7960925000000001,0.8509655,0.8485205,0.8700725,0.806717,0.7567465,0.7927420000000001,0.8078125,0.790217,0.786584,0.8109265,0.8580105,0.8806375,0.900165,0.9151125,0.910706,0.904043,0.8995335,0.8889795
2024,7,22,0.8762570000000001,0.8624685,0.877946,0.8903705,0.8745895,0.8135745,0.7596795000000001,0.67848,0.7067585000000001,0.7442664999999999,0.749579,0.7309005,0.8005534999999999,0.8606910000000001,0.8933015,0.9132750000000001,0.869998,0.744309,0.5858840000000001,0.4994515,0.4105955,0.2880445,0.243002,0.1622095
2024,7,23,0.11169,0.07756650000000001,0.051292500000000005,0.044239,0.037311,0.039182999999999996,0.036005,0.0313995,0.079362,0.11232,0.077539,0.0974705,0.113535,0.1153555,0.11729200000000001,0.1107185,0.1091635,0.0682525,0.0424825,0.050903000000000004,0.0511865,0.0639345,0.06303600000000001,0.0661335
