Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0114285,0.00381,0.009524,0.014286,0.009524,0.0390475,0.062857,0.058094999999999994,0.0961905,0.14857150000000002,0.14,0.2533335,0.3190475,0.2619045,0.2580955,0.2371425,0.2104765,0.275238,0.292381,0.4580955,0.6904764999999999,0.7790475,0.7714285,0.8066665
2024,7,2,0.7390479999999999,0.8019045,0.8133334999999999,0.8161905,0.852381,0.772381,0.806667,0.8609525,0.7285714999999999,0.7466664999999999,0.844762,0.824762,0.8485715,0.727619,0.630476,0.661905,0.6799999999999999,0.6685715000000001,0.8752385,0.7819045,0.8380955,0.9104760000000001,0.74,0.88
2024,7,3,0.781905,0.7352380000000001,0.790476,0.837143,0.7361905,0.6838095,0.7180955,0.733333,0.7990475,0.7114285,0.7990474999999999,0.8476195,0.8542855,0.8285715,0.7790475,0.8609519999999999,0.8457145,0.809524,0.839048,0.830476,0.8685715,0.895238,0.8552385,0.8828575000000001
2024,7,4,0.8657144999999999,0.844762,0.8390475,0.8866665,0.8390475,0.8257140000000001,0.785714,0.7761905,0.4914285,0.74,0.78381,0.6619045,0.854286,0.834286,0.8342855,0.861905,0.86,0.78,0.8761905000000001,0.733333,0.6714285,0.8238095000000001,0.6085715,0.4514285
2024,7,5,0.45523800000000003,0.3809525,0.421905,0.5161905,0.6076189999999999,0.313333,0.382857,0.4533335,0.150476,0.255238,0.5866665,0.672381,0.598095,0.5409525,0.4542855,0.6819045,0.650476,0.701905,0.5142855,0.8133334999999999,0.7828569999999999,0.8504765,0.841905,0.875238
2024,7,6,0.8771424999999999,0.701905,0.8038095000000001,0.8885715000000001,0.8580954999999999,0.790476,0.7876195,0.7657145000000001,0.7961905,0.4790475,0.44380949999999997,0.6809525,0.8028575,0.7714285,0.789524,0.824762,0.7295235,0.552381,0.4714285,0.5800000000000001,0.7647619999999999,0.7304765,0.7638095,0.7942855
2024,7,7,0.847619,0.747619,0.8419049999999999,0.817143,0.7866664999999999,0.7533335000000001,0.7666664999999999,0.72,0.672381,0.7838095,0.8609525,0.8238095,0.612381,0.7333335,0.8514284999999999,0.7514285,0.6161905,0.512381,0.5238095,0.43047650000000004,0.3257145,0.450476,0.4390475,0.3380955
2024,7,8,0.2542855,0.353333,0.2857145,0.3019045,0.238095,0.300952,0.246667,0.135238,0.1638095,0.1561905,0.21428550000000002,0.18476199999999998,0.175238,0.122857,0.042857,0.0257145,0.027618999999999998,0.0314285,0.0990475,0.102857,0.0466665,0.0419045,0.023809499999999997,0.02
2024,7,9,0.023809499999999997,0.007619,0.0266665,0.0038095,0.001905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085715,0.0238095,0.0390475,0.020952,0.0057145,0.001905,0.0009525,0.0190475,0.0142855,0.038095,0.056190500000000004,0.206667
2024,7,10,0.4085715,0.3761905,0.486667,0.6761905,0.8361905000000001,0.8857145,0.8266665,0.698095,0.43620749999999997,0.3057145,0.210476,0.087619,0.14643499999999998,0.139048,0.09999999999999999,0.0495235,0.0219045,0.0209525,0.0009525,0.0180955,0.0085715,0.0,0.0,0.0009525
2024,7,11,0.001905,0.012381,0.018095,0.0,0.0,0.0057145,0.002857,0.0038095,0.017143,0.053333500000000006,0.014286,0.0057145,0.0,0.0257145,0.04,0.044761499999999996,0.0666665,0.10190450000000001,0.105714,0.0666665,0.070476,0.077143,0.0495235,0.002857
2024,7,12,0.0038095,0.0,0.0,0.0,0.0,0.009524,0.05047599999999999,0.061905,0.032381,0.0066665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028575,0.0038095000000000004
2024,7,13,0.0038095000000000004,0.042857,0.0914285,0.044761999999999996,0.037143,0.010476,0.0419045,0.1066665,0.1752385,0.3285715,0.48,0.6361905,0.6685715,0.612381,0.542857,0.472381,0.45809500000000003,0.38952400000000004,0.5628569999999999,0.701905,0.654286,0.552381,0.614286,0.7933334999999999
2024,7,14,0.792381,0.8466670000000001,0.6859445,0.807619,0.66284,0.567619,0.249524,0.2161905,0.481711,0.36822299999999997,0.2428585,0.165397,0.26095250000000003,0.44952349999999996,0.44095249999999997,0.47904749999999996,0.392381,0.26666650000000003,0.412381,0.692381,0.6971425,0.906667,0.926667,0.902857
2024,7,15,0.8761905,0.873333,0.9009525,0.7685715,0.908571,0.927619,0.918095,0.911429,0.8057145,0.6857145,0.812381,0.681905,0.5542860000000001,0.5714285,0.4885715,0.37809499999999996,0.267619,0.4638095,0.687619,0.7857145000000001,0.7647619999999999,0.819048,0.7142855,0.940952
2024,7,16,0.9133335,0.895238,0.897143,0.901905,0.8476189999999999,0.858575,0.72,0.7533335,0.7238095,0.7314285,0.7409525,0.792381,0.7685715,0.7771429999999999,0.9047620000000001,0.8895234999999999,0.8714284999999999,0.885714,0.575238,0.4571425,0.609524,0.5914285,0.35142850000000003,0.37714250000000005
2024,7,17,0.35428550000000003,0.392381,0.39047600000000005,0.5276190000000001,0.697143,0.6857145,0.8142860000000001,0.7409525,0.78,0.7819045,0.84,0.715238,0.892381,0.8638095,0.8714284999999999,0.852381,0.822857,0.752381,0.8695235,0.9104760000000001,0.8266665,0.784762,0.8314285,0.7990474999999999
2024,7,18,0.7495240000000001,0.7904765,0.818095,0.86,0.8514285,0.862857,0.0,0.0,0.0,0.0,0.0,0.138095,0.152381,0.1495235,0.172381,0.0342855,0.0,0.2780955,0.164762,0.42000000000000004,0.399048,0.177143,0.1961905,0.149524
2024,7,19,0.13809549999999998,0.237143,0.3209525,0.4590475,0.426667,0.4876195,0.4142855,0.2438095,0.2038095,0.3361905,0.4828575,0.7161905,0.7209525,0.8038095000000001,0.5857145,0.500952,0.565714,0.569524,0.39142849999999996,0.3342855,0.1914285,0.264762,0.2066665,0.17142849999999998
2024,7,20,0.1161905,0.12,0.129524,0.0885715,0.045154,0.041905,0.019999999999999997,0.029524,0.023809499999999997,0.072381,0.0838095,0.1533335,0.1885715,0.1285715,0.1190475,0.157143,0.2009525,0.1914285,0.3123805,0.35142850000000003,0.4057145,0.40666650000000004,0.482857,0.5352385
2024,7,21,0.550476,0.5590475,0.5114285000000001,0.44666649999999997,0.395238,0.33238100000000004,0.3180955,0.262857,0.3438095,0.3990475,0.5066665,0.6285715000000001,0.752381,0.8600000000000001,0.78,0.849524,0.8266665,0.725714,0.8438095,0.8838095,0.8361905000000001,0.800952,0.812381,0.850476
2024,7,22,0.8714284999999999,0.8733335,0.879048,0.8361905000000001,0.8914285,0.818095,0.7647619999999999,0.8200000000000001,0.7866664999999999,0.7914285000000001,0.7990475,0.8209525,0.7561905,0.7695240000000001,0.7714285000000001,0.7914285,0.830476,0.78,0.7847615,0.8076190000000001,0.857143,0.902857,0.9342855,0.9114285
2024,7,23,0.697143,0.7561905,0.6276189999999999,0.715238,0.41714300000000004,0.6390480000000001,0.8999999999999999,0.889524,0.9133335,0.864762,0.8390475,0.8380955,0.864762,0.864762,0.7714289999999999,0.6533335,0.7428575,0.44095249999999997,0.5609525,0.325714,0.2285715,0.4342855,0.204762,0.1438095
2024,7,24,0.535238,0.5533334999999999,0.3619045,0.2857145,0.234286,0.287619,0.0714285,0.022857,0.114286,0.113333,0.058094999999999994,0.1019045,0.225714,0.1066665,0.149524,0.08380950000000001,0.178095,0.1380955,0.152381,0.114286,0.0714285,0.044761999999999996,0.041905,0.029523999999999998
2024,7,25,0.0457145,0.094286,0.0552385,0.109845,0.0942855,0.12,0.1266745,0.128571,0.08666650000000001,0.138095,0.085714,0.072381,0.0942855,0.1383285,0.1,0.073333,0.1028575,0.065714,0.100952,0.11523800000000001,0.1419045,0.1304765,0.19047599999999998,0.317143
2024,7,26,0.3438095,0.3238095,0.3095235,0.3235535,0.3028575,0.2707615,0.4609525,0.37524,0.2414615,0.29523849999999996,0.0905905,0.141905,0.2038095,0.1761905,0.301905,0.2857145,0.33999999999999997,0.2980955,0.309524,0.3800295,0.5857140000000001,0.549524,0.37523799999999996,0.28666650000000005
2024,7,27,0.24761899999999998,0.24,0.27428600000000003,0.10761949999999999,0.1314285,0.072381,0.06,0.0704765,0.06857150000000001,0.072381,0.182857,0.1514285,0.1819045,0.25238099999999997,0.118095,0.1114285,0.0847615,0.053333,0.2533335,0.372381,0.5990475,0.5533335,0.741905,0.7123809999999999
2024,7,28,0.7838095,0.845714,0.7514285,0.572381,0.7866664999999999,0.741905,0.5561905,0.521905,0.4666665,0.537143,0.488571,0.655238,0.798095,0.8352379999999999,0.8019045,0.8200000000000001,0.884762,0.74,0.589524,0.5019045,0.43904750000000003,0.49428550000000004,0.492381,0.42285700000000004
2024,7,29,0.266667,0.26285749999999997,0.1514285,0.180952,0.257143,0.172381,0.086667,0.0628575,0.089524,0.102857,0.333333,0.6019045,0.649524,0.7571425,0.8466670000000001,0.915238,0.9219045,0.8961905,0.8742859999999999,0.8257140000000001,0.8333335,0.7790475,0.7752384999999999,0.8657144999999999
2024,7,30,0.9266665000000001,0.738095,0.7571429999999999,0.511429,0.2838095,0.5114285000000001,0.48095200000000005,0.4609525,0.564762,0.6419045,0.8342860000000001,0.8838095,0.8333335,0.857143,0.8619049999999999,0.8219045,0.7114290000000001,0.511429,0.677143,0.44952349999999996,0.400952,0.12000000000000001,0.3304765,0.638095
2024,7,31,0.330476,0.218095,0.1971425,0.21142850000000002,0.144762,0.1123805,0.07904749999999999,0.054286,0.033333,0.0114285,0.001905,0.0,0.002857,0.0,0.002857,0.018095,0.012381,0.037143,0.074286,0.06857150000000001,0.11809549999999999,0.1304765,0.1257145,0.1904765
2024,8,1,0.23047600000000001,0.3038095,0.4457145,0.437143,0.5533335,0.6657139999999999,0.649524,0.827619,0.769524,0.757143,0.8304765000000001,0.8266665,0.875238,0.7657145,0.7714285,0.8438095,0.7561905,0.817143,0.8200000000000001,0.8552385,0.8200000000000001,0.8457144999999999,0.838095,0.8409525
