Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.08937200000000001,0.082653,0.0858975,0.096091,0.12295700000000001,0.152916,0.1735445,0.2440835,0.33195050000000004,0.2502785,0.17332999999999998,0.2638555,0.378247,0.3920785,0.4236865,0.41489750000000003,0.4349945,0.5407645,0.650439,0.7766660000000001,0.8459129999999999,0.8344294999999999,0.8291655,0.8240434999999999
2024,7,2,0.8608045,0.8557735,0.9308719999999999,0.9450285,0.993927,0.993927,0.8789435,0.834179,0.8368635,0.9100615000000001,0.9283375,0.8951009999999999,0.7832049999999999,0.857699,0.8000265,0.723555,0.8767105,0.9133735,0.913154,0.882394,0.7918005,0.7731995,0.9460885,0.855512
2024,7,3,0.8522000000000001,0.824352,0.7233995,0.932987,0.944646,0.931674,0.915572,0.960408,0.9103295,0.9455715,0.6868215,0.44132,0.9276420000000001,0.9140429999999999,0.905659,0.917389,0.923722,0.8403864999999999,0.9110640000000001,0.9137310000000001,0.897011,0.9041425000000001,0.917787,0.917077
2024,7,4,0.854714,0.8086915,0.820014,0.8767145000000001,0.8892715,0.8041995,0.825646,0.9100355,0.905431,0.8518805,0.7355675,0.49242600000000003,0.8938699999999999,0.9095960000000001,0.932454,0.926275,0.9102650000000001,0.855584,0.79235,0.8983015,0.900407,0.9405465,0.8265305000000001,0.934021
2024,7,5,0.8723095000000001,0.799348,0.785022,0.8582015000000001,0.888536,0.8956580000000001,0.918902,0.9512385,0.893153,0.881909,0.8949834999999999,0.8759889999999999,0.917279,0.9354785,0.9021399999999999,0.852454,0.9069365,0.8945449999999999,0.9113325,0.9313595,0.936867,0.512988,0.921736,0.9287225
2024,7,6,0.9024989999999999,0.9666335,0.88316,0.7915734999999999,0.808737,0.778521,0.8211525,0.6844555,0.7651574999999999,0.9305865,0.931982,0.8695545,0.9031685,0.7189194999999999,0.906865,0.9277055,0.901041,0.844423,0.844074,0.8525995,0.8705025,0.91319,0.933092,0.9480975
2024,7,7,0.954211,0.946473,0.900062,0.9304144999999999,0.936575,0.9357325000000001,0.921797,0.861923,0.9241675,0.7094955000000001,0.8651614999999999,0.82347,0.7857544999999999,0.714729,0.9315534999999999,0.905395,0.9097645000000001,0.8593649999999999,0.8401544999999999,0.8437865,0.784335,0.6744005,0.61148,0.6192664999999999
2024,7,8,0.658441,0.661822,0.661822,0.643562,0.610039,0.5924594999999999,0.5458075,0.4326325,0.31301900000000005,0.2762105,0.388601,0.36218249999999996,0.3430505,0.36219749999999995,0.325292,0.27967050000000004,0.246729,0.237485,0.197846,0.147704,0.097945,0.0932755,0.084469,0.053874500000000006
2024,7,9,0.025809,0.038452,0.039703,0.043336,0.053262,0.058317,0.053262,0.045929,0.054867,0.0763935,0.174207,0.208427,0.1901,0.183091,0.175543,0.1469025,0.112971,0.128607,0.208992,0.2992955,0.3954355,0.5241155,0.584981,0.6313335
2024,7,10,0.6743625,0.7328444999999999,0.765301,0.784259,0.7981535,0.812256,0.8201505,0.7787580000000001,0.7360025,0.6355765,0.5854415,0.502701,0.293828,0.1431935,0.08361550000000001,0.051846,0.073337,0.1708195,0.24995900000000001,0.266203,0.31284,0.36859450000000005,0.36859450000000005,0.341542
2024,7,11,0.29569449999999997,0.2251535,0.1570995,0.11072599999999999,0.0858975,0.04901,0.034547,0.034547,0.034547,0.0172735,0.0169595,0.0098095,0.004708,0.013615499999999999,0.0713915,0.10630200000000001,0.13096049999999998,0.15137,0.1414725,0.15539399999999998,0.168074,0.157279,0.146125,0.146125
