Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.256229,0.19431199999999998,0.15661049999999999,0.112804,0.118876,0.14432650000000002,0.1590715,0.17012349999999998,0.2125665,0.216709,0.1981075,0.1387795,0.131266,0.127118,0.158238,0.1588275,0.1069785,0.08896,0.060447,0.0082855,0.004092500000000001,0.000148,0.0060485,0.0122615
2024,7,2,0.007794000000000001,0.0040665,0.014378000000000002,0.0219765,0.0314845,0.067982,0.0329365,0.0114945,0.002542,0.011562,0.0351975,0.006292,0.0009715,0.003729,0.034796,0.075947,0.134154,0.210507,0.2395605,0.2252555,0.22288750000000002,0.226825,0.238592,0.2231595
2024,7,3,0.191857,0.1733985,0.18050650000000001,0.206727,0.209494,0.2395685,0.2902225,0.3832695,0.3825405,0.40011050000000004,0.357111,0.361327,0.4640075,0.6503695,0.7599015,0.8072865,0.807451,0.8466055,0.841878,0.8186614999999999,0.761382,0.6887574999999999,0.644903,0.53634
2024,7,4,0.538691,0.46557000000000004,0.3913495,0.33187350000000004,0.295404,0.21936299999999997,0.1680545,0.11231250000000001,0.084551,0.067091,0.0566145,0.079343,0.2146455,0.386737,0.52415,0.6741595,0.766984,0.829007,0.8797365,0.700746,0.7200085,0.7798339999999999,0.7394905,0.7088945
2024,7,5,0.6489365,0.5667169999999999,0.6094915,0.632196,0.7746965,0.873309,0.904136,0.9103075,0.9140170000000001,0.9079995000000001,0.933226,0.9264085,0.7289785,0.875908,0.8955445,0.693019,0.2954595,0.214561,0.3324585,0.474255,0.366027,0.2579955,0.237345,0.31187
2024,7,6,0.39478,0.5003124999999999,0.582668,0.587046,0.619772,0.7294275,0.6816525,0.3661625,0.228153,0.3579815,0.37793699999999997,0.781399,0.8634075,0.871184,0.917598,0.9234875,0.8945814999999999,0.9154445,0.908385,0.914981,0.9120779999999999,0.9144190000000001,0.900542,0.9151009999999999
2024,7,7,0.9085415,0.901498,0.8370465,0.7989729999999999,0.785451,0.915902,0.9220975,0.8820175,0.847386,0.8943365,0.9026225,0.9215804999999999,0.9244034999999999,0.8982764999999999,0.874029,0.9154285,0.864355,0.8641285000000001,0.924282,0.884661,0.8852215000000001,0.7436400000000001,0.660803,0.8063405
2024,7,8,0.8586739999999999,0.8989635,0.8807320000000001,0.9181045,0.912887,0.886823,0.859692,0.796402,0.7252259999999999,0.6322004999999999,0.43415499999999996,0.5131114999999999,0.49089400000000005,0.49261699999999997,0.41537599999999997,0.3685395,0.33642000000000005,0.2959305,0.2671475,0.1683825,0.1341205,0.136949,0.20522600000000002,0.317847
2024,7,9,0.370953,0.442369,0.394448,0.49108949999999996,0.510546,0.436458,0.3786255,0.28557299999999997,0.2590935,0.20685950000000003,0.09674050000000001,0.037354,0.000659,0.002195,0.007618,0.0003765,0.015592,0.0218665,0.0234735,0.027201,0.011959000000000001,0.009447500000000001,0.0218695,0.041582
2024,7,10,0.078958,0.064016,0.049130499999999994,0.054830000000000004,0.0303405,0.0090835,0.005315,0.009009,0.010351,0.0029325,0.000802,0.0,0.0032635,0.005594,0.0365325,0.105741,0.18922450000000002,0.347037,0.3681445,0.2526845,0.258412,0.2218405,0.141546,0.135469
2024,7,11,0.109598,0.09023,0.0581185,0.0342085,0.0169435,0.007622499999999999,0.0036114999999999997,0.0329785,0.040696,0.020054000000000002,0.0027175,0.000726,0.0023290000000000003,0.011672499999999999,0.018263,0.008278,0.004528,0.0017660000000000002,0.0044215,0.063832,0.12332399999999999,0.157902,0.2640245,0.381424
2024,7,12,0.5536909999999999,0.695851,0.8003855,0.8039225000000001,0.8396385,0.8977425,0.900759,0.8869665,0.8972260000000001,0.8220795000000001,0.734863,0.736533,0.6669775,0.660405,0.6227514999999999,0.5606225,0.6201004999999999,0.5980115,0.6650655,0.7366885000000001,0.766881,0.727118,0.756732,0.805199
2024,7,13,0.8291850000000001,0.8793500000000001,0.8558015000000001,0.872608,0.8736435,0.831191,0.7410895,0.6675694999999999,0.62059,0.4644475,0.41079299999999996,0.388451,0.3448575,0.312479,0.275476,0.24522850000000002,0.18857200000000002,0.1471825,0.0966175,0.0454475,0.039359500000000006,0.197111,0.39195599999999997,0.5469120000000001
2024,7,14,0.549294,0.590673,0.49998600000000004,0.5282439999999999,0.6358254999999999,0.658722,0.7024895,0.7800455,0.6887114999999999,0.6083339999999999,0.433493,0.28412099999999996,0.2180335,0.18921749999999998,0.16515049999999998,0.177786,0.23831249999999998,0.2846665,0.351866,0.29348399999999997,0.280796,0.296445,0.25116,0.31033
2024,7,15,0.3677635,0.382854,0.5911945,0.806739,0.8815470000000001,0.8886525000000001,0.890215,0.8489065,0.817604,0.7477505,0.6927105,0.6577795,0.5973135,0.507199,0.5986009999999999,0.6538284999999999,0.587356,0.5944665,0.621748,0.34343250000000003,0.19980399999999998,0.18266100000000002,0.140581,0.1503195
2024,7,16,0.181606,0.23769200000000001,0.2801665,0.32438,0.30259400000000003,0.284484,0.248969,0.134953,0.099741,0.131918,0.23463250000000002,0.4499055,0.720161,0.8222745,0.8015885,0.7812399999999999,0.758937,0.7875335,0.8293145,0.8703855,0.8882745,0.8388375,0.6147825,0.24116900000000002
2024,7,17,0.024216,0.0013995,0.011761500000000001,0.0545095,0.09647549999999999,0.11969099999999999,0.187167,0.3886115,0.382963,0.33612699999999995,0.191994,0.08799749999999999,0.034881499999999996,0.002767,0.0004655,0.0006435,0.004728,0.0687,0.216556,0.2678865,0.2460755,0.181409,0.129594,0.10770650000000001
2024,7,18,0.11178350000000001,0.1572875,0.18005700000000002,0.205397,0.171146,0.186328,0.25251049999999997,0.20537650000000002,0.1025945,0.045010999999999995,0.0080235,0.0204655,0.083856,0.1712565,0.280691,0.4067155,0.5736265,0.6086065,0.5827745,0.530634,0.3697735,0.296797,0.3403615,0.43009149999999996
2024,7,19,0.517658,0.583799,0.6765095,0.7038310000000001,0.7063515,0.7718035,0.8210459999999999,0.649905,0.545792,0.401355,0.4961295,0.885707,0.9221790000000001,0.9211395,0.8826905,0.901648,0.9028965,0.9426445,0.891024,0.9025799999999999,0.919622,0.904802,0.905414,0.903243
2024,7,20,0.9091965,0.9020195,0.905589,0.9243060000000001,0.9216625,0.9127835,0.919145,0.908927,0.8714445,0.792432,0.5739755,0.3086595,0.139351,0.040260000000000004,0.017050000000000003,0.004115,0.0023855,0.001193,0.002195,0.001151,0.0538955,0.24105900000000002,0.38827999999999996,0.4023735
2024,7,21,0.31684100000000004,0.294242,0.2397845,0.2457605,0.178583,0.14687450000000002,0.095137,0.11363100000000001,0.0538595,0.027371,0.0026285,0.0010085,0.004025,0.04551,0.136316,0.21121099999999998,0.315458,0.40554250000000003,0.4600885,0.375559,0.262029,0.243014,0.2054765,0.1417015
2024,7,22,0.1183835,0.090379,0.081664,0.08494399999999999,0.072684,0.067458,0.054869,0.062295500000000004,0.062490500000000004,0.0609315,0.044495,0.0319325,0.0472495,0.090795,0.1926295,0.2867685,0.462907,0.5933265,0.763838,0.7751315,0.7029114999999999,0.570244,0.27252550000000003,0.321874
2024,7,23,0.1663935,0.0643265,0.1286285,0.32372449999999997,0.360414,0.39506450000000004,0.2638235,0.0645395,0.0524695,0.11928749999999999,0.08334,0.049642000000000006,0.0754855,0.13246049999999998,0.145799,0.09118200000000001,0.0816485,0.24956,0.320291,0.202491,0.153183,0.114177,0.10397100000000001,0.181611
2024,7,24,0.263003,0.3427035,0.3792175,0.3623265,0.2953875,0.23091899999999999,0.105446,0.1686585,0.22172550000000002,0.178177,0.07445750000000001,0.10613700000000001,0.083094,0.055828499999999996,0.0666025,0.107818,0.2375115,0.250522,0.3084275,0.5860755,0.6363015,0.6275305,0.6050305,0.635962
2024,7,25,0.5321115,0.527611,0.516463,0.539349,0.4178585,0.3825075,0.36760099999999996,0.36584700000000003,0.28653799999999996,0.2270165,0.11326649999999999,0.030037,0.0023925,0.0007145,0.019015499999999998,0.0819025,0.10748150000000001,0.092012,0.0670815,0.014088999999999999,0.02617,0.090401,0.2042465,0.212808
2024,7,26,0.2268845,0.25058400000000003,0.274884,0.31575949999999997,0.322191,0.361094,0.3103385,0.3475665,0.275292,0.180286,0.0824325,0.024834,0.001887,0.000692,0.005559,0.075141,0.136393,0.1536345,0.1153565,0.133629,0.176033,0.19767099999999999,0.2126185,0.244637
2024,7,27,0.271227,0.260192,0.1755275,0.14902500000000002,0.10827300000000001,0.11723,0.060187500000000005,0.098351,0.067466,0.1132235,0.19001200000000001,0.1353875,0.0720185,0.050866,0.1102995,0.214376,0.456076,0.621405,0.7659210000000001,0.69667,0.5163985,0.2672055,0.31803499999999996,0.324826
2024,7,28,0.2402575,0.214759,0.3271805,0.5192034999999999,0.6380245,0.7835645,0.862565,0.9153249999999999,0.9190635,0.894727,0.8508264999999999,0.8071105000000001,0.6743945,0.38302749999999997,0.2887265,0.57055,0.7209505,0.7019745,0.7258279999999999,0.60019,0.4687345,0.36927,0.4892295,0.6733875
2024,7,29,0.8843295,0.8947535,0.8812675,0.9198065,0.9190205,0.9248865,0.9223785,0.9317770000000001,0.899059,0.875518,0.7925275,0.6317170000000001,0.493544,0.443434,0.332652,0.35646500000000003,0.4377085,0.6215515,0.719552,0.8616269999999999,0.8606849999999999,0.6976865,0.5727180000000001,0.45849
2024,7,30,0.3822185,0.35144149999999996,0.308725,0.3650245,0.373907,0.3490935,0.3243755,0.163306,0.0926295,0.0584135,0.0124995,0.086272,0.155942,0.241431,0.2407305,0.1973475,0.1582445,0.233797,0.2677775,0.0869515,0.0069535,0.018224,0.08193149999999999,0.126004
2024,7,31,0.206032,0.223698,0.2862125,0.35233250000000005,0.292971,0.3032375,0.291626,0.282935,0.31866099999999997,0.346553,0.407323,0.354053,0.2989565,0.20734599999999997,0.127943,0.071463,0.07362250000000001,0.0910475,0.07843349999999999,0.0208565,0.0088865,0.024086,0.062407000000000004,0.061649499999999996
2024,8,1,0.046856,0.028829,0.025976,0.020281,0.0044215,0.0073679999999999995,0.000937,0.00211,0.0042895,0.000103,0.0038735,0.002737,0.027282999999999998,0.1552575,0.4227425,0.6162645,0.733981,0.8014295,0.8144895000000001,0.7317855,0.584557,0.5084275,0.4981795,0.549481
2024,8,2,0.589492,0.6658980000000001,0.6239224999999999,0.5954524999999999,0.611893,0.531202,0.5011595,0.4664695,0.3850125,0.46066450000000003,0.6672425,0.8236175,0.8964865,0.9368350000000001,0.9030855,0.9060699999999999,0.906052,0.9042745,0.903698,0.9218729999999999,0.9072165,0.9242665,0.920201,0.8509745
2024,8,3,0.732927,0.7852545,0.8652985,0.8958115,0.8866755,0.908928,0.9236234999999999,0.774802,0.3224975,0.16713099999999997,0.17370449999999998,0.1658775,0.148176,0.15151350000000002,0.15509499999999998,0.1678685,0.2011345,0.31373399999999996,0.44908400000000004,0.2422285,0.1891525,0.285145,0.2239735,0.1514205
2024,8,4,0.08057,0.062113,0.051962999999999995,0.054239499999999996,0.06445,0.0560725,0.0342395,0.0088205,0.0007465,0.0015999999999999999,0.004941,0.093252,0.3155695,0.5032965,0.4922075,0.5912185,0.6715255,0.7719215,0.8602295,0.846748,0.843412,0.8465345,0.867094,0.8771175
2024,8,5,0.901743,0.908031,0.8879495,0.80184,0.5482045,0.2620415,0.207853,0.1420905,0.107751,0.134697,0.381168,0.6606624999999999,0.8077844999999999,0.730252,0.6939215000000001,0.6834994999999999,0.810639,0.786566,0.8223315,0.8687645,0.8344024999999999,0.899564,0.9063365,0.8966495000000001
2024,8,6,0.904585,0.888882,0.8713845,0.8764265,0.8812835,0.8808645,0.9032614999999999,0.869839,0.904089,0.9179675,0.919253,0.9352130000000001,0.9252435,0.92016,0.9383330000000001,0.918981,0.9082509999999999,0.9153205,0.896117,0.8758405,0.7818995,0.654881,0.398106,0.195733
2024,8,7,0.12505650000000001,0.060797000000000004,0.0592535,0.082826,0.097611,0.1392665,0.1966545,0.1670505,0.2132915,0.2438075,0.2025825,0.22125,0.189081,0.1560895,0.17639749999999998,0.3350915,0.5577030000000001,0.500506,0.4663275,0.39286699999999997,0.334967,0.39893100000000004,0.46895549999999997,0.461877
2024,8,8,0.6207985,0.7267005,0.8061455,0.8301855,0.8217085,0.7518145,0.6415085,0.48196800000000006,0.3232425,0.137844,0.043269,0.0005965,0.0040385,0.0167,0.0738385,0.1856985,0.19769150000000002,0.236383,0.2724685,0.2176265,0.1735665,0.23603400000000002,0.273495,0.332333
2024,8,9,0.3593575,0.370417,0.31965449999999995,0.3372445,0.28256749999999997,0.242038,0.257467,0.2510895,0.22600749999999997,0.3088845,0.379348,0.443513,0.474194,0.681482,0.8752245000000001,0.8854139999999999,0.9253965,0.907676,0.888284,0.9221,0.929012,0.927878,0.931226,0.918612
2024,8,10,0.9089205,0.918066,0.7540285,0.4762065,0.43302850000000004,0.6646685,0.845242,0.895421,0.8955865000000001,0.9142060000000001,0.9004274999999999,0.9276055,0.9281174999999999,0.931967,0.927675,0.9307155,0.861444,0.685518,0.8552025,0.9062380000000001,0.921391,0.914237,0.8527495,0.717075
2024,8,11,0.6486405,0.5264825,0.28814049999999997,0.18850650000000002,0.229402,0.483529,0.871237,0.9144715,0.912087,0.8514325,0.5828555,0.4486265,0.3471275,0.33908150000000004,0.4527715,0.498342,0.7271799999999999,0.9086155,0.9044895,0.9099955,0.9224030000000001,0.922083,0.910068,0.926809
2024,8,12,0.9152359999999999,0.939236,0.9096795,0.918202,0.9248105,0.927286,0.9239615,0.840573,0.725881,0.64918,0.575352,0.4610695,0.328999,0.265637,0.28016,0.45405399999999996,0.7224755,0.812157,0.861944,0.8993295,0.93432,0.910827,0.920135,0.9211145000000001
2024,8,13,0.903454,0.897502,0.8728724999999999,0.8479945,0.8504050000000001,0.852347,0.81762,0.6570035000000001,0.4460985,0.173876,0.0738605,0.010489,0.0061775,0.0680255,0.1567645,0.1705545,0.1593165,0.2241375,0.399605,0.47376850000000004,0.536527,0.5481130000000001,0.669513,0.6552100000000001
2024,8,14,0.7393635000000001,0.7415864999999999,0.736541,0.7114095,0.6676340000000001,0.6652315,0.784646,0.919531,0.8351955,0.9065785,0.914786,0.6475515000000001,0.292614,0.2154,0.2771795,0.4375645,0.522314,0.5098024999999999,0.3412515,0.098596,0.0938045,0.2218795,0.32999500000000004,0.335349
2024,8,15,0.2512155,0.1043915,0.0278195,0.0332405,0.12791,0.20436949999999998,0.234909,0.47409650000000003,0.5356780000000001,0.5577285,0.48412350000000004,0.38542350000000003,0.2886145,0.17734250000000001,0.146232,0.111862,0.1673265,0.320323,0.5396080000000001,0.72177,0.705396,0.6066940000000001,0.4640495,0.4767085
2024,8,16,0.535354,0.505012,0.4160355,0.37424199999999996,0.31892200000000004,0.35278,0.39625350000000004,0.434918,0.278503,0.15971,0.095177,0.033632499999999996,0.026623,0.034348000000000004,0.036157999999999996,0.021272,0.020797,0.0337535,0.026703499999999998,0.0184045,0.038933999999999996,0.0809795,0.08108,0.124097
2024,8,17,0.20677800000000002,0.319321,0.35853650000000004,0.331324,0.2732675,0.280524,0.262925,0.130855,0.0638745,0.115313,0.440308,0.6759685,0.630117,0.8846515,0.894279,0.9268695,0.8897795,0.911276,0.910037,0.8904485,0.873021,0.8732804999999999,0.867526,0.904768
2024,8,18,0.9284295,0.9204475,0.91046,0.9037630000000001,0.8900505000000001,0.9170590000000001,0.9184665000000001,0.9006609999999999,0.900998,0.9317615,0.9111815000000001,0.9096934999999999,0.9081095,0.9327325,0.9161950000000001,0.8956515,0.889133,0.919097,0.9149315,0.9101360000000001,0.9365965,0.9033005000000001,0.8877740000000001,0.9116495
2024,8,19,0.9159145,0.907769,0.8948294999999999,0.8865654999999999,0.8931450000000001,0.8914685,0.898637,0.8913085000000001,0.9165114999999999,0.9267805,0.911468,0.90893,0.883633,0.7237374999999999,0.389216,0.276949,0.1529075,0.049958,0.0,0.0103235,0.053977,0.162246,0.43786,0.6644815
2024,8,20,0.833257,0.902892,0.9093279999999999,0.9096515000000001,0.9066995,0.9388190000000001,0.936821,0.940679,0.8977705,0.8801245,0.841099,0.8079080000000001,0.801812,0.88582,0.908375,0.8934070000000001,0.8793695,0.9016275,0.9040950000000001,0.9047905,0.9057275,0.9034715,0.9023455,0.8855850000000001
2024,8,21,0.9166565,0.89235,0.9088715,0.9281305,0.9203764999999999,0.9026455,0.8535235,0.7412624999999999,0.5860879999999999,0.49891149999999995,0.598406,0.6194470000000001,0.5056805,0.463326,0.395664,0.3522745,0.2801665,0.23964200000000002,0.15053149999999998,0.122172,0.10887849999999999,0.0737865,0.0758685,0.065807
2024,8,22,0.03925,0.0288005,0.021795000000000002,0.015552,0.016123,0.01191,0.0044215,0.0005285,0.004036,0.0039095,0.0045415,0.0055905,0.020255,0.060251,0.070903,0.1124,0.08524999999999999,0.0717305,0.061248000000000004,0.0126365,0.0101755,0.0007465,0.0001505,0.00211
2024,8,23,0.000858,0.0,0.0010495,0.0020795,0.00206,0.00103,0.0015745,0.00103,0.00103,0.0017660000000000002,0.0,0.006255999999999999,0.031211,0.101056,0.0858555,0.110556,0.11919350000000001,0.1779065,0.171993,0.10967099999999999,0.0663325,0.0297275,0.016575,0.017854000000000002
2024,8,24,0.0320325,0.05519,0.0459455,0.044928,0.041263,0.030028,0.028569999999999998,0.2292745,0.38928450000000003,0.2890785,0.355585,0.23924600000000001,0.3449805,0.594164,0.588616,0.348513,0.24849749999999998,0.2979155,0.3772275,0.334728,0.35347850000000003,0.293943,0.243504,0.166788
2024,8,25,0.135486,0.0827785,0.05814,0.014095,0.014408,0.009208500000000001,0.012004,0.0566735,0.0799395,0.116246,0.082888,0.0475975,0.0145485,0.016681500000000002,0.0384495,0.0705775,0.07193350000000001,0.0490235,0.0238225,0.010287000000000001,0.043804499999999996,0.136955,0.2794095,0.44457
