Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1520625,0.1503565,0.1598655,0.20393899999999998,0.217861,0.2018085,0.2218995,0.3270745,0.421616,0.3089345,0.31771099999999997,0.1931465,0.29800099999999996,0.3152155,0.2542145,0.202684,0.3326135,0.42990549999999994,0.468461,0.533594,0.604292,0.6442479999999999,0.6332315,0.7806325000000001
2024,7,2,0.8625,0.777577,0.9608975,0.645154,0.688077,0.9827049999999999,0.9349485,0.8792025,0.8310385,0.6197435,0.6862195,0.5317689999999999,0.527628,0.514796,0.490189,0.643871,0.6945405,0.7252875,0.774559,0.9467435,0.976869,0.9832695,0.9811155,0.9814355
2024,7,3,0.9790125000000001,0.9768715,0.9329875,0.8858079999999999,0.7475894999999999,0.7525255,0.784269,0.8913205,0.731808,0.570333,0.4926925,0.4693335,0.3436665,0.3351155,0.270961,0.24013449999999997,0.296076,0.30723100000000003,0.381708,0.6036410000000001,0.3074485,0.395795,0.1160945,0.118481
2024,7,4,0.0793005,0.11278,0.14001799999999998,0.1195735,0.24659,0.44287150000000003,0.5363845,0.611,0.6603205,0.673346,0.7529870000000001,0.8072435,0.8493459999999999,0.9410000000000001,0.975795,0.9665254999999999,0.8415,0.8399255,0.924812,0.6966025,0.9857564999999999,0.9796024999999999,0.977795,0.9555645
2024,7,5,0.9178075,0.953692,0.9591155,0.956885,0.7601025,0.901718,0.9484999999999999,0.971295,0.9571540000000001,0.968423,0.9480515,0.9812565,0.9717305,0.976628,0.936705,0.904308,0.9069875000000001,0.909429,0.923079,0.759641,0.8831925,0.8834234999999999,0.9123465,0.9126540000000001
2024,7,6,0.913026,0.9130130000000001,0.9129615,0.9126795,0.9126540000000001,0.9126795,0.91259,0.912218,0.9120895,0.912026,0.910364,0.8974615,0.9077435,0.9072565,0.9093975000000001,0.859936,0.8989615,0.970513,0.9806025,0.980692,0.980372,0.9812434999999999,0.9811529999999999,0.9689004999999999
2024,7,7,0.968487,0.969409,0.9813845,0.979836,0.9810625,0.980731,0.977923,0.9748334999999999,0.965718,0.95,0.8989469999999999,0.7831375,0.8139065,0.758366,0.6713815,0.6846885,0.4175035,0.568676,0.6618225,0.5729150000000001,0.528218,0.5257435,0.575782,0.48585900000000004
2024,7,8,0.47379499999999997,0.490795,0.378154,0.356705,0.279936,0.268974,0.176443,0.167082,0.086487,0.12920500000000001,0.17092649999999998,0.130795,0.12285199999999999,0.09883549999999999,0.07492299999999999,0.103346,0.023526,0.027372,0.0003975,0.000769,0.0007565,0.000731,0.002859,0.024243499999999998
2024,7,9,0.0676025,0.0,0.0013720000000000002,0.0326665,0.08671799999999999,0.0093205,0.0223835,0.0604485,0.1329355,0.0259495,0.10406950000000001,0.186077,0.14802549999999998,0.16179500000000002,0.2999485,0.1666155,0.1650515,0.17709,0.16523100000000002,0.1985,0.23247400000000001,0.457256,0.45301250000000004,0.27259
2024,7,10,0.32928199999999996,0.38506450000000003,0.6425125,0.7869360000000001,0.393308,0.4503205,0.5723605,0.8456375,0.7405865,0.8680384999999999,0.866167,0.6271745,0.308178,0.6307435,0.036161,0.064609,0.034111,0.042628,0.2291795,0.137154,0.158513,0.07119249999999999,0.178422,0.260577
2024,7,11,0.3009485,0.216051,0.14950000000000002,0.10392299999999999,0.029038500000000002,0.0056155,0.010745999999999999,0.006923,0.0001925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-5,0.00039749999999999996,0.000449,0.0005,0.0003335,0.000346
2024,7,12,0.011295,0.009550999999999999,0.0019360000000000002,0.0132435,0.018217999999999998,0.013281999999999999,0.052768999999999996,0.0008719999999999999,0.032436,0.05450000000000001,0.0837565,0.0763845,0.0978845,0.040371500000000005,0.0148205,0.000141,0.0008845,0.0,0.0120385,0.104705,0.11566649999999999,0.1018975,0.073051,0.130995
2024,7,13,0.1537695,0.210436,0.23049999999999998,0.253449,0.3659665,0.3228825,0.3688595,0.4785995,0.548232,0.4612355,0.5489809999999999,0.3919995,0.43439799999999995,0.5095975,0.490289,0.4341615,0.16639949999999998,0.090627,0.2569935,0.1798185,0.229464,0.23716949999999998,0.2452045,0.4113175
2024,7,14,0.2775305,0.19997399999999999,0.248651,0.15581299999999998,0.101047,0.0658915,0.071421,0.112844,0.0981085,0.0790025,0.010348999999999999,0.0296595,0.0411795,0.049672,0.0934375,0.0991725,0.060233,0.1174385,0.1661135,0.1627615,0.284822,0.1964745,0.380154,0.333128
2024,7,15,0.2370255,0.24193599999999998,0.3758585,0.5222690000000001,0.5553330000000001,0.44774400000000003,0.485128,0.48584,0.6847095,0.915367,0.888536,0.8681445000000001,0.8589215,0.8935815,0.6830565,0.736629,0.6550615,0.6590505,0.775313,0.5616795,0.9422565,0.9522695000000001,0.9099485,0.746359
2024,7,16,0.7945385,0.9196409999999999,0.9268205,0.8561925,0.9816155,0.980923,0.9808335,0.980436,0.8777565,0.946282,0.6805255,0.9141025,0.9074359999999999,0.7666409999999999,0.9659745,0.9833205,0.980218,0.9808334999999999,0.980846,0.9692705,0.9557255,0.9718015,0.9633475,0.833364
2024,7,17,0.886313,0.922509,0.8707665,0.47211349999999996,0.70992,0.3298365,0.458943,0.57942,0.707205,0.811923,0.8700254999999999,0.9804105,0.9455765,0.980205,0.980282,0.979128,0.9616024999999999,0.9778335,0.976974,0.973295,0.9754615,0.9673465,0.9769485,0.9795514999999999
2024,7,18,0.9804355,0.9577819999999999,0.82541,0.3360255,0.7085385,0.7274484999999999,0.7768205,0.9108975,0.910018,0.6088439999999999,0.5776745,0.3476395,0.344856,0.7971155000000001,0.6495845,0.613169,0.347139,0.6548745,0.7518675,0.6973644999999999,0.571131,0.5237695,0.3687455,0.8369295
2024,7,19,0.760966,0.9281675,0.9422969999999999,0.9035485,0.9719495,0.9477005000000001,0.9607805,0.971236,0.966112,0.9496089999999999,0.9688625,0.9770760000000001,0.9596665,0.9402265,0.930171,0.9048275,0.847247,0.751133,0.488068,0.3162435,0.297066,0.262755,0.328267,0.143539
2024,7,20,0.1291565,0.131404,0.0132655,0.015892,0.127205,0.0008255,0.032341,0.07289999999999999,0.0653175,0.086207,0.131436,0.12205150000000001,0.1217705,0.1577855,0.23979899999999998,0.2086615,0.2306625,0.174585,0.21382099999999998,0.2673705,0.327446,0.2856385,0.3415045,0.33843100000000004
2024,7,21,0.3855535,0.43538449999999995,0.4180515,0.434628,0.5552055,0.563949,0.5549999999999999,0.6502825,0.6230515,0.6241669999999999,0.616098,0.790583,0.8435015,0.9311754999999999,0.9172645,0.9216455,0.867641,0.7706795,0.7825515000000001,0.8746795,0.9429745,0.964487,0.9428589999999999,0.9025515
2024,7,22,0.91359,0.899385,0.8845125,0.8950899999999999,0.8713850000000001,0.8358205,0.804936,0.6619745,0.8307439999999999,0.9276795,0.845026,0.977564,0.9345384999999999,0.7380255,0.8086925,0.8288465,0.7347305,0.9155260000000001,0.8951279999999999,0.989487,0.9840385,0.9678715,0.982218,0.9818849999999999
2024,7,23,0.9803850000000001,0.9080895,0.8946025,0.8930899999999999,0.722013,0.7787685,0.8292305,0.9542305,0.981308,0.9808844999999999,0.9622175,0.981949,0.9819104999999999,0.9818205,0.9612620000000001,0.9813205,0.9806684999999999,0.975923,0.970936,0.9333549999999999,0.9772689999999999,0.9713975,0.9029745,0.8619485
2024,7,24,0.9207695,0.8415255,0.7240765,0.7406919999999999,0.6572819999999999,0.522154,0.312182,0.392782,0.2647565,0.0973845,0.1222435,0.212205,0.029268999999999996,0.104141,0.1363715,0.214372,0.2519745,0.294295,0.334449,0.34242300000000003,0.3154875,0.13198700000000002,0.08,0.062461499999999996
2024,7,25,0.0166795,0.037231,0.035474,0.0924745,0.0875895,0.1116925,0.099261,0.0945755,0.06644900000000001,0.12961,0.187256,0.0648205,0.063925,0.058248,0.0806155,0.0310125,0.022771,0.0003145,0.0,0.0,0.0387555,0.058007,0.037379499999999996,0.0113835
2024,7,26,0.044975,0.049982,0.1287035,0.10343050000000001,0.03862,0.014199,0.0076625,0.0085425,0.0015895,0.034564,0.007684,0.0,0.0005185,0.0020035,0.0006535,0.0456155,0.060299000000000005,0.07651949999999999,0.0411295,0.0,0.0,0.0,0.0,0.0004485
2024,7,27,0.0,0.0004485,0.0002565,0.0001155,0.000179,0.000154,7.7e-5,8.95e-5,0.00017950000000000003,0.010230999999999999,0.0070515000000000005,0.026128,0.009967,0.0,0.0052675,0.038305,0.0,0.0009825,0.004923,0.016782,0.1334895,0.378724,0.5354025,0.8089615
2024,7,28,0.815539,0.7610255,0.958718,0.9047565,0.907077,0.9016025000000001,0.888833,0.9431925,0.9822565,0.982577,0.9083335,0.9539485,0.910705,0.9826539999999999,0.982064,0.9811285,0.9670255,0.9757855,0.962205,0.9206665,0.910231,0.8808205,0.8547309999999999,0.779692
2024,7,29,0.6566540000000001,0.5816155,0.5113075,0.43579500000000004,0.5536795,0.5313845,0.297417,0.1813065,0.24891,0.3232435,0.240157,0.835423,0.698808,0.829513,0.9837054999999999,0.9789105,0.9309875000000001,0.9651795,0.9304615,0.9314359999999999,0.9815765000000001,0.869769,0.9804355,0.9790129999999999
2024,7,30,0.9786925,0.9441280000000001,0.8979105000000001,0.9032180000000001,0.9183975,0.9005384999999999,0.970026,0.968154,0.978782,0.9792565,0.9811665,0.960974,0.935737,0.9808785,0.980549,0.982,0.982013,0.9802565,0.979846,0.9526285000000001,0.9508975,0.912077,0.752808,0.8929235
2024,7,31,0.6077950000000001,0.493077,0.497359,0.341115,0.427013,0.3314485,0.1912435,0.121654,0.0500385,0.001628,0.0160385,0.003551,0.0463545,0.07820350000000001,0.0562585,0.0086905,0.0,0.0,0.0,0.023567,0.1192015,0.191436,0.3718055,0.373502
2024,8,1,0.39803849999999996,0.4631925,0.548346,0.594474,0.807346,0.962205,0.9659485,0.960654,0.9729105,0.9690765,0.9635,0.971436,0.9810639999999999,0.9807049999999999,0.888128,0.739269,0.8042435,0.7974745,0.956769,0.9607695,0.951731,0.9679355000000001,0.9412305,0.950423
2024,8,2,0.7557275000000001,0.2609585,0.2844605,0.5124744999999999,0.851603,0.916853,0.8066735,0.7196245,0.4285415,0.369327,0.175667,0.253051,0.210359,0.2430385,0.22295,0.308231,0.824013,0.982013,0.9528135,0.950218,0.8014355,0.7954490000000001,0.7713715000000001,0.511987
2024,8,3,0.1466155,0.2753465,0.50859,0.6102179999999999,0.671564,0.7920514999999999,0.8278719999999999,0.8774485000000001,0.8753205,0.864641,0.8236669999999999,0.647269,0.49601249999999997,0.7782695,0.5997695000000001,0.7073205,0.603436,0.5044875,0.465923,0.333064,0.5958205000000001,0.6953975,0.7079875,0.664833
2024,8,4,0.8577435,0.7256025,0.734372,0.869577,0.729828,0.6911795000000001,0.8176795,0.891013,0.8045,0.899077,0.8676155,0.8551664999999999,0.7468969999999999,0.8187180000000001,0.783359,0.8166795,0.825782,0.243013,0.3761795,0.095107,0.1302055,0.017681000000000002,0.1858205,0.4419615
2024,8,5,0.238641,0.4516925,0.0868715,0.2419235,0.259077,0.665,0.297218,0.519449,0.5159875,0.746218,0.7710254999999999,0.699516,0.9751920000000001,0.865436,0.9521925,0.959462,0.971051,0.875731,0.7568714999999999,0.6975515,0.930064,0.915154,0.9302565,0.9268075
