Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0015249999999999999,0.014137499999999999,0.053138500000000005,0.164452,0.3187645,0.34979899999999997,0.2750835,0.320982,0.3708355,0.2383225,0.204766,0.37815200000000004,0.5399959999999999,0.551566,0.48525,0.40311149999999996,0.336591,0.36007449999999996,0.459486,0.594713,0.6570595,0.6772914999999999,0.7836110000000001,0.8269625
2024,7,2,0.871923,0.8312269999999999,0.788719,0.8298305,0.886017,0.92056,0.9248745,0.9053059999999999,0.920056,0.8397325,0.8207610000000001,0.8573945000000001,0.8575385,0.8755459999999999,0.874996,0.8727674999999999,0.869143,0.8871315,0.8711295,0.9122714999999999,0.9082115,0.9193724999999999,0.912417,0.911986
2024,7,3,0.914822,0.9052,0.9146795,0.9245975,0.9316549999999999,0.913179,0.920479,0.925578,0.920574,0.9168315,0.8831235,0.8780429999999999,0.9193724999999999,0.8988295,0.8928715,0.8855575,0.8893329999999999,0.891894,0.9136765,0.9065585,0.9151644999999999,0.900051,0.9031585,0.908276
2024,7,4,0.890355,0.901962,0.8843099999999999,0.8701705,0.89584,0.915842,0.9319725,0.912049,0.9498150000000001,0.8755785,0.8229519999999999,0.8861705,0.951837,0.9147475,0.884277,0.8180775,0.715638,0.7494225,0.748275,0.7465325,0.79282,0.828846,0.8786175,0.8896455000000001
2024,7,5,0.9283425000000001,0.9228795000000001,0.917673,0.9053545000000001,0.912622,0.918605,0.8042549999999999,0.701899,0.5179925000000001,0.37370000000000003,0.797674,0.8940855000000001,0.893051,0.8446755,0.7808475,0.788159,0.7216145,0.656167,0.6567655,0.8231660000000001,0.8686535,0.860517,0.8737965,0.8922855000000001
2024,7,6,0.922037,0.9124595,0.8950485,0.914784,0.8987175000000001,0.8994795,0.876258,0.8778575,0.7800834999999999,0.5897924999999999,0.8878745,0.8850705,0.9000605,0.883142,0.888857,0.8880005,0.8698345000000001,0.791783,0.664878,0.525824,0.438288,0.339561,0.2856195,0.261366
2024,7,7,0.27016300000000004,0.27661100000000005,0.3027385,0.33875849999999996,0.3615545,0.394992,0.40197099999999997,0.33375200000000005,0.258341,0.16366550000000002,0.240425,0.4920245,0.4819335,0.42981,0.437409,0.4583135,0.48105200000000004,0.48169649999999997,0.44174,0.4080965,0.3883895,0.38187899999999997,0.37237,0.35742300000000005
2024,7,8,0.31644649999999996,0.29439099999999996,0.26226900000000003,0.244009,0.218379,0.199706,0.17853449999999998,0.0826305,0.035679,0.0034834999999999996,0.0043435,0.002068,0.0005135,5.65e-5,0.0010155,0.0176375,0.085293,0.2581025,0.47816600000000004,0.522411,0.45336299999999996,0.417031,0.424033,0.4543295
2024,7,9,0.352247,0.2288365,0.111427,0.0359885,0.008729500000000001,0.0043485,0.006781,0.0009405,0.0014185,0.0147995,0.013071,0.048421,0.098332,0.1077645,0.078751,0.057636,0.027808,0.012330500000000001,0.0052185,0.0220485,0.0448785,0.075864,0.11180699999999999,0.12082199999999998
2024,7,10,0.11771999999999999,0.06409200000000001,0.004952,2.8e-5,5.6e-5,5.6e-5,5.6e-5,5.6e-5,0.00428,0.0023645000000000003,0.0024714999999999997,0.0004735,0.0169735,0.1060555,0.2184085,0.27446550000000003,0.245429,0.287561,0.328881,0.3040965,0.2625395,0.23057450000000002,0.21091,0.17781550000000002
