Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.6659675,0.5941654999999999,0.58091,0.5346465,0.47754399999999997,0.42613500000000004,0.3567615,0.29823849999999996,0.32691950000000003,0.34877250000000004,0.3300225,0.2068565,0.12836550000000002,0.1173385,0.146325,0.2316755,0.414109,0.5795889999999999,0.586748,0.49657850000000003,0.4350725,0.4208805,0.37253749999999997,0.28683000000000003
2024,7,2,0.2207845,0.2340445,0.2793755,0.3521425,0.3859,0.39815999999999996,0.4273215,0.358094,0.2121825,0.341899,0.543237,0.7447604999999999,0.736002,0.6593165,0.6317975,0.512455,0.369397,0.2591985,0.2140865,0.0725035,0.0154915,0.009497,0.018817,0.0407555
2024,7,3,0.088538,0.161248,0.19858599999999998,0.22003,0.2512345,0.30872200000000005,0.3799735,0.2116365,0.13239800000000002,0.1883575,0.2796075,0.295146,0.24022300000000002,0.2052525,0.1934775,0.2125145,0.2588455,0.33740400000000004,0.43125650000000004,0.309368,0.2552895,0.241782,0.2007985,0.186971
2024,7,4,0.2025235,0.220121,0.27533050000000003,0.30084999999999995,0.306223,0.30033200000000004,0.256524,0.2020575,0.125782,0.18183850000000001,0.205866,0.2109275,0.228279,0.31194500000000003,0.39032500000000003,0.48073,0.511073,0.472572,0.3848525,0.282046,0.25745399999999996,0.245559,0.177595,0.1402225
2024,7,5,0.108335,0.0682295,0.028818,0.014057,0.0116035,0.0190505,0.041911000000000004,0.04582,0.010243500000000001,0.0019229999999999998,0.000556,0.0011205,0.001203,0.0073235,0.021233500000000002,0.044075,0.07305900000000001,0.103273,0.14088050000000002,0.144918,0.1494105,0.1016765,0.047866500000000006,0.0119865
2024,7,6,0.0021720000000000003,0.001828,0.000392,0.00285,0.0034260000000000002,0.007901,0.0207955,0.0498745,0.0485405,0.048971,0.0803455,0.134886,0.157218,0.13620349999999998,0.13631100000000002,0.107321,0.1079815,0.1305505,0.14061400000000002,0.068331,0.035357,0.012265499999999999,0.039274500000000004,0.26214899999999997
2024,7,7,0.580616,0.7828649999999999,0.860709,0.880177,0.8876045,0.895176,0.90982,0.818176,0.681997,0.6025324999999999,0.5707305,0.5207505,0.439708,0.37438,0.34312,0.34644050000000004,0.316858,0.3007155,0.3398555,0.468109,0.635062,0.750479,0.7939875000000001,0.7077355000000001
2024,7,8,0.6364865,0.576681,0.549102,0.5471245,0.5048414999999999,0.5285394999999999,0.4774665,0.3956655,0.25051,0.24000500000000002,0.255823,0.2314765,0.210143,0.2231435,0.2236465,0.234959,0.217825,0.1900085,0.15475450000000002,0.1420435,0.126273,0.1511595,0.2078085,0.2894995
2024,7,9,0.332883,0.3270105,0.3608695,0.31323999999999996,0.289285,0.30093899999999996,0.3198795,0.163164,0.0966785,0.23570400000000002,0.4421715,0.454343,0.42462599999999995,0.391668,0.405263,0.395335,0.34027850000000004,0.2980785,0.27882450000000003,0.2674545,0.29744,0.3176105,0.283822,0.222442
2024,7,10,0.19145,0.206779,0.21300950000000002,0.2664335,0.304328,0.3633015,0.383604,0.2302545,0.11410100000000001,0.134746,0.2681165,0.28667549999999997,0.2211595,0.1966565,0.18734699999999999,0.1924805,0.177707,0.210032,0.239205,0.179191,0.1253205,0.1143225,0.117086,0.11633450000000001
2024,7,11,0.1314035,0.18517650000000002,0.2086655,0.219511,0.22773700000000002,0.20655400000000002,0.171084,0.1296705,0.052719999999999996,0.066111,0.110388,0.0930805,0.038834,0.025407,0.026704,0.020246,0.035242499999999996,0.089436,0.11746699999999999,0.066929,0.043821,0.0327855,0.040328,0.053402000000000005
2024,7,12,0.0382965,0.047199000000000005,0.0489685,0.0367425,0.023004499999999997,0.016889,0.006744999999999999,0.0016424999999999999,0.0009305,0.0006735,0.0266705,0.046174999999999994,0.0328485,0.0194605,0.019091499999999997,0.02739,0.0544705,0.079523,0.0907115,0.025539,0.010061,0.016874,0.025355000000000003,0.053003499999999995
2024,7,13,0.07819899999999999,0.105645,0.10483,0.1123735,0.107894,0.11339250000000001,0.1035265,0.0712825,0.054738,0.10313349999999999,0.146447,0.1299675,0.1068965,0.10650899999999999,0.09747,0.1030375,0.15636,0.3055005,0.3888545,0.357356,0.344326,0.3623405,0.38833249999999997,0.367418
2024,7,14,0.4400615,0.447564,0.4001025,0.3773535,0.3236205,0.26276099999999997,0.2002775,0.2297255,0.161557,0.190136,0.18601600000000001,0.122431,0.0823435,0.061961999999999996,0.074855,0.12901,0.250585,0.5294005,0.655326,0.6484595,0.707548,0.7221875,0.7480005000000001,0.716742
2024,7,15,0.5773969999999999,0.32403000000000004,0.10820350000000001,0.0114975,0.00181,0.0022094999999999997,0.004306,0.00191,0.000838,0.0026615,0.022993,0.107961,0.1867295,0.1815095,0.1434155,0.1136115,0.0967095,0.1180135,0.11499899999999999,0.06565850000000001,0.096494,0.205559,0.313785,0.3318365
2024,7,16,0.2647795,0.22428350000000002,0.23975200000000002,0.248396,0.2876805,0.311739,0.2491715,0.10490250000000001,0.035352,0.0232155,0.055489000000000004,0.08711050000000001,0.10608100000000001,0.1352105,0.179146,0.226209,0.35273,0.547717,0.5676825,0.5376479999999999,0.5763445,0.5683685,0.512409,0.497525
2024,7,17,0.4683495,0.420532,0.3258685,0.282111,0.23548449999999999,0.229754,0.2422045,0.18065399999999998,0.2442025,0.308054,0.31289900000000004,0.30940650000000003,0.2982375,0.35475650000000003,0.433169,0.489468,0.6120805,0.7424999999999999,0.800142,0.789442,0.8133509999999999,0.8163514999999999,0.8430365,0.8266225
2024,7,18,0.7577105,0.6791564999999999,0.5718749999999999,0.4969345,0.4907325,0.4215225,0.3834465,0.281781,0.29210749999999996,0.394982,0.4604625,0.4056145,0.386101,0.4080995,0.412952,0.5569645000000001,0.671081,0.6869315,0.7068909999999999,0.6585030000000001,0.507359,0.370002,0.294996,0.2769835
2024,7,19,0.38626150000000004,0.42176800000000003,0.3969425,0.330091,0.28124499999999997,0.1711975,0.0844115,0.00591,0.003268,0.0009679999999999999,0.0001055,0.024877,0.075859,0.0864895,0.090508,0.0810035,0.06281049999999999,0.043243500000000004,0.0267885,0.0051185,0.005548,0.058273500000000006,0.21989599999999998,0.4146125
2024,7,20,0.4411045,0.397277,0.3854385,0.3953355,0.4058025,0.3776715,0.36295900000000003,0.324104,0.1989125,0.223352,0.2812575,0.276652,0.2107485,0.163606,0.116102,0.09755849999999999,0.0964335,0.1037295,0.09956999999999999,0.057809,0.086357,0.14063599999999998,0.19926850000000002,0.2430765
2024,7,21,0.240481,0.2337795,0.227325,0.185956,0.160453,0.118355,0.098968,0.054932499999999995,0.020083499999999997,0.052561000000000004,0.087744,0.07843,0.056138499999999994,0.0404105,0.031358,0.0429885,0.10936399999999999,0.3098425,0.5319655,0.5074735,0.4530235,0.486512,0.47913649999999997,0.46129149999999997
