Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0016524999999999999,0.0156485,0.053066,0.124617,0.2305025,0.26157450000000004,0.2002245,0.204205,0.217446,0.154789,0.133863,0.2588485,0.3925995,0.413514,0.343043,0.282312,0.23075449999999997,0.2406435,0.286768,0.3475665,0.411945,0.414066,0.566967,0.66045
2024,7,2,0.7481855,0.737139,0.6630765000000001,0.7222740000000001,0.702947,0.811642,0.846956,0.8205994999999999,0.7785805,0.7339595,0.6811225000000001,0.7599695,0.7465489999999999,0.8484579999999999,0.7882534999999999,0.925242,0.5738749999999999,0.9048864999999999,0.924097,0.9304285,0.8864935,0.908308,0.9171199999999999,0.914751
2024,7,3,0.9127855,0.8869385,0.854214,0.8936390000000001,0.88219,0.8481995,0.855918,0.8785125,0.8359825000000001,0.7846735,0.9346625,0.8571344999999999,0.920064,0.9218675000000001,0.9096585,0.9148270000000001,0.9246650000000001,0.9019555,0.887302,0.947623,0.9004705,0.914058,0.899883,0.9232875
2024,7,4,0.9356694999999999,0.9121984999999999,0.901095,0.911616,0.922315,0.9087755,0.912319,0.9248485,0.9159735,0.9257595000000001,0.7554075,0.8441829999999999,0.9113359999999999,0.849603,0.893282,0.792611,0.6156305,0.636325,0.6541319999999999,0.6284195,0.6786030000000001,0.7912945,0.719776,0.9037930000000001
2024,7,5,0.9302874999999999,0.9183115,0.911403,0.8842355,0.877227,0.8404525,0.716793,0.591846,0.403668,0.287445,0.608529,0.8741490000000001,0.8180575,0.651341,0.511593,0.5341505,0.46104900000000004,0.440081,0.522452,0.679006,0.7553885,0.7618405,0.788719,0.8109824999999999
2024,7,6,0.8588055,0.8636079999999999,0.878625,0.8755695,0.8448325,0.800503,0.703354,0.7425355,0.7575075,0.6638345,0.894818,0.9179215000000001,0.9172359999999999,0.8980714999999999,0.9025825000000001,0.9211,0.8955854999999999,0.799068,0.7055335,0.5636235,0.4575665,0.35758,0.2752205,0.22553099999999998
2024,7,7,0.20998850000000002,0.20905200000000002,0.2129915,0.24063400000000001,0.269583,0.306795,0.326364,0.2768125,0.209347,0.15962500000000002,0.2317425,0.459712,0.5104145,0.5145295000000001,0.498975,0.487686,0.442091,0.4160795,0.34997999999999996,0.3276425,0.3298365,0.33078399999999997,0.326445,0.291655
2024,7,8,0.263219,0.235288,0.205943,0.196752,0.169597,0.15563100000000002,0.139725,0.0650295,0.0304805,0.007301500000000001,0.0085065,0.0011335,0.0005435,0.00035,0.0054269999999999995,0.028409499999999997,0.09927649999999999,0.2278325,0.3512955,0.37315149999999997,0.324703,0.28396299999999997,0.2452105,0.2329965
2024,7,9,0.1515545,0.062625,0.0142025,0.0086955,0.0117215,0.0199765,0.024325,0.009035,0.009549,0.0180565,0.0239995,0.024237,0.051137,0.0649675,0.054519,0.038695999999999994,0.028345,0.005259,0.0009815,0.0010195,0.0005725,0.0015145,0.0111525,0.0248585
2024,7,10,0.031647,0.024196,0.002116,0.0,0.0,0.0,7.4e-5,0.0,0.0,0.0008675,0.0021255,0.0005785,0.0139395,0.0937145,0.173679,0.197251,0.18434,0.19362449999999998,0.19818550000000001,0.2012225,0.18184250000000002,0.173799,0.155974,0.13770549999999998
2024,7,11,0.127578,0.1463445,0.1311395,0.0904245,0.07145699999999999,0.042262,0.0142605,0.001694,0.0020629999999999997,0.0017325,0.001277,0.0043135,0.005107499999999999,0.0048535,0.012812500000000001,0.023678499999999998,0.0459995,0.104708,0.1309245,0.1006925,0.0797795,0.072831,0.0929285,0.12806499999999998
2024,7,12,0.1211575,0.07497200000000001,0.026017,0.001694,0.0,0.0,0.0,0.0,0.0024865,0.0060085,0.004433,0.012137,0.0510285,0.065686,0.0594865,0.056818,0.068846,0.09737799999999999,0.149257,0.2060205,0.2437455,0.2212515,0.23201850000000002,0.2412445
