Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.8664395,0.8813685,0.907779,0.9036329999999999,0.868331,0.8748075,0.8621675,0.9250659999999999,0.8859285,0.9505375,0.9587285000000001,0.895131,0.77321,0.6194275,0.4413405,0.44804049999999995,0.6427315,0.6765595,0.6465595,0.7269075,0.849405,0.8395255,0.8033845,0.7263105000000001
2024,7,2,0.6685425,0.593619,0.6159185,0.6233569999999999,0.6394145,0.5899915,0.5586869999999999,0.6159095,0.3944375,0.18397249999999998,0.1258735,0.1293735,0.084708,0.068325,0.059785,0.0219,0.026882,0.081756,0.114266,0.1995225,0.3108105,0.466178,0.4016175,0.3468405
2024,7,3,0.3836905,0.5278615,0.5244584999999999,0.457561,0.401094,0.3960555,0.470529,0.4671165,0.285468,0.1325325,0.06904099999999999,0.0439885,0.0245185,0.006928999999999999,0.0019865,0.0120035,0.032397499999999996,0.055817,0.0774495,0.15758899999999998,0.1251665,0.075541,0.036281499999999994,0.0312425
2024,7,4,0.0296975,0.035185,0.039656,0.0425725,0.0533675,0.083097,0.1275085,0.146467,0.186519,0.14243250000000002,0.137039,0.181857,0.17396650000000002,0.291479,0.40595349999999997,0.2879005,0.3124405,0.37101850000000003,0.44356949999999995,0.342771,0.385784,0.370068,0.350224,0.452581
2024,7,5,0.6423300000000001,0.7831785,0.8543035,0.8786240000000001,0.910107,0.9220125,0.9422095,0.8278225,0.843635,0.8299495,0.857324,0.8030115,0.8264644999999999,0.8176625,0.9095925,0.7593004999999999,0.6592395,0.7052715,0.7647515,0.646307,0.603418,0.531811,0.3935035,0.308592
2024,7,6,0.31533500000000003,0.26466449999999997,0.183645,0.165075,0.2324555,0.2652975,0.301029,0.337646,0.332182,0.550122,0.8514265,0.9642580000000001,0.944838,0.9367304999999999,0.9129605000000001,0.9053835,0.911721,0.911761,0.9177625,0.890888,0.8923845,0.904689,0.9163745,0.9136635
2024,7,7,0.913503,0.913977,0.8955770000000001,0.8929480000000001,0.8718250000000001,0.870974,0.8923865,0.8533775,0.877076,0.9114955,0.9189795000000001,0.9406950000000001,0.943531,0.9494564999999999,0.9404745000000001,0.9096705,0.93059,0.9095415,0.9109185,0.819505,0.7799695,0.7584415,0.756758,0.774348
2024,7,8,0.7441005,0.7050190000000001,0.6619815,0.6773875,0.6716249999999999,0.6864239999999999,0.6530564999999999,0.460277,0.4643975,0.409392,0.264617,0.1823765,0.18658999999999998,0.221819,0.2013455,0.1741365,0.17930400000000002,0.3277155,0.430056,0.4376185,0.3849625,0.376703,0.3834065,0.36087199999999997
2024,7,9,0.3047295,0.23991400000000002,0.2028275,0.1437465,0.0982935,0.0893095,0.1026305,0.1464925,0.15093099999999998,0.078157,0.1016395,0.108471,0.08297750000000001,0.0455825,0.007423,0.000134,0.0064925,4.9e-5,0.011938,0.090038,0.121926,0.075115,0.041647500000000004,0.038703
2024,7,10,0.0661065,0.1015135,0.13153,0.12366950000000002,0.10971700000000001,0.10449,0.10449,0.0763835,0.054997500000000005,0.014874499999999999,0.009950500000000001,0.003604,0.0527985,0.0667625,0.034396499999999997,0.001615,0.0001755,0.001175,0.0003815,0.0102875,0.0077135,0.000309,0.0,3.65e-5
