Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.163853,0.1283355,0.0970215,0.0728695,0.0655835,0.1099975,0.18135400000000002,0.07532449999999999,0.0596925,0.0617625,0.02443,0.0073975,0.0101535,0.019949,0.025234,0.037702,0.021110499999999997,0.0140375,0.0463495,0.044743,0.056257,0.096775,0.123334,0.071209
2024,7,2,0.149448,0.30563799999999997,0.41416200000000003,0.4933535,0.5123795,0.5431170000000001,0.5303315,0.337859,0.377903,0.3868785,0.396711,0.34963299999999997,0.2221115,0.15788649999999999,0.1346975,0.12474949999999999,0.09696550000000001,0.15035500000000002,0.20623199999999997,0.41927800000000004,0.499031,0.523081,0.47777000000000003,0.5262789999999999
2024,7,3,0.454604,0.40282450000000003,0.363977,0.3548235,0.345915,0.37070349999999996,0.5074325,0.504988,0.2999775,0.21270699999999998,0.201769,0.20570650000000001,0.1708025,0.201003,0.242983,0.3749045,0.335382,0.27524000000000004,0.2436035,0.1485355,0.062902,0.0641565,0.21805349999999998,0.4754195
2024,7,4,0.6485615,0.6784030000000001,0.6135360000000001,0.5838685,0.5232874999999999,0.4836905,0.47520450000000003,0.28409850000000003,0.2520025,0.2539365,0.404976,0.40393049999999997,0.3131745,0.2070745,0.219289,0.214499,0.207281,0.2590875,0.29732499999999995,0.3290815,0.3281635,0.2907245,0.2478025,0.1351925
2024,7,5,0.11919099999999999,0.079962,0.063184,0.042855000000000004,0.019317,0.005137500000000001,0.0026255000000000002,0.0001255,0.0033575000000000002,0.0037285,0.0,0.0,0.001643,0.0101945,0.0159405,0.062836,0.1702365,0.2525295,0.2889395,0.2185625,0.1599155,0.1637745,0.1279535,0.0879745
2024,7,6,0.06702,0.0570765,0.023104,0.0085605,0.0036715,0.001967,0.0019455000000000002,0.002797,0.0,0.0,0.002044,0.004715,0.0020805,0.0068445,0.0,0.0007475,0.0020405,0.002477,0.0007585,0.0034455,0.0135445,0.095124,0.38234500000000005,0.7869295000000001
2024,7,7,0.8871635,0.896728,0.9075420000000001,0.932358,0.9199015,0.909781,0.901443,0.8524799999999999,0.8679954999999999,0.8207665,0.7730345000000001,0.7103919999999999,0.6513385,0.6492195000000001,0.604282,0.5649329999999999,0.4753185,0.503429,0.602919,0.6868055,0.7888280000000001,0.825955,0.825258,0.7922750000000001
2024,7,8,0.8150850000000001,0.8325015,0.8513,0.835065,0.811079,0.769228,0.7375229999999999,0.5702825,0.483839,0.454953,0.398699,0.3904425,0.3865985,0.3827915,0.38488449999999996,0.413315,0.3835795,0.4126945,0.45478949999999996,0.46200600000000003,0.5231905,0.5559855,0.55175,0.544056
2024,7,9,0.5478505,0.584005,0.6345295,0.6603695,0.7209035,0.760439,0.7684415,0.7387225,0.3853725,0.2131045,0.2447435,0.1784765,0.141727,0.0886795,0.0740865,0.067678,0.0668015,0.135271,0.25114,0.350332,0.2825335,0.2021935,0.1046745,0.10026550000000001
2024,7,10,0.101126,0.129708,0.2125575,0.3069705,0.3716235,0.3961775,0.430098,0.35175500000000004,0.17038,0.1510015,0.1540785,0.12928800000000001,0.0572695,0.031255500000000006,0.0057015,0.0152295,0.021098,0.055142,0.0736565,0.10978750000000001,0.100759,0.051245,0.017308,0.006494
2024,7,11,0.003357,0.010655,0.043563000000000004,0.065095,0.0863575,0.092946,0.106178,0.08073749999999999,0.030335,0.008593,0.007707,0.0050355,0.006103,0.005437,0.0,0.0,0.0,0.0018085,0.0042120000000000005,0.0030165,0.0023255,0.0144005,0.0138625,0.00409
2024,7,12,0.000604,0.0009615,0.0,0.00194,0.000978,0.020676,0.0685935,0.21186,0.1571145,0.1153655,0.13677499999999998,0.115337,0.0736525,0.045136499999999996,0.0490965,0.0415105,0.032633499999999996,0.0464265,0.12360299999999999,0.2567965,0.37938099999999997,0.437116,0.44357800000000003,0.4218375
2024,7,13,0.415128,0.472717,0.5370645000000001,0.6403985000000001,0.6927570000000001,0.7108559999999999,0.733086,0.6306350000000001,0.363409,0.2296895,0.1794705,0.106426,0.049502,0.027056,0.0250485,0.020504500000000002,0.0119515,0.012555,0.037189,0.034336000000000005,0.085228,0.134829,0.158474,0.1654165
2024,7,14,0.16865950000000002,0.148795,0.152001,0.14388499999999999,0.11413799999999999,0.0664385,0.060899499999999995,0.0534775,0.034353999999999996,0.015749,0.0,0.0061779999999999995,0.0011505,0.003649,0.002929,0.0046215,0.014991500000000001,0.100037,0.21852549999999998,0.168245,0.1400915,0.147568,0.15713300000000002,0.21503699999999998
2024,7,15,0.23394949999999998,0.192883,0.175224,0.115816,0.05544,0.0144105,0.0020895,0.000664,0.002516,0.0038540000000000002,0.0244205,0.0834535,0.15134999999999998,0.174589,0.1659465,0.12395799999999998,0.030324,0.0,0.0006375,0.005589,0.0019815,0.0032545000000000004,0.004053,0.006598
2024,7,16,0.015364,0.086676,0.449065,0.741901,0.7852524999999999,0.7412909999999999,0.6346864999999999,0.38585800000000003,0.0959475,0.030944,0.020901,0.0188955,0.007918,0.0165215,0.018879,0.0505855,0.112595,0.2451235,0.282593,0.2563455,0.249116,0.22365849999999998,0.20251,0.146652
2024,7,17,0.116286,0.071071,0.0245075,0.0049185,0.000337,0.001137,0.002319,0.0036835,0.0074655,0.0003,0.0014789999999999998,0.003921,0.007908,0.024433,0.031073499999999997,0.0607655,0.1020625,0.294869,0.467592,0.557957,0.53253,0.4402435,0.361203,0.23778699999999997
2024,7,18,0.14001249999999998,0.081842,0.0452515,0.0299285,0.0139665,0.0328265,0.0550815,0.033800500000000004,0.0213825,0.055982000000000004,0.166736,0.219906,0.2816965,0.347377,0.413897,0.4582755,0.501881,0.5212555,0.5859289999999999,0.46956149999999997,0.4102955,0.47534,0.5148815,0.5829664999999999
2024,7,19,0.5401955,0.276606,0.21670499999999998,0.239596,0.212538,0.177405,0.13037100000000001,0.021799,0.018626,0.058792,0.1699015,0.363844,0.40314,0.268232,0.10866999999999999,0.024145,0.012438500000000002,0.0482755,0.1647405,0.1634695,0.0780395,0.022081499999999997,0.0004985,0.006674
2024,7,20,0.0,0.0013275000000000001,0.115757,0.655449,0.8554135,0.9049975,0.9029825,0.7349410000000001,0.74668,0.6640029999999999,0.5575684999999999,0.3527585,0.222294,0.1375795,0.0715985,0.036892999999999995,0.0268725,0.039652,0.045273,0.07456499999999999,0.07479649999999999,0.0805985,0.130347,0.291018
2024,7,21,0.39976849999999997,0.47841500000000003,0.5072525,0.515645,0.5163815,0.5415304999999999,0.5138495,0.378716,0.101052,0.034805499999999996,0.005443,0.00291,0.0,0.007457999999999999,0.0,0.0,0.0,0.011326,0.026694499999999996,0.011396,0.10794400000000001,0.1600015,0.176271,0.104301
2024,7,22,0.053320000000000006,0.021107,0.0310635,0.0188455,0.020303,0.020089,0.034797999999999996,0.0342325,0.0134255,0.022246000000000002,0.011626,0.0119165,0.0068445,0.0007475,0.004147,0.0,0.002588,0.028379500000000002,0.11976200000000001,0.1390815,0.178789,0.2330335,0.234856,0.1808205
2024,7,23,0.0811315,0.0205455,0.015378,0.0068895,0.006201,0.009277500000000001,0.007748,0.0029035,0.001838,0.001369,0.0025035,0.001113,0.00329,0.0028945,0.008451,0.014164,0.0066355,0.0441335,0.0669715,0.159367,0.2047315,0.17128549999999998,0.1843335,0.224448
2024,7,24,0.225559,0.1597395,0.139046,0.139557,0.083814,0.0515765,0.004412,0.009802,0.0044435,0.0032640000000000004,0.030981500000000002,0.0837725,0.110903,0.0926665,0.09563350000000001,0.0711985,0.0476725,0.063495,0.0947945,0.03243,0.060635,0.0580345,0.0365455,0.0248455
