Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1831575,0.128276,0.055848499999999995,0.157279,0.14397,0.0536635,0.0385205,0.0439045,0.034547,0.053262,0.033296,0.034281,0.1406865,0.1899995,0.144568,0.1639405,0.242355,0.5960595,0.4835035,0.48875,0.339495,0.38480000000000003,0.5870044999999999,0.7963155
2024,7,2,0.7590574999999999,0.6306205,0.8383164999999999,0.8504175,0.822813,0.8808104999999999,0.8167854999999999,0.7343204999999999,0.8910705,0.7612760000000001,0.7012404999999999,0.8191045,0.798046,0.6322779999999999,0.5023960000000001,0.4992815,0.5400045,0.447171,0.416921,0.1712505,0.250217,0.4090905,0.480406,0.492105
2024,7,3,0.617996,0.6635439999999999,0.8094224999999999,0.870383,0.8778254999999999,0.8366315,0.854522,0.8099555,0.8982875,0.9524245,0.9716495,0.5586475,0.9016474999999999,0.914988,0.75352,0.616078,0.560009,0.7324284999999999,0.852233,0.7068635000000001,0.5637730000000001,0.6572955,0.8379205000000001,0.5179615
2024,7,4,0.3670915,0.394429,0.564734,0.6911480000000001,0.3344595,0.3691675,0.4294315,0.2957515,0.028304,0.061263,0.146283,0.4036225,0.37526349999999997,0.09978150000000001,0.117325,0.17893599999999998,0.5544100000000001,0.882765,0.8988929999999999,0.983681,0.746787,0.648283,0.874809,0.8967335000000001
2024,7,5,0.8532255,0.75783,0.7502234999999999,0.8822194999999999,0.8302430000000001,0.7803915,0.677889,0.799952,0.7593435,0.779031,0.8560760000000001,0.7615725,0.8586245,0.9260010000000001,0.9570095000000001,0.8944235,0.8402315,0.8162635,0.8021875,0.8482339999999999,0.81301,0.8650260000000001,0.9065505,0.9440219999999999
2024,7,6,0.8409899999999999,0.8924125,0.891571,0.874563,0.787351,0.787351,0.8223585,0.9061195,0.8764320000000001,0.9657115000000001,0.880498,0.9018335,0.935983,0.834264,0.8910765,0.8141875000000001,0.724872,0.815672,0.837553,0.8489835,0.849428,0.9021605,0.8876625,0.862068
2024,7,7,0.8296905,0.853899,0.8848775,0.8467705,0.8152545,0.8585510000000001,0.794374,0.903941,0.866207,0.8756615000000001,0.8794345,0.897937,0.92675,0.8611880000000001,0.8815415,0.849593,0.7587265,0.715695,0.781155,0.669399,0.6079475000000001,0.6646965,0.448492,0.3899595
2024,7,8,0.330018,0.3589105,0.488407,0.46724350000000003,0.342465,0.36870400000000003,0.348828,0.2751705,0.141596,0.1671045,0.107517,0.1720155,0.0982765,0.33945000000000003,0.34800549999999997,0.270172,0.192821,0.20234449999999998,0.1460705,0.16793,0.12007200000000001,0.0576205,0.10080549999999999,0.0588645
2024,7,9,0.039709,0.08951100000000001,0.128233,0.107099,0.11585200000000001,0.0858975,0.0920885,0.2004895,0.16323700000000002,0.10200799999999999,0.1777725,0.25027,0.36066549999999997,0.45705850000000003,0.6244909999999999,0.6163485,0.39332199999999995,0.6350885,0.393208,0.44476550000000004,0.561631,0.7280344999999999,0.4502345,0.323347
2024,7,10,0.5912845,0.7818865,0.626792,0.6455029999999999,0.46548749999999994,0.4854195,0.49382899999999996,0.32006599999999996,0.434566,0.6375234999999999,0.5926985,0.274925,0.5617205,0.2050365,0.21967199999999998,0.065818,0.034822000000000006,0.065319,0.14397,0.251164,0.2630685,0.2101025,0.0912045,0.035097
2024,7,11,0.034547,0.034547,0.034547,0.037125000000000005,0.034547,0.034547,0.034547,0.0496375,0.040758,0.07536999999999999,0.0842495,0.0858975,0.07821449999999999,0.116532,0.1173035,0.08951100000000001,0.134292,0.20730500000000002,0.16449550000000002,0.126134,0.154661,0.10151949999999998,0.06666150000000001,0.052642999999999995
2024,7,12,0.0719155,0.07270399999999999,0.058077000000000004,0.05143400000000001,0.1086875,0.09654,0.06481100000000001,0.09993099999999999,0.077204,0.106886,0.05236,0.0445165,0.047420000000000004,0.037394,0.06689,0.134318,0.118112,0.064057,0.0371555,0.052663,0.031928,0.01885,0.0144665,0.0251855
2024,7,13,0.026806,0.05474,0.11216200000000001,0.1840075,0.148348,0.061978000000000005,0.055166,0.1340785,0.2004895,0.1086875,0.056276999999999994,0.1394895,0.374645,0.396929,0.25850700000000004,0.2546585,0.1542505,0.2686765,0.399864,0.414756,0.36597199999999996,0.35665,0.229285,0.132639
2024,7,14,0.1831575,0.2142015,0.639413,0.7194940000000001,0.775943,0.753861,0.6077984999999999,0.537112,0.609784,0.6286689999999999,0.4592115,0.37727849999999996,0.338469,0.4209815,0.5574965000000001,0.6084229999999999,0.699225,0.7697985,0.6289279999999999,0.587567,0.46452499999999997,0.6291009999999999,0.3247105,0.49418300000000004
2024,7,15,0.858031,0.6831754999999999,0.638183,0.8864565,0.9201145,0.7012365,0.6634774999999999,0.8560034999999999,0.945439,0.849739,0.887572,0.846442,0.8435295,0.832873,0.839458,0.8583135,0.687676,0.4550555,0.6632595,0.7766115,0.8390755,0.8472729999999999,0.8210474999999999,0.8288774999999999
2024,7,16,0.837116,0.8783755,0.8414605,0.777416,0.8189065,0.856227,0.80031,0.8280555,0.827493,0.8659,0.9218705,0.9268885,0.8929100000000001,0.7597955000000001,0.5261805,0.82917,0.8326979999999999,0.871337,0.9331119999999999,0.8306994999999999,0.8281855,0.8751180000000001,0.9064099999999999,0.891222
2024,7,17,0.8681205000000001,0.898609,0.8751995,0.8562195,0.8586415000000001,0.8224865,0.8385020000000001,0.8684069999999999,0.8794660000000001,0.8546735,0.888057,0.908571,0.9262895,0.906111,0.8900705,0.9405924999999999,0.9382835,0.9306829999999999,0.911705,0.8321065,0.819472,0.8675935,0.8552865000000001,0.8562505
2024,7,18,0.8628675,0.821652,0.833233,0.866682,0.76629,0.8896820000000001,0.9106325,0.864503,0.849657,0.8368629999999999,0.8911195,0.8839699999999999,0.8413525,0.577593,0.6239,0.7983605,0.6576025,0.428079,0.5910265,0.472012,0.828159,0.7806595000000001,0.7561465,0.830114
2024,7,19,0.7362515000000001,0.7108715,0.6470685,0.623864,0.730723,0.8478315000000001,0.7461180000000001,0.846238,0.716091,0.871678,0.8260825,0.871138,0.8291145,0.8777785,0.8128,0.6999485,0.7678015,0.5258275,0.6376435,0.5581305,0.42656099999999997,0.3344585,0.47020799999999996,0.6517299999999999
2024,7,20,0.510014,0.588274,0.5689595,0.3906365,0.2884135,0.2698915,0.137553,0.208308,0.1750985,0.07536999999999999,0.120198,0.2126675,0.394189,0.371876,0.2976035,0.264169,0.286881,0.2486865,0.371174,0.46817949999999997,0.4526395,0.3762545,0.35670999999999997,0.280487
2024,7,21,0.1735445,0.34307,0.5016079999999999,0.47020799999999996,0.3465595,0.5664725,0.430157,0.428079,0.5016045,0.6103019999999999,0.525426,0.610403,0.6239365,0.7429865,0.7978510000000001,0.7460945,0.6183365,0.7360345,0.6658085,0.7123425,0.626803,0.541084,0.5009425,0.600697
2024,7,22,0.4914885,0.27592,0.0731325,0.07151099999999999,0.3001865,0.415971,0.253734,0.5462355,0.4786335,0.6477495,0.6860315,0.3728315,0.7416309999999999,0.8738815,0.821878,0.7220785000000001,0.967823,0.8917275,0.78325,0.787351,0.787351,0.60814,0.8916685,0.852663
2024,7,23,0.84684,0.8414565,0.8445415000000001,0.8582345,0.88696,0.8510880000000001,0.903456,0.9108685000000001,0.8458025,0.862816,0.8118270000000001,0.7598955000000001,0.7385984999999999,0.8552394999999999,0.8547315,0.9417074999999999,0.8776485,0.8444415,0.8928595,0.8072954999999999,0.920025,0.894421,0.874349,0.8999079999999999
2024,7,24,0.934866,0.8970115000000001,0.8782875,0.881108,0.857907,0.5926985,0.6699444999999999,0.846238,0.8026485000000001,0.564959,0.6355474999999999,0.650754,0.6374744999999999,0.7167589999999999,0.3768235,0.34878750000000003,0.34136299999999997,0.4612005,0.434286,0.4434565,0.638463,0.5474019999999999,0.480796,0.6077984999999999
2024,7,25,0.7119184999999999,0.5786454999999999,0.3085095,0.384503,0.39476,0.43633,0.250744,0.3051355,0.3085095,0.22823549999999998,0.211712,0.40536300000000003,0.39482300000000004,0.4233245,0.3317415,0.39981750000000005,0.357968,0.320589,0.5140125,0.43870750000000003,0.5841365000000001,0.5865,0.361356,0.36513300000000004
2024,7,26,0.4234755,0.5273525,0.598217,0.349096,0.36859450000000005,0.354813,0.2597115,0.1359225,0.2501145,0.1073025,0.026937000000000003,0.09061749999999999,0.327001,0.38803600000000005,0.425612,0.41435999999999995,0.330546,0.43476499999999996,0.3087905,0.0670965,0.11724100000000001,0.1317045,0.18700450000000002,0.259525
2024,7,27,0.0977725,0.0709105,0.0960545,0.0610575,0.049277,0.000498,0.016722499999999998,0.032015,0.0574385,0.0048270000000000006,0.005328,0.004146,0.0030255,0.00041,0.0562645,0.170436,0.31353949999999997,0.2608975,0.135656,0.121369,0.34609049999999997,0.428512,0.464067,0.4354675
2024,7,28,0.5321480000000001,0.283604,0.300825,0.8613,0.691506,0.8559005,0.8433139999999999,0.907064,0.9078655,0.7979799999999999,0.810376,0.7936605,0.838312,0.9051595,0.824422,0.8869285,0.607309,0.8753150000000001,0.953452,0.880447,0.8534495,0.900743,0.879725,0.7672275
2024,7,29,0.7877285,0.8227599999999999,0.771036,0.8259345,0.823704,0.6891125,0.6401865,0.7004725,0.778459,0.6598299999999999,0.6232964999999999,0.690091,0.812756,0.794436,0.8365715,0.906072,0.8984084999999999,0.816936,0.842812,0.878449,0.7469885,0.8527480000000001,0.848238,0.8564885
