Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223285,0.0008595,0.0702845,0.10354250000000001,0.0636125,0.0431765,0.044262499999999996,0.053705,0.09554599999999999,0.0936935,0.1292045,0.137857,0.23651,0.2653135,0.7239545000000001,0.556539
2024,7,2,0.7384785,0.6953195000000001,0.773136,0.881597,0.9035424999999999,0.9512830000000001,0.9539139999999999,0.9847269999999999,0.953972,0.9427295,0.9759990000000001,0.491376,0.7004064999999999,0.7320615,0.855912,0.5597445,0.3675085,0.45546450000000005,0.38441949999999997,0.3186585,0.717143,0.9007955,0.7407375,0.7920035000000001
2024,7,3,0.9249825,0.882962,0.8595470000000001,0.949495,0.9602325,0.9895645,0.992712,0.9865269999999999,0.991411,0.990639,0.9926365,0.9897155,0.9877935,0.982439,0.982555,0.9867250000000001,0.9915505,0.9945585,0.996899,0.99241,0.993043,0.9941525,0.992352,0.964762
2024,7,4,0.967689,0.982944,0.989187,0.9494715,0.8536349999999999,0.8317939999999999,0.8378570000000001,0.634332,0.948949,0.5478514999999999,0.452979,0.8099940000000001,0.911446,0.8801545,0.9010279999999999,0.959994,0.9705284999999999,0.9435715,0.972503,0.647323,0.30179449999999997,0.858943,0.950093,0.9848725
2024,7,5,0.939739,0.9465795,0.9021485,0.8454125,0.8732169999999999,0.927764,0.8618815,0.807834,0.949402,0.9703775,0.9928049999999999,0.992166,0.9926595,0.9934324999999999,0.9884435,0.991771,0.7789955,0.8844595,0.9198835,0.9490995,0.9904005,0.9936065000000001,0.994059,0.9957315
2024,7,6,0.9945355,0.9818295,0.9627235000000001,0.985569,0.9945355,0.9934495,0.9602729999999999,0.9949535,0.9945470000000001,0.9946455000000001,0.9954295,0.9961964999999999,0.9966375000000001,0.9963935,0.995151,0.985331,0.9856735,0.9897155,0.991969,0.9968645,0.9966375000000001,0.996777,0.9964985,0.9965095
2024,7,7,0.99651,0.996115,0.9966379999999999,0.9966085,0.9968874999999999,0.9963299999999999,0.996626,0.9968695000000001,0.9965040000000001,0.995035,0.996533,0.9882865000000001,0.9959754999999999,0.989611,0.977747,0.987613,0.9887455,0.9484435,0.8073405,0.9590535,0.9638964999999999,0.8557085,0.871626,0.7045064999999999
2024,7,8,0.6792745,0.715238,0.675819,0.699739,0.4598955,0.424367,0.317265,0.173618,0.22203250000000002,0.0704415,0.153397,0.1765155,0.250453,0.37675400000000003,0.248914,0.1433625,0.1062835,0.105099,0.1167595,0.0952845,0.10536000000000001,0.073972,0.092143,0.087509
2024,7,9,0.029227500000000003,0.02241,0.006626,0.0238095,0.022450499999999998,0.0209175,0.0131245,0.017712000000000002,0.0490765,0.046167,0.06928,0.0944305,0.09769449999999999,0.10882700000000001,0.1239315,0.12228250000000002,0.1030025,0.16263650000000002,0.0596165,0.048211500000000004,0.0254705,0.038890999999999995,0.04018,0.0571545
2024,7,10,0.2408015,0.19480799999999998,0.1630665,0.3829325,0.8349884999999999,0.8145875,0.5804525,0.362886,0.3789605,0.6922415,0.5229735,0.1969165,0.19443100000000002,0.115209,0.127172,0.139088,0.0682925,0.003484,0.031794,0.06736349999999999,0.0896985,0.015487500000000001,0.0119745,0.016144
