Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.009875499999999999,0.009749,0.0196635,0.0096245,0.0,0.012368500000000001,0.012316,0.03823,0.0527165,0.024404,0.007986,0.035425,0.052112500000000006,0.044562500000000005,0.026332500000000002,0.0681605,0.0972865,0.13216899999999998,0.15850199999999998,0.19913599999999998,0.227135,0.24353750000000002,0.3412565,0.467358
2024,7,2,0.4716495,0.4601845,0.486468,0.4859095,0.45260849999999997,0.444839,0.5077245,0.5331805000000001,0.5009275,0.3942105,0.459457,0.6157175,0.7478944999999999,0.6834095,0.4895695,0.354194,0.26422,0.1816275,0.13076300000000002,0.052925,0.060970500000000004,0.07810349999999999,0.1306105,0.19758599999999998
2024,7,3,0.275695,0.28777549999999996,0.4249825,0.456036,0.4507305,0.521721,0.596495,0.5260309999999999,0.5450349999999999,0.51398,0.458882,0.592705,0.8055695,0.867136,0.8541920000000001,0.809877,0.7584325,0.7797025,0.8119080000000001,0.8072090000000001,0.782173,0.8170245,0.842423,0.8493565000000001
2024,7,4,0.865742,0.8171115,0.8104264999999999,0.8204560000000001,0.8387469999999999,0.866889,0.855977,0.765155,0.7848085,0.8522365000000001,0.8073684999999999,0.8852180000000001,0.9129435,0.9137875,0.907906,0.9146529999999999,0.918401,0.9035455,0.889212,0.9105829999999999,0.933051,0.880165,0.8479305,0.8196945
2024,7,5,0.8335945,0.860736,0.8611295,0.8491825,0.8545134999999999,0.9017265,0.8817014999999999,0.878371,0.8904615,0.916397,0.9168974999999999,0.892404,0.8938935,0.8921335,0.9210609999999999,0.9104555000000001,0.8804755,0.8829184999999999,0.9034800000000001,0.9195365,0.905672,0.9001870000000001,0.8759155000000001,0.8642085
2024,7,6,0.8940905,0.894359,0.9068255000000001,0.9184574999999999,0.925726,0.9066905,0.8879675,0.9045205000000001,0.934006,0.89516,0.891401,0.841557,0.8539205000000001,0.8761585000000001,0.8931155,0.9020175,0.8842760000000001,0.931662,0.933091,0.894989,0.8928235,0.9002300000000001,0.914999,0.9055825
2024,7,7,0.9028674999999999,0.897729,0.8303085,0.844303,0.8506819999999999,0.8416825,0.860819,0.888175,0.8726525,0.9174435000000001,0.910217,0.9289025,0.900265,0.929276,0.9176854999999999,0.925983,0.9265369999999999,0.9098714999999999,0.9204095,0.898173,0.8633185,0.844519,0.7797229999999999,0.7514465
2024,7,8,0.7264275,0.6523950000000001,0.6349265,0.6322890000000001,0.6451435000000001,0.635724,0.621067,0.5261205,0.5251595,0.665682,0.6250945,0.544573,0.384905,0.32368549999999996,0.27280499999999996,0.2232185,0.1502215,0.1193795,0.1081315,0.051606,0.024900000000000002,0.017437,0.010402999999999999,0.0072125
2024,7,9,2.1e-5,0.004272,0.0002575,9.5e-5,0.0022870000000000004,5.05e-5,0.0,0.0,0.0034305,0.01378,0.035935999999999996,0.082328,0.1055845,0.1241275,0.0935675,0.071637,0.05831599999999999,0.0157165,0.0,0.010628,0.0253805,0.0317105,0.028069,0.0450045
2024,7,10,0.042596499999999995,0.057939,0.077121,0.08777199999999999,0.084758,0.067486,0.050892,0.064873,0.067874,0.012889999999999999,0.005906,0.0172835,0.0213225,0.02916,0.0285245,0.038580500000000004,0.062117500000000006,0.085711,0.130635,0.111126,0.20578249999999998,0.3366775,0.3569485,0.30341300000000004
