Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.005672,0.107149,0.390205,0.539512,0.731894,0.792887,0.7264645000000001,0.6851445,0.4117195,0.3399745,0.28517000000000003,0.276091,0.46051,0.43278550000000005,0.4515365,0.4232055,0.273334,0.16560350000000001,0.3535045,0.47707,0.7106675,0.7271129999999999,0.8412105000000001,0.8421875
2024,7,2,0.8096355,0.897305,0.8159015000000001,0.81384,0.83463,0.8294175,0.8538654999999999,0.866194,0.8614275,0.865797,0.875861,0.847673,0.8964179999999999,0.8963099999999999,0.895681,0.8753985,0.8659,0.8829454999999999,0.8776269999999999,0.8700635,0.858798,0.8840805,0.879537,0.8820399999999999
2024,7,3,0.895111,0.8893614999999999,0.902214,0.8915145,0.8575280000000001,0.885993,0.882077,0.8789359999999999,0.8602635000000001,0.7528925,0.8902585,0.9019505,0.900142,0.896611,0.8907419999999999,0.915194,0.8953315,0.8985965,0.8977035,0.805542,0.7910079999999999,0.7766615,0.8564225,0.8807925000000001
2024,7,4,0.897735,0.8394085,0.8044665,0.844293,0.83501,0.8616714999999999,0.902898,0.9131965,0.8685105,0.9239465,0.919088,0.878526,0.8815145,0.8813275,0.881707,0.8488855,0.877487,0.8701909999999999,0.8665925,0.8661475000000001,0.88153,0.87651,0.881915,0.8809875
2024,7,5,0.8809469999999999,0.8810184999999999,0.8813070000000001,0.8806434999999999,0.8730089999999999,0.878992,0.8630955,0.790775,0.7931105,0.7743869999999999,0.6912005,0.859321,0.8544275,0.8768085000000001,0.854225,0.8497725,0.7322850000000001,0.748012,0.8362535,0.8802535,0.897138,0.8845240000000001,0.899686,0.89769
2024,7,6,0.8979735,0.8998630000000001,0.8439155,0.7410945,0.7597265,0.6537995000000001,0.8052429999999999,0.6123909999999999,0.8124975,0.777173,0.4515155,0.5991335,0.7976745000000001,0.8212665,0.558384,0.40683400000000003,0.6417474999999999,0.662918,0.5724670000000001,0.5244329999999999,0.423999,0.35614250000000003,0.30007700000000004,0.230903
2024,7,7,0.3038035,0.28774350000000004,0.1378445,0.15029399999999998,0.22121600000000002,0.10531700000000001,0.0813725,0.0485155,0.069518,0.09727949999999999,0.082531,0.215215,0.271567,0.2105695,0.2482645,0.2991665,0.1597855,0.110264,0.0860285,0.16064450000000002,0.163103,0.1765795,0.1166615,0.0496975
2024,7,8,0.0700335,0.049251500000000004,0.047078999999999996,0.0428415,0.027347,0.0203455,0.00253,0.0683665,0.0352625,0.0003865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189785,0.1742065,0.2501655,0.2209115,0.2154645,0.349927,0.2492415
2024,7,9,0.1672945,0.1352735,0.1628515,0.13404700000000003,0.09529099999999999,0.052456,0.036053,0.030543999999999998,0.10260050000000001,0.115644,0.11365349999999999,0.10709350000000001,0.1156345,0.218047,0.20922000000000002,0.1554265,0.033808500000000005,0.0,0.0,0.0,0.0,0.0033715,0.0,0.0
2024,7,10,0.013207,0.040010500000000004,0.028332,0.031388,0.0171855,0.0438585,0.10773150000000001,0.222936,0.2726155,0.38886849999999995,0.420602,0.18850850000000002,0.204459,0.0778005,0.0283895,0.0,0.0,0.0210905,0.09384699999999999,0.29218449999999996,0.2388175,0.225601,0.259471,0.181334
2024,7,11,0.060622499999999996,0.019825000000000002,0.0794495,0.1491455,0.2502915,0.155022,0.036255499999999996,0.015874,0.0861595,0.0711585,0.0159265,0.00119,0.0025025,0.013679,0.0843655,0.2214365,0.21611350000000001,0.158536,0.1642055,0.1659575,0.0588345,0.035269499999999995,0.0056235,0.000638
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193075,0.087786,0.1614525,0.431951
2024,7,13,0.6032175,0.7079965,0.6909365000000001,0.8297950000000001,0.9114234999999999,0.9182695000000001,0.9341665,0.9245055,0.8723540000000001,0.89611,0.9229955,0.93883,0.94038,0.9323035,0.9184194999999999,0.8389405000000001,0.8355265000000001,0.8951344999999999,0.9309305,0.9414785,0.935816,0.9409945,0.9318915,0.9399185
2024,7,14,0.9227855,0.9108025,0.8912175,0.9041635,0.9372455,0.933165,0.9216105,0.9411905,0.9300600000000001,0.928247,0.9225395000000001,0.9403085,0.940731,0.9405825,0.940685,0.9397745,0.938476,0.935666,0.920251,0.9250275,0.9262805000000001,0.938227,0.937376,0.937361
2024,7,15,0.9369449999999999,0.920542,0.905902,0.8427255,0.8989765000000001,0.8618745,0.8114385,0.7288415,0.6185805,0.44872199999999995,0.30546799999999996,0.37757850000000004,0.5275125,0.4540165,0.399515,0.335782,0.41163150000000004,0.5409195,0.869117,0.916059,0.917138,0.9194275000000001,0.919478,0.919493
2024,7,16,0.9198075,0.9197925,0.8992910000000001,0.911089,0.9200455,0.8992145,0.9007755,0.900714,0.9006989999999999,0.9006689999999999,0.9004865,0.9003145,0.8999495,0.8984805,0.8973705000000001,0.8666715,0.829387,0.7314130000000001,0.7298935,0.8030965000000001,0.8814615,0.8527445,0.684161,0.566046
