Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.758185,0.7524615,0.7558975,0.7562725,0.734675,0.7166779999999999,0.7700715,0.8124305,0.804709,0.739484,0.6445575,0.626253,0.6189279999999999,0.6122125,0.610466,0.5735725,0.7125775,0.8185905,0.822821,0.7912399999999999,0.7396185,0.7142504999999999,0.7191305,0.7132945
2024,7,2,0.7137785,0.7247790000000001,0.7646085,0.7707145,0.8055490000000001,0.784434,0.8271235,0.7640845,0.6838635,0.7475995,0.6872285,0.6402334999999999,0.6451585,0.6473525,0.6339090000000001,0.6532875,0.7693220000000001,0.7578225000000001,0.7556155,0.693913,0.642332,0.706139,0.7405550000000001,0.7159945
2024,7,3,0.7427809999999999,0.7778430000000001,0.805508,0.8272740000000001,0.7693925,0.784611,0.804577,0.764778,0.809422,0.788017,0.6668855,0.6346205,0.6015865,0.5930489999999999,0.577062,0.579488,0.7047844999999999,0.7390955,0.7361975000000001,0.6597635,0.638915,0.665671,0.6542995,0.665836
2024,7,4,0.6895865,0.704331,0.7082545,0.723881,0.699355,0.721527,0.723962,0.6416595,0.7233324999999999,0.7627044999999999,0.6269929999999999,0.5424264999999999,0.5411330000000001,0.5384335,0.5713535000000001,0.6162369999999999,0.6491735000000001,0.5917285,0.542166,0.4568505,0.4453,0.446695,0.44891000000000003,0.456662
2024,7,5,0.4443855,0.41559500000000005,0.3747825,0.32920499999999997,0.342743,0.345798,0.338403,0.268288,0.24987150000000002,0.363856,0.37329,0.30040449999999996,0.23343750000000002,0.1940365,0.186836,0.217935,0.26218600000000003,0.373733,0.464588,0.45124200000000003,0.4432395,0.39881500000000003,0.34045400000000003,0.3153455
2024,7,6,0.2869115,0.23597600000000002,0.21242650000000002,0.22591299999999997,0.2252845,0.2418615,0.2584515,0.2123695,0.103435,0.097055,0.1181995,0.13830599999999998,0.17842449999999999,0.2239135,0.24994899999999998,0.265301,0.30092399999999997,0.37074949999999995,0.3997015,0.3371865,0.29766000000000004,0.307511,0.34575049999999996,0.4005515
2024,7,7,0.42893000000000003,0.48264799999999997,0.5081215,0.5201629999999999,0.5567415,0.5895345000000001,0.6220835,0.607105,0.6472135,0.6679295000000001,0.6148195,0.6709769999999999,0.6589,0.550591,0.531196,0.598689,0.6083445000000001,0.705096,0.7429325,0.6882435,0.655652,0.6323675,0.6659455,0.6581165
2024,7,8,0.7174769999999999,0.74587,0.786707,0.758119,0.7901175,0.7873760000000001,0.768463,0.6811510000000001,0.7202390000000001,0.702434,0.5773995000000001,0.5238935,0.48704100000000006,0.399514,0.3894435,0.4292935,0.5244085,0.6655359999999999,0.7535369999999999,0.7702675,0.7365805000000001,0.769439,0.7075505,0.697984
2024,7,9,0.7004405,0.6970605,0.6923505,0.6894065,0.720333,0.7833625,0.776062,0.758135,0.804635,0.804889,0.8050035,0.731555,0.6913564999999999,0.6684034999999999,0.639663,0.7111935,0.7351350000000001,0.692132,0.6596955,0.5537735,0.551701,0.552586,0.518815,0.4972
2024,7,10,0.5721229999999999,0.5489904999999999,0.5848185,0.5582125,0.5556099999999999,0.5278735,0.5733405,0.4738595,0.560546,0.7486595,0.626457,0.55647,0.5390604999999999,0.456299,0.419452,0.396214,0.39756400000000003,0.460928,0.5504545000000001,0.4818665,0.42274049999999996,0.4242755,0.4821455,0.5034555000000001
