Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.103392,0.0940575,0.08648,0.0946195,0.083702,0.071925,0.077616,0.0345955,0.0148485,0.0021675,0.0002665,0.000525,0.000441,0.001108,0.0028445,0.0199815,0.156988,0.145878,0.11887249999999999,0.11415,0.1602175,0.13812049999999998,0.0865855,0.058138999999999996
2024,7,2,0.0645055,0.08503,0.110595,0.12623299999999998,0.1719245,0.2124695,0.2493105,0.2855875,0.17270950000000002,0.1172805,0.10266700000000001,0.068852,0.054983000000000004,0.034186,0.0237905,0.043730000000000005,0.1340905,0.2618115,0.365561,0.43013100000000004,0.44750999999999996,0.419138,0.478522,0.422187
2024,7,3,0.5148785,0.648338,0.733275,0.759734,0.7594805,0.719268,0.719268,0.677091,0.7623335,0.7221010000000001,0.7798590000000001,0.8538005,0.775534,0.6741550000000001,0.5223525,0.4566635,0.410956,0.4175395,0.445934,0.486218,0.5161015,0.509741,0.5217054999999999,0.535572
2024,7,4,0.5217054999999999,0.532347,0.5698464999999999,0.43401,0.4139155,0.333405,0.253853,0.1539515,0.07481650000000001,0.130204,0.2100345,0.2685235,0.295574,0.24972250000000001,0.2732215,0.254714,0.238155,0.3046735,0.411921,0.4142675,0.380604,0.3184795,0.24715149999999997,0.24899749999999998
2024,7,5,0.286036,0.30475450000000004,0.234582,0.18473,0.1210325,0.08572099999999999,0.07690949999999999,0.13378299999999999,0.2676455,0.3943895,0.3639945,0.284181,0.2809295,0.20345449999999998,0.1100835,0.0787505,0.13533299999999998,0.1720545,0.1526345,0.115074,0.071305,0.0552885,0.0456785,0.043959
2024,7,6,0.050781999999999994,0.082396,0.11136599999999999,0.1321455,0.1557715,0.166695,0.1867435,0.176971,0.231338,0.263157,0.344502,0.565662,0.6191504999999999,0.6657040000000001,0.615184,0.658485,0.714537,0.7558155,0.7573455,0.716369,0.781488,0.845461,0.881148,0.902284
2024,7,7,0.828028,0.852302,0.8765265,0.8890895000000001,0.8710629999999999,0.888257,0.917621,0.8386665,0.866746,0.861615,0.832201,0.8435965000000001,0.8297030000000001,0.796461,0.7376655,0.651405,0.8071395,0.7840255,0.8827235,0.873919,0.847815,0.866072,0.8958185,0.8383965
2024,7,8,0.8833059999999999,0.8365834999999999,0.8224255,0.825308,0.901089,0.8474094999999999,0.8773625,0.8419415,0.6186725,0.4851725,0.32165600000000005,0.1885195,0.11515,0.08651,0.1061535,0.1472255,0.24772450000000001,0.42631050000000004,0.542107,0.5630245,0.508934,0.418719,0.38859449999999995,0.2627065
2024,7,9,0.19948100000000002,0.1284845,0.0853685,0.040621000000000004,0.0269905,0.046573,0.135511,0.2222135,0.1378305,0.1806335,0.1932005,0.121259,0.047708,0.0346025,0.03498,0.045585,0.08752399999999999,0.1963085,0.2932805,0.2730805,0.290173,0.369305,0.45358,0.481795
2024,7,10,0.470849,0.46879550000000003,0.469298,0.4131575,0.3973735,0.41835500000000003,0.455306,0.448889,0.254178,0.180045,0.11540650000000001,0.0332795,0.00567,0.0109515,0.0117935,0.0441065,0.1245935,0.2536775,0.3082705,0.305165,0.260039,0.35580199999999995,0.3284545,0.229075
2024,7,11,0.1380285,0.067899,0.046648999999999996,0.0399475,0.035408499999999996,0.046465,0.06850149999999999,0.069824,0.018011,0.0083305,0.0001475,0.0006685,0.007869,0.006881,0.0313475,0.052247,0.0761465,0.13762249999999998,0.1808855,0.19594699999999998,0.204598,0.206526,0.20048,0.1520215
2024,7,12,0.1944725,0.25699000000000005,0.343415,0.326379,0.363073,0.3423935,0.316199,0.171302,0.0554215,0.0821415,0.175768,0.3082815,0.35453,0.381749,0.403153,0.3666785,0.3336095,0.3693845,0.3986385,0.4621585,0.439186,0.390175,0.39869699999999997,0.40998199999999996
2024,7,13,0.38305,0.38103549999999997,0.357253,0.3294455,0.332103,0.299424,0.285728,0.276603,0.154707,0.1174065,0.073952,0.025567,0.003822,0.007554,0.0061185,0.01535,0.05784449999999999,0.12820949999999998,0.17408200000000001,0.177647,0.14849,0.096056,0.0934965,0.078909
2024,7,14,0.036306000000000005,0.0126065,0.0,0.0,0.0,0.0,0.0,0.0,0.0042685,0.014982,0.035082,0.029995,0.0234795,0.002126,0.001218,0.0016405,0.025356,0.053928000000000004,0.12266149999999999,0.3085295,0.3858985,0.394518,0.446616,0.6623334999999999
2024,7,15,0.71,0.7298735000000001,0.707568,0.72661,0.6939245,0.5426765,0.5924995,0.6303995,0.3595115,0.3154095,0.3558205,0.3164865,0.33526449999999997,0.47394000000000003,0.5938155,0.5848855,0.5141935,0.5857725,0.6639955,0.5762915,0.510924,0.453401,0.349699,0.320357
2024,7,16,0.361611,0.342804,0.297314,0.217336,0.20721299999999998,0.1819545,0.26165150000000004,0.17683300000000002,0.0704515,0.013419500000000001,0.0015275,0.0026500000000000004,0.000997,0.0002205,0.0,0.0006225,0.0010035,0.0354095,0.060759,0.10576550000000001,0.0852875,0.040426000000000004,0.0243625,0.0
2024,7,17,0.013013,0.0057705,0.018979,0.0290715,0.0561055,0.0522935,0.0329955,0.0024385,0.000772,0.0017705,0.0002205,0.0007524999999999999,0.000441,0.0,0.0,0.0,0.0012095,0.009092,0.0,0.000232,0.0016235,0.0003835,0.0,0.000633
2024,7,18,0.022740000000000003,0.0198405,0.0939455,0.16574149999999999,0.2016815,0.210428,0.210428,0.19940950000000002,0.1474395,0.11220050000000001,0.12220249999999999,0.093223,0.08683750000000001,0.107652,0.133063,0.15754600000000002,0.2226535,0.3760225,0.545196,0.736171,0.8139609999999999,0.819278,0.797987,0.7849109999999999
2024,7,19,0.774009,0.72915,0.7175,0.753767,0.742661,0.8626125,0.9196675000000001,0.72234,0.6162259999999999,0.59246,0.6620779999999999,0.7406005,0.8632195,0.81578,0.7710705,0.6373960000000001,0.5275735,0.7140390000000001,0.7436024999999999,0.8311325,0.8253980000000001,0.8218209999999999,0.79921,0.8608914999999999
2024,7,20,0.8114539999999999,0.8323475,0.879159,0.871372,0.845453,0.848985,0.8428865,0.700178,0.544989,0.49333499999999997,0.40208900000000003,0.33221999999999996,0.255507,0.1743225,0.1311775,0.11863950000000001,0.108269,0.177749,0.229274,0.19814900000000002,0.15819149999999998,0.16439700000000002,0.14326899999999998,0.1274105
2024,7,21,0.0890085,0.030651499999999998,0.084425,0.1515125,0.1780895,0.23348249999999998,0.279702,0.29013100000000003,0.1249065,0.133442,0.090111,0.038779999999999995,0.004693500000000001,0.003019,0.0020665,0.0,0.015393,0.048546,0.122695,0.23807850000000003,0.4625365,0.541134,0.44739450000000003,0.3451325
2024,7,22,0.31413800000000003,0.32088700000000003,0.2899695,0.23934350000000001,0.1632265,0.140925,0.111828,0.13720349999999998,0.067098,0.1287805,0.1210785,0.0905505,0.061943,0.0431715,0.037357,0.029003,0.031297,0.0397135,0.049280500000000005,0.05850949999999999,0.106948,0.181086,0.3704075,0.5009965000000001
2024,7,23,0.5185995,0.45004900000000003,0.4211255,0.4103265,0.380797,0.41043050000000003,0.424462,0.4297115,0.18958999999999998,0.109524,0.086641,0.06338450000000001,0.05663,0.0336795,0.015072499999999999,0.0039835,0.0019164999999999998,0.001285,0.0004585,0.0092255,0.024592,0.0253965,0.047653,0.0845375
2024,7,24,0.1275725,0.146409,0.2084925,0.262678,0.249519,0.24921,0.254664,0.22101300000000001,0.0822595,0.050454,0.052558,0.0342865,0.0133605,0.003278,0.000339,0.0026534999999999996,0.0004985,6.85e-5,0.0,0.049293000000000003,0.097271,0.0532975,0.0413635,0.07598099999999999
2024,7,25,0.117186,0.162395,0.212573,0.241593,0.262206,0.25259550000000003,0.1696245,0.040275,0.0015325,0.0,0.0002205,0.0014005,0.0006225,0.0010875,0.0,0.0007815,0.0013415,0.0053595000000000005,0.0264765,0.129836,0.2191655,0.408059,0.5836785,0.648035
2024,7,26,0.624822,0.631287,0.6813245,0.7095450000000001,0.6305700000000001,0.5019255,0.4568465,0.3423155,0.123343,0.0966445,0.135114,0.116192,0.0906965,0.06950100000000001,0.051376000000000005,0.044636999999999996,0.085219,0.1257555,0.13628600000000002,0.20585550000000002,0.2970965,0.48742050000000003,0.6191305,0.6278315
2024,7,27,0.577081,0.5110925,0.4520745,0.378078,0.3692105,0.338325,0.313755,0.2150955,0.091128,0.076605,0.051004,0.011477500000000002,0.0028840000000000003,0.0,0.000106,0.001866,0.015427999999999999,0.1003475,0.2368535,0.25812999999999997,0.32154150000000004,0.49794099999999997,0.6068830000000001,0.6131584999999999
2024,7,28,0.560894,0.5119055,0.464221,0.442695,0.463922,0.442695,0.469095,0.494861,0.3110485,0.256592,0.274659,0.2771185,0.24363849999999998,0.1669855,0.14583600000000002,0.1541025,0.1931765,0.259419,0.611307,0.42561000000000004,0.122972,0.133802,0.319274,0.251314
2024,7,29,0.4814045,0.6383125000000001,0.632294,0.589201,0.582152,0.547079,0.572935,0.42387949999999996,0.365462,0.513087,0.617334,0.646732,0.647085,0.5747305,0.49803450000000005,0.41333,0.31961649999999997,0.3875605,0.4782185,0.5307235,0.5708355,0.45786150000000003,0.3341725,0.356287
2024,7,30,0.417632,0.3818405,0.37271,0.35663,0.3124735,0.3484935,0.280384,0.2554805,0.11454500000000001,0.062431,0.03433,0.021346,0.022347,0.0199955,0.0127195,0.013719499999999999,0.06493550000000001,0.151449,0.1736125,0.174123,0.1860635,0.2038295,0.20854050000000002,0.1808485
2024,7,31,0.1380385,0.0962355,0.036074999999999996,0.028273,0.0005365,0.002306,0.012133,0.0330795,0.0082025,0.0031650000000000003,0.0008525,0.0,0.001259,0.0033955,0.003261,0.003261,0.0265855,0.13302599999999998,0.30591650000000004,0.436776,0.410317,0.32604299999999997,0.2447665,0.168723
2024,8,1,0.127002,0.030931,0.032314999999999997,0.033958999999999996,0.024808,0.042084,0.06469649999999999,0.06896,0.023887000000000002,0.013701000000000001,0.00523,0.000842,0.001001,0.0014030000000000002,0.0073325,0.040111,0.148519,0.422698,0.6994119999999999,0.7558754999999999,0.55149,0.680148,0.615014,0.643637
2024,8,2,0.610145,0.518704,0.402338,0.29823900000000003,0.3031055,0.3012245,0.30372699999999997,0.2238105,0.1785975,0.355232,0.45814299999999997,0.4030555,0.4039615,0.4368305,0.460116,0.441326,0.3313295,0.319882,0.4135495,0.48177250000000005,0.651589,0.7596975,0.8739429999999999,0.799122
2024,8,3,0.666434,0.7190814999999999,0.6397934999999999,0.4570045,0.370012,0.30283099999999996,0.2163335,0.078124,0.037452,0.063691,0.2059495,0.261739,0.2497815,0.2306245,0.211112,0.1419355,0.107902,0.155135,0.227465,0.2219395,0.1960405,0.13466699999999998,0.065119,0.010351
2024,8,4,0.006423,0.022439,0.039896,0.064256,0.082386,0.11462549999999999,0.158563,0.1186565,0.0523,0.0739435,0.147161,0.17883549999999998,0.183794,0.1507465,0.107631,0.084147,0.0939455,0.17326249999999999,0.30357999999999996,0.4460135,0.6844095,0.7704265,0.7720625,0.796638
2024,8,5,0.7554115,0.763924,0.8154330000000001,0.8416275,0.8160525000000001,0.6548585,0.5737955,0.5692995000000001,0.707693,0.7661115000000001,0.7925215,0.908892,0.8116144999999999,0.8505615,0.8685624999999999,0.815701,0.8236844999999999,0.7766815,0.5236615,0.29773649999999996,0.43107,0.401864,0.18424800000000002,0.1306425
2024,8,6,0.107994,0.117852,0.2012755,0.354057,0.48319449999999997,0.5991835,0.6527595,0.437508,0.424172,0.632197,0.7662770000000001,0.777825,0.7432205000000001,0.70653,0.651554,0.627148,0.5319045,0.513326,0.5669504999999999,0.5408314999999999,0.523381,0.440421,0.402582,0.398531
2024,8,7,0.32633500000000004,0.314763,0.3268485,0.303153,0.24962099999999998,0.179868,0.174423,0.0903355,0.02207,0.034081,0.058481000000000005,0.0890115,0.1144365,0.1113305,0.09700900000000001,0.064858,0.05991,0.085761,0.09407399999999999,0.0902955,0.07814750000000001,0.1009685,0.09437699999999999,0.119586
2024,8,8,0.151977,0.173586,0.25387000000000004,0.364552,0.407862,0.420551,0.3759035,0.334283,0.1324875,0.1907665,0.1497375,0.1042235,0.095988,0.0910185,0.0742225,0.0633775,0.0556035,0.086316,0.1184315,0.1569485,0.392574,0.570026,0.546711,0.5026135
2024,8,9,0.5265565,0.476007,0.5071175,0.46517200000000003,0.5095259999999999,0.443587,0.438153,0.431911,0.28174750000000004,0.2839545,0.2846,0.234178,0.1523185,0.133105,0.12429,0.154173,0.205492,0.353136,0.5549955,0.688061,0.6711235,0.650033,0.564089,0.48206499999999997
2024,8,10,0.364925,0.291554,0.3364115,0.37677550000000004,0.3861465,0.373019,0.37540399999999996,0.2241285,0.172284,0.24532199999999998,0.2387955,0.218662,0.250996,0.28012400000000004,0.289225,0.289225,0.251133,0.243748,0.2997325,0.398385,0.5120405,0.522382,0.6161675,0.6737474999999999
2024,8,11,0.7136315,0.7305825,0.7202675000000001,0.6124909999999999,0.5651265,0.5189625,0.4886215,0.5948279999999999,0.6653245,0.6454040000000001,0.6653485,0.7579724999999999,0.8872599999999999,0.806999,0.815465,0.8081659999999999,0.8184205,0.8591895,0.8639815,0.8746475,0.854336,0.8125815000000001,0.7601435000000001,0.78135
2024,8,12,0.765277,0.7446075,0.695719,0.7158825,0.7473909999999999,0.694121,0.586274,0.395889,0.2791455,0.17363299999999998,0.1167565,0.167626,0.208474,0.224075,0.237447,0.27227999999999997,0.29689699999999997,0.3452405,0.3792515,0.5517194999999999,0.601961,0.5737615,0.5733280000000001,0.6540765
