Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0225175,0.038482,0.039864,0.036975,0.0323595,0.0326315,0.035264,0.008783,0.007746,0.0067415,0.0026215,0.0160545,0.0460935,0.092404,0.0803065,0.057319,0.055254,0.07921700000000001,0.09114449999999999,0.06732250000000001,0.083789,0.0940425,0.1265155,0.1194055
2024,7,2,0.163745,0.23280700000000001,0.1898735,0.1450005,0.188495,0.2175535,0.1945085,0.260341,0.2800505,0.2682995,0.1513155,0.183219,0.20866099999999999,0.19596550000000001,0.1598305,0.103303,0.078121,0.0677435,0.0770195,0.1009405,0.1529235,0.14918949999999997,0.1304475,0.1560355
2024,7,3,0.180971,0.22632249999999998,0.22753800000000002,0.2438975,0.2092925,0.2632975,0.2954395,0.267387,0.36279300000000003,0.3624575,0.2935185,0.35677800000000004,0.400055,0.46349450000000003,0.482848,0.4922085,0.49482950000000003,0.48357249999999996,0.5189105,0.537039,0.572345,0.6113284999999999,0.573481,0.48853100000000005
2024,7,4,0.4088225,0.41188400000000003,0.4913675,0.49009650000000005,0.5110560000000001,0.5496105,0.5298605000000001,0.3123065,0.300554,0.45119200000000004,0.4882435,0.6803315,0.7856995,0.819727,0.819206,0.8339785,0.8687644999999999,0.8838145,0.886414,0.8915409999999999,0.9140105,0.8995815,0.901525,0.907482
2024,7,5,0.904806,0.9164155,0.9028145000000001,0.889463,0.880565,0.873616,0.8870075,0.899394,0.9002425000000001,0.8380099999999999,0.8870965,0.9190075,0.9155075,0.9019064999999999,0.8980705,0.9114555,0.8770245,0.8226125,0.814503,0.8437775000000001,0.833442,0.7913025,0.787657,0.804154
2024,7,6,0.806461,0.8294360000000001,0.843057,0.873327,0.889953,0.8878855,0.90306,0.912917,0.8705005,0.9025775,0.8812555,0.8959820000000001,0.9218005,0.9143735,0.9271955000000001,0.9220435,0.9126205000000001,0.888562,0.843147,0.766506,0.7545385,0.8145375,0.794937,0.8373995
2024,7,7,0.8433685,0.8378055,0.8779435,0.8794915,0.8778085,0.8442425,0.8273685,0.7676555,0.8136805,0.8611545,0.8875919999999999,0.9298679999999999,0.9246685,0.9019474999999999,0.9097945000000001,0.9037605,0.8909745,0.868758,0.823324,0.782759,0.8249795,0.7748695,0.672796,0.615651
2024,7,8,0.5697725,0.472816,0.37178849999999997,0.3422315,0.282351,0.2279435,0.14784999999999998,0.046765,0.012457,0.062532,0.149196,0.2647365,0.3708145,0.410747,0.351443,0.18208600000000003,0.11407300000000001,0.10394600000000001,0.0552685,0.0371625,0.030608,0.020687,0.0085305,0.006416
2024,7,9,0.009160999999999999,0.014700000000000001,0.017759999999999998,0.028872500000000002,0.0291325,0.0273505,0.0141745,0.002211,0.003266,0.002784,0.005122,0.0183015,0.044716,0.070876,0.0773985,0.06787850000000001,0.05919,0.0441135,0.025314,0.006804,0.003229,0.005143999999999999,0.003541,0.0077845
2024,7,10,0.00811,0.0062994999999999995,0.009817,0.013168,0.0248475,0.023284,0.0240545,0.0189105,0.0161415,0.0050290000000000005,0.0583365,0.077481,0.083972,0.096856,0.07413800000000001,0.043532,0.025737999999999997,0.0109415,0.0064535,0.003004,0.0009035,0.004459,0.004254,0.0008385
