Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.077626,0.09303700000000001,0.10979449999999999,0.1670395,0.2860685,0.260254,0.20537899999999998,0.17578,0.1812735,0.1130565,0.0740745,0.125754,0.1884355,0.165381,0.1342335,0.1187155,0.093877,0.0860235,0.15643200000000002,0.3107585,0.3225,0.3891425,0.4697335,0.48676450000000004
2024,7,2,0.5422994999999999,0.6068495,0.6075775,0.631336,0.6198485,0.644332,0.724893,0.7187705,0.5788709999999999,0.4079815,0.3360605,0.39103699999999997,0.4649835,0.498916,0.501658,0.46669550000000004,0.43247,0.497775,0.5767215,0.7113205,0.753058,0.7337435,0.710494,0.663932
2024,7,3,0.7096465000000001,0.7399205,0.781302,0.812789,0.820433,0.8139455,0.8292204999999999,0.855612,0.8606685000000001,0.8119715000000001,0.668717,0.620502,0.6012040000000001,0.5569655,0.47472749999999997,0.3805775,0.3062675,0.3757355,0.5585555,0.694329,0.7451875,0.7699585,0.789956,0.8148394999999999
2024,7,4,0.817326,0.808764,0.8032165,0.8006095,0.8397945,0.863127,0.8616980000000001,0.883248,0.8995565,0.8862114999999999,0.824756,0.783709,0.6916359999999999,0.5970195,0.533256,0.504861,0.49067649999999996,0.476529,0.489244,0.46310850000000003,0.536503,0.683964,0.758355,0.8231325
2024,7,5,0.851687,0.8810955,0.8995825,0.8859025,0.877993,0.814521,0.7000744999999999,0.6574599999999999,0.602335,0.440793,0.47877250000000005,0.6234955,0.7382839999999999,0.709854,0.679747,0.6622,0.5779615,0.41723,0.3132505,0.378158,0.46656050000000004,0.476893,0.5427555,0.5493490000000001
2024,7,6,0.605973,0.64893,0.7310465,0.761165,0.7461085000000001,0.7155035,0.6822515,0.6667879999999999,0.545821,0.2820035,0.43626299999999996,0.572946,0.6396765,0.62199,0.5938945,0.537949,0.468858,0.294241,0.20169,0.1561415,0.211305,0.288575,0.3657365,0.35036
2024,7,7,0.3402415,0.30713,0.328804,0.293686,0.268052,0.217399,0.14320349999999998,0.108795,0.0799945,0.021153500000000002,0.01199,0.02225,0.009791000000000001,0.0112945,0.0073985000000000006,0.010121499999999999,0.0148995,0.0202565,0.042341000000000004,0.067165,0.0987365,0.1094195,0.130197,0.183557
2024,7,8,0.1946,0.211462,0.209427,0.2520575,0.26132849999999996,0.2692145,0.2915905,0.288312,0.167362,0.066973,0.0295155,0.01122,0.0093695,0.001126,0.0041835,0.001138,0.0015765,0.019445999999999998,0.05817,0.1031385,0.1195595,0.1193625,0.093061,0.0837775
2024,7,9,0.083258,0.1106765,0.1332835,0.131882,0.091892,0.1010965,0.0861825,0.066488,0.0460355,0.025401,0.0045745000000000004,0.0151175,0.026652000000000002,0.0197675,0.0044975,0.0035355,0.0010215,0.0009375,0.00312,0.009888,0.013901,0.019778499999999997,0.021734000000000003,0.0224095
2024,7,10,0.017246499999999998,0.0102675,0.007498,0.0020845,0.007902,0.0076755,0.0,0.0003495,0.004279,0.0018975,0.0033160000000000004,0.002328,0.0164545,0.036312,0.0414325,0.036500000000000005,0.041171,0.063626,0.0858945,0.086172,0.0771655,0.050873,0.036025,0.023843999999999997
