Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.183633,0.177491,0.1678055,0.14185799999999998,0.15235500000000002,0.0640935,0.091381,0.0447255,0.070101,0.050121,0.033017000000000005,0.0938105,0.232633,0.288001,0.32027,0.2175405,0.1959175,0.2002815,0.1632755,0.183861,0.2555675,0.255494,0.33713899999999997,0.279305
2024,7,2,0.3193145,0.3046,0.5072989999999999,0.5258324999999999,0.429541,0.48358049999999997,0.552755,0.7025980000000001,0.6769135,0.5517540000000001,0.7006955,0.8272075000000001,0.876115,0.8385555,0.8373225,0.8973115,0.698841,0.7110805,0.5946775,0.5258105,0.39965700000000004,0.23427,0.2656905,0.11523349999999999
2024,7,3,0.0843065,0.067267,0.073798,0.0579585,0.030264,0.0352075,0.08467949999999999,0.21913100000000002,0.2176205,0.11413000000000001,0.254477,0.3354515,0.359834,0.37151049999999997,0.373341,0.692921,0.7567159999999999,0.390723,0.1620185,0.207756,0.9618485,0.5283465,0.7885964999999999,0.9020855000000001
2024,7,4,0.749401,0.833626,0.8040825,0.675101,0.534764,0.6907865,0.7413175000000001,0.6449830000000001,0.7371505,0.5580345,0.48627,0.6796884999999999,0.7931239999999999,0.6109625,0.7791835,0.5564899999999999,0.6896599999999999,0.22694950000000003,0.0144675,0.0522155,0.0908195,0.20364300000000002,0.7844275,0.8723460000000001
2024,7,5,0.9258445,0.9577359999999999,0.9590464999999999,0.980019,0.9825675,0.9590825000000001,0.9384265,0.7795945,0.9346435,0.8403465,0.8704405,0.9366625,0.981082,0.9876050000000001,0.9299025000000001,0.9881329999999999,0.988487,0.9873810000000001,0.9793155,0.9872810000000001,0.9876875,0.9807165,0.98413,0.9804165
2024,7,6,0.988172,0.987858,0.9875765000000001,0.985604,0.9872775,0.889049,0.9603355,0.918272,0.920656,0.600102,0.7482935,0.3629845,0.365117,0.7485895,0.7495080000000001,0.721448,0.9193125,0.9875214999999999,0.986362,0.9743660000000001,0.9693935,0.9645785,0.5397975,0.8078879999999999
2024,7,7,0.852627,0.9855,0.985361,0.963096,0.8640665,0.975371,0.923373,0.92597,0.9486755,0.9315990000000001,0.9780685,0.9808,0.9802285,0.9515675,0.7639895000000001,0.4366425,0.179686,0.24711899999999998,0.34655400000000003,0.394132,0.36488,0.556753,0.5970625,0.48616750000000003
2024,7,8,0.2429625,0.2784295,0.48762,0.578226,0.3911175,0.320757,0.21922999999999998,0.2105845,0.0730505,0.110841,0.12728899999999999,0.1384495,0.1110645,0.050375,0.020350999999999998,0.0,0.0040755,0.009524,0.0406755,0.0142065,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.000858,0.030856,0.0868865,0.0701985,0.07345750000000001,0.06312799999999999,0.0880865,0.6591815,0.6882835,0.8608365,0.9245815,0.904722,0.8619334999999999,0.7481755,0.8556010000000001,0.7710159999999999,0.717006,0.843224,0.7788275,0.6812775
2024,7,10,0.5480065000000001,0.601353,0.530894,0.3888025,0.055566500000000005,0.0047195,0.002995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010885,0.0552985,0.044062500000000004,0.012083,0.021836500000000002,0.059273000000000006
2024,7,11,0.054640499999999995,0.085643,0.10743349999999999,0.1211815,0.135153,0.14888400000000002,0.1621935,0.23750100000000002,0.2875605,0.2543115,0.106098,0.0399365,0.0403305,0.029880999999999998,0.043568499999999996,0.0275725,0.03852,0.08129249999999999,0.08885799999999999,0.1336385,0.0921585,0.0600435,0.052503999999999995,0.080009
