Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.39333700000000005,0.4504965,0.402343,0.389782,0.4554785,0.6520325,0.652928,0.685998,0.7667835000000001,0.7612110000000001,0.62263,0.5092905,0.4469385,0.420663,0.5212935,0.4522515,0.3738305,0.313039,0.300542,0.403182,0.5280935,0.630565,0.69271,0.6725475000000001
2024,7,2,0.6912735,0.648218,0.5951695,0.587674,0.567954,0.5802475,0.625417,0.6363300000000001,0.674743,0.680156,0.6421825,0.5862434999999999,0.5788805,0.5476019999999999,0.528703,0.5357989999999999,0.5390630000000001,0.6256539999999999,0.685395,0.706818,0.7066870000000001,0.700304,0.6533770000000001,0.678965
2024,7,3,0.6924680000000001,0.66883,0.5449109999999999,0.46122,0.55616,0.505655,0.4237885,0.301655,0.3107685,0.40051749999999997,0.2704745,0.24297,0.2216585,0.10682349999999999,0.09430250000000001,0.038139,0.0201795,0.095645,0.2075185,0.0599545,0.097424,0.186772,0.143679,0.151027
2024,7,4,0.259275,0.5210235,0.5562389999999999,0.5658894999999999,0.6013775,0.47311100000000006,0.504883,0.5351060000000001,0.5007865,0.5229465,0.616204,0.603283,0.5618855,0.49029350000000005,0.4056975,0.1086825,0.0,0.0,0.0,0.0,0.0,0.220836,0.3760865,0.390525
2024,7,5,0.441002,0.4210345,0.46157950000000003,0.344309,0.426264,0.5393114999999999,0.6419625,0.6908084999999999,0.7169865,0.665529,0.656516,0.605486,0.62511,0.4796305,0.516413,0.5005375,0.4421605,0.468248,0.4556915,0.381543,0.208898,0.177316,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222874,0.546709,0.523175,0.6075079999999999,0.5974360000000001,0.6527105,0.6502685,0.6462905,0.6782520000000001,0.6352265,0.7117635,0.7326625,0.5190475,0.49862799999999996,0.44715150000000004,0.5195415,0.487257
2024,7,7,0.438919,0.5851395,0.5572935,0.4854295,0.5120655,0.557366,0.316851,0.3296795,0.3662645,0.237894,0.19480000000000003,0.3351815,0.1204775,0.106838,0.106599,0.09650149999999999,0.0479015,0.021773,0.097016,0.116604,0.021108500000000002,0.036367,0.051234,0.053319000000000005
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01644
2024,7,9,0.0540265,0.09446550000000001,0.160241,0.1558185,0.1045355,0.114506,0.1088115,0.1282685,0.249641,0.1770625,0.0426675,0.0,0.002024,0.0033025,0.031518,0.057915499999999995,0.0100545,0.0,0.0,0.0,0.0,0.01203,0.0602925,0.075315
2024,7,10,0.1852205,0.1439415,0.16652899999999998,0.20181100000000002,0.21040199999999998,0.1337855,0.021729,0.428738,0.36663999999999997,0.2840585,0.278843,0.2237905,0.1456,0.19319,0.20344600000000002,0.20725749999999998,0.31933449999999997,0.41300000000000003,0.29640900000000003,0.300748,0.272433,0.1405675,0.0387705,0.0923805
