Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.006551,0.00273,0.0025269999999999997,0.0019995,0.009175,0.026639,0.0346905,0.045922000000000004,0.1179835,0.140932,0.0913255,0.142209,0.24216300000000002,0.264785,0.2783885,0.285982,0.384166,0.4661615,0.5912105000000001,0.7271430000000001,0.802906,0.8359194999999999,0.832368,0.86146
2024,7,2,0.854194,0.8838969999999999,0.8985194999999999,0.8995735,0.9017820000000001,0.873114,0.906069,0.914575,0.8962635,0.9032914999999999,0.894487,0.876802,0.8715505,0.834192,0.770785,0.7984175,0.8408405,0.8578255,0.8804665,0.9083795,0.9029645,0.900814,0.9157515,0.9174180000000001
2024,7,3,0.9262245,0.932072,0.919905,0.9192899999999999,0.923559,0.9402980000000001,0.9265110000000001,0.929631,0.9287205000000001,0.8891045,0.8983355,0.9122485,0.8970595,0.8941285,0.8866185,0.8969695,0.9038984999999999,0.9119360000000001,0.9139725000000001,0.914119,0.9050745,0.8828205,0.8861485,0.8693965
2024,7,4,0.84222,0.778777,0.7594505,0.8023475,0.8796775,0.8577485,0.873399,0.8171485,0.8384805,0.903286,0.9048745,0.9141155000000001,0.8871,0.9046845,0.8964799999999999,0.912989,0.9201699999999999,0.900822,0.9117299999999999,0.9039215,0.9018135,0.903107,0.9041699999999999,0.876758
2024,7,5,0.83364,0.8098805,0.810629,0.8093455,0.8237939999999999,0.8635360000000001,0.8956655,0.9056095,0.852633,0.7481964999999999,0.797275,0.8498935,0.888767,0.90386,0.904711,0.8873599999999999,0.8960349999999999,0.894374,0.869069,0.9067970000000001,0.9138735,0.9195465,0.9186615,0.9180955
2024,7,6,0.932355,0.925476,0.935472,0.924326,0.9302375,0.9170305,0.9112555,0.928453,0.9330309999999999,0.919684,0.9367505,0.914898,0.8996145,0.910491,0.8924544999999999,0.9195230000000001,0.923888,0.8894945000000001,0.8718555,0.8591245000000001,0.883701,0.9085125000000001,0.9287925,0.9233245
2024,7,7,0.933029,0.917894,0.919111,0.9094045,0.9186315,0.913896,0.9190715,0.901257,0.9072325,0.8994875,0.905,0.891086,0.9053040000000001,0.8976550000000001,0.9077755000000001,0.8900075,0.9107415,0.8875715,0.8546685,0.8565455,0.823853,0.791464,0.6865805,0.68936
2024,7,8,0.745243,0.748568,0.7519495,0.700414,0.6467075,0.6283605,0.5818375,0.42661,0.3406945,0.3847335,0.45855999999999997,0.39839800000000003,0.34226199999999996,0.31808899999999996,0.289042,0.2558825,0.2711845,0.2505845,0.284195,0.194887,0.15594550000000001,0.145879,0.114449,0.09456149999999999
2024,7,9,0.0858155,0.055266,0.0507155,0.023765500000000002,0.019422000000000002,0.0208575,0.0249595,0.013973,0.011571999999999999,0.016649,0.0636545,0.091541,0.09807450000000001,0.103369,0.10075049999999999,0.1004035,0.0654675,0.062864,0.0864895,0.1241095,0.2187815,0.3262295,0.3982095,0.398485
2024,7,10,0.46205050000000003,0.483821,0.5348869999999999,0.6014975,0.6526415000000001,0.6580585,0.7331445000000001,0.6681619999999999,0.5837405,0.4420385,0.37564149999999996,0.3833525,0.3008575,0.26596200000000003,0.16082849999999999,0.1121605,0.08219850000000001,0.1271625,0.180458,0.15089750000000002,0.1447685,0.179579,0.1612635,0.139664
2024,7,11,0.12944699999999998,0.10154750000000001,0.10380249999999999,0.059006,0.0333485,0.0208815,0.0006345,0.005547,0.014321,0.0092815,0.0060875,0.007537499999999999,0.0052295,0.016412,0.049335500000000004,0.0962765,0.1399185,0.1649525,0.1644155,0.1860865,0.1814155,0.1674505,0.145023,0.163263
