Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.648325,0.630944,0.603545,0.5664180000000001,0.52317,0.508438,0.496193,0.5521775,0.578371,0.746719,0.7902125,0.730908,0.5573995,0.41246,0.3968045,0.28917550000000003,0.290851,0.452244,0.47042300000000004,0.393615,0.318337,0.354016,0.37964549999999997,0.3148925
2024,7,2,0.310243,0.267896,0.23955900000000002,0.20061,0.1817835,0.1897165,0.2283215,0.1872265,0.087216,0.029401999999999998,0.0562295,0.1035425,0.0793155,0.045458,0.0576035,0.08708350000000001,0.1854225,0.23288150000000002,0.1315345,0.0486655,0.0365965,0.0912955,0.115663,0.0855165
2024,7,3,0.07864499999999999,0.0911765,0.09288750000000001,0.0657325,0.058701500000000004,0.050663,0.0600455,0.0664605,0.037656,0.009748,0.004200499999999999,0.0025815,0.003778,0.0064425,0.010038,0.0155005,0.039355,0.0336005,0.0096695,0.003439,0.0096935,0.0073805,0.0029785000000000002,0.002561
2024,7,4,0.002317,0.0032755,0.0136725,0.0420215,0.058668,0.09137,0.13030150000000001,0.146064,0.1889085,0.1230755,0.15648050000000002,0.25460499999999997,0.3335165,0.329868,0.3477645,0.3033785,0.34712449999999995,0.4477645,0.5171494999999999,0.3824465,0.480497,0.540594,0.6301385,0.6518035
2024,7,5,0.7619009999999999,0.8422275,0.8872454999999999,0.8897459999999999,0.907741,0.912238,0.9143455,0.8729435,0.852741,0.8975825,0.9167339999999999,0.9031855,0.8725625,0.8839874999999999,0.9181075000000001,0.8931875,0.8222705,0.8264415,0.8650774999999999,0.7915105,0.6723355,0.560358,0.4752035,0.45182500000000003
2024,7,6,0.40469449999999996,0.349183,0.3370615,0.359788,0.504052,0.6784785,0.69783,0.6109755,0.49840399999999996,0.750424,0.8894035,0.9157219999999999,0.9071965,0.9213505,0.93438,0.928138,0.8966825,0.896855,0.9184965,0.920492,0.908401,0.892431,0.8774715,0.915094
2024,7,7,0.902447,0.900156,0.9026295,0.8841095,0.87975,0.892647,0.9003635,0.8883734999999999,0.9041095,0.9272024999999999,0.9203995,0.9116675000000001,0.8935875,0.8910495,0.902899,0.8863734999999999,0.903859,0.8897755,0.8579654999999999,0.799266,0.8087125,0.8898355,0.8836305,0.9038919999999999
2024,7,8,0.882218,0.8497144999999999,0.8374005,0.811554,0.7920659999999999,0.804847,0.751547,0.5597075,0.46733100000000005,0.2969855,0.1394945,0.05679050000000001,0.0235965,0.012706499999999999,0.006574,0.009159,0.032058,0.0490615,0.049590499999999996,0.042750500000000004,0.066085,0.08586250000000001,0.113856,0.09980800000000001
2024,7,9,0.047838500000000006,0.027006,0.0153645,0.014159499999999998,0.011883000000000001,0.009624,0.004812,0.010359,0.014713500000000001,0.005298000000000001,0.0110765,0.0218335,0.0283715,0.0175905,0.0134405,0.0194705,0.041751,0.07976649999999999,0.07644200000000001,0.059726,0.030718000000000002,0.013086500000000001,0.005124,0.0048295
2024,7,10,0.004371,0.0025835,0.0053215,0.001187,0.0,0.006184,0.0025599999999999998,0.0,0.0033049999999999998,0.001354,0.0035675000000000004,0.0035665,0.061490500000000003,0.0979405,0.074634,0.017014,0.0033820000000000005,0.00414,0.0033035,0.002098,0.008125,0.0100995,0.0151495,0.0161185
