Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.586273,0.6173995000000001,0.6554945,0.7578805,0.6202209999999999,0.672039,0.672142,0.332364,0.209894,0.10622999999999999,0.1173325,0.092654,0.0925195,0.22079349999999998,0.136721,0.09680849999999999,0.0974355,0.152245,0.180099,0.1294415,0.5631355,0.5823849999999999,0.5695355,0.6533985
2024,7,2,0.880323,0.933894,0.9400580000000001,0.9170419999999999,0.9352805,0.9022114999999999,0.9417725,0.9455845,0.9493815,0.913555,0.8965274999999999,0.8897495,0.8461354999999999,0.8484590000000001,0.7562135,0.7739875,0.830488,0.771692,0.911092,0.9335285,0.9337475,0.9346909999999999,0.909984,0.935419
2024,7,3,0.922021,0.9236665,0.924434,0.913889,0.9252755,0.9246035,0.924328,0.919693,0.9216295,0.9204605,0.843323,0.8351215000000001,0.8466825,0.8219525,0.8123965,0.7552760000000001,0.8236695,0.908392,0.920393,0.901164,0.9239679999999999,0.9025715000000001,0.9065425,0.911994
2024,7,4,0.910703,0.911996,0.899032,0.8913185,0.8909365,0.8821905,0.87164,0.882799,0.8826240000000001,0.882587,0.886053,0.9022490000000001,0.9027355,0.9027670000000001,0.9241855,0.8955394999999999,0.8929735000000001,0.5940585,0.518764,0.7011115,0.74373,0.9304870000000001,0.91991,0.9228514999999999
2024,7,5,0.92609,0.9260105000000001,0.925873,0.9154605,0.9155025000000001,0.905413,0.9164075,0.9180635,0.9224395000000001,0.919788,0.8559684999999999,0.8665185,0.8711585,0.904905,0.921852,0.701217,0.8021855,0.74237,0.909781,0.9253119999999999,0.9264870000000001,0.925905,0.92591,0.9258360000000001
2024,7,6,0.925963,0.9260425,0.919762,0.9260105000000001,0.925905,0.92591,0.9247725,0.9126084999999999,0.9064655,0.877143,0.8701485,0.8630105,0.85946,0.8592385,0.853291,0.8056985,0.8225075,0.883815,0.891455,0.886585,0.9152075,0.914974,0.9038265000000001,0.9054455
2024,7,7,0.914973,0.913135,0.9117580000000001,0.9068525000000001,0.9029675,0.845002,0.853676,0.768807,0.576204,0.502,0.7100795,0.712028,0.7672325,0.8179974999999999,0.7597970000000001,0.5164815,0.37113,0.3476445,0.29881749999999996,0.2642395,0.16862349999999998,0.155576,0.21841899999999997,0.1294625
2024,7,8,0.111876,0.09005550000000001,0.057785,0.011368,0.0056835,0.0,0.0275195,0.051273,0.09892100000000001,0.0611785,0.0069615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032017,0.10542599999999999,0.153781,0.17135,0.15006999999999998
2024,7,9,0.1311775,0.16377150000000001,0.2355225,0.25931550000000003,0.1830775,0.100556,0.0922535,0.111422,0.111542,0.102678,0.06958049999999999,0.0319735,0.0051285,0.1120945,0.2145475,0.2555695,0.233182,0.24723099999999998,0.2543985,0.030147,0.0228995,0.0,0.0,0.080585
2024,7,10,0.1627425,0.2200375,0.326339,0.317168,0.268966,0.2731755,0.340352,0.31372849999999997,0.26240850000000004,0.2871985,0.29097,0.5700575,0.8173239999999999,0.8735515,0.48130150000000005,0.17493750000000002,0.119993,0.06838849999999999,0.2045455,0.43580149999999995,0.6736949999999999,0.681459,0.3605895,0.279115
2024,7,11,0.3782915,0.44856799999999997,0.330353,0.5044774999999999,0.5186965,0.6402654999999999,0.2880875,0.1250155,0.095341,0.165846,0.25160899999999997,0.324252,0.3386485,0.3168535,0.31587149999999997,0.221121,0.17212,0.150984,0.025943499999999998,0.017781,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065994999999999995,0.015662,0.062490500000000004,0.11470649999999999,0.401161,0.3989245
