Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.041179,0.020693,0.0191285,0.003949,0.0032125,0.007924500000000001,0.0027095,0.024281,0.043338,0.038479,0.0075765,0.0060585,0.0026449999999999998,0.0038009999999999997,0.002729,0.010966,0.040521,0.0924305,0.133798,0.2062495,0.1964975,0.1695,0.1780575,0.1795185
2024,7,2,0.15361350000000001,0.14350400000000002,0.1476635,0.1253245,0.1668385,0.1538985,0.1314255,0.252147,0.195112,0.1120785,0.0788835,0.06813849999999999,0.047789,0.0449215,0.0445795,0.04214,0.065096,0.1248925,0.181066,0.303045,0.299941,0.252447,0.19699650000000002,0.189851
2024,7,3,0.160827,0.1160285,0.0511515,0.039029999999999995,0.049499,0.0644055,0.0605315,0.026016499999999998,0.11180599999999999,0.241747,0.26568,0.22713850000000002,0.2073255,0.1955375,0.15428,0.15600550000000002,0.2959215,0.540644,0.526038,0.3741815,0.2537435,0.18852400000000002,0.1709965,0.13185049999999998
2024,7,4,0.1727935,0.2469,0.2753795,0.215363,0.13342500000000002,0.053821999999999995,0.016038999999999998,0.003847,0.024752,0.13704449999999999,0.1729385,0.15666750000000002,0.190361,0.20358300000000001,0.24161,0.371035,0.558248,0.6217334999999999,0.630139,0.1742385,0.23243,0.314249,0.344586,0.429992
2024,7,5,0.620517,0.7614985000000001,0.758202,0.5936215,0.501618,0.5025820000000001,0.558101,0.3567165,0.4231975,0.6981059999999999,0.891895,0.895309,0.9242625,0.918928,0.9094085000000001,0.8888735,0.8971435,0.882587,0.89629,0.8526480000000001,0.856995,0.868087,0.880817,0.9035625
2024,7,6,0.902014,0.9027215,0.901188,0.8958195,0.89106,0.895912,0.9038409999999999,0.8995165,0.8811665,0.9153095,0.8994245000000001,0.8974375,0.9120505,0.9023105,0.8955869999999999,0.9088305,0.910549,0.9080075,0.9112155,0.9075424999999999,0.918766,0.921394,0.9059520000000001,0.9267434999999999
2024,7,7,0.9182085,0.9174475,0.909444,0.903717,0.9096255,0.9053385,0.9110265,0.908044,0.8973774999999999,0.8998265000000001,0.889677,0.9034355000000001,0.902703,0.8845175000000001,0.9115445,0.9023955,0.9104535,0.9133735000000001,0.909779,0.922697,0.918987,0.921825,0.9097850000000001,0.908899
2024,7,8,0.912326,0.895824,0.8729115,0.864077,0.828241,0.7847655,0.692283,0.559895,0.450812,0.35749850000000005,0.368912,0.711684,0.8030335,0.722933,0.636074,0.524283,0.4716205,0.43645849999999997,0.4353455,0.3996695,0.36695500000000003,0.3209475,0.2915525,0.2508765
2024,7,9,0.2672055,0.25228,0.2219515,0.2754365,0.287321,0.29394549999999997,0.30002799999999996,0.3341725,0.3226455,0.329033,0.35109049999999997,0.377687,0.388841,0.37310699999999997,0.3742765,0.340403,0.32289650000000003,0.403999,0.4873875,0.564818,0.530167,0.429344,0.3469015,0.27551400000000004
2024,7,10,0.2910255,0.2832175,0.1967125,0.1285625,0.1126165,0.091889,0.084653,0.063227,0.060171,0.016971,0.004589,0.0018325,0.0016424999999999999,0.015198999999999999,0.0508775,0.11212349999999999,0.196612,0.2564695,0.256248,0.258652,0.27028050000000003,0.233321,0.162881,0.0966635
2024,7,11,0.039781,0.0085395,0.003693,0.009744,0.012233500000000001,0.0141955,0.008181,0.0063575,0.0023605,0.0014570000000000002,0.0023225,0.004351,0.001198,0.0006895,0.0023405,0.0037405,0.0389005,0.100188,0.130717,0.122715,0.1460735,0.196265,0.236703,0.3156615
