Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.5835779999999999,0.6526695,0.6366434999999999,0.6426935,0.63838,0.626235,0.6484095,0.7251045,0.774458,0.796108,0.71368,0.6970675,0.724825,0.708891,0.6608725,0.55163,0.45420499999999997,0.4832805,0.5124985,0.6526909999999999,0.795571,0.8773694999999999,0.8815219999999999,0.8502825
2024,7,2,0.859843,0.8510580000000001,0.8483875000000001,0.8643965,0.8778485,0.8823855,0.8836495,0.907637,0.902665,0.8921255,0.8625105,0.852511,0.850453,0.849944,0.850295,0.8448635,0.863247,0.8905105,0.9077980000000001,0.92375,0.9188075,0.9183874999999999,0.8577905,0.8957775
2024,7,3,0.9215635,0.912928,0.9165099999999999,0.91104,0.8790515,0.7359395,0.620898,0.5501185,0.6881314999999999,0.6958610000000001,0.5720185,0.48699349999999997,0.404287,0.325962,0.2626665,0.1828825,0.0996575,0.0547125,0.050026,0.034991,0.0338105,0.0277245,0.0209065,0.1101305
2024,7,4,0.38646,0.6055025,0.7308975,0.7328905,0.7141365,0.6654885,0.6266484999999999,0.679091,0.634398,0.6847195,0.815001,0.8637319999999999,0.897629,0.917814,0.919786,0.9207045,0.9179165,0.886449,0.8991845,0.9101845,0.9146425,0.8924529999999999,0.897554,0.9162355
2024,7,5,0.9152865,0.899486,0.8804460000000001,0.8779435,0.8544229999999999,0.822859,0.8195064999999999,0.7836715000000001,0.7960645,0.800111,0.8711105,0.8941254999999999,0.8827585,0.8734685,0.8829045,0.8781795,0.873776,0.8014755,0.8255399999999999,0.8777075000000001,0.8863195,0.8976375,0.8785505,0.9097314999999999
2024,7,6,0.9021685,0.9035245000000001,0.9062574999999999,0.9029695,0.866803,0.8486549999999999,0.8417375,0.816622,0.7684489999999999,0.7231025,0.8154455,0.8586535,0.7949395,0.7563365,0.6526955000000001,0.5931335,0.522262,0.389571,0.30652,0.2618015,0.167276,0.12105400000000001,0.102844,0.0991535
2024,7,7,0.12152750000000001,0.116994,0.1493215,0.16493649999999999,0.17511100000000002,0.180898,0.1437255,0.079733,0.02903,0.009056999999999999,0.008617,0.0191155,0.022096499999999998,0.01707,0.0178805,0.0162865,0.024253,0.0406745,0.06811149999999999,0.0784245,0.08483450000000001,0.0831235,0.068397,0.053183
2024,7,8,0.0533485,0.0394525,0.046541,0.051281499999999994,0.0586595,0.0632595,0.0890725,0.07226250000000001,0.053572,0.025207,0.005742000000000001,0.0049485,0.000255,0.0010465,0.0009315,0.0014575,0.006109,0.0014385,0.0070405,0.012192000000000001,0.0454245,0.10587150000000001,0.138413,0.152859
2024,7,9,0.182205,0.219395,0.24022949999999998,0.271901,0.282041,0.275509,0.2560805,0.21888800000000003,0.216417,0.1162955,0.042769,0.034089499999999995,0.0520905,0.0551755,0.048293,0.028946,0.018127,0.0201915,0.033075499999999994,0.042000499999999996,0.021646,0.008768999999999999,0.0054315000000000006,0.0039105
2024,7,10,0.002704,0.008403,0.016463,0.015653,0.023489000000000003,0.0279035,0.024109,0.0143575,0.018487999999999997,0.015405499999999999,0.006255500000000001,0.010471999999999999,0.017381,0.042974,0.05512499999999999,0.0661125,0.06799150000000001,0.09432299999999999,0.123701,0.1356675,0.1103015,0.0585425,0.02972,0.0314995
