Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0084055,0.003645,0.0017705,0.000964,0.0,0.0030545000000000004,0.004492,0.007599,0.00011449999999999999,0.0027955000000000002,0.0022325,0.001496,0.004823,0.0112195,0.011442500000000001,0.0140395,0.0059215,0.012682,0.025533,0.051401,0.07509199999999999,0.124695,0.2993615,0.474229
2024,7,2,0.610652,0.749021,0.7993445,0.8502160000000001,0.8764209999999999,0.908034,0.9110785,0.9029095,0.877543,0.893938,0.8910629999999999,0.9053015,0.9021375,0.903715,0.889401,0.8850395,0.868247,0.8266055,0.764581,0.8252265,0.8401875,0.837869,0.8218725,0.8352765
2024,7,3,0.827592,0.8394305,0.860692,0.8722595,0.866037,0.872963,0.8886375,0.8595615000000001,0.902602,0.9160349999999999,0.9147745,0.911146,0.9108875,0.906558,0.9280675,0.9250735,0.9137835000000001,0.9042285,0.8797395,0.8942464999999999,0.889578,0.889199,0.9081185,0.9006115
2024,7,4,0.9028805,0.9000615000000001,0.8687935,0.852658,0.79755,0.7871330000000001,0.8452675000000001,0.532395,0.5838725,0.4563655,0.19420150000000003,0.11259449999999999,0.2009465,0.4484365,0.562666,0.7013560000000001,0.8272755,0.8843725,0.9122095,0.650841,0.7053985,0.839017,0.9000695000000001,0.9146845
2024,7,5,0.9213819999999999,0.90744,0.8356025,0.754248,0.7456165,0.7520095,0.7961385000000001,0.7375025,0.857404,0.9125315,0.898199,0.907475,0.914351,0.911498,0.8980995,0.909597,0.9133,0.8873854999999999,0.8995535,0.9066765,0.9074745,0.9094365,0.903698,0.909573
2024,7,6,0.923252,0.9071475,0.9350944999999999,0.94149,0.9370855,0.9282645,0.9228875,0.8944095000000001,0.9189689999999999,0.9308205,0.914721,0.921484,0.9137025000000001,0.903063,0.901751,0.9101945,0.9179904999999999,0.908944,0.9130875,0.9111899999999999,0.932349,0.934759,0.933436,0.932194
2024,7,7,0.9223269999999999,0.920025,0.918669,0.9272315,0.911915,0.9261485,0.905288,0.9081215,0.8982779999999999,0.9007324999999999,0.9055555,0.9038765,0.9127335,0.9124705,0.906871,0.9005620000000001,0.901366,0.89934,0.909916,0.8818725000000001,0.880649,0.8566455,0.825094,0.7755865
2024,7,8,0.7367775000000001,0.690034,0.556596,0.5378195,0.41007099999999996,0.3179845,0.283302,0.308898,0.25714899999999996,0.1685845,0.161759,0.322824,0.46416749999999996,0.4922995,0.3918955,0.3005625,0.2183205,0.2087645,0.1860895,0.1948275,0.138934,0.090647,0.08097,0.0878735
2024,7,9,0.10653599999999999,0.13072450000000002,0.1434225,0.1596785,0.19475399999999998,0.216079,0.21276699999999998,0.2942285,0.278078,0.2168605,0.2218855,0.2513515,0.2997495,0.36689499999999997,0.36813850000000004,0.2649355,0.25814950000000003,0.2967435,0.36136,0.41027349999999996,0.33834,0.262442,0.291616,0.334648
2024,7,10,0.322299,0.3846975,0.3897925,0.39680550000000003,0.453983,0.4689495,0.41725100000000004,0.17772,0.1023675,0.04879,0.025284,0.0226305,0.026328,0.019066,0.0016575000000000001,0.0042309999999999995,0.013791499999999998,0.0325665,0.0719785,0.145909,0.198129,0.1609755,0.1063105,0.045993
2024,7,11,0.016673,0.0134185,0.0064675,0.0051545,0.004874,0.000865,0.0043485,0.003384,0.0059755,0.003391,0.003651,0.0029895,0.002781,0.001427,0.0032055,0.0218335,0.0648685,0.0593775,0.045811500000000005,0.027814,0.021406,0.007929499999999999,0.0102805,0.015063
2024,7,12,0.028769499999999996,0.043354000000000004,0.0518665,0.0869625,0.093395,0.0962725,0.10201350000000001,0.023242000000000002,0.007006500000000001,0.004717,0.003902,0.026120499999999998,0.11794650000000001,0.20801550000000002,0.2256805,0.157665,0.1043975,0.10986950000000001,0.09713849999999999,0.096556,0.062471,0.064698,0.062153,0.09547349999999999
2024,7,13,0.101703,0.1231225,0.1277145,0.125455,0.10173950000000001,0.090917,0.095136,0.09090999999999999,0.0894165,0.037177,0.0113685,0.023722,0.034048,0.026182,0.009201,0.0023810000000000003,0.002563,0.003236,0.002912,0.0291415,0.0983085,0.221206,0.24778850000000002,0.35297449999999997
2024,7,14,0.43742349999999997,0.630479,0.6869735,0.7414905,0.795438,0.79324,0.7875030000000001,0.853979,0.8084175,0.740405,0.7416259999999999,0.7828465,0.799485,0.7520455,0.6885570000000001,0.676639,0.7483355,0.8234765,0.8669475,0.8806475,0.91038,0.9220595,0.927783,0.9047195
2024,7,15,0.9119865,0.901467,0.8985460000000001,0.9069659999999999,0.9159390000000001,0.900352,0.9043565,0.903478,0.9066879999999999,0.9163735,0.8971979999999999,0.8800555,0.8857364999999999,0.868754,0.87126,0.8983695,0.9074,0.8993745,0.908209,0.90403,0.9030465000000001,0.890371,0.893761,0.8869195000000001
2024,7,16,0.9023445,0.903019,0.912384,0.8951585,0.899981,0.8922135,0.9121285,0.87212,0.878171,0.8838865,0.824379,0.886998,0.9201365,0.919562,0.9063395,0.926952,0.908065,0.8977314999999999,0.8929590000000001,0.926229,0.9300115,0.9253415,0.912231,0.90248
2024,7,17,0.8882665000000001,0.89706,0.9302440000000001,0.9172575000000001,0.906838,0.9244155000000001,0.8896985,0.906775,0.9102300000000001,0.8985725,0.901575,0.9152335,0.9030039999999999,0.9021440000000001,0.907171,0.903562,0.9183865,0.889632,0.9137234999999999,0.9117744999999999,0.913375,0.906995,0.905848,0.9105445000000001
2024,7,18,0.9139565000000001,0.901282,0.9081735,0.907285,0.8828670000000001,0.8821380000000001,0.8894,0.8782654999999999,0.899941,0.9055565,0.9128845000000001,0.890441,0.8987179999999999,0.8687275000000001,0.802017,0.8152379999999999,0.6458649999999999,0.5421644999999999,0.5769275,0.5680594999999999,0.5728095,0.6563565,0.6715424999999999,0.6479225
2024,7,19,0.5736939999999999,0.633053,0.7180435000000001,0.7810815,0.79823,0.8472195,0.830139,0.8752504999999999,0.900548,0.8702435,0.874527,0.9110535,0.9027704999999999,0.9193035,0.9240014999999999,0.928258,0.9315530000000001,0.923213,0.9000565,0.8468735000000001,0.8261944999999999,0.7910284999999999,0.8070645000000001,0.8187845
2024,7,20,0.7752645,0.7176104999999999,0.7514395,0.7490645,0.6640355,0.6605894999999999,0.5881935,0.601021,0.48511099999999996,0.4475875,0.519686,0.5251155000000001,0.4871135,0.454792,0.330364,0.22848000000000002,0.146381,0.13062249999999997,0.1579335,0.330176,0.375109,0.375973,0.35572,0.3485435
2024,7,21,0.322069,0.30748149999999996,0.33827549999999995,0.409984,0.46249850000000003,0.4997815,0.4581845,0.4988405,0.475328,0.4129735,0.4404425,0.4737765,0.45463149999999997,0.331847,0.238379,0.1690845,0.1431035,0.148921,0.21089950000000002,0.43201500000000004,0.4889375,0.47800699999999996,0.5165044999999999,0.5602
2024,7,22,0.6438984999999999,0.6238715,0.650962,0.621378,0.74192,0.808687,0.8300885,0.840269,0.862457,0.8856055,0.8895895,0.9108515,0.8938215,0.839755,0.8985369999999999,0.9111525,0.9054205,0.905155,0.907423,0.8961425,0.9032659999999999,0.926663,0.909114,0.9204845
2024,7,23,0.9255515000000001,0.8932775,0.9035925,0.8892260000000001,0.893178,0.9069754999999999,0.914777,0.8905185,0.8988715,0.915054,0.9102125,0.9159295000000001,0.921923,0.926318,0.9093255,0.9004235,0.8984030000000001,0.9023265,0.9089655,0.9045715,0.8873845,0.9002604999999999,0.902346,0.8948860000000001
2024,7,24,0.8920475,0.9015085,0.905925,0.8785270000000001,0.9018385,0.9074599999999999,0.898914,0.9112549999999999,0.8674795,0.823808,0.8906145000000001,0.916883,0.9045110000000001,0.891476,0.8095399999999999,0.675622,0.45217300000000005,0.3598155,0.398853,0.5073799999999999,0.520003,0.540807,0.5399885,0.583961
2024,7,25,0.5754425000000001,0.5508029999999999,0.609298,0.6177265000000001,0.587337,0.57719,0.5825940000000001,0.4665365,0.37056900000000004,0.257316,0.3740575,0.572558,0.6842425000000001,0.7045224999999999,0.5364804999999999,0.35641,0.31424450000000004,0.4041245,0.503833,0.4747445,0.39301050000000004,0.285485,0.27377850000000004,0.26985
2024,7,26,0.333325,0.3643575,0.49306900000000004,0.611025,0.7089179999999999,0.6968505,0.783285,0.7275005,0.607766,0.5793254999999999,0.5379895,0.5509625,0.716131,0.68743,0.634271,0.47863449999999996,0.4940015,0.5523279999999999,0.659677,0.7304965,0.7322835000000001,0.751245,0.735204,0.6422055
2024,7,27,0.5907355,0.553292,0.5315624999999999,0.5262100000000001,0.467249,0.33677,0.2380375,0.119926,0.063419,0.0189845,0.003637,0.014105,0.0311,0.056171,0.056233000000000005,0.039213,0.027347,0.0519065,0.152414,0.29849950000000003,0.34459,0.27884,0.19110149999999998,0.18695
2024,7,28,0.1926905,0.2176095,0.2633535,0.4329345,0.5438665,0.7693925,0.903974,0.9137725,0.9098120000000001,0.8981655,0.9004369999999999,0.9095964999999999,0.903251,0.908773,0.899472,0.9139889999999999,0.9200524999999999,0.9290895,0.918241,0.9390350000000001,0.9349540000000001,0.927812,0.9187655,0.928149
2024,7,29,0.934191,0.938455,0.9232505,0.93333,0.9239895,0.924138,0.9165325,0.893176,0.8925784999999999,0.8960414999999999,0.908091,0.9051085,0.8998185000000001,0.8985065,0.8893724999999999,0.845356,0.8872329999999999,0.910928,0.9151015,0.900215,0.8829450000000001,0.920571,0.910104,0.883633
2024,7,30,0.902461,0.8949585,0.9031835,0.9270875000000001,0.8990564999999999,0.913823,0.895488,0.905751,0.9080825,0.8723259999999999,0.905477,0.8967274999999999,0.9094964999999999,0.909251,0.9050685,0.9165215,0.9140355,0.9056664999999999,0.895581,0.8891294999999999,0.911415,0.9012199999999999,0.9163465,0.8949905
2024,7,31,0.914636,0.8996795,0.9046385,0.9105065,0.8657815,0.801444,0.766912,0.5682065000000001,0.4610665,0.5168055,0.38562949999999996,0.321476,0.21895,0.1447045,0.135197,0.10524549999999999,0.056764999999999996,0.027082000000000002,0.005086,0.0034155,0.0028885,0.0073405,0.043368500000000004,0.0516555
2024,8,1,0.0628655,0.07778099999999999,0.0640425,0.0591985,0.040722999999999995,0.05262,0.07140099999999999,0.1769785,0.185136,0.1160475,0.071768,0.1063875,0.119634,0.125411,0.1343085,0.1502255,0.2929545,0.5082235,0.6227745,0.6239920000000001,0.666092,0.568101,0.4194675,0.2932855
2024,8,2,0.1447735,0.100584,0.1576415,0.4265355,0.755128,0.869325,0.9037255,0.886861,0.865183,0.8561430000000001,0.6994275000000001,0.5256105,0.37667300000000004,0.264984,0.49629199999999996,0.7318905,0.757084,0.7616625,0.718939,0.742936,0.896108,0.9007095,0.9009785,0.901624
2024,8,3,0.8890075,0.8855329999999999,0.9052625,0.8754115,0.9118165,0.8983455,0.8981245,0.854688,0.8672415,0.883224,0.8936545,0.906118,0.91117,0.8972735000000001,0.8588,0.761164,0.8241655,0.86266,0.8565915,0.815798,0.8105800000000001,0.8192395,0.7054135,0.6339215
2024,8,4,0.56331,0.6086579999999999,0.6054010000000001,0.679994,0.757611,0.726491,0.7360335,0.5974915000000001,0.5322644999999999,0.3850525,0.2705385,0.2871895,0.3809805,0.4318775,0.428769,0.48193600000000003,0.63913,0.755974,0.8544145,0.8594405,0.862341,0.8866455,0.8784465,0.8508205
