Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.4117765,0.432538,0.418435,0.330711,0.22394550000000002,0.165483,0.10539499999999999,0.0794615,0.041119,0.030134,0.024459,0.0181435,0.01375,0.0180795,0.020138999999999997,0.028082000000000003,0.054661,0.102249,0.219215,0.4304215,0.5395325,0.5717265,0.6097969999999999,0.5700795
2024,7,2,0.527031,0.5069645,0.49527600000000005,0.44923749999999996,0.44298950000000004,0.43325199999999997,0.4165,0.330491,0.183577,0.1171225,0.0693095,0.040992,0.031112,0.026845,0.0337925,0.0522335,0.07430600000000001,0.1559435,0.27236699999999997,0.2894605,0.3506015,0.439431,0.499827,0.522017
2024,7,3,0.6403715,0.7106725,0.709238,0.7180869999999999,0.696996,0.6560255,0.6463315000000001,0.5525445,0.34912350000000003,0.290602,0.2594795,0.1846355,0.14633649999999998,0.138124,0.141869,0.157731,0.15266449999999998,0.142384,0.164192,0.120447,0.124942,0.19299349999999998,0.29964250000000003,0.406412
2024,7,4,0.49818049999999997,0.536883,0.592395,0.5859905000000001,0.48828550000000004,0.4529755,0.4618765,0.47474099999999997,0.3020175,0.2892565,0.303098,0.2700345,0.212798,0.20675349999999998,0.224022,0.27956400000000003,0.3525265,0.4340315,0.5190395000000001,0.296204,0.1910205,0.175137,0.1695615,0.192995
2024,7,5,0.23050199999999998,0.2312525,0.24267300000000003,0.2855355,0.328799,0.269324,0.21977249999999998,0.1465185,0.043911,0.0207805,0.017231999999999997,0.0057515,0.000869,0.0008625,0.000805,0.0010730000000000002,0.00148,0.0060114999999999995,0.014849500000000002,0.036475,0.0561655,0.06653400000000001,0.0552415,0.034804
2024,7,6,0.030267000000000002,0.016271,0.0135535,0.008004500000000001,0.0089885,0.047356999999999996,0.0994775,0.1309985,0.056395,0.0438055,0.11213100000000001,0.24546,0.40004399999999996,0.49141749999999995,0.5043765,0.5365175,0.579856,0.6322384999999999,0.6935290000000001,0.6899505,0.7628790000000001,0.78965,0.8309725,0.860886
2024,7,7,0.858571,0.8488925,0.82579,0.7852064999999999,0.7894995,0.7983615,0.815942,0.760993,0.7423345,0.6646350000000001,0.45745099999999994,0.26582,0.208082,0.23383500000000002,0.2745455,0.323515,0.3454435,0.43020250000000004,0.5690999999999999,0.6010065,0.637167,0.65265,0.6326325,0.6414314999999999
2024,7,8,0.6245455,0.6481185,0.626931,0.5554975,0.4887325,0.4619185,0.4009855,0.210256,0.0868835,0.0737,0.062757,0.0586655,0.0572955,0.0643335,0.0764905,0.0915845,0.11183699999999999,0.189439,0.3766405,0.46677,0.4927505,0.5122795,0.5386805,0.523734
2024,7,9,0.5131965,0.5061795,0.4854755,0.446898,0.4884005,0.470142,0.553134,0.3826175,0.18573800000000001,0.13416650000000002,0.103207,0.062377,0.0365105,0.027429500000000002,0.031712500000000005,0.0364035,0.055758,0.09705549999999999,0.1932435,0.237823,0.2682895,0.283213,0.27299450000000003,0.28960850000000005
2024,7,10,0.2685125,0.282992,0.3031315,0.321597,0.331177,0.3917885,0.381319,0.3716435,0.1767665,0.0633905,0.039052,0.023661,0.0114935,0.0038725,0.0011359999999999999,0.0012685,0.001998,0.023196500000000002,0.092171,0.150386,0.17783100000000002,0.1848575,0.16199999999999998,0.195088
2024,7,11,0.2104115,0.24895099999999998,0.272349,0.2706915,0.273153,0.23857099999999998,0.20057,0.139489,0.051298500000000004,0.0168545,0.0146265,0.0052545000000000005,0.000983,0.005494499999999999,0.010946500000000001,0.021004000000000002,0.0374185,0.08750050000000001,0.154619,0.2138505,0.2323445,0.2420155,0.2741185,0.338546
2024,7,12,0.42262350000000004,0.463703,0.469128,0.485653,0.4673365,0.38505999999999996,0.323769,0.252142,0.0839265,0.0260195,0.014120500000000001,0.0031774999999999998,0.0005510000000000001,0.0034745,0.011765499999999998,0.023445,0.046855,0.121213,0.278877,0.4230735,0.498963,0.5529284999999999,0.5900345,0.578876
