Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.17333300000000001,0.133333,0.156667,0.1866665,0.19,0.20500000000000002,0.22,0.2783335,0.3566665,0.36,0.26,0.271667,0.3366665,0.43333350000000004,0.323333,0.243333,0.155,0.25,0.29000000000000004,0.2366665,0.275,0.3066665,0.44666649999999997,0.53
2024,7,2,0.615,0.713333,0.8500000000000001,0.895,0.885,0.9266665000000001,0.8324294999999999,0.7822020000000001,0.7922385000000001,0.90086,0.905,0.8057095000000001,0.755,0.5616665000000001,0.39166650000000003,0.42999999999999994,0.6716664999999999,0.6866665000000001,0.49,0.37,0.8183335,0.925,0.9333335,0.9283335
2024,7,3,0.9283335,0.936667,0.905,0.883333,0.896667,0.8766665,0.8833335,0.8883335,0.878333,0.89,0.826667,0.811667,0.7233335000000001,0.8083335,0.7416665,0.651667,0.35,0.5633335,0.855,0.8933335,0.845,0.685,0.6533335,0.37
2024,7,4,0.4,0.27666650000000004,0.2533335,0.198333,0.1666665,0.4233335,0.8416665,0.8,0.8799999999999999,0.885,0.9016664999999999,0.895,0.94,0.8600000000000001,0.7133335000000001,0.9199999999999999,0.9183335,0.8666670000000001,0.9083335,0.88,0.838333,0.6283335,0.5,0.551667
2024,7,5,0.7,0.5700000000000001,0.533333,0.46833349999999996,0.4533335,0.348333,0.5716665,0.4966665,0.43333350000000004,0.495,0.5916665000000001,0.43833350000000004,0.7633335,0.9183330000000001,0.85,0.5900000000000001,0.6816665,0.7183335,0.833333,0.888333,0.9083335,0.9316665,0.8366665,0.815
2024,7,6,0.7733335,0.835,0.5685819999999999,0.6220455,0.9359215,0.9449955,0.943165,0.8,0.8133335,0.9466665,0.9099999999999999,0.9099999999999999,0.9416665,0.9383334999999999,0.943333,0.94,0.9433335,0.931667,0.9366665,0.925,0.911667,0.9116665,0.8916665,0.8916665
2024,7,7,0.8916665,0.893333,0.9066665,0.89,0.9083330000000001,0.931667,0.948333,0.9299999999999999,0.941667,0.9333335,0.9299999999999999,0.9433335,0.8783335,0.8833335,0.895,0.885,0.885,0.888333,0.9133335,0.955,0.916667,0.9033335,0.875,0.888333
2024,7,8,0.7350000000000001,0.7066665,0.64,0.671667,0.791667,0.685,0.35833349999999997,0.45,0.3466665,0.2533335,0.29000000000000004,0.4133335,0.34833349999999996,0.3983335,0.16,0.126667,0.08666650000000001,0.083333,0.08166699999999999,0.13,0.0766665,0.1183335,0.0333335,0.0
2024,7,9,0.0,0.01,0.0433335,0.053333500000000006,0.028333499999999998,0.04,0.073333,0.12666650000000002,0.1766665,0.19,0.1416665,0.185,0.255,0.195,0.113333,0.0716665,0.098333,0.10166700000000001,0.213333,0.256667,0.3883335,0.391667,0.6266665,0.7333335
2024,7,10,0.65,0.6833335,0.853333,0.81,0.4816665,0.1433335,0.125,0.26,0.207319,0.10500000000000001,0.0166665,0.0,0.17272300000000002,0.073333,0.066667,0.12,0.030000000000000002,0.0183335,0.0016665,0.015,0.065,0.063333,0.131667,0.11833350000000001
2024,7,11,0.0966665,0.125,0.128333,0.038333500000000006,0.0283335,0.093333,0.1416665,0.086667,0.053333,0.0616665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038333500000000006,0.075,0.11
2024,7,12,0.0966665,0.031667,0.025,0.021666499999999998,0.075,0.12,0.1166665,0.15833350000000002,0.1666665,0.131667,0.043332999999999997,0.06,0.085,0.0833335,0.030000000000000002,0.0116665,0.0,0.0016665,0.0,0.0,0.0,0.0,0.0133335,0.04
2024,7,13,0.056667,0.0616665,0.10500000000000001,0.1566665,0.27166650000000003,0.3716665,0.3283335,0.2216665,0.285,0.39166650000000003,0.545,0.445,0.4833335,0.396667,0.453333,0.4266665,0.2683335,0.18,0.1533335,0.3133335,0.46,0.483333,0.43333350000000004,0.7433335000000001
2024,7,14,0.7083335,0.6633335,0.5926549999999999,0.6616664999999999,0.5833335,0.48666699999999996,0.385,0.38,0.4513155,0.355,0.22333350000000002,0.185,0.2383335,0.2533335,0.11499999999999999,0.126667,0.10500000000000001,0.166667,0.1216665,0.09666649999999999,0.188333,0.45,0.48833350000000003,0.7466665
2024,7,15,0.6933335,0.73,0.24333349999999998,0.3433335,0.6533335,0.8166665,0.61,0.5933335,0.6116665,0.753333,0.6966665,0.575,0.5549999999999999,0.9683335,0.6799999999999999,0.4783335,0.348333,0.603333,0.661667,0.7866664999999999,0.835,0.875,0.9266665000000001,0.8783335000000001
2024,7,16,0.88,0.78,0.9133335,0.9316665,0.8,0.8966665,0.9366665,0.9333335,0.8833335,0.925,0.8883335,0.8333335,0.81,0.671667,0.756667,0.865,0.7866665,0.8766670000000001,0.9282999999999999,0.45,0.65,0.375,0.3,0.33
2024,7,17,0.403333,0.565,0.6483335,0.671667,0.6766665000000001,0.698333,0.775,0.92,0.87,0.875,0.9183335,0.886667,0.8866665,0.83,0.7833335,0.9199999999999999,0.6933335,0.6333335,0.7783329999999999,0.8066665,0.836667,0.9183335,0.921667,0.9450000000000001
2024,7,18,0.9183335,0.906667,0.79,0.7,0.7016665,0.755,0.8233334999999999,0.49,0.3116665,0.2566665,0.32,0.3633335,0.25,0.495,0.363333,0.283333,0.25,0.28,0.2833335,0.4083335,0.2883335,0.33499999999999996,0.526667,0.323333
2024,7,19,0.20500000000000002,0.17166700000000001,0.135,0.333333,0.54,0.8116665000000001,0.266667,0.41,0.48,0.7733335,0.7016665,0.9583335,0.9116664999999999,0.94,0.94,0.9450000000000001,0.921667,0.9533335000000001,0.8616665,0.7666664999999999,0.41166650000000005,0.2783335,0.1333335,0.1733335
2024,7,20,0.095,0.185,0.188333,0.183333,0.16999999999999998,0.0816665,0.0833335,0.165,0.256667,0.2316665,0.243333,0.2216665,0.365,0.3016665,0.145,0.1533335,0.088333,0.1716665,0.24833349999999998,0.3133335,0.261667,0.445,0.46833349999999996,0.5516665000000001
2024,7,21,0.4916665,0.495,0.403333,0.4333335,0.44666700000000004,0.335,0.365,0.478333,0.7250000000000001,0.4183335,0.37166699999999997,0.6133335,0.69,0.898333,0.8133334999999999,0.728333,0.45,0.5433335,0.49,0.6533335,0.875,0.895,0.8733335,0.8033334999999999
2024,7,22,0.9016664999999999,0.8300000000000001,0.916667,0.9166665,0.875,0.8633335,0.91,0.9283335,0.8883335,0.9199999999999999,0.8033334999999999,0.766667,0.35,0.665,0.8,0.941667,0.9416665,0.9283335,0.938333,0.8966665,0.8383335000000001,0.8666665,0.8266665,0.7916665
2024,7,23,0.7183335,0.56,0.6766665,0.5816669999999999,0.43333299999999997,0.586667,0.7766665,0.9183330000000001,0.9583335,0.9416665,0.835,0.9183330000000001,0.8300000000000001,0.8966665,0.888333,0.9066665,0.9316665,0.86,0.5766665,0.5216665,0.685,0.595,0.6016665,0.5316665
2024,7,24,0.541667,0.46833349999999996,0.408333,0.3816665,0.2516665,0.183333,0.2283335,0.2733335,0.2633335,0.11333299999999999,0.1366665,0.06666649999999999,0.141667,0.3016665,0.1,0.0766665,0.0616665,0.10666700000000001,0.14,0.141667,0.186667,0.08666650000000001,0.10500000000000001,0.208333
2024,7,25,0.29,0.0783335,0.15166649999999998,0.2383335,0.2566665,0.2966665,0.343333,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483335,0.035,0.018333000000000002,0.0383335,0.07,0.0816665,0.10166649999999999,0.10166649999999999
2024,7,26,0.156667,0.24170799999999998,0.3116665,0.35833349999999997,0.356667,0.288333,0.426667,0.33,0.2230405,0.0,0.0,0.0,0.0,0.0,0.0,0.053333500000000006,0.1116665,0.10500000000000001,0.04,0.025,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0116665,0.015,0.0033335,0.0683335,0.005,0.0,0.0,0.0,0.0,0.000747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083335,0.13,0.2383335,0.3233335,0.235
2024,7,28,0.235,0.286667,0.3983335,0.5683335,0.6616664999999999,0.875,0.915,0.8316665000000001,0.665,0.6533329999999999,0.655,0.8833329999999999,0.9450000000000001,0.918333,0.9183330000000001,0.7474065000000001,0.9266665,0.931667,0.931667,0.935,0.9383334999999999,0.958333,0.9416665,0.8133335
2024,7,29,0.885,0.4683335,0.4116665,0.27166650000000003,0.2566665,0.221667,0.275,0.321667,0.4533335,0.4833335,0.5900000000000001,0.6833335,0.526667,0.84,0.9299999999999999,0.845,0.7566665,0.868333,0.9466665,0.9133335,0.9083335,0.9316665,0.905,0.8366665
2024,7,30,0.6966665,0.58,0.5700000000000001,0.41000000000000003,0.3816665,0.3433335,0.5483335,0.5633334999999999,0.538333,0.6816665,0.671667,0.78,0.876667,0.8266665,0.8733329999999999,0.9466665000000001,0.898333,0.915,0.9199999999999999,0.9,0.8116665000000001,0.838333,0.7066665,0.933333
2024,7,31,0.7266665,0.4816665,0.2133335,0.12666650000000002,0.06,0.14,0.10500000000000001,0.0766665,0.116667,0.135,0.1,0.04,0.035,0.038333000000000006,0.0016665,0.0,0.0,0.0,0.0,0.0,0.0383335,0.17833300000000002,0.275,0.4383335
2024,8,1,0.423333,0.42000000000000004,0.471667,0.4216665,0.44,0.38,0.43,0.4883335,0.3133335,0.605,0.8566665,0.726667,0.8616665,0.9466665,0.9366665,0.9233335,0.8983335,0.4633335,0.463333,0.5683335,0.9466665,0.931667,0.9133335,0.868333
2024,8,2,0.84,0.816667,0.516667,0.5466664999999999,0.651667,0.941667,0.88,0.895,0.926667,0.8416665,0.578333,0.4133335,0.4783335,0.3783335,0.145,0.18,0.3133335,0.20500000000000002,0.3183335,0.32,0.45499999999999996,0.6950000000000001,0.8300000000000001,0.405
