Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.037037,0.0660225,0.11594199999999999,0.1529795,0.1127215,0.099839,0.1175525,0.23832550000000002,0.285024,0.4186795,0.111111,0.162641,0.198068,0.1400965,0.204509,0.185185,0.1658615,0.512077,0.8454105000000001,0.937198,0.9838965,0.9822865000000001,0.995169,0.995169
2024,7,2,0.9855075,0.9935585,0.9822865000000001,0.9871175,0.991948,0.9945245,0.961997,0.991948,0.9404185,0.768116,0.605475,0.6537845,0.6328499999999999,0.721417,0.5539455,0.557166,0.8067635,0.953301,0.983897,0.991948,0.9935585,0.9967794999999999,0.99839,0.995169
2024,7,3,0.991948,0.9935585,0.991948,0.99839,0.99839,0.99839,0.991948,0.8776165,0.809984,0.867955,0.906602,0.9645729999999999,0.7874395,0.6956519999999999,0.531401,0.7214175,0.9291465000000001,0.732689,0.763285,0.977456,0.990338,0.991948,0.995169,0.9774555
2024,7,4,0.9919485,0.972625,0.983897,0.942528,0.9960225,0.997166,0.6690335000000001,0.4653785,0.5088565,0.8776165,0.8196455,0.652174,0.7777780000000001,0.9838965,0.6247985,0.8115945,0.605475,0.6537839999999999,0.9919485,0.990338,0.9935585,0.9243155000000001,0.9726245,0.991948
2024,7,5,0.9935585,0.995169,0.99839,0.9038645,0.977198,0.99839,0.9533015,0.9017710000000001,0.7874395000000001,0.803543,0.8808374999999999,0.8599034999999999,0.8872785000000001,0.863124,0.8856685,0.8824475,0.84058,0.884058,0.900161,0.9855069999999999,0.9935590000000001,0.991948,0.991948,0.990338
2024,7,6,0.995169,0.9919485,0.99839,0.99839,0.99839,0.99839,0.99839,0.995169,0.988728,0.990338,0.990338,0.995169,0.9815294999999999,0.9977940000000001,0.995169,0.983897,0.9710145,0.9935585,0.9694045,0.967794,0.9806765,0.9549115,0.9774555,0.9677935
2024,7,7,0.9887275,0.9935590000000001,0.99839,0.99839,0.99839,0.995765,0.8721575,0.966457,0.9404185,0.958132,0.97343,0.995169,0.9822865000000001,0.8856685,0.8647345,0.9339770000000001,0.9806765,0.9694039999999999,0.991948,0.916264,0.626409,0.8808374999999999,0.816425,0.904992
2024,7,8,0.884058,0.8534625,0.816425,0.636071,0.679549,0.42673099999999997,0.373591,0.273752,0.31884049999999997,0.243156,0.231884,0.2560385,0.1561995,0.194847,0.20934,0.1658615,0.1932365,0.2351045,0.2495975,0.454106,0.6183575,0.40901750000000003,0.405797,0.167472
2024,7,9,0.1223835,0.125604,0.28824500000000003,0.125604,0.0128825,0.0,0.0,0.0,0.0,0.0,0.0,0.0193235,0.020934,0.0434785,0.088567,0.0982285,0.09500800000000001,0.08212549999999999,0.0708535,0.004831,0.032206,0.09822900000000001,0.1256035,0.27536249999999995
2024,7,10,0.48631199999999997,0.7117549999999999,0.84219,0.84219,0.9307570000000001,0.979066,0.826087,0.41384849999999995,0.15781,0.011272,0.045088500000000004,0.09178750000000001,0.115942,0.123994,0.1336555,0.2093395,0.095008,0.136876,0.217391,0.1755235,0.1400965,0.080515,0.061191499999999996,0.0708535
2024,7,11,0.0177135,0.0128825,0.1272145,0.130435,0.1545895,0.238325,0.136876,0.101449,0.083736,0.0450885,0.0,0.0,0.0,0.0,0.0016105,0.0032205,0.0,0.0080515,0.0,0.0225445,0.08695649999999999,0.15136850000000002,0.3075685,0.3896945
2024,7,12,0.33011250000000003,0.1819645,0.049919500000000006,0.025765000000000003,0.037037,0.056360999999999994,0.045089000000000004,0.049919500000000006,0.025765,0.009662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006441,0.016103,0.0128825,0.032206,0.057970999999999995,0.2576485,0.3236715
2024,7,13,0.276973,0.2592595,0.241546,0.32850250000000003,0.412238,0.36876,0.3864735,0.42834150000000004,0.49275349999999996,0.533011,0.431562,0.269839,0.4219,0.504026,0.3977455,0.32689199999999996,0.24798699999999999,0.484702,0.5829305,0.888889,0.9822865000000001,0.9710145,0.991948,0.9935585
2024,7,14,0.990338,0.9935585,0.9919485,0.9822865000000001,0.663446,0.3446055,0.285024,0.12238299999999999,0.09017700000000001,0.10306,0.078905,0.022544500000000002,0.1062805,0.1819645,0.1980675,0.3607085,0.6553945,0.777778,0.8357485,0.974235,0.994235,0.9960545000000001,0.9963445,0.991948
2024,7,15,0.971965,0.995652,0.995169,0.99839,0.9981,0.9980515,0.997987,0.9948305,0.991948,0.906602,0.8856685,0.9275359999999999,0.967794,0.8760065,0.9098225,0.7230275,0.752013,0.48631199999999997,0.43800300000000003,0.6859905,0.8244765000000001,0.990338,0.991948,0.9887275
