Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1716385,0.244914,0.310596,0.3859135,0.454945,0.534845,0.5649285,0.6437455000000001,0.652698,0.6598705,0.7173754999999999,0.7799564999999999,0.8171965,0.815689,0.8198115,0.835836,0.833085,0.8448260000000001,0.8780924999999999,0.893884,0.9186655,0.9384115,0.952551,0.958115
2024,7,2,0.9510735,0.9570635000000001,0.964348,0.963895,0.961551,0.959536,0.9637015,0.959328,0.9595279999999999,0.9518625000000001,0.9484585,0.9538135000000001,0.9546595,0.9302159999999999,0.9340425,0.935865,0.9346345,0.9166460000000001,0.9065025,0.892935,0.8708885,0.862868,0.8656665,0.895339
2024,7,3,0.9084805,0.9398295,0.955979,0.962184,0.962728,0.9564115,0.9580204999999999,0.9662575,0.9698359999999999,0.9739905,0.9605375,0.9577875,0.9616805,0.969388,0.9619295,0.9557755,0.9594320000000001,0.95192,0.943633,0.9501014999999999,0.9287425,0.9086460000000001,0.888262,0.8936875
2024,7,4,0.898799,0.870927,0.8296315,0.752694,0.6189685,0.458595,0.335623,0.42671499999999996,0.562707,0.6405445000000001,0.6529,0.6725650000000001,0.736379,0.807712,0.8517015,0.8676785,0.9476905,0.9558424999999999,0.9653895,0.9639395,0.966041,0.9656100000000001,0.966288,0.9649385
2024,7,5,0.9525680000000001,0.9654925000000001,0.960658,0.9557285,0.9420685,0.952356,0.938285,0.924428,0.9451015,0.9504755,0.954756,0.95906,0.95906,0.9644325,0.9701075,0.9668859999999999,0.9598465,0.9564725000000001,0.961387,0.947311,0.925925,0.9575695,0.9572415000000001,0.9689375
2024,7,6,0.9614575,0.967008,0.935501,0.765135,0.517373,0.419755,0.534511,0.9288985000000001,0.9580409999999999,0.9498685,0.9030505,0.8092315,0.875319,0.9323575,0.9500500000000001,0.9560869999999999,0.9560869999999999,0.941959,0.9611135,0.968378,0.9704094999999999,0.960626,0.963581,0.9714965
2024,7,7,0.971549,0.974985,0.9599835,0.9632535,0.9719125,0.9738955,0.966383,0.9615715,0.9692054999999999,0.967286,0.9646220000000001,0.9622115,0.967133,0.951805,0.9519675000000001,0.960904,0.9585735,0.951714,0.9411175,0.9287425,0.9449270000000001,0.947608,0.9405935000000001,0.918149
2024,7,8,0.88638,0.835977,0.7940785,0.773344,0.7477335,0.7105305,0.614963,0.45334700000000006,0.394566,0.386818,0.4507765,0.4788035,0.4579615,0.3974075,0.2871205,0.1985325,0.1556765,0.1219095,0.0888025,0.0400355,0.0389675,0.0637135,0.079074,0.075923
2024,7,9,0.07836950000000001,0.0948155,0.103858,0.07631450000000001,0.045498,0.028541999999999998,0.0341295,0.076728,0.10729050000000001,0.1132675,0.205523,0.28842049999999997,0.35142799999999996,0.387853,0.32332249999999996,0.24214400000000003,0.26023399999999997,0.32869550000000003,0.378227,0.27882300000000004,0.223857,0.2136425,0.213795,0.21438649999999998
2024,7,10,0.23012500000000002,0.223232,0.225325,0.216346,0.1746385,0.16099,0.19193549999999998,0.208304,0.1764235,0.12191099999999999,0.09711349999999999,0.06531200000000001,0.0356325,0.009988499999999999,0.000322,0.000163,6.25e-5,0.0001815,6.65e-5,0.0022069999999999998,0.0018219999999999998,0.002376,0.001643,0.000456
2024,7,11,0.000335,0.0001595,0.0007825,0.00039150000000000003,0.0,0.0,0.000751,0.000751,0.000454,0.0001135,0.000441,6.95e-5,6.25e-5,0.0,5.55e-5,0.0029155,0.0044715,0.000391,0.0001355,0.000467,0.0005805000000000001,0.000227,0.0005095,0.000619
2024,7,12,6.25e-5,0.000324,0.0004725,0.0,0.0003105,0.0,0.0007199999999999999,0.0007825,0.000596,0.000164,0.003927,0.053457,0.096889,0.104311,0.104542,0.1175755,0.1215985,0.08563100000000001,0.036959,0.0040750000000000005,0.000144,0.0001135,0.0003105,0.0004725
2024,7,13,0.00039150000000000003,0.000751,0.0001275,0.000255,0.0,0.0001455,0.0,0.0,0.0,0.0017925,0.0036880000000000003,0.0045895,0.0093775,0.0182035,0.027712,0.0386495,0.0850515,0.172533,0.2561345,0.34077999999999997,0.38602000000000003,0.40784549999999997,0.406536,0.4226
2024,7,14,0.496568,0.580605,0.620987,0.660362,0.741006,0.7676235,0.7413000000000001,0.641605,0.4048545,0.2662085,0.2823985,0.412082,0.5137915,0.4976745,0.478508,0.383768,0.3215455,0.301061,0.24336400000000002,0.1727425,0.159336,0.17409249999999998,0.20664149999999998,0.2305665
2024,7,15,0.2669265,0.29953050000000003,0.336021,0.372046,0.41390499999999997,0.474107,0.603925,0.7041815,0.6848025,0.6930675,0.7686855,0.840148,0.894946,0.8188439999999999,0.8347294999999999,0.818666,0.875093,0.8964565,0.825315,0.8226015,0.87226,0.919451,0.94272,0.9584079999999999
2024,7,16,0.9577455,0.9545399999999999,0.953119,0.967657,0.9653475,0.969382,0.972064,0.967822,0.9726495,0.9794320000000001,0.972928,0.9686635,0.9549974999999999,0.937408,0.9561185,0.858282,0.5065315,0.565446,0.6647419999999999,0.6483215,0.655817,0.832119,0.8210135000000001,0.767611
2024,7,17,0.7554365000000001,0.815184,0.8442160000000001,0.80932,0.694367,0.673161,0.7001965,0.8299095000000001,0.8908445,0.9080185000000001,0.9231185,0.941103,0.9559515000000001,0.9658914999999999,0.9698355000000001,0.9401385,0.9173610000000001,0.9427615,0.970229,0.963082,0.9633185,0.9711535,0.966699,0.9666980000000001
2024,7,18,0.9341285,0.926315,0.9498285,0.963399,0.9248765,0.9116725,0.934043,0.908819,0.7695514999999999,0.7092985,0.7297225,0.7160915,0.7715555000000001,0.80769,0.8061975,0.8404885,0.840741,0.839829,0.871436,0.910777,0.877544,0.7811405,0.706097,0.750388
2024,7,19,0.8279369999999999,0.8444834999999999,0.896503,0.9277815,0.9266955,0.938025,0.9498765,0.9148385,0.7079835,0.4358235,0.446818,0.505809,0.5937515,0.7701640000000001,0.8783365000000001,0.8539380000000001,0.8454919999999999,0.8727855,0.832862,0.730815,0.7067785,0.702749,0.724424,0.660898
2024,7,20,0.5529115,0.3633805,0.2522945,0.21803,0.25272649999999997,0.325598,0.347237,0.127837,0.06724050000000001,0.10489399999999999,0.148345,0.1726385,0.1763095,0.150798,0.133326,0.1262395,0.109107,0.091663,0.078219,0.0376995,0.0547135,0.1116405,0.1818735,0.22063149999999998
2024,7,21,0.2255095,0.226242,0.226242,0.241198,0.31546700000000005,0.38344500000000004,0.40953700000000004,0.449757,0.514374,0.5932865,0.5832120000000001,0.5262895000000001,0.4886855,0.5334155,0.48604600000000003,0.4454765,0.47307699999999997,0.6009645,0.7409965000000001,0.8433965,0.85014,0.880811,0.9129535,0.916982
2024,7,22,0.932926,0.939697,0.9472315,0.9600005,0.9435294999999999,0.929186,0.9496935,0.9376045,0.9608275,0.9594995,0.957362,0.957808,0.9397070000000001,0.9630814999999999,0.9605485,0.9600295000000001,0.9582904999999999,0.921502,0.9483755,0.947633,0.9685874999999999,0.9653115,0.9652775,0.9601935
2024,7,23,0.956514,0.9209095,0.929817,0.939387,0.9365885,0.91314,0.884676,0.8445400000000001,0.7409965000000001,0.790334,0.8993450000000001,0.94834,0.959293,0.955748,0.9501310000000001,0.96069,0.9654555,0.9687209999999999,0.9726055,0.966478,0.9260385,0.8729605,0.8255220000000001,0.7782355000000001
2024,7,24,0.768601,0.8101535,0.8628735000000001,0.8928235,0.8990385000000001,0.9083055,0.923146,0.7632215,0.5711155,0.576523,0.6627605,0.720853,0.7277765,0.7402880000000001,0.700388,0.581235,0.5195855,0.48894899999999997,0.5293795,0.578818,0.5579365000000001,0.550274,0.5322185,0.4966325
2024,7,25,0.4315645,0.44433849999999997,0.4396955,0.47096,0.4056765,0.39276,0.37279,0.287249,0.21783,0.2476295,0.3027755,0.443906,0.5046094999999999,0.465764,0.44370600000000004,0.5120535,0.496216,0.4217105,0.3782265,0.2381255,0.199274,0.256706,0.3273795,0.3697935
2024,7,26,0.438777,0.5253845,0.642603,0.728117,0.7957205,0.838591,0.84625,0.8838885,0.8926594999999999,0.8891184999999999,0.924333,0.813431,0.5649525,0.47905149999999996,0.496916,0.451953,0.3891535,0.3283115,0.307668,0.2355625,0.1873815,0.166768,0.157686,0.13833600000000001
2024,7,27,0.1015565,0.0596275,0.0271495,0.0072925,0.0003585,4.25e-5,0.0,0.0003635,0.000467,0.0,0.0119185,0.055625,0.1106565,0.2016845,0.30321200000000004,0.30783550000000004,0.24171550000000003,0.20495449999999998,0.181614,0.17669800000000002,0.24979600000000002,0.327982,0.4223305,0.5529345
2024,7,28,0.7057225,0.8539194999999999,0.9004875,0.8717835,0.861528,0.864326,0.85717,0.730155,0.581101,0.4508715,0.4221285,0.5005275,0.3765835,0.3287995,0.243366,0.1480755,0.0964685,0.3092475,0.8906425,0.978877,0.967713,0.972717,0.9686790000000001,0.9574374999999999
2024,7,29,0.958356,0.9271785,0.866259,0.831244,0.7666865,0.6667075,0.5650335,0.3782175,0.306994,0.321539,0.3733515,0.480862,0.7625515,0.7832115,0.696709,0.6669555,0.672035,0.8103495000000001,0.910302,0.9416545000000001,0.9581005,0.96363,0.9487425,0.956935
