Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1052215,0.077315,0.0487045,0.066992,0.10176650000000001,0.2481455,0.38408600000000004,0.323902,0.2419865,0.2406165,0.253911,0.2917205,0.303554,0.335161,0.29366899999999996,0.3037645,0.288521,0.21444649999999998,0.3122015,0.332257,0.2608635,0.4027355,0.5332235000000001,0.6545545
2024,7,2,0.775398,0.7340985,0.789284,0.7433244999999999,0.7701355000000001,0.7988925,0.792034,0.855483,0.8703855,0.785717,0.841175,0.837006,0.8871880000000001,0.8690445,0.8981764999999999,0.9001435,0.8838925,0.641092,0.489621,0.30585850000000003,0.2575325,0.2546345,0.446532,0.41031850000000003
2024,7,3,0.4940335,0.47813300000000003,0.4613925,0.5110655,0.6137155,0.7153754999999999,0.8455634999999999,0.831896,0.8548135,0.83423,0.8014595,0.7609615000000001,0.7944450000000001,0.8106694999999999,0.7102275,0.796045,0.8121499999999999,0.6473105,0.789114,0.8273825,0.8362455,0.8678845,0.912522,0.7783115
2024,7,4,0.8302475,0.84231,0.5177415,0.32915150000000004,0.262494,0.060199,0.10780100000000001,0.1623455,0.2090205,0.263425,0.49088849999999995,0.3866225,0.6978395,0.84928,0.8370875,0.8340879999999999,0.6823570000000001,0.7799095,0.905732,0.8404725,0.7740530000000001,0.8559095,0.8226495,0.8027225
2024,7,5,0.841913,0.8251824999999999,0.8066869999999999,0.8145925,0.782459,0.779505,0.8174939999999999,0.8106415,0.84419,0.8462245,0.8261864999999999,0.8299715,0.8334545,0.8731185,0.866552,0.8144615,0.836079,0.914563,0.9132264999999999,0.9240170000000001,0.9652465,0.906176,0.932597,0.7435925
2024,7,6,0.7734460000000001,0.7769195,0.7791935000000001,0.7488915,0.74274,0.746918,0.8460315,0.8374170000000001,0.8107845,0.682146,0.8434495,0.8025735,0.8092315,0.6397225,0.601051,0.704384,0.8224640000000001,0.8346415,0.866048,0.643122,0.5353654999999999,0.242323,0.0221415,0.0678885
2024,7,7,0.18859,0.24867,0.411537,0.299352,0.2113795,0.560566,0.6317165,0.59712,0.6459695,0.5811265,0.789278,0.57074,0.26279549999999996,0.2985535,0.2572665,0.18251499999999998,0.171809,0.41779599999999995,0.5405725,0.5071175,0.562068,0.6104149999999999,0.7663185,0.7129220000000001
2024,7,8,0.697492,0.72658,0.46491150000000003,0.3901965,0.5910335,0.6007905,0.783887,0.6697295000000001,0.749679,0.6567935,0.634669,0.5629360000000001,0.591843,0.523124,0.4584965,0.47531049999999997,0.4866895,0.326582,0.33661399999999997,0.3022855,0.3570875,0.407284,0.291596,0.2554045
2024,7,9,0.16001500000000002,0.100296,0.115198,0.169887,0.417038,0.2915855,0.19973000000000002,0.29334099999999996,0.16867300000000002,0.127732,0.1993625,0.29605800000000004,0.556674,0.2777665,0.49768999999999997,0.33150599999999997,0.42978649999999996,0.41364199999999995,0.417882,0.27653,0.41083650000000005,0.428271,0.436917,0.41718500000000003
2024,7,10,0.2345655,0.18284299999999998,0.2987875,0.44780200000000003,0.283576,0.342217,0.3358715,0.165926,0.1313005,0.127266,0.0837665,0.078818,0.0091785,0.0110835,0.025799000000000002,0.048667,0.067882,0.038307999999999995,0.026182999999999998,0.0365485,0.0530835,0.054003499999999996,0.12179899999999999,0.15949649999999999
2024,7,11,0.12257499999999999,0.09332850000000001,0.0516535,0.051571000000000006,0.0288135,0.0203345,0.096021,0.13661099999999998,0.0874835,0.0660245,0.0664505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029175,0.0009174999999999999,0.0069345,0.003293
2024,7,12,0.0,0.0,0.0,0.0,0.018986,0.094003,0.1406195,0.236341,0.20896199999999998,0.164775,0.0896805,0.0995865,0.083431,0.2339775,0.1741595,0.2249,0.175346,0.1408855,0.0786775,0.0680085,0.129686,0.129832,0.0899565,0.0252395
2024,7,13,0.0118625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001403,0.010509000000000001,0.042365,0.047831,0.058745,0.055386000000000005,0.0448195,0.0372165,0.033424,0.0823325,0.132069,0.16441699999999998,0.243677,0.2142675,0.268326
2024,7,14,0.302914,0.2878115,0.355283,0.496259,0.6064670000000001,0.630164,0.681678,0.7296450000000001,0.2661465,0.412199,0.3503455,0.36341,0.3035725,0.4036975,0.245158,0.1981245,0.0968315,0.061256000000000005,0.0371875,0.024689,0.0393405,0.06927449999999999,0.030937,0.18603599999999998
2024,7,15,0.404994,0.3485465,0.442183,0.5777615,0.475586,0.6001035,0.6160355,0.6743525,0.360224,0.728969,0.7246680000000001,0.6081105,0.7084865,0.51603,0.6925625,0.84914,0.9442135,0.978792,0.8949725,0.875182,0.841372,0.7646235,0.868052,0.9169309999999999
2024,7,16,0.8668,0.895724,0.853572,0.8084830000000001,0.8388405,0.845759,0.8413714999999999,0.8612645,0.841753,0.8115935000000001,0.7550905,0.7788174999999999,0.5798205000000001,0.647458,0.8766505,0.965932,0.839938,0.9195089999999999,0.893875,0.923023,0.952896,0.823914,0.867403,0.9366205000000001
2024,7,17,0.8955715,0.87816,0.9157694999999999,0.887613,0.872606,0.9078245,0.8909295,0.9013074999999999,0.87792,0.801875,0.828991,0.8162205,0.882046,0.8488135,0.8645875000000001,0.913153,0.851601,0.7789575,0.8443784999999999,0.7005285,0.7884774999999999,0.8841325,0.852305,0.8426750000000001
2024,7,18,0.80063,0.7172145,0.3087805,0.7043999999999999,0.813394,0.862406,0.8654265,0.732434,0.5480865,0.7383575,0.892373,0.6554925,0.8725115000000001,0.8487279999999999,0.8305674999999999,0.8391435,0.880372,0.8956500000000001,0.9708815,0.8235509999999999,0.8519955,0.829564,0.3098515,0.7268319999999999
