Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.3348905,0.300008,0.2128165,0.1263705,0.0834675,0.0823565,0.1206805,0.0802165,0.0677865,0.0927915,0.10267599999999999,0.089083,0.079346,0.0768835,0.080293,0.0748695,0.053863499999999995,0.0544035,0.094043,0.11611250000000001,0.1183585,0.1373315,0.16927599999999998,0.13985999999999998
2024,7,2,0.1325075,0.2185,0.3157435,0.375785,0.352075,0.37257450000000003,0.4140235,0.2941915,0.3267055,0.338586,0.321991,0.320794,0.255139,0.1819575,0.156337,0.1354775,0.10052900000000001,0.095688,0.108508,0.179948,0.2324635,0.2693335,0.3170045,0.4187075
2024,7,3,0.42163649999999997,0.403626,0.3979685,0.3515375,0.3233955,0.3271955,0.3591265,0.27675700000000003,0.1574045,0.15783799999999998,0.23434,0.237062,0.1862225,0.173859,0.202449,0.249338,0.24821500000000002,0.254346,0.286789,0.2336165,0.16587,0.141234,0.1993765,0.376728
2024,7,4,0.4735025,0.5318455,0.5273085,0.5022335,0.442901,0.4078005,0.341686,0.19965149999999998,0.2060435,0.32624,0.4430225,0.4881215,0.43759800000000004,0.4023335,0.364754,0.354329,0.311515,0.3207355,0.3694545,0.351261,0.31797450000000005,0.290203,0.257331,0.200146
2024,7,5,0.135719,0.068493,0.041152,0.0319315,0.0173505,0.011559,0.0078055,0.011539,0.002761,0.00020549999999999998,0.0006479999999999999,0.000595,0.000686,0.0070875,0.029648,0.10397600000000001,0.2309445,0.3443305,0.33397,0.2680095,0.2429725,0.20321099999999997,0.1442945,0.104108
2024,7,6,0.0608695,0.037100999999999995,0.023219999999999998,0.0085765,0.0022675,0.0016914999999999999,0.0017215,0.0071460000000000004,0.005869,0.001952,0.0009059999999999999,0.0007049999999999999,0.0006805,0.0005155,0.0005430000000000001,0.000805,0.0008519999999999999,0.003921,0.014773500000000002,0.008470499999999999,0.011146,0.052288,0.23285849999999997,0.553693
2024,7,7,0.8152585,0.8822840000000001,0.8802685,0.8605225,0.843386,0.8367564999999999,0.8483179999999999,0.765102,0.7778385000000001,0.6991265,0.6551745,0.5293275,0.4663945,0.442312,0.428739,0.4036615,0.3379885,0.383834,0.482233,0.5484564999999999,0.611866,0.667259,0.701054,0.725479
2024,7,8,0.7525360000000001,0.7706575,0.720402,0.6779915000000001,0.6106355,0.580452,0.540899,0.31689100000000003,0.1949415,0.19860450000000002,0.191028,0.2335135,0.277681,0.3148205,0.3272805,0.3258145,0.2658775,0.24777349999999998,0.262154,0.266976,0.2730625,0.3118375,0.3653655,0.41617899999999997
2024,7,9,0.44595799999999997,0.4724895,0.48194349999999997,0.47150499999999995,0.4672275,0.497452,0.5067275,0.469604,0.19393899999999997,0.12673600000000002,0.170182,0.1817605,0.1538965,0.1241855,0.12201100000000001,0.1388165,0.1596285,0.194774,0.27681350000000005,0.334111,0.3391365,0.2845235,0.21295199999999997,0.156551
2024,7,10,0.1331325,0.1367305,0.191309,0.2488485,0.3025485,0.3339795,0.325661,0.2930555,0.2427205,0.259143,0.25157850000000004,0.2076385,0.125717,0.0946265,0.09699550000000001,0.1087365,0.12221699999999999,0.14440799999999998,0.12339,0.1106875,0.1307795,0.10616600000000001,0.0688925,0.0587465
2024,7,11,0.041611,0.034231,0.03616,0.0474975,0.051882,0.06322749999999999,0.068678,0.045483499999999996,0.026395500000000002,0.004853,0.01336,0.0179005,0.015107,0.009026,0.006324,0.010014499999999999,0.022847,0.050862500000000005,0.0679745,0.040478,0.0445265,0.0471325,0.027475,0.010945
2024,7,12,0.0022385,0.001617,0.002179,0.0014665,0.0031125,0.0033889999999999997,0.0055910000000000005,0.01683,0.018173,0.027009000000000002,0.069146,0.100572,0.062401,0.040512,0.031,0.0282245,0.02538,0.036782,0.0461755,0.049393,0.0632915,0.0869925,0.124007,0.136237
