Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.7866329999999999,0.7770520000000001,0.7649435,0.7175185,0.6910274999999999,0.7181474999999999,0.710196,0.7783665,0.714189,0.6859200000000001,0.6627555,0.6305445000000001,0.536623,0.4261105,0.358925,0.42341850000000003,0.5154595,0.6343705,0.6434195,0.6600295,0.69967,0.7452155,0.7433695,0.6701985
2024,7,2,0.593306,0.5360805,0.510465,0.5196445000000001,0.5509085,0.53867,0.5284115,0.4844045,0.35235150000000004,0.17191499999999998,0.1033885,0.10058500000000001,0.08265700000000001,0.056787000000000004,0.07760449999999999,0.12381249999999999,0.2236855,0.37741199999999997,0.36973999999999996,0.35246299999999997,0.389004,0.425883,0.4782115,0.3603675
2024,7,3,0.30577750000000004,0.361247,0.3461515,0.275512,0.269077,0.288908,0.32981649999999996,0.29496900000000004,0.14163,0.042395,0.015286500000000001,0.011102,0.006829,0.0022195,0.0035295,0.006912999999999999,0.023857999999999997,0.0271645,0.0296615,0.040671,0.061121499999999995,0.0469095,0.020464,0.0113135
2024,7,4,0.012991,0.0197585,0.025230500000000003,0.0508465,0.122895,0.2907835,0.3942185,0.38694799999999996,0.32945199999999997,0.1909765,0.17681449999999999,0.21189000000000002,0.278151,0.347586,0.41355699999999995,0.3668395,0.3857975,0.464831,0.552191,0.28436249999999996,0.3492335,0.509263,0.5895365,0.691033
2024,7,5,0.778973,0.8241355,0.854884,0.859861,0.8873584999999999,0.887641,0.8924155,0.8643015000000001,0.8503890000000001,0.885745,0.924675,0.9334435,0.9290975,0.9332885,0.9274,0.88571,0.7599389999999999,0.6670595,0.64947,0.552527,0.52471,0.3709295,0.278165,0.2415895
2024,7,6,0.22299999999999998,0.2389675,0.20144,0.2109285,0.27357149999999997,0.34633400000000003,0.34232799999999997,0.3147935,0.256069,0.47869849999999997,0.752692,0.9043275,0.897513,0.913796,0.8948505,0.9179315,0.9001705,0.908276,0.910247,0.91805,0.888309,0.883489,0.888505,0.8842675
2024,7,7,0.881764,0.8599055,0.8547834999999999,0.825088,0.7720085,0.7842345,0.7551915,0.7048730000000001,0.7307375,0.850133,0.8462455,0.8405015,0.8473945,0.8389955,0.8013790000000001,0.851893,0.836517,0.7743555,0.7424345,0.618234,0.5082345,0.574344,0.6022244999999999,0.7085455
2024,7,8,0.71211,0.752618,0.777535,0.8022435,0.7839695,0.741967,0.6499435,0.5789344999999999,0.4245395,0.28640750000000004,0.1395725,0.093197,0.094749,0.108158,0.117832,0.11755850000000001,0.140848,0.225076,0.325805,0.25822849999999997,0.210487,0.15166200000000002,0.1221525,0.1208965
2024,7,9,0.143821,0.1500535,0.180834,0.21527400000000002,0.24677900000000003,0.284294,0.3042315,0.3553735,0.266672,0.1371085,0.153636,0.13161250000000002,0.0782195,0.0377015,0.020736499999999998,0.0204125,0.0461545,0.101474,0.14170349999999998,0.1687795,0.1611085,0.14124,0.139318,0.139341
2024,7,10,0.107312,0.08516599999999999,0.0591355,0.0492735,0.034374,0.033046,0.034663,0.0215765,0.0138415,0.0044895,0.0063289999999999996,0.0236695,0.040511,0.054751999999999995,0.038581500000000005,0.019747,0.0136095,0.028117999999999997,0.036408499999999996,0.0543295,0.035861500000000004,0.0340335,0.011147,0.0049555
2024,7,11,0.010674,0.014584,0.008294,0.0044085,0.0061855,0.0045545,0.004054,0.020631999999999998,0.012614,0.0032065,0.0018449999999999999,0.015097,0.069719,0.159503,0.24248550000000002,0.259268,0.326232,0.469781,0.5630195,0.4504595,0.350315,0.264402,0.22517500000000001,0.2127575
2024,7,12,0.28198449999999997,0.31742000000000004,0.30446850000000003,0.24660349999999998,0.20880100000000001,0.191811,0.15869,0.190363,0.15522350000000001,0.136693,0.1571515,0.1592355,0.19229849999999998,0.2516755,0.299783,0.326496,0.331078,0.34282599999999996,0.3467305,0.341537,0.336729,0.22889750000000003,0.2485725,0.22298400000000002
2024,7,13,0.205999,0.143941,0.1049415,0.072018,0.0439495,0.03053,0.024131,0.014262,0.010054,0.001966,0.0038045,0.002991,0.002648,0.002961,0.0044795,0.029477999999999997,0.071434,0.11282800000000001,0.0673305,0.037346500000000005,0.017013,0.012909,0.01543,0.010866500000000001
2024,7,14,0.022220499999999997,0.0177495,0.0102135,0.014451499999999999,0.0124215,0.014707500000000002,0.027466,0.018099,0.014876,0.01172,0.0070834999999999995,0.0129275,0.017228,0.027287,0.0299885,0.048766500000000004,0.0783325,0.0695675,0.0386055,0.0132915,0.0023355,0.008844000000000001,0.0396155,0.0843995
2024,7,15,0.12065599999999999,0.124649,0.09836349999999999,0.10277800000000001,0.08970900000000001,0.0789715,0.06322749999999999,0.028504500000000002,0.036317,0.026591499999999997,0.0944835,0.1992735,0.2148255,0.197746,0.20773950000000002,0.119638,0.128334,0.1935455,0.224013,0.231199,0.4349005,0.47002,0.5744184999999999,0.53484
2024,7,16,0.588033,0.6108095,0.5417375,0.546945,0.52398,0.612913,0.596371,0.695647,0.6896774999999999,0.5113015,0.455484,0.6057895,0.7884225,0.863863,0.880484,0.859197,0.867531,0.8851485,0.903648,0.899127,0.9082479999999999,0.8862270000000001,0.875191,0.8846485
2024,7,17,0.866622,0.8602655,0.8672154999999999,0.8279825000000001,0.732302,0.5980515,0.39501699999999995,0.2380565,0.068135,0.0147065,0.012122500000000001,0.0400935,0.096335,0.1495555,0.1451075,0.129888,0.124614,0.16380050000000002,0.155563,0.1439895,0.129033,0.081525,0.0783735,0.08417250000000001
2024,7,18,0.1348655,0.14117049999999998,0.1745005,0.188844,0.270847,0.3145215,0.35993600000000003,0.357595,0.3143045,0.1881175,0.1914805,0.36617750000000004,0.550782,0.6484505,0.656261,0.521371,0.407557,0.403211,0.4505425,0.6126575,0.7385065,0.7909495,0.8216675,0.836197
