Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.111663,0.09198300000000001,0.073659,0.0723615,0.10753199999999999,0.0962365,0.0974715,0.08396999999999999,0.1041665,0.14103549999999998,0.15295350000000002,0.1072105,0.0687885,0.047935,0.055032000000000005,0.0296555,0.07106,0.0778855,0.0891255,0.0433515,0.010743500000000001,0.032489,0.018755,0.013552999999999999
2024,7,2,0.0156605,0.0129625,0.0,0.0,0.0,4.7e-5,0.0035405000000000002,0.036179,0.042879,0.07252800000000001,0.1085365,0.007837,0.008038,0.00331,0.0,0.0,0.005632,0.020503,0.052482,0.0021525,0.0025960000000000002,0.035852999999999996,0.09426100000000001,0.18267
2024,7,3,0.12302099999999999,0.1694185,0.297654,0.360443,0.3093275,0.315283,0.2147795,0.140476,0.129031,0.21139399999999997,0.20165,0.30455,0.3017725,0.350937,0.2326335,0.169584,0.102879,0.29991500000000004,0.5437365,0.6674965,0.9008825,0.8866645,0.8198384999999999,0.6574690000000001
2024,7,4,0.7436995,0.921778,0.9098685,0.9083144999999999,0.9626395,0.9657640000000001,0.9811245,0.9816315,0.981832,0.971263,0.9716705,0.962794,0.9488515,0.9394175,0.939474,0.831364,0.6969384999999999,0.3180885,0.5055565,0.6866455,0.762026,0.8877805000000001,0.8652255,0.8657159999999999
2024,7,5,0.9020215,0.9267730000000001,0.8932795,0.8627445,0.9199245,0.9231095,0.9153485,0.7534609999999999,0.5174155,0.20976,0.14091,0.2192195,0.671192,0.9333005000000001,0.8971495,0.9689455,0.8017755,0.9464135,0.926377,0.8982745000000001,0.9045300000000001,0.9342735,0.9328775,0.923286
2024,7,6,0.8537205,0.751886,0.662268,0.7562145,0.85353,0.8256085,0.890711,0.9384790000000001,0.9508384999999999,0.840792,0.7239629999999999,0.824425,0.9263140000000001,0.9119790000000001,0.941044,0.9342999999999999,0.92547,0.7648355,0.909288,0.9302395,0.9050795,0.932049,0.9230849999999999,0.7292525000000001
2024,7,7,0.797014,0.5927485,0.8658334999999999,0.925249,0.8639695000000001,0.754467,0.778102,0.9346304999999999,0.826144,0.848827,0.924078,0.907589,0.858897,0.904258,0.8261244999999999,0.9121600000000001,0.9119995000000001,0.889005,0.901327,0.9213335,0.9193205,0.914504,0.911231,0.9199765
2024,7,8,0.903678,0.886459,0.8664805,0.8286420000000001,0.818364,0.585621,0.68106,0.5026705,0.2326825,0.115259,0.0552515,0.0423125,0.0074965,0.005171,0.000303,0.003083,0.0004135,0.024112500000000002,0.023987500000000002,0.023785,0.007135,0.010946000000000001,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000356,0.1147625,0.156142,0.183897,0.18118800000000002,0.104235,0.059158,0.1355285,0.1425015,0.072912,0.000615,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.00255,0.027431999999999998,0.065789,0.09847600000000001,0.151125,0.1344295,0.039561,0.0685775,0.208653,0.1531965,0.09606400000000001,0.0302565,0.080609,0.0023995,0.017085,0.057318,0.070342,0.11097499999999999,0.11007800000000001,0.18468600000000002,0.144934
