Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.103922,0.12372550000000002,0.09911049999999999,0.14041150000000002,0.258523,0.2233075,0.203095,0.27047699999999997,0.30558549999999995,0.1795245,0.16069699999999998,0.1457935,0.262851,0.3326515,0.2931305,0.162636,0.1711745,0.2782745,0.562569,0.498368,0.700987,0.9332309999999999,0.9296854999999999,0.9807665
2024,7,2,1.0,0.9527615,0.99595,1.0,0.980653,0.7907345,0.9006075,1.0,0.907754,0.5931025,0.990482,0.9223855,0.908505,0.858636,0.6173500000000001,0.5832280000000001,0.5614825,0.7744105,0.7221715,1.0,0.92719,0.9576475,0.9780575,0.9645630000000001
2024,7,3,0.9990745,1.0,1.0,1.0,0.9953655,0.8980254999999999,1.0,0.9783025000000001,1.0,1.0,1.0,0.9564845,0.9999115000000001,0.9259425,0.8020039999999999,0.505173,0.4517715,0.424608,0.21198099999999998,0.108559,0.0819065,0.5946525,0.9443935,0.23895899999999998
2024,7,4,0.28496,0.417118,0.2116445,0.3912295,0.44659499999999996,0.7353875000000001,0.5119895,0.551404,0.914814,0.9984575,1.0,1.0,0.7352205,0.4633845,0.862545,0.9343605,0.95865,1.0,1.0,1.0,1.0,1.0,1.0,0.998578
2024,7,5,0.9973190000000001,0.9237885,0.8983945,0.7954785,0.9091295,0.9788755,0.939878,1.0,0.9825965,0.8777079999999999,0.957292,0.9797819999999999,0.979654,1.0,0.9946550000000001,0.9843525,0.9996975,0.9579605,1.0,1.0,1.0,1.0,1.0,0.982819
2024,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.9944795,0.9997590000000001,0.9601025000000001,0.9318605,0.967832,0.918432,0.9779935,0.9957525,0.9922655,0.9783835000000001,0.843205,0.7775925,0.503045,0.857163,0.9325335,0.8352115,0.7974895,0.8539810000000001
2024,7,7,0.9187115,0.8672565,0.9809985,0.737059,0.930418,0.880454,0.8520894999999999,0.7591334999999999,0.9585440000000001,0.9076805,0.8268035,0.924045,0.9773255000000001,0.9915769999999999,0.989914,0.9964204999999999,0.8586345,0.42416550000000003,0.280763,0.3722015,0.264714,0.2587195,0.3876625,0.382196
2024,7,8,0.192986,0.2049195,0.24263099999999999,0.26534599999999997,0.346015,0.2226285,0.22996,0.13517800000000002,0.19117299999999998,0.174445,0.1291305,0.1492075,0.1469385,0.20953549999999999,0.14444099999999999,0.282158,0.21866049999999998,0.1930345,0.12137049999999999,0.050833500000000004,0.05881,0.047324,0.0111985,0.013202499999999999
2024,7,9,0.0133335,0.012307499999999999,0.011914000000000001,0.0048705,0.032542,0.052481,0.1438205,0.0877245,0.0908645,0.09052199999999999,0.1871855,0.3557705,0.25668199999999997,0.210096,0.26268199999999997,0.116423,0.13085,0.2828,0.2879745,0.2527575,0.241142,0.614481,0.788767,0.5912105
2024,7,10,0.7941625,0.8732424999999999,0.728827,0.657708,0.732908,0.44118100000000005,0.6392195,0.392077,0.179749,0.20124350000000002,0.120674,0.135869,0.1649165,0.21614499999999998,0.1454115,0.2466075,0.07914199999999999,0.06963950000000001,0.03584,0.1666205,0.144264,0.147554,0.184745,0.20346399999999998
2024,7,11,0.1162065,0.017527,0.032292,0.1151785,0.076433,0.1762435,0.16879349999999999,0.033055,0.003077,0.0021925,0.003846,0.003846,0.0103025,0.013049999999999999,0.012492,0.0168445,0.025796,0.021655,0.0031535,0.015774,0.054788500000000004,0.075268,0.132128,0.1745795
2024,7,12,0.1544165,0.172186,0.15809,0.1837655,0.13771899999999998,0.185017,0.12250150000000001,0.17576550000000002,0.1352625,0.1243795,0.0662645,0.0375035,0.042388499999999996,0.032523,0.0075335,0.0034920000000000003,0.001538,0.001538,0.001538,0.001538,0.001538,0.0033780000000000004,0.0042305,0.016091
2024,7,13,0.0623075,0.1634805,0.19678299999999999,0.126386,0.1738715,0.2652065,0.282692,0.357968,0.401691,0.3355555,0.513568,0.48562400000000006,0.540449,0.4676035,0.504445,0.576776,0.321426,0.4133295,0.6603870000000001,0.6776139999999999,0.337437,0.643105,0.731982,0.7349384999999999
2024,7,14,0.731281,0.6907835,0.6123540000000001,0.560282,0.618059,0.4326265,0.48074249999999996,0.487459,0.49516800000000005,0.190673,0.079282,0.10799600000000001,0.2510575,0.3098885,0.331064,0.2422605,0.13302049999999999,0.4575755,0.562327,0.727923,0.703646,0.732622,0.7423925,0.7377279999999999
2024,7,15,0.7313755,0.7457115000000001,0.552983,0.7360025,0.7288665000000001,0.5889335,0.725282,0.8838565,0.7490615,0.8945449999999999,0.973997,0.9374804999999999,0.78174,0.9387705,0.9225445,0.6727384999999999,0.6294025000000001,0.751585,0.8767575000000001,1.0,1.0,1.0,1.0,1.0
2024,7,16,1.0,0.992623,0.9663705,1.0,0.9999655000000001,0.999155,1.0,0.99805,1.0,1.0,1.0,1.0,1.0,0.9572025,0.9294925,0.9212575000000001,0.8651215,0.916732,0.8086655,0.7928355,0.6753245,0.5876655,0.8461935,0.871191
2024,7,17,0.884287,0.908201,0.850456,0.918504,1.0,1.0,1.0,0.997846,1.0,1.0,0.9226449999999999,0.927446,1.0,1.0,1.0,0.9960745,1.0,0.9918385000000001,1.0,1.0,1.0,1.0,0.965613,0.9306295
2024,7,18,0.9289620000000001,0.929458,0.9292119999999999,0.9298115,0.9298065,0.9312119999999999,0.9334614999999999,0.9093910000000001,0.733623,0.7372025,0.7363485000000001,0.7242,0.7000869999999999,0.650991,0.693515,0.6531065,0.9719705000000001,0.8013895,0.4202985,0.6856705,0.897424,0.7334244999999999,0.511413,0.5457475
