Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0939365,0.18387150000000002,0.399459,0.284536,0.3160935,0.40013750000000003,0.26827650000000003,0.297779,0.23186099999999998,0.2167285,0.2409985,0.2366415,0.3416335,0.346607,0.446435,0.393914,0.26901600000000003,0.154787,0.2717645,0.2675265,0.48963350000000005,0.518205,0.6274934999999999,0.771837
2024,7,2,0.810647,0.9518295,0.9823135000000001,0.9816229999999999,0.977492,0.9822065,0.9805079999999999,0.9834325,0.982456,0.983573,0.9842059999999999,0.9844205,0.982856,0.980086,0.9828065,0.9806375,0.979943,0.9839454999999999,0.982524,0.9803575,0.9834750000000001,0.9828105,0.9834404999999999,0.982819
2024,7,3,0.982111,0.9718135,0.9359284999999999,0.8685635,0.852151,0.9221545,0.9024685,0.89427,0.9069480000000001,0.9886550000000001,0.983341,0.983401,0.982246,0.9795955,0.982089,0.98387,0.983922,0.9829735,0.983181,0.980234,0.9723135,0.97575,0.981151,0.9842275
2024,7,4,0.982382,0.9830015,0.9836285,0.98286,0.978524,0.9828845,0.9762580000000001,0.983377,0.97729,0.983373,0.982881,0.9829330000000001,0.9780835,0.9790274999999999,0.978381,0.974587,0.9801070000000001,0.9660015,0.9807539999999999,0.9788825,0.977123,0.9796670000000001,0.9835160000000001,0.983468
2024,7,5,0.9829325,0.9807144999999999,0.983298,0.977476,0.9830555000000001,0.9829125,0.97775,0.9735119999999999,0.9494205,0.8827025,0.8576235,0.936345,0.9589445000000001,0.959639,0.9571825,0.9759005000000001,0.979004,0.9485779999999999,0.9426085,0.98421,0.9784685,0.983393,0.9812894999999999,0.9822379999999999
2024,7,6,0.9762105,0.983508,0.970746,0.9697105,0.9827779999999999,0.919127,0.8996705,0.778833,0.7738929999999999,0.804163,0.7959750000000001,0.8722025,0.907369,0.944369,0.9219485000000001,0.9184209999999999,0.8620395000000001,0.678111,0.5431630000000001,0.54032,0.5068545,0.4676245,0.395578,0.416296
2024,7,7,0.4821415,0.3700925,0.3508755,0.2811865,0.2617935,0.2064205,0.191537,0.1385025,0.1573715,0.1848915,0.3085255,0.3405275,0.27266,0.33804,0.42135849999999997,0.354344,0.2159685,0.1274655,0.128743,0.2232555,0.266085,0.281602,0.1477565,0.15155
2024,7,8,0.143438,0.11560200000000001,0.068015,0.068754,0.0418205,0.038927,0.0269905,0.0540755,0.0367195,0.021485,0.0045885,0.0030955,0.00277,0.0017655000000000001,0.0010685,0.0028,0.014901999999999999,0.075574,0.126456,0.14877400000000002,0.1978575,0.1589375,0.262041,0.1798185
2024,7,9,0.114275,0.0920925,0.098819,0.067583,0.058804499999999996,0.042516,0.113587,0.0799655,0.0250025,0.0194065,0.0288755,0.113672,0.15911,0.21630549999999998,0.215767,0.19546049999999998,0.104274,0.0730835,0.057860999999999996,0.006815,0.023549,0.029967,0.012069,0.050202
2024,7,10,0.132648,0.16220800000000002,0.1098545,0.108438,0.10573650000000001,0.1507235,0.284693,0.428312,0.5603095,0.5862435,0.573697,0.359857,0.1950145,0.1039245,0.038754,0.002095,0.0240255,0.112157,0.2422,0.3380605,0.3305745,0.3367925,0.3026705,0.2122
2024,7,11,0.14545,0.101455,0.2061825,0.189656,0.3266585,0.25736349999999997,0.059348,0.118828,0.231082,0.097077,0.036205,0.0554975,0.0841125,0.102312,0.1244575,0.334532,0.27861400000000003,0.188446,0.16040500000000002,0.07832,0.059139,0.042738,0.035033999999999996,0.024579499999999997
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.000115,0.0,7.55e-5,0.0,0.0,0.0,0.0022115,0.0025080000000000002,0.0165475,0.0074405,0.014784499999999999,0.016487,0.0243185,0.000181,0.012382,0.044266,0.0388095,0.047536999999999996,0.1987315
2024,7,13,0.46737949999999995,0.599267,0.564655,0.5861505,0.7960769999999999,0.839398,0.9806305,0.9514404999999999,0.8980665000000001,0.8937895,0.921131,0.935307,0.9602605,0.971757,0.9792925,0.9521930000000001,0.9086835,0.9275450000000001,0.9789075,0.9836940000000001,0.984944,0.9827355,0.982291,0.975762
2024,7,14,0.951225,0.948509,0.9563375000000001,0.965197,0.952816,0.9795780000000001,0.980677,0.981204,0.983306,0.984614,0.9728455,0.974016,0.970618,0.8985315,0.932169,0.9403410000000001,0.94855,0.9835845000000001,0.9658175,0.8792789999999999,0.7403265,0.9840115,0.9679725,0.9800715
2024,7,15,0.9749325,0.979742,0.97975,0.930024,0.9837499999999999,0.9643495,0.9526825,0.8662685,0.7362675000000001,0.5496165,0.372409,0.492881,0.64009,0.611197,0.453508,0.2759085,0.265533,0.4244615,0.7778165,0.9705435,0.978024,0.972143,0.9744839999999999,0.9830595
2024,7,16,0.983008,0.9828455,0.9553335,0.9570475,0.961135,0.9572780000000001,0.9585435,0.960905,0.9585950000000001,0.9452225,0.9697104999999999,0.9533255,0.9310595,0.948472,0.9608215,0.9704999999999999,0.9764565000000001,0.896984,0.8979405,0.8970290000000001,0.9032675,0.7667885,0.7587710000000001,0.7558320000000001
2024,7,17,0.722759,0.759335,0.8126415,0.8190645000000001,0.9595515,0.960988,0.9511415000000001,0.9813609999999999,0.9642895,0.9296665,0.8957575,0.8645955000000001,0.9290835,0.953508,0.9414245000000001,0.9736705,0.9006385,0.9810995,0.9798135,0.979143,0.9788015,0.9796665,0.980639,0.982381
2024,7,18,0.974111,0.9766509999999999,0.97821,0.969071,0.9663215,0.9664165,0.9716425,0.9796035000000001,0.9768905,0.9393745,0.8451375000000001,0.7911285,0.7998915,0.8945035,0.6190225,0.5507235,0.962296,0.47650950000000003,0.512808,0.4078465,0.7281415,0.8390955,0.8280835,0.758907
2024,7,19,0.788438,0.688116,0.6174299999999999,0.5959415,0.567292,0.613656,0.3527525,0.47448,0.3217275,0.139644,0.21291500000000002,0.33775,0.27381500000000003,0.656787,0.5338545,0.395996,0.4052445,0.22116400000000003,0.112136,0.026636,0.0113425,0.045259499999999994,0.019595500000000002,0.0509535
2024,7,20,0.09450249999999999,0.254406,0.41902399999999995,0.431221,0.305954,0.29389149999999997,0.36166,0.332504,0.323737,0.2872935,0.25821550000000004,0.163698,0.5602035,0.816372,0.7225555,0.5793634999999999,0.328057,0.198148,0.3527935,0.4179285,0.518561,0.733171,0.8839075000000001,0.971865
2024,7,21,0.9629245,0.943198,0.9799724999999999,0.979639,0.98171,0.9796745,0.9766425,0.9808925,0.9722975,0.9736625000000001,0.976456,0.9798534999999999,0.9810989999999999,0.967115,0.8608199999999999,0.5893970000000001,0.5264365,0.6835395,0.8241229999999999,0.9039885,0.8704525,0.927643,0.9622459999999999,0.9809245
2024,7,22,0.9805794999999999,0.9820595000000001,0.9825755,0.971865,0.982599,0.9812974999999999,0.9824284999999999,0.9794404999999999,0.9814805,0.965901,0.9713054999999999,0.981798,0.981595,0.9810635,0.978377,0.9696155,0.976901,0.9820359999999999,0.977123,0.9795475,0.9774965,0.9810755,0.977627,0.981869
2024,7,23,0.9794125,0.9777695,0.9820074999999999,0.980496,0.9794725,0.9771585,0.9765915000000001,0.981734,0.9775039999999999,0.9650475000000001,0.9601305,0.9569125,0.948135,0.9710675,0.957667,0.852881,0.660106,0.5995385,0.6171815,0.656398,0.6016835,0.472718,0.68693,0.620287
2024,7,24,0.592298,0.318442,0.284282,0.263127,0.3292025,0.2808705,0.2297325,0.09334100000000001,0.036460000000000006,0.047370499999999996,0.104976,0.1033175,0.1287605,0.1814035,0.248709,0.110251,0.0566745,0.021754,0.009484000000000001,0.000418,0.021324000000000003,0.005671000000000001,0.0017315,0.0
2024,7,25,2.65e-5,0.001467,0.028799,0.08404,0.1483555,0.058501,0.0325465,0.039771,0.013397,0.1063385,0.09518,0.10041,0.230123,0.150004,0.0829985,0.018367500000000002,0.06312999999999999,0.11595649999999999,0.11867749999999999,0.1499775,0.239123,0.6814074999999999,0.6597435,0.604951
2024,7,26,0.46446149999999997,0.6133124999999999,0.8922194999999999,0.7663005,0.8737155,0.6872895,0.177205,0.36532549999999997,0.2183135,0.030455,0.0667185,0.170675,0.1709885,0.244224,0.11773399999999999,0.10603300000000002,0.031623,0.0526625,0.01055,0.035958,0.0628295,0.0100275,0.012210499999999999,0.046712
2024,7,27,0.080955,0.0682845,0.049344,0.07280600000000001,0.0318745,0.0,0.0,0.0,0.0,0.011832,0.035013,0.13310450000000001,0.2356245,0.6011905,0.7897675,0.5751525,0.491987,0.2099165,0.192635,0.392356,0.5425485,0.835005,0.975348,0.9702065
2024,7,28,0.972595,0.9799525,0.9727775,0.9626985,0.981456,0.9675555,0.948234,0.929766,0.8899684999999999,0.7939525000000001,0.8041945,0.930956,0.9257615,0.8914685,0.9595994999999999,0.8308,0.8706125,0.814668,0.66587,0.4016815,0.241898,0.255831,0.0535505,0.1181165
2024,7,29,0.3070505,0.31739850000000003,0.2962245,0.44924200000000003,0.428353,0.490377,0.7229255,0.791299,0.9265875,0.9565440000000001,0.9154565,0.9119565000000001,0.969738,0.9807145,0.974897,0.977901,0.9820835,0.975075,0.9732025,0.9784325,0.982647,0.982766,0.9735990000000001,0.8624245
2024,7,30,0.6447065000000001,0.84671,0.876881,0.967671,0.9715395,0.977393,0.9515355,0.9670555000000001,0.9520915,0.9024325,0.8607935,0.885532,0.8899005,0.8920435,0.8746244999999999,0.7900225000000001,0.7196929999999999,0.6887305,0.6298925,0.7209785,0.7506705,0.8654615,0.86907,0.7462234999999999
2024,7,31,0.5992485000000001,0.47819049999999996,0.284447,0.09433749999999999,0.046132,0.046557,0.0653555,0.0986785,0.040259500000000004,0.0,0.002013,0.013854499999999999,0.032987,0.0561985,0.064541,0.0572285,0.043156,0.0305845,0.097242,0.1054895,0.1248705,0.11255599999999999,0.5114114999999999,0.943299
2024,8,1,0.9621545,0.862984,0.83371,0.8562339999999999,0.969631,0.9809165,0.980738,0.9785315,0.981095,0.9748535,0.981202,0.9810795,0.981123,0.964726,0.9714365,0.8848615,0.6189525,0.7903255,0.9078174999999999,0.9601230000000001,0.9743535000000001,0.946496,0.951913,0.897492
2024,8,2,0.798738,0.7516324999999999,0.813275,0.762993,0.797237,0.8935715,0.899259,0.4254455,0.8754815,0.9533995,0.9703135,0.9829405,0.9822065,0.982135,0.9719150000000001,0.9762025,0.7936585,0.41728149999999997,0.462017,0.7086585000000001,0.942504,0.981302,0.9824885,0.9594765000000001
2024,8,3,0.961127,0.960996,0.955746,0.9606905,0.960583,0.960718,0.956897,0.960821,0.960774,0.9845275,0.982044,0.9821785000000001,0.9821465,0.9690835,0.98202,0.973468,0.98121,0.975067,0.9802299999999999,0.9825079999999999,0.982607,0.982659,0.98275,0.982825
2024,8,4,0.9759485,0.982877,0.9827619999999999,0.9826665,0.9826174999999999,0.982536,0.982548,0.982472,0.9823175,0.9795240000000001,0.9823965,0.975714,0.9674605000000001,0.982131,0.981417,0.9762580000000001,0.9821070000000001,0.9823695,0.97775,0.9837899999999999,0.9820795,0.9761325000000001,0.9828175,0.9110795
2024,8,5,0.917917,0.917881,0.9133175,0.9177265,0.917845,0.9176785000000001,0.917627,0.9062775000000001,0.9634125,0.9603809999999999,0.9594125,0.951492,0.960361,0.9591945,0.9530795000000001,0.9310674999999999,0.9482345,0.9178175,0.879135,0.9492225000000001,0.950389,0.977893,0.981516,0.9732620000000001
2024,8,6,0.9707185,0.870409,0.8690675,0.8574245,0.9087815,0.9373535,0.9031575000000001,0.9071640000000001,0.90927,0.825,0.7659180000000001,0.7894395000000001,0.7409165,0.8246865,0.8958375000000001,0.9405395,0.975861,0.973516,0.9737025,0.9664600000000001,0.9820115,0.9809365,0.9829325,0.9808809999999999
2024,8,7,0.9829165,0.982667,0.9815515,0.973905,0.9680435000000001,0.9632815,0.9650795,0.967881,0.957623,0.8943369999999999,0.8173055,0.908115,0.8000235,0.7358635,0.74925,0.668644,0.336406,0.076427,0.027081,0.0001785,0.0,0.0026385,0.0100225,0.010094
2024,8,8,0.0386875,0.1175185,0.1868945,0.2537715,0.335819,0.616033,0.8191625,0.9276985,0.957651,0.947306,0.855782,0.9394445,0.9795195,0.9824125,0.98125,0.9794404999999999,0.961357,0.9744524999999999,0.9821985,0.982286,0.982524,0.9826550000000001,0.9826585,0.982766
2024,8,9,0.982877,0.971087,0.960659,0.961341,0.961433,0.961405,0.961373,0.9551864999999999,0.9731785,0.973345,0.9547019999999999,0.9748175,0.9694404999999999,0.958996,0.8758014999999999,0.9250594999999999,0.953488,0.870905,0.9830235,0.8409205,0.348156,0.13223800000000002,0.10703449999999999,0.112091
2024,8,10,0.22442099999999998,0.5566745,0.7847605,0.8221175000000001,0.741464,0.836508,0.9672225,0.968889,0.9479605,0.942512,0.9447304999999999,0.9580715,0.959131,0.947373,0.970794,0.9813135,0.965171,0.9466665,0.8418885,0.732155,0.4390235,0.3913955,0.403824,0.411533
2024,8,11,0.2852275,0.2025595,0.193361,0.120931,0.2175185,0.20384400000000003,0.14097,0.106098,0.137931,0.1950965,0.283287,0.4281995,0.7009035,0.666266,0.7654905,0.7152499999999999,0.6469445,0.5057404999999999,0.5374975,0.61041,0.6860185000000001,0.59327,0.4152685,0.248303
2024,8,12,0.45505,0.5085885,0.2543125,0.25428799999999996,0.096439,0.1845725,0.172217,0.09068799999999999,0.11272750000000001,0.116299,0.106782,0.1255175,0.0703105,0.055852,0.047025,0.020751000000000002,0.010806,0.0,6.5e-5,0.0086295,0.010291999999999999,3.15e-5,0.000201,0.034307
2024,8,13,0.2201785,0.463943,0.802206,0.9025755,0.9611270000000001,0.965034,0.982062,0.9827315000000001,0.9845195,0.980909,0.976861,0.9586749999999999,0.9802379999999999,0.9724124999999999,0.9824284999999999,0.9823695,0.9814045,0.9824805,0.9726585000000001,0.982476,0.9825200000000001,0.982528,0.982611,0.982714
2024,8,14,0.9650515,0.9604765,0.961206,0.961218,0.9839169999999999,0.982032,0.9768924999999999,0.978425,0.9714205,0.763738,0.616706,0.6565965,0.778663,0.8554805,0.8684405,0.8930914999999999,0.962073,0.9258584999999999,0.854644,0.9154059999999999,0.7699005,0.638467,0.6048309999999999,0.532275
2024,8,15,0.599824,0.5599575,0.4599815,0.515528,0.269964,0.208868,0.180446,0.10989550000000001,0.1074145,0.08578849999999999,0.10532949999999999,0.053268499999999996,0.1669615,0.3805235,0.399451,0.330655,0.22956349999999998,0.2114765,0.083634,0.0464365,0.161881,0.1115685,0.0840635,0.139144
2024,8,16,0.20472849999999998,0.370217,0.4700635,0.6069735,0.5129125,0.391438,0.573239,0.769463,0.86864,0.8526175,0.8785105,0.7880225,0.732992,0.8227104999999999,0.9193095,0.914365,0.6890320000000001,0.287549,0.340472,0.660672,0.9263295,0.9860315,0.8580555,0.8102225000000001
2024,8,17,0.8860874999999999,0.939246,0.9520755,0.9346075,0.9770909999999999,0.979873,0.945889,0.9213335,0.8295595,0.7385079999999999,0.9448730000000001,0.9107695,0.9760675000000001,0.973504,0.9651155,0.9756705,0.9399285,0.837286,0.800385,0.8684959999999999,0.807131,0.831349,0.881103,0.8010755
2024,8,18,0.834778,0.8556904999999999,0.9029285,0.7737275,0.711143,0.6375474999999999,0.6385715000000001,0.8113714999999999,0.810267,0.3844125,0.42107550000000005,0.507427,0.30395249999999996,0.326611,0.210685,0.155247,0.1570995,0.092254,0.104127,0.089418,0.0677115,0.0351085,0.013052999999999999,0.0014195000000000002
