Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0022395,0.001418,0.001539,0.0,0.0,0.0,8.8e-5,0.0033365,0.045667,0.0111495,0.0050935,0.06679550000000001,0.115354,0.08917449999999999,0.044876,0.027291999999999997,0.092582,0.1041745,0.11626249999999999,0.374641,0.45269550000000003,0.58665,0.7271885,0.708669
2024,7,2,0.7917765,0.9018255,0.965052,0.978762,0.980155,0.9835615,0.978942,0.977921,0.9056575,0.8524320000000001,0.692413,0.5696654999999999,0.41732800000000003,0.330951,0.239857,0.119309,0.09647349999999999,0.189697,0.291628,0.08707000000000001,0.13497399999999998,0.110951,0.1039365,0.2309945
2024,7,3,0.372195,0.36140700000000003,0.4557625,0.6068065,0.6966755,0.6739075,0.674582,0.8034895,0.6359524999999999,0.37507999999999997,0.438905,0.6112255,0.757312,0.757499,0.700164,0.7646554999999999,0.5068485,0.614093,0.4765115,0.86432,0.802471,0.7743045,0.658642,0.567639
2024,7,4,0.5516650000000001,0.7305550000000001,0.766925,0.657964,0.5932470000000001,0.751742,0.64907,0.8022385,0.769447,0.7464425,0.811681,0.917307,0.9311705,0.932035,0.882895,0.9309095,0.952161,0.9524684999999999,0.9314020000000001,0.9463945,0.8879935,0.8638395,0.736765,0.8704425
2024,7,5,0.9353039999999999,0.790521,0.839261,0.794449,0.3040115,0.8727775,0.9281219999999999,0.9319975,0.9097905,0.9227325,0.9309335000000001,0.8957014999999999,0.9415995,0.9392784999999999,0.952914,0.924052,0.96425,0.9326365000000001,0.9480919999999999,0.801909,0.7789955,0.7126805,0.9427185,0.9573940000000001
2024,7,6,0.896187,0.9618599999999999,0.968065,0.9687695000000001,0.963059,0.949267,0.962569,0.8614345,0.959179,0.9654134999999999,0.855511,0.4381135,0.928255,0.9474374999999999,0.9307855,0.9674685000000001,0.9467220000000001,0.9518415,0.9687925,0.968607,0.966634,0.9631080000000001,0.9685285,0.8602135
2024,7,7,0.8500935000000001,0.8556725000000001,0.9356885,0.9344345000000001,0.74956,0.871972,0.934928,0.9013465,0.9210295,0.9160915000000001,0.963706,0.9542955,0.960039,0.951624,0.9484425000000001,0.96306,0.0,0.0,0.2915315,0.8303609999999999,0.9197525,0.8783785,0.8728065,0.9074675
2024,7,8,0.9066464999999999,0.9162440000000001,0.8901875,0.908335,0.906377,0.8659585000000001,0.7441615,0.7897215,0.791305,0.7801914999999999,0.8582810000000001,0.840454,0.646389,0.3068265,0.375176,0.438334,0.340177,0.202835,0.27354849999999997,0.4003235,0.1552605,0.1296785,0.1134265,0.18324800000000002
2024,7,9,0.174355,0.11384849999999999,0.053192500000000004,0.021089,0.0007615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097995,0.0151575,0.074993,0.1192975
2024,7,10,0.13638699999999998,0.1793675,0.221278,0.276657,0.23086600000000002,0.1960695,0.2225725,0.07681,0.06857250000000001,0.058461,0.0812845,0.093751,0.0638795,0.0179495,0.015002,0.029057999999999997,0.13443850000000002,0.200435,0.249724,0.229553,0.176422,0.148003,0.110476,0.073853
2024,7,11,0.0424795,0.0392825,0.0279025,0.010715,6.65e-5,0.0001195,4.5e-6,0.0,0.002083,0.0,0.0,0.0,0.0,0.0,0.0,0.022838,0.11152200000000001,0.1899025,0.172681,0.19914500000000002,0.201758,0.285429,0.69275,0.7077519999999999
2024,7,12,0.6369134999999999,0.733831,0.6851145000000001,0.7189635000000001,0.803622,0.8572145,0.8386355,0.8306965,0.9043315,0.8758885000000001,0.9118539999999999,0.9255045,0.9319900000000001,0.943878,0.9309115,0.9496294999999999,0.8710415,0.7216305000000001,0.53649,0.6082354999999999,0.6490575000000001,0.7729395,0.5433725,0.4252555
2024,7,13,0.34447550000000005,0.3486175,0.30073,0.17425,0.181871,0.212571,0.2555625,0.254328,0.18399749999999998,0.0915965,0.2005485,0.18993949999999998,0.11825350000000001,0.06367300000000001,0.0466115,0.014102,0.006787,0.020666,0.013356,0.0012425,0.0,0.0,0.0,0.00145
2024,7,14,0.075642,0.1302775,0.0390025,0.0125565,0.0016179999999999999,0.0003585,0.00038500000000000003,0.000332,0.000292,0.000283,0.000164,0.0003275,0.0122565,0.003133,0.0003365,0.000562,0.000398,0.001407,0.011398,0.023004999999999998,0.12352049999999999,0.097994,0.1345685,0.2857995
