Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.2042795,0.218431,0.31749099999999997,0.428351,0.449231,0.5273345,0.576434,0.618259,0.60012,0.676186,0.7689900000000001,0.863765,0.906156,0.9133935,0.9032175,0.9013755,0.9139655,0.9182105,0.913914,0.9352590000000001,0.9145129999999999,0.9332625,0.92225,0.9189879999999999
2024,7,2,0.895506,0.8725,0.8653394999999999,0.8363645,0.830851,0.810654,0.8390569999999999,0.8269025,0.9048735,0.8893365,0.885256,0.89337,0.8710485,0.8841650000000001,0.9061440000000001,0.9007855,0.9011055,0.9115690000000001,0.9109225,0.9016895,0.9003905,0.8871195,0.8982870000000001,0.88497
2024,7,3,0.892516,0.8963155,0.914696,0.8792329999999999,0.9120550000000001,0.919959,0.91126,0.9202475,0.9216325000000001,0.91077,0.9027965,0.851299,0.8186180000000001,0.886037,0.906943,0.9188000000000001,0.9006069999999999,0.916431,0.8910395,0.9087940000000001,0.9149745,0.916982,0.9058525,0.901312
2024,7,4,0.894953,0.8934815,0.9066145,0.89308,0.897829,0.8830325,0.8734625,0.878668,0.9063760000000001,0.9151670000000001,0.9001055,0.898333,0.9135,0.9171925,0.8908805,0.9086339999999999,0.918412,0.8663995,0.822355,0.7936545,0.8059025,0.812583,0.825072,0.858588
2024,7,5,0.869991,0.904437,0.93436,0.916304,0.9145650000000001,0.9018109999999999,0.9034690000000001,0.9038915,0.916868,0.9017299999999999,0.907652,0.9206565,0.9182805,0.920708,0.908274,0.9183669999999999,0.9385475000000001,0.9322775000000001,0.9235115,0.9177005,0.931385,0.9150205,0.917338,0.9108274999999999
2024,7,6,0.8923435,0.886422,0.883644,0.9117815,0.9098975,0.9025255000000001,0.9185165,0.8634394999999999,0.740104,0.748475,0.8973665,0.9169205,0.932367,0.89205,0.9068235,0.9081905,0.9164,0.9185190000000001,0.9283764999999999,0.912909,0.916499,0.8961755,0.905546,0.9121595
2024,7,7,0.9166475000000001,0.9201954999999999,0.9055135000000001,0.882001,0.8570935,0.9150105,0.9194264999999999,0.9072180000000001,0.903311,0.8905395,0.916045,0.9162535,0.904189,0.884147,0.8967225000000001,0.8924110000000001,0.906485,0.900663,0.9075500000000001,0.9101319999999999,0.913001,0.9043289999999999,0.8846944999999999,0.8997949999999999
2024,7,8,0.9148615,0.9119489999999999,0.90846,0.908019,0.898673,0.9049095,0.8862110000000001,0.8869825,0.8904115,0.9215635,0.929901,0.9139265,0.9055585,0.900637,0.8682259999999999,0.7832805,0.7087705,0.6694445,0.6762605,0.396713,0.3147515,0.2904325,0.28466650000000004,0.2812825
2024,7,9,0.28587399999999996,0.284283,0.2560795,0.293187,0.239446,0.216832,0.214394,0.152923,0.151129,0.138786,0.110981,0.1877785,0.3510575,0.4847595,0.5203655,0.44884650000000004,0.489074,0.55847,0.620342,0.57379,0.579859,0.526428,0.528208,0.574692
2024,7,10,0.6189525,0.5028710000000001,0.398089,0.25613450000000004,0.19525,0.0876845,0.0531675,0.0276525,0.043264,0.033869,0.007327,0.0030065,0.003064,0.004974,0.019595500000000002,0.07008600000000001,0.1221115,0.1349915,0.0803885,0.0167915,0.0072425,0.0008175,0.0022245,0.003988
