Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.262264,0.342833,0.42353399999999997,0.4650655,0.4596745,0.47409500000000004,0.3968665,0.414043,0.385541,0.2378505,0.15174749999999998,0.16633199999999998,0.21994550000000002,0.206815,0.1550125,0.1379475,0.0983985,0.09389600000000001,0.0889695,0.11803849999999999,0.24774849999999998,0.44713499999999995,0.6670339999999999,0.7343145
2024,7,2,0.7541720000000001,0.780266,0.748096,0.7604035,0.724464,0.805995,0.8175355,0.791679,0.8053144999999999,0.728418,0.6064975,0.5549525,0.5552445,0.5376145,0.528663,0.49372400000000005,0.626134,0.7364625,0.8193014999999999,0.8962095,0.890315,0.9053585,0.883011,0.885158
2024,7,3,0.8835515,0.9085415,0.9084935000000001,0.9187905000000001,0.9024490000000001,0.884217,0.882368,0.916277,0.9028484999999999,0.8927620000000001,0.8530375,0.8090729999999999,0.8259799999999999,0.8320095000000001,0.816698,0.830433,0.8435255,0.850655,0.8687125,0.8774295000000001,0.8516185000000001,0.8646405,0.8719385,0.8758444999999999
2024,7,4,0.875972,0.8583845,0.838293,0.8198194999999999,0.8743405,0.895044,0.891189,0.899232,0.8982645,0.8895035,0.9001455,0.9300740000000001,0.9306565,0.9295625000000001,0.903877,0.9243915,0.8732150000000001,0.8006685,0.829723,0.7869965,0.8107795,0.8451065,0.8892595,0.889746
2024,7,5,0.914049,0.897552,0.906686,0.9103870000000001,0.904312,0.92169,0.8924835,0.908247,0.8465735000000001,0.845189,0.896718,0.9079189999999999,0.8898475,0.859433,0.846603,0.760282,0.6401494999999999,0.617775,0.688471,0.8603510000000001,0.8849835,0.8716925,0.8615735,0.906145
2024,7,6,0.9223875,0.8871705000000001,0.9194994999999999,0.90137,0.920339,0.9355960000000001,0.9377,0.9272185,0.902928,0.897877,0.888951,0.912684,0.9033880000000001,0.9124945,0.9069419999999999,0.9160569999999999,0.9154085000000001,0.8796225,0.7668465,0.7094665,0.6940189999999999,0.6430549999999999,0.608913,0.612206
2024,7,7,0.597333,0.6308145000000001,0.6287940000000001,0.659447,0.6869175,0.6595275,0.5843125,0.5261165,0.4007355,0.3605315,0.5584665,0.599472,0.5660855,0.5686855,0.5164315,0.44837,0.3576575,0.352318,0.311888,0.2796025,0.247315,0.24911,0.249695,0.233762
2024,7,8,0.221684,0.192587,0.1655655,0.145873,0.135998,0.1141695,0.10875699999999999,0.0717665,0.0369375,0.008287000000000001,0.015214000000000002,0.005642,0.0020815,0.00035,0.000838,0.003644,0.0108665,0.055146,0.10234399999999999,0.1562985,0.15681,0.143368,0.1182415,0.1206945
2024,7,9,0.1234025,0.129612,0.15071099999999998,0.1257585,0.1254065,0.136316,0.1381045,0.0980395,0.133155,0.114037,0.064217,0.0583625,0.038936,0.037599,0.061576000000000006,0.06897500000000001,0.056348,0.06949949999999999,0.0548535,0.031433,0.0134755,0.016642,0.0062445,0.0086935
2024,7,10,0.014067999999999999,0.0022944999999999997,0.0120845,0.033917,0.0735045,0.0989785,0.13836500000000002,0.126986,0.156092,0.19192199999999998,0.20046799999999998,0.3122625,0.4227195,0.488628,0.502791,0.457296,0.294609,0.172491,0.1144805,0.1201535,0.1199765,0.16391899999999998,0.17967100000000003,0.174287
2024,7,11,0.1557035,0.1257215,0.100423,0.11432049999999999,0.15581050000000002,0.149659,0.11752850000000001,0.0871855,0.06775500000000001,0.042538,0.0377915,0.07019349999999999,0.0970215,0.136179,0.1765965,0.187749,0.196338,0.17367300000000002,0.143342,0.101176,0.079706,0.074396,0.079297,0.081452
2024,7,12,0.072986,0.05211349999999999,0.025327,0.017135,0.0032225,0.0031965,0.013279,0.007166499999999999,0.0018595,0.0030675,0.0019185,0.005207,0.0097515,0.0173535,0.019105,0.01583,0.0143935,0.018095,0.0222255,0.031676,0.060430500000000005,0.0891445,0.16031600000000001,0.24898749999999997
2024,7,13,0.3070885,0.37570499999999996,0.465739,0.545404,0.5664755,0.615838,0.6333584999999999,0.654301,0.6639935,0.5304420000000001,0.48764050000000003,0.4677515,0.44522150000000005,0.43674199999999996,0.4610865,0.422208,0.345739,0.3635465,0.4325485,0.494517,0.564718,0.616551,0.639815,0.6282055
2024,7,14,0.701174,0.6636569999999999,0.6926895,0.723795,0.7256485,0.7025285,0.7154205,0.8065225,0.8487325,0.7977345,0.7231544999999999,0.7381500000000001,0.785468,0.807813,0.8293035,0.8216645,0.777559,0.80333,0.8613535,0.9018405,0.918753,0.9125755,0.9030745,0.911238
2024,7,15,0.9231335,0.9144289999999999,0.911106,0.9183945,0.888818,0.8398909999999999,0.8171314999999999,0.6731199999999999,0.5734435,0.554298,0.5004885,0.40341,0.342241,0.34114900000000004,0.39045149999999995,0.36764399999999997,0.25699649999999996,0.245048,0.490149,0.7395965,0.804584,0.8158315,0.8547225,0.8800485
2024,7,16,0.910172,0.888843,0.903222,0.8908935,0.89992,0.89459,0.895974,0.9068475,0.900598,0.904298,0.910085,0.914076,0.9179545,0.9226414999999999,0.919114,0.9028055,0.8579765,0.8161765,0.796101,0.7289559999999999,0.6888945,0.5226120000000001,0.385882,0.2477975
2024,7,17,0.2185155,0.27337999999999996,0.3621605,0.4076725,0.4229925,0.430269,0.4437415,0.577664,0.585351,0.5113765,0.532652,0.6728905000000001,0.7993005,0.8187644999999999,0.8507644999999999,0.842193,0.761004,0.7582035,0.7587905,0.8539245,0.8497725,0.8163885,0.842082,0.836735
