Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.109898,0.1070395,0.131575,0.14838,0.186175,0.263927,0.313404,0.2278625,0.2293235,0.264074,0.307243,0.32963,0.4013065,0.4328915,0.4008,0.3631375,0.301369,0.35288149999999996,0.447032,0.5417135,0.740717,0.8560415,0.9069025,0.8754284999999999
2024,7,2,0.8938755,0.8550895000000001,0.8747345,0.8896625,0.892389,0.8976885,0.8952025,0.8829629999999999,0.8866465,0.8850985,0.9020185000000001,0.9022635,0.907056,0.89033,0.9024135,0.9006645,0.875846,0.8407374999999999,0.8057669999999999,0.771856,0.838199,0.8678395,0.8404780000000001,0.846274
2024,7,3,0.8747395,0.88386,0.911372,0.9333425,0.9072385000000001,0.9192560000000001,0.9169529999999999,0.916582,0.912784,0.9175975000000001,0.922371,0.917884,0.9149095,0.9133070000000001,0.8988145000000001,0.927883,0.921342,0.917179,0.8759330000000001,0.900389,0.9116495,0.908759,0.9044085,0.8900075000000001
2024,7,4,0.9032975,0.8999900000000001,0.8964245,0.8257635000000001,0.6643465,0.5598000000000001,0.501545,0.757601,0.89062,0.9100785,0.9049385,0.9012074999999999,0.9137599999999999,0.901105,0.8846555,0.9094045,0.9053715,0.9302805,0.9076839999999999,0.9066285000000001,0.9063749999999999,0.9405855,0.9382045,0.93897
2024,7,5,0.931798,0.9173605,0.9040395,0.907857,0.899349,0.895854,0.9203085,0.9087215,0.907763,0.921964,0.926785,0.9072165,0.8956575,0.8807745,0.9132945,0.901267,0.910721,0.906659,0.9041705,0.888715,0.9087795000000001,0.9120710000000001,0.8991585,0.819449
2024,7,6,0.6973355,0.7032465,0.8497669999999999,0.890277,0.880324,0.902049,0.859494,0.9031675,0.9033975,0.892678,0.8688065,0.8857364999999999,0.902285,0.8932885,0.9058345000000001,0.8867025,0.880233,0.871198,0.8745145,0.869264,0.8054,0.8036775,0.789712,0.783059
2024,7,7,0.8095645,0.8902165,0.907177,0.873928,0.8822465,0.9067435,0.880965,0.8937335,0.8703455,0.8446115,0.8223705,0.8024655,0.7936799999999999,0.770317,0.767505,0.8546245,0.8462205,0.8661719999999999,0.8976775,0.9181405,0.9363684999999999,0.9085285,0.918909,0.9094635
2024,7,8,0.8886829999999999,0.8838465,0.8890135,0.8947620000000001,0.895925,0.9112525,0.8878395,0.832111,0.7067479999999999,0.6782285,0.644254,0.713335,0.671165,0.695345,0.6580820000000001,0.5959019999999999,0.5691125,0.557438,0.4265815,0.370199,0.374401,0.3383735,0.3316205,0.2894915
2024,7,9,0.2108965,0.2273845,0.205504,0.2215205,0.1562965,0.162864,0.1371445,0.15135900000000002,0.1408065,0.1824325,0.2482455,0.381332,0.39433850000000004,0.40797649999999996,0.37643899999999997,0.3717825,0.386307,0.37903200000000004,0.4777905,0.5020979999999999,0.5136674999999999,0.40540750000000003,0.383592,0.33317949999999996
2024,7,10,0.381731,0.39980899999999997,0.48804000000000003,0.464347,0.46899100000000005,0.440764,0.39597150000000003,0.2174535,0.13986200000000001,0.0754035,0.06751850000000001,0.068832,0.071386,0.079232,0.0387085,0.0045295,0.0105605,0.0015645,0.002527,0.0031035,0.0045635,0.010180999999999999,0.007006500000000001,0.012436
