Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0366615,0.057889499999999997,0.085226,0.0745365,0.0254525,0.0198735,0.024038,0.047392000000000004,0.0305345,0.0123295,0.0030519999999999996,0.0027335,0.0019645,0.000349,0.0017475000000000001,0.0016205,0.0028550000000000003,0.001818,0.0067705,0.016759999999999997,0.0440645,0.0517105,0.05575,0.0643055
2024,7,2,0.092876,0.0628365,0.0585605,0.059730000000000005,0.08568049999999999,0.132268,0.16670400000000002,0.26299649999999997,0.213675,0.104962,0.032907,0.015914,0.0260745,0.0349565,0.025071,0.0311455,0.0341595,0.10924249999999999,0.30283950000000004,0.5154495,0.5821905,0.5929895000000001,0.5498335000000001,0.496938
2024,7,3,0.5614064999999999,0.6083265,0.628077,0.5240525,0.467916,0.45399599999999996,0.557581,0.6122974999999999,0.47872950000000003,0.30093000000000003,0.2059875,0.294078,0.33331500000000003,0.3320535,0.34211349999999996,0.303329,0.4839835,0.6679255,0.744737,0.7493675,0.7760545000000001,0.8000825,0.8279354999999999,0.8202225000000001
2024,7,4,0.7997945,0.767641,0.7576,0.741386,0.7267429999999999,0.7326060000000001,0.6419520000000001,0.4395935,0.4281625,0.475175,0.460251,0.513335,0.6345149999999999,0.7343505,0.8187115,0.838576,0.8841924999999999,0.9033,0.914252,0.8988075,0.8965335000000001,0.88113,0.83122,0.664945
2024,7,5,0.48319500000000004,0.428731,0.449334,0.4374985,0.4236995,0.40251000000000003,0.5054810000000001,0.6748885,0.7463115,0.7889444999999999,0.7921864999999999,0.764113,0.803979,0.828925,0.80996,0.790346,0.5867020000000001,0.387563,0.27050399999999997,0.609348,0.7300005,0.754448,0.8291109999999999,0.861982
2024,7,6,0.8942195,0.857781,0.8635145,0.89588,0.888681,0.8450145,0.836286,0.9127175000000001,0.9052755,0.9065715,0.9050929999999999,0.9078805000000001,0.9147075,0.905672,0.9083384999999999,0.912171,0.894345,0.8540265,0.843844,0.8802004999999999,0.8452725000000001,0.838237,0.77044,0.7997240000000001
2024,7,7,0.791546,0.764744,0.700512,0.7762165000000001,0.8108545,0.8245945,0.7849625,0.8361845,0.8183555,0.9018805,0.9248350000000001,0.918508,0.897315,0.821115,0.8403864999999999,0.8069635,0.7418290000000001,0.717137,0.664906,0.709082,0.643948,0.6021365000000001,0.514251,0.445162
2024,7,8,0.425021,0.424626,0.32043900000000003,0.26034,0.27281350000000004,0.26697899999999997,0.26733850000000003,0.22549550000000002,0.217621,0.348317,0.2940315,0.20896199999999998,0.168918,0.14834799999999998,0.125325,0.123774,0.088528,0.08842649999999999,0.130104,0.172709,0.201988,0.25967300000000004,0.2474615,0.23491
2024,7,9,0.1836275,0.180281,0.1544325,0.1686435,0.1691375,0.1311995,0.096944,0.073069,0.035891,0.0018239999999999999,0.0031035,0.00439,0.000589,0.001655,0.0014995,0.003822,0.018796,0.04857,0.055874,0.0366615,0.015682500000000002,0.0152875,0.0051045,0.004975
2024,7,10,0.002804,0.004533,0.004533,0.0025985,0.007062,0.0181155,0.024721,0.0660155,0.07463700000000001,0.022612,0.0152365,0.017277,0.027158,0.035539,0.0548465,0.051767499999999994,0.037253499999999995,0.024086,0.030227999999999998,0.030995500000000002,0.009837,0.018009999999999998,0.023155500000000002,0.025641499999999998
2024,7,11,0.025413,0.012994,0.0163045,0.0198905,0.002764,0.005442499999999999,0.004902999999999999,0.009348,0.0043705,0.0038069999999999996,0.0044985,0.0030835,0.001545,0.0011085,0.0031455,0.0036185,0.0083225,0.038446499999999995,0.046972,0.048071,0.029317000000000003,0.030040499999999998,0.0438425,0.08001950000000001
2024,7,12,0.1107815,0.135902,0.150168,0.147006,0.1026055,0.0642625,0.055887000000000006,0.0246625,0.010826,0.0101745,0.010121,0.009041500000000001,0.0071115,0.0069,0.004381,0.004191,0.003415,0.005763,0.0037660000000000003,0.004138,0.006838500000000001,0.004669,0.0043495,0.001131
2024,7,13,0.004397,0.003713,0.00022600000000000002,0.000615,0.014561000000000001,0.0242395,0.0306245,0.001424,0.026323,0.0182895,0.0184405,0.0133775,0.009467,0.006971,0.0076405,0.0079775,0.011702,0.013798000000000001,0.01573,0.0339415,0.0608745,0.10602149999999999,0.162858,0.189721
2024,7,14,0.1894745,0.17827949999999998,0.189714,0.18104150000000002,0.2029135,0.1989145,0.23347299999999999,0.302748,0.358424,0.2206205,0.158112,0.16858299999999998,0.170981,0.17623250000000001,0.182633,0.1747795,0.1986,0.35213300000000003,0.496888,0.709158,0.726072,0.69133,0.717867,0.750611
2024,7,15,0.7727775,0.7520015,0.708323,0.646934,0.6619459999999999,0.7288749999999999,0.753224,0.79527,0.715676,0.5216495,0.473696,0.40349749999999995,0.4359095,0.414901,0.420335,0.388719,0.2137705,0.1190845,0.108514,0.149076,0.1199085,0.083839,0.063915,0.0260715
