Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.7445495,0.623142,0.6304645,0.644169,0.7308995,0.7778655,0.6656335,0.544071,0.567619,0.6416725,0.527319,0.44813749999999997,0.4123755,0.395787,0.3737565,0.4518795,0.5301985,0.5984309999999999,0.6869655,0.5623389999999999,0.450015,0.5277270000000001,0.5282845,0.5203409999999999
2024,7,2,0.5641849999999999,0.6267849999999999,0.6515249999999999,0.7410885,0.6882655,0.718089,0.743696,0.727088,0.6610535,0.817458,0.8662745000000001,0.889398,0.902739,0.914895,0.890117,0.753509,0.6393359999999999,0.629298,0.6924224999999999,0.7231865,0.7032625,0.7041655,0.6936260000000001,0.7334755
2024,7,3,0.771732,0.7223315,0.7381285,0.7522475,0.680811,0.7111295,0.6934955,0.7430105,0.6843725,0.5909205,0.6726925,0.586094,0.468407,0.400419,0.3727905,0.3809095,0.3901365,0.399515,0.415306,0.45361799999999997,0.4994925,0.466966,0.435433,0.4359605
2024,7,4,0.456554,0.457997,0.44202450000000004,0.438167,0.441328,0.4739025,0.4789255,0.4473545,0.435008,0.415948,0.3989255,0.344302,0.289967,0.2860895,0.30556099999999997,0.3116695,0.297443,0.2579515,0.253996,0.267717,0.308384,0.291006,0.302111,0.3154175
2024,7,5,0.28742199999999996,0.256162,0.24568,0.256313,0.2879,0.255859,0.217015,0.139351,0.0446675,0.025441,0.022341,0.0109805,0.0206175,0.017985,0.0253735,0.056821500000000004,0.0911155,0.147847,0.20234649999999998,0.1780275,0.1636255,0.1274575,0.0755715,0.0409385
2024,7,6,0.0527415,0.0671145,0.085929,0.114731,0.15459650000000003,0.1478685,0.141276,0.149704,0.07766,0.07074749999999999,0.09860250000000001,0.1216945,0.1467185,0.1409055,0.1236965,0.1127215,0.148972,0.21074199999999998,0.3196655,0.12148400000000001,0.084641,0.1562885,0.2433875,0.329299
2024,7,7,0.3511665,0.39150050000000003,0.441988,0.4689985,0.475194,0.4580615,0.4630745,0.3310235,0.33566050000000003,0.43372,0.43501199999999995,0.39462600000000003,0.3675265,0.3783575,0.4143235,0.448993,0.476081,0.5596955,0.566154,0.465684,0.4800135,0.4504435,0.41748799999999997,0.438307
2024,7,8,0.5007965,0.52336,0.5404329999999999,0.5932835,0.6595085,0.6555625,0.6182825000000001,0.4144235,0.269237,0.24533300000000002,0.1940935,0.1450575,0.0974005,0.07917,0.0602955,0.08554999999999999,0.15562900000000002,0.286668,0.35122200000000003,0.3956535,0.4503455,0.4693265,0.4361935,0.528643
2024,7,9,0.499732,0.5146165,0.5143955,0.535763,0.572149,0.60534,0.6760185000000001,0.545464,0.52166,0.631144,0.6815709999999999,0.6624975,0.623497,0.50738,0.4941225,0.49752700000000005,0.491902,0.4307005,0.388191,0.366109,0.4206335,0.416569,0.4421925,0.4686715
2024,7,10,0.512613,0.5287545,0.5363685,0.5130915,0.486392,0.42495,0.4102355,0.341092,0.5046565000000001,0.5011924999999999,0.41137250000000003,0.32656850000000004,0.244421,0.206023,0.180699,0.176536,0.1852055,0.223667,0.26897099999999996,0.3101085,0.353216,0.34309,0.3335265,0.33135950000000003
2024,7,11,0.3579175,0.39013200000000003,0.451147,0.46714350000000004,0.4882295,0.4894585,0.4709615,0.45440400000000003,0.41423299999999996,0.322764,0.33339549999999996,0.2464985,0.1310015,0.0640705,0.04854,0.068178,0.1105335,0.1612165,0.20385550000000002,0.2519845,0.24279499999999998,0.2044085,0.1960005,0.21128200000000003
2024,7,12,0.24621900000000002,0.28644749999999997,0.324426,0.351406,0.3421305,0.330934,0.3298605,0.302022,0.16243950000000001,0.116341,0.09525549999999999,0.0455035,0.007976,0.000699,0.001167,0.0,0.0069435,0.081496,0.1155085,0.0834715,0.0777445,0.084914,0.1461895,0.220821
2024,7,13,0.2815865,0.3380735,0.3586935,0.416777,0.4862425,0.4700875,0.4921235,0.5266234999999999,0.43112550000000005,0.31928,0.196386,0.1303375,0.0761695,0.038534,0.0271895,0.036687,0.0825855,0.174226,0.23318450000000002,0.18843700000000002,0.1563635,0.1667885,0.16142299999999998,0.165784
2024,7,14,0.17956450000000002,0.2116845,0.229189,0.229059,0.21312599999999998,0.2197995,0.26004,0.278429,0.16875,0.127995,0.0965935,0.050369,0.019508,0.008629,0.0103025,0.032562,0.108842,0.1770605,0.183933,0.168158,0.1383645,0.096621,0.0627635,0.040616
2024,7,15,0.0267895,0.0200755,0.000941,0.0,0.00063,0.00063,0.00063,0.002229,0.000245,0.0022925,0.0009305,0.0011685,0.0001825,0.0002145,0.000111,0.000222,0.008082500000000001,0.11587049999999999,0.148369,0.1166895,0.11672650000000001,0.13258,0.1538335,0.120165
