Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.3895725,0.46030000000000004,0.47755749999999997,0.500739,0.4992415,0.5165839999999999,0.4785235,0.480686,0.4737765,0.3370325,0.173497,0.1867405,0.20854499999999998,0.22355999999999998,0.1790005,0.135792,0.0843015,0.0868945,0.08575150000000001,0.2074305,0.3332615,0.5805525,0.7261029999999999,0.764516
2024,7,2,0.7664365,0.7842035,0.7355335000000001,0.689999,0.694327,0.7148555,0.7387135,0.801196,0.808038,0.710386,0.4939285,0.4011315,0.356452,0.290813,0.2034585,0.201918,0.3449435,0.5326335,0.690829,0.8357135,0.88993,0.9129775,0.927109,0.942187
2024,7,3,0.955534,0.9517655,0.9531499999999999,0.943453,0.9312975,0.9569015000000001,0.952697,0.941228,0.9301425,0.890551,0.813491,0.687702,0.6710895,0.7076815000000001,0.6743065,0.7327485,0.7629305,0.7805979999999999,0.7473565,0.730535,0.752243,0.778777,0.777543,0.808141
2024,7,4,0.8044365,0.7678865,0.8087225,0.7854555,0.8084575,0.844162,0.8785590000000001,0.9164225,0.9348205,0.904337,0.9171834999999999,0.916393,0.9095340000000001,0.906362,0.9445875,0.9132755,0.9237025,0.913315,0.906836,0.893535,0.8760885,0.8987515,0.91549,0.9365559999999999
2024,7,5,0.9648995,0.9647565,0.9534425,0.9492700000000001,0.953461,0.957599,0.961307,0.9596605,0.9554685,0.9572775,0.9628049999999999,0.954275,0.953742,0.9579545,0.9551045,0.9582195,0.9411115000000001,0.9187000000000001,0.9079285,0.955937,0.9590185,0.9624820000000001,0.945981,0.954992
2024,7,6,0.933479,0.9061935,0.946969,0.9569785,0.95248,0.9667475000000001,0.9685410000000001,0.9241919999999999,0.9628915,0.9517175,0.9533535,0.956098,0.948182,0.955595,0.96497,0.952428,0.9517065,0.9122319999999999,0.845552,0.842742,0.8589465000000001,0.854386,0.866471,0.8788265
2024,7,7,0.8900445,0.9059575,0.90296,0.9106015000000001,0.906452,0.8995735,0.875583,0.8158305,0.7117800000000001,0.644998,0.8090554999999999,0.857819,0.8149310000000001,0.7777099999999999,0.7287305,0.69344,0.555364,0.4937595,0.5173665000000001,0.471537,0.4364985,0.41272450000000005,0.394156,0.384895
2024,7,8,0.3569055,0.3273985,0.299945,0.2617525,0.2389455,0.186429,0.166033,0.058394,0.020104499999999997,0.007852,0.003394,0.0006665,0.002335,0.0041925,0.01107,0.021649,0.0285705,0.046246999999999996,0.0838565,0.146104,0.1128975,0.115386,0.0994675,0.09980649999999999
2024,7,9,0.104267,0.1129,0.1318225,0.105574,0.07293849999999999,0.0619035,0.0587835,0.036101,0.048326,0.042148,0.0640145,0.07942199999999999,0.0501985,0.0411095,0.0557515,0.064437,0.0799795,0.101986,0.1370775,0.14622,0.128819,0.082488,0.070671,0.069647
2024,7,10,0.0729075,0.1003735,0.17907,0.30845049999999996,0.44963699999999995,0.6054355,0.678884,0.7109495,0.7561154999999999,0.780924,0.7337739999999999,0.8277095,0.7910079999999999,0.5885389999999999,0.4192265,0.3630385,0.31626600000000005,0.2521455,0.3124445,0.327728,0.33297699999999997,0.4133635,0.47070449999999997,0.4962
2024,7,11,0.444971,0.491881,0.523574,0.5570625,0.598938,0.632743,0.5908755,0.465838,0.4468575,0.281678,0.281915,0.2539235,0.279611,0.31332550000000003,0.4185325,0.4154145,0.3180535,0.2645155,0.171374,0.11277699999999999,0.08135700000000001,0.043494500000000005,0.019785999999999998,0.0049955
