Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.34057550000000003,0.364224,0.326719,0.28022199999999997,0.2605385,0.277906,0.38792899999999997,0.4092015,0.264591,0.11640199999999999,0.0536195,0.0127105,0.007188,0.0143795,0.016237,0.015538999999999999,0.01965,0.0272545,0.0382105,0.05942,0.071819,0.114007,0.16692,0.2197845
2024,7,2,0.3187535,0.3827205,0.309583,0.3590185,0.376264,0.361345,0.3406095,0.311235,0.36291700000000005,0.24779600000000002,0.1235095,0.129651,0.1395675,0.135432,0.128519,0.13252049999999999,0.10569200000000001,0.121093,0.15213100000000002,0.179545,0.1977795,0.24838549999999998,0.33912149999999996,0.431525
2024,7,3,0.5171825,0.539384,0.51543,0.4583505,0.4572985,0.4691385,0.477294,0.523069,0.5206930000000001,0.480382,0.421286,0.4990375,0.513076,0.474113,0.4237335,0.3599015,0.310796,0.2842015,0.308538,0.3222,0.31588099999999997,0.320502,0.36964949999999996,0.406006
2024,7,4,0.442193,0.47793399999999997,0.5422359999999999,0.6005020000000001,0.637313,0.6681165,0.6912849999999999,0.7405705,0.7305395,0.698473,0.6433315,0.7689969999999999,0.8636839999999999,0.8967235,0.90601,0.907494,0.88028,0.8494295000000001,0.8196915,0.5670585,0.3723025,0.32787849999999996,0.39491350000000003,0.6372774999999999
2024,7,5,0.8417075,0.9119915000000001,0.9180275,0.9084085,0.8929875,0.899565,0.9058125,0.8992895,0.8159725,0.7532890000000001,0.775198,0.833351,0.842972,0.829186,0.807797,0.809121,0.7920959999999999,0.6351785,0.4377255,0.3926185,0.4779985,0.6346475,0.7807795,0.842684
2024,7,6,0.875961,0.90202,0.8919874999999999,0.9076225,0.894067,0.9194585,0.9057845,0.870491,0.7776405,0.74692,0.821128,0.8016965,0.79104,0.7726095,0.7697575,0.7288034999999999,0.6677045,0.5716175,0.5168145,0.41389,0.402295,0.3758625,0.3446225,0.36491300000000004
2024,7,7,0.400378,0.471825,0.6129184999999999,0.6903805000000001,0.6845735,0.6900505,0.5785095,0.510652,0.32065750000000004,0.135456,0.0808445,0.028221500000000004,0.006252499999999999,0.004307999999999999,0.009025,0.0264025,0.051806000000000005,0.08607000000000001,0.13072,0.1604805,0.146434,0.1462025,0.161693,0.19689050000000002
2024,7,8,0.2144615,0.2994715,0.41087399999999996,0.545822,0.6764254999999999,0.716942,0.69607,0.6936915,0.5941135,0.386463,0.285924,0.1773945,0.0683585,0.0251095,0.018656,0.0285655,0.044728000000000004,0.085783,0.12615549999999998,0.1713085,0.1676265,0.204276,0.196746,0.299431
2024,7,9,0.3837235,0.538413,0.700969,0.731188,0.76275,0.7390815,0.6633175,0.5285955,0.3875235,0.200198,0.10373750000000001,0.047309000000000004,0.0191165,0.004311,0.008444,0.0302685,0.0594675,0.091281,0.0989485,0.0986515,0.0782395,0.07771600000000001,0.075495,0.076577
2024,7,10,0.055078,0.0405265,0.037628999999999996,0.025454499999999998,0.008785,0.0069155,0.0,0.0031535,0.008175,0.0185295,0.044314,0.11142099999999999,0.2103985,0.3047605,0.3131115,0.284447,0.2674615,0.2985555,0.3496605,0.322939,0.312792,0.2663095,0.24070049999999998,0.1803985
