Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.1130285,0.20957900000000002,0.3874785,0.5116495,0.5059265000000001,0.584684,0.622345,0.653923,0.6357655,0.514234,0.44583249999999996,0.704377,0.7948310000000001,0.677625,0.5671055,0.4924735,0.5785534999999999,0.28685150000000004,0.572195,0.9591455,0.881294,0.783276,0.7071434999999999,0.745344
2024,7,2,0.7580830000000001,0.712383,0.6862485,0.6557425,0.6504765,0.636511,0.635455,0.7103975,0.7219865000000001,0.6778569999999999,0.6669205,0.6220275,0.6417065,0.6431819999999999,0.63653,0.6277984999999999,0.679974,0.7076885,0.725193,0.712865,0.697906,0.6955104999999999,0.677475,0.717483
2024,7,3,0.7368735,0.690884,0.6547799999999999,0.747457,0.6464179999999999,0.6638485000000001,0.752937,0.9085475000000001,0.93302,0.8631435000000001,0.8553705,0.756659,0.48387050000000004,0.5984309999999999,0.7340530000000001,0.682515,0.65865,0.642618,0.8673660000000001,0.8286385000000001,0.819112,0.8570310000000001,0.8512455,0.8719745
2024,7,4,0.867181,0.780159,0.703343,0.6497010000000001,0.5915330000000001,0.685975,0.697298,0.7471825000000001,0.771962,0.823501,0.721231,0.695643,0.7020015,0.7389384999999999,0.7844955,0.8149285,0.9124030000000001,0.92034,0.8231745,0.9038539999999999,0.964915,0.8875235,0.9270805,0.9289855
2024,7,5,0.9084835,0.8274795,0.7813015,0.788005,0.581213,0.5610355,0.48861050000000006,0.517575,0.539462,0.36067150000000003,0.41335,0.546646,0.48032199999999997,0.69103,0.6436155,0.672229,0.81714,0.8398005,0.892547,0.9666325,0.950002,0.9521785,0.9642065,0.966278
2024,7,6,0.9386289999999999,0.702407,0.812132,0.8637885000000001,0.7477955000000001,0.7318785,0.8788324999999999,0.8192285,0.7290975,0.715144,0.5393859999999999,0.5058995,0.4912315,0.45107600000000003,0.428708,0.358868,0.278728,0.232959,0.245317,0.29110749999999996,0.2592955,0.34168350000000003,0.2454815,0.20637850000000002
2024,7,7,0.25027299999999997,0.183272,0.206207,0.26175499999999996,0.2318885,0.30987149999999997,0.2966995,0.250745,0.15510600000000002,0.1123015,0.0759705,0.1014115,0.079929,0.0813885,0.0852655,0.07044049999999999,0.07874049999999999,0.083573,0.0654565,0.074012,0.08686350000000001,0.134319,0.117174,0.08118249999999999
2024,7,8,0.0794055,0.071744,0.099324,0.0894485,0.051093,0.04912,0.0493425,0.050093,0.0410065,0.033986,0.013784499999999998,0.0120795,0.01187,6.0e-5,0.004387,0.027514,0.0443745,0.06800049999999999,0.09401100000000001,0.09239800000000001,0.07777,0.0526285,0.0625845,0.08598900000000001
2024,7,9,0.15018900000000002,0.106544,0.08111499999999999,0.0576825,0.029561,0.0281615,0.007964,0.0001595,0.008898,0.047961500000000004,0.0702565,0.09175,0.099077,0.05992600000000001,0.025728,0.0120595,0.011348,0.014262,0.0481385,0.0434245,0.0208045,0.003295,0.0087885,0.0037855000000000002
2024,7,10,0.0049960000000000004,0.0338375,0.1134285,0.082589,0.0523855,0.059955999999999995,0.06643399999999999,0.0982225,0.2145995,0.188545,0.12726500000000002,0.194519,0.250364,0.129956,0.0492225,0.16500499999999999,0.041001499999999996,0.0956935,0.0561775,0.099269,0.1492665,0.214091,0.272553,0.166225
2024,7,11,0.102055,0.1161305,0.13686399999999999,0.1201015,0.0728115,0.08380699999999999,0.0697525,0.0502345,0.055281,0.022972,0.016594499999999998,0.0087785,0.0,0.0014465,0.004275,0.010014,0.008448500000000001,0.0,0.000201,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0170775,0.083022,0.0845765,0.094385,0.10348750000000001,0.11790049999999999,0.12386349999999999,0.14744200000000002,0.1933645,0.106614,0.065384,0.0419575,0.027644000000000002,0.041909,0.07368849999999999,0.150176,0.1912515,0.4555315,0.683721,0.6718,0.7166985
