Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0005635,0.000322,0.0,0.0,0.0,0.0,0.0,0.001143,0.02129,0.0250475,0.007216,0.0558315,0.095936,0.0660345,0.066607,0.145348,0.177286,0.214047,0.279839,0.4198965,0.39657600000000004,0.4376395,0.5365960000000001,0.6908434999999999
2024,7,2,0.7664610000000001,0.753895,0.7550060000000001,0.7643285,0.717224,0.6979095,0.76881,0.838448,0.8140655,0.7837315,0.6761874999999999,0.7488315,0.7694855,0.616742,0.3736205,0.25510849999999996,0.18388349999999998,0.1240145,0.0749995,0.0452215,0.0907605,0.11083799999999999,0.1806995,0.32467250000000003
2024,7,3,0.422187,0.41532199999999997,0.480828,0.4497105,0.4278635,0.4886085,0.5558735,0.6297035,0.703169,0.613361,0.48240500000000003,0.4031655,0.6968205000000001,0.8099354999999999,0.8384294999999999,0.8714999999999999,0.8417275,0.8485149999999999,0.8386045,0.8261315,0.874679,0.8960250000000001,0.905472,0.8994234999999999
2024,7,4,0.9002915,0.8816815,0.891702,0.862271,0.878009,0.882321,0.9188795000000001,0.8754575,0.8027005,0.703571,0.5062679999999999,0.38486149999999997,0.5968180000000001,0.796483,0.8404455,0.9027689999999999,0.9047974999999999,0.8995755,0.914615,0.9110579999999999,0.9082615,0.9222345000000001,0.8876505,0.909354
2024,7,5,0.9174995,0.894369,0.866359,0.8430195,0.827353,0.8355794999999999,0.818856,0.8694305,0.9057634999999999,0.9009235,0.897027,0.904955,0.9141195,0.919374,0.9250895,0.9189235,0.933747,0.9272115000000001,0.9209160000000001,0.874038,0.8931155,0.9036770000000001,0.9007255000000001,0.900935
2024,7,6,0.883296,0.9211235,0.9237275,0.924714,0.914621,0.897046,0.8883745000000001,0.915904,0.9334629999999999,0.9058014999999999,0.8210200000000001,0.7886070000000001,0.7685314999999999,0.8116015000000001,0.8925795000000001,0.926307,0.9194135,0.9098375,0.9021779999999999,0.9207495,0.9171955,0.9124105,0.9067975,0.8860855000000001
2024,7,7,0.9037165,0.884323,0.9020195,0.855448,0.8528960000000001,0.8665480000000001,0.855139,0.9334739999999999,0.9304209999999999,0.9060865,0.9006565,0.897779,0.8854960000000001,0.8557125000000001,0.897482,0.921349,0.9350425,0.924945,0.897368,0.9303429999999999,0.9336720000000001,0.9433355,0.944171,0.9317555
2024,7,8,0.9252374999999999,0.9299934999999999,0.9068045,0.9105855,0.9021144999999999,0.869796,0.9048215,0.90239,0.9046005,0.937848,0.923798,0.9147525000000001,0.886836,0.8268260000000001,0.75957,0.5779974999999999,0.4363005,0.382148,0.41258700000000004,0.3158665,0.2515335,0.251977,0.292995,0.31405
2024,7,9,0.33984400000000003,0.2931775,0.27045450000000004,0.21025,0.163193,0.09647900000000001,0.07632900000000001,0.06962499999999999,0.0828705,0.06800400000000001,0.0779165,0.10630999999999999,0.1107475,0.0565305,0.009842,0.002249,0.0038125,0.008801,0.014336000000000002,0.0039345000000000005,0.016663999999999998,0.053245,0.08917749999999999,0.10636000000000001
2024,7,10,0.086974,0.07948050000000001,0.0811145,0.105217,0.1016035,0.062729,0.035274,0.036157,0.029842,0.0417555,0.013205,0.0030835000000000003,0.0024935,0.006215,0.053066,0.16008299999999998,0.2227575,0.225863,0.1947855,0.109898,0.0822225,0.1050645,0.13346249999999998,0.138953
