Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.351927,0.3859365,0.4111355,0.38354900000000003,0.37498299999999996,0.4040735,0.40365,0.5671255,0.5929195,0.632458,0.524993,0.5227109999999999,0.5520555,0.505207,0.4713595,0.44831299999999996,0.518403,0.5740935,0.7070105,0.7861335,0.8621785,0.858947,0.8620369999999999,0.9021015
2024,7,2,0.9105495,0.896395,0.9066909999999999,0.9131165,0.9142155000000001,0.8961749999999999,0.892625,0.8966689999999999,0.8919775000000001,0.8674945000000001,0.7815829999999999,0.7053944999999999,0.5687789999999999,0.5755375,0.561628,0.6367815,0.6902495,0.770373,0.855066,0.8912595,0.9180945,0.905158,0.9000600000000001,0.900736
2024,7,3,0.906361,0.918882,0.9137905,0.90157,0.9040429999999999,0.899284,0.8706324999999999,0.8413679999999999,0.8456615000000001,0.818757,0.8104925000000001,0.752559,0.687585,0.6259975,0.603933,0.5884235,0.5154920000000001,0.508613,0.478749,0.42322899999999997,0.445722,0.422743,0.396229,0.3917465
2024,7,4,0.402292,0.372001,0.3850765,0.4718605,0.6002835,0.6470549999999999,0.6704015000000001,0.8732175,0.8770605,0.8767754999999999,0.891357,0.891777,0.8920335,0.8973225,0.9011709999999999,0.9105745000000001,0.9001055,0.895347,0.9010715,0.9106485,0.8986320000000001,0.8946265,0.873076,0.8505910000000001
2024,7,5,0.8737995,0.8604404999999999,0.888916,0.8741730000000001,0.8529135,0.884637,0.885563,0.904161,0.905961,0.8880065,0.8874255,0.898142,0.9056605,0.8964315,0.901182,0.9127105,0.915261,0.9136029999999999,0.913294,0.909786,0.8905565,0.8835845,0.881605,0.8732175
2024,7,6,0.8356429999999999,0.840808,0.8550735,0.891509,0.8848309999999999,0.9022585000000001,0.908129,0.8936535,0.8987225,0.917334,0.9163330000000001,0.9162325,0.9056555,0.8913599999999999,0.9049855,0.900757,0.8995685,0.91118,0.903977,0.9039945,0.910153,0.9179729999999999,0.9092205,0.9094365
2024,7,7,0.9133815000000001,0.9114315,0.894136,0.901501,0.9124099999999999,0.9113770000000001,0.901491,0.882548,0.856602,0.834033,0.8688754999999999,0.8767445,0.8610685,0.8230139999999999,0.8209275,0.7562245,0.6834245,0.6797765,0.653069,0.563354,0.5243495,0.455669,0.487096,0.4749415
2024,7,8,0.4738955,0.444921,0.44429850000000004,0.4334945,0.368097,0.313812,0.2682955,0.22926950000000001,0.199702,0.225572,0.3533505,0.4093755,0.406261,0.3984755,0.3521455,0.285202,0.2027475,0.1511695,0.117451,0.0505995,0.043760499999999994,0.045991500000000005,0.0501985,0.038887000000000005
2024,7,9,0.025368500000000002,0.016877,0.0112985,0.017261,0.0301045,0.0462,0.05402800000000001,0.125558,0.111599,0.0955795,0.10050300000000001,0.1625105,0.221478,0.231847,0.2189935,0.183525,0.143978,0.15867799999999999,0.2017805,0.26109099999999996,0.30383499999999997,0.334426,0.37366699999999997,0.4944235
2024,7,10,0.5739810000000001,0.7148495,0.700537,0.6298405,0.6680159999999999,0.711237,0.70848,0.584876,0.4377885,0.42538299999999996,0.455426,0.6208265,0.7766375000000001,0.8153794999999999,0.725757,0.5073425,0.555607,0.583742,0.6228130000000001,0.516941,0.403713,0.335402,0.3340225,0.30085300000000004
2024,7,11,0.221873,0.18015199999999998,0.141954,0.1090305,0.08762,0.088688,0.07765,0.0630235,0.030013500000000002,0.0115525,0.008570000000000001,0.0077269999999999995,0.0059895,0.005188,0.001489,0.0016155000000000002,0.0014600000000000001,0.0042474999999999995,0.0025345000000000003,0.0026775,0.0038005,0.0033935,0.0042185,0.01395
2024,7,12,0.034423499999999996,0.045758,0.056168499999999996,0.0673045,0.07309550000000001,0.062264,0.0690625,0.056097499999999995,0.053785,0.058391,0.032785999999999996,0.025792,0.0177435,0.004501,0.0020695,0.004045,0.013934,0.0417465,0.09360199999999999,0.1751725,0.21769149999999998,0.30064650000000004,0.3376045,0.44208000000000003
2024,7,13,0.4482575,0.540167,0.5529120000000001,0.587737,0.6056465,0.6651685,0.6381760000000001,0.7022729999999999,0.7545625,0.7107505000000001,0.653033,0.605218,0.5487185,0.501316,0.5056404999999999,0.487097,0.48624449999999997,0.5298754999999999,0.5399404999999999,0.5289025,0.491614,0.427271,0.36416499999999996,0.30082699999999996
2024,7,14,0.2777865,0.26993100000000003,0.2434245,0.22585650000000002,0.20244499999999999,0.212153,0.1862585,0.217529,0.22703,0.20944649999999998,0.128863,0.14155,0.182247,0.1729995,0.1724635,0.19362800000000002,0.22396749999999999,0.28195800000000004,0.3847005,0.5693965000000001,0.6579725000000001,0.6740284999999999,0.6770605000000001,0.7276495000000001
2024,7,15,0.7597020000000001,0.7739294999999999,0.8040084999999999,0.7908014999999999,0.7635415,0.7454449999999999,0.774181,0.7373795000000001,0.695283,0.7427045,0.745199,0.7582249999999999,0.675771,0.5952195,0.6916095,0.822527,0.8471505,0.8242565,0.8549285,0.856696,0.868396,0.894924,0.8937605,0.9043755
